id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,279,,259,,183,,188,,178,,1087
2,足柄上郡山北町,足柄上郡山北町岸,247,,151,,197,,71,,138,,804
3,足柄上郡山北町,足柄上郡山北町向原,52,,196,,81,,154,,300,,783
4,足柄上郡山北町,足柄上郡山北町山北,271,,118,,261,,254,,163,,1067
5,足柄上郡山北町,足柄上郡山北町平山,73,,219,,222,,60,,248,,822
6,足柄上郡山北町,足柄上郡山北町玄倉,29,,183,,256,,37,,235,,740
7,足柄上郡松田町,足柄上郡松田町寄,189,,61,,266,,56,,45,,617
8,足柄上郡松田町,足柄上郡松田町松田庶子,98,,253,,124,,29,,33,,537
9,足柄上郡松田町,足柄上郡松田町松田惣領,171,,0,,198,,37,,98,,504
10,足柄上郡松田町,足柄上郡松田町神山,242,,190,,45,,54,,81,,612
11,横浜市戸塚区,横浜市戸塚区影取町,239,,75,,115,,232,,35,,696
12,横浜市戸塚区,横浜市戸塚区下倉田町,204,,205,,132,,40,,248,,829
13,横浜市戸塚区,横浜市戸塚区吉田町,218,,229,,286,,216,,86,,1035
14,横浜市戸塚区,横浜市戸塚区汲沢,231,,160,,158,,125,,260,,934
15,横浜市戸塚区,横浜市戸塚区汲沢町,50,,290,,36,,118,,280,,774
16,横浜市戸塚区,横浜市戸塚区原宿,7,,53,,221,,89,,41,,411
17,横浜市戸塚区,横浜市戸塚区戸塚町,171,,32,,142,,2,,271,,618
18,横浜市戸塚区,横浜市戸塚区秋葉町,189,,86,,240,,10,,108,,633
19,横浜市戸塚区,横浜市戸塚区小雀町,44,,71,,199,,274,,80,,668
20,横浜市戸塚区,横浜市戸塚区上倉田町,151,,219,,6,,33,,204,,613
21,横浜市戸塚区,横浜市戸塚区上柏尾町,159,,37,,247,,81,,22,,546
22,横浜市戸塚区,横浜市戸塚区上品濃,15,,215,,72,,61,,174,,537
23,横浜市戸塚区,横浜市戸塚区上矢部町,170,,190,,125,,155,,134,,774
24,横浜市戸塚区,横浜市戸塚区深谷町,163,,270,,206,,52,,120,,811
25,横浜市戸塚区,横浜市戸塚区川上町,200,,51,,57,,109,,155,,572
26,横浜市戸塚区,横浜市戸塚区前田町,0,,29,,280,,100,,113,,522
27,横浜市戸塚区,横浜市戸塚区鳥が丘,201,,275,,30,,12,,99,,617
28,横浜市戸塚区,横浜市戸塚区東俣野町,194,,23,,110,,273,,105,,705
29,横浜市戸塚区,横浜市戸塚区南舞岡,206,,140,,70,,107,,131,,654
30,横浜市戸塚区,横浜市戸塚区柏尾町,70,,264,,73,,107,,234,,748
31,横浜市戸塚区,横浜市戸塚区品濃町,222,,258,,55,,42,,70,,647
32,横浜市戸塚区,横浜市戸塚区舞岡町,216,,191,,44,,23,,28,,502
33,横浜市戸塚区,横浜市戸塚区平戸,97,,8,,261,,282,,260,,908
34,横浜市戸塚区,横浜市戸塚区平戸町,111,,292,,42,,111,,30,,586
35,横浜市戸塚区,横浜市戸塚区俣野町,201,,215,,101,,242,,223,,982
36,横浜市戸塚区,横浜市戸塚区名瀬町,177,,279,,167,,233,,215,,1071
37,横浜市戸塚区,横浜市戸塚区矢部町,259,,270,,165,,216,,152,,1062
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,209,,99,,244,,221,,198,,971
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,137,,276,,195,,291,,243,,1142
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,129,,194,,43,,197,,157,,720
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,21,,37,,190,,26,,113,,387
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,33,,218,,179,,159,,126,,715
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,103,,293,,193,,252,,225,,1066
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,214,,186,,280,,297,,196,,1173
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,225,,153,,118,,124,,13,,633
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,174,,254,,18,,42,,212,,700
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,159,,55,,158,,161,,272,,805
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,74,,98,,158,,76,,6,,412
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,64,,64,,3,,166,,290,,587
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,192,,70,,183,,204,,263,,912
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,228,,215,,4,,277,,141,,865
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,277,,0,,123,,262,,48,,710
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,127,,85,,128,,100,,226,,666
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,186,,242,,259,,224,,233,,1144
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,232,,271,,246,,26,,222,,997
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,242,,154,,139,,271,,232,,1038
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,66,,6,,25,,100,,117,,314
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,137,,33,,230,,26,,152,,578
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,173,,17,,168,,252,,94,,704
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,79,,273,,149,,121,,27,,649
61,鎌倉市,鎌倉市稲村ガ崎,35,,154,,272,,191,,69,,721
62,鎌倉市,鎌倉市岡本,45,,247,,83,,202,,48,,625
63,鎌倉市,鎌倉市梶原,233,,276,,38,,195,,19,,761
64,鎌倉市,鎌倉市鎌倉山,297,,222,,56,,162,,118,,855
65,鎌倉市,鎌倉市関谷,88,,9,,129,,109,,140,,475
66,鎌倉市,鎌倉市岩瀬,67,,122,,39,,185,,262,,675
67,鎌倉市,鎌倉市極楽寺,199,,296,,190,,294,,193,,1172
68,鎌倉市,鎌倉市玉縄,234,,52,,205,,96,,113,,700
69,鎌倉市,鎌倉市御成町,20,,32,,300,,246,,23,,621
70,鎌倉市,鎌倉市高野,200,,110,,91,,172,,202,,775
71,鎌倉市,鎌倉市腰越,209,,72,,25,,166,,288,,760
72,鎌倉市,鎌倉市今泉,91,,50,,218,,141,,125,,625
73,鎌倉市,鎌倉市今泉台,282,,277,,280,,209,,210,,1258
74,鎌倉市,鎌倉市佐助,124,,260,,135,,59,,160,,738
75,鎌倉市,鎌倉市材木座,279,,158,,146,,56,,227,,866
76,鎌倉市,鎌倉市坂ノ下,18,,264,,21,,206,,35,,544
77,鎌倉市,鎌倉市笹目町,92,,100,,70,,108,,222,,592
78,鎌倉市,鎌倉市山ノ内,127,,47,,224,,100,,21,,519
79,鎌倉市,鎌倉市山崎,159,,196,,207,,1,,171,,734
80,鎌倉市,鎌倉市寺分,31,,267,,214,,54,,18,,584
81,鎌倉市,鎌倉市七里ガ浜,164,,101,,289,,137,,20,,711
82,鎌倉市,鎌倉市七里ガ浜東,35,,202,,87,,266,,104,,694
83,鎌倉市,鎌倉市手広,289,,189,,109,,141,,160,,888
84,鎌倉市,鎌倉市十二所,105,,223,,110,,106,,281,,825
85,鎌倉市,鎌倉市小袋谷,178,,262,,163,,71,,7,,681
86,鎌倉市,鎌倉市小町,299,,84,,146,,89,,127,,745
87,鎌倉市,鎌倉市上町屋,174,,228,,219,,127,,103,,851
88,鎌倉市,鎌倉市城廻,151,,220,,127,,7,,272,,777
89,鎌倉市,鎌倉市常盤,86,,2,,149,,225,,23,,485
90,鎌倉市,鎌倉市浄明寺,18,,237,,162,,275,,92,,784
91,鎌倉市,鎌倉市植木,104,,83,,88,,151,,113,,539
92,鎌倉市,鎌倉市西鎌倉,20,,277,,190,,229,,127,,843
93,鎌倉市,鎌倉市西御門,271,,80,,212,,211,,142,,916
94,鎌倉市,鎌倉市雪ノ下,227,,109,,178,,192,,54,,760
