id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,300,,247,,267,,210,,14,,1038
2,足柄上郡山北町,足柄上郡山北町岸,146,,223,,148,,185,,164,,866
3,足柄上郡山北町,足柄上郡山北町向原,253,,237,,94,,85,,56,,725
4,足柄上郡山北町,足柄上郡山北町山北,77,,171,,96,,112,,60,,516
5,足柄上郡山北町,足柄上郡山北町平山,284,,81,,207,,140,,28,,740
6,足柄上郡山北町,足柄上郡山北町玄倉,34,,48,,142,,218,,254,,696
7,足柄上郡松田町,足柄上郡松田町寄,129,,178,,173,,238,,190,,908
8,足柄上郡松田町,足柄上郡松田町松田庶子,69,,263,,277,,67,,100,,776
9,足柄上郡松田町,足柄上郡松田町松田惣領,247,,58,,280,,254,,132,,971
10,足柄上郡松田町,足柄上郡松田町神山,121,,85,,147,,38,,240,,631
11,横浜市戸塚区,横浜市戸塚区影取町,263,,133,,183,,226,,246,,1051
12,横浜市戸塚区,横浜市戸塚区下倉田町,146,,199,,104,,6,,209,,664
13,横浜市戸塚区,横浜市戸塚区吉田町,15,,272,,42,,112,,214,,655
14,横浜市戸塚区,横浜市戸塚区汲沢,3,,238,,258,,228,,1,,728
15,横浜市戸塚区,横浜市戸塚区汲沢町,249,,292,,120,,285,,6,,952
16,横浜市戸塚区,横浜市戸塚区原宿,74,,85,,198,,217,,115,,689
17,横浜市戸塚区,横浜市戸塚区戸塚町,233,,233,,56,,110,,275,,907
18,横浜市戸塚区,横浜市戸塚区秋葉町,37,,132,,260,,105,,229,,763
19,横浜市戸塚区,横浜市戸塚区小雀町,128,,195,,93,,91,,58,,565
20,横浜市戸塚区,横浜市戸塚区上倉田町,1,,109,,139,,7,,92,,348
21,横浜市戸塚区,横浜市戸塚区上柏尾町,182,,241,,203,,76,,52,,754
22,横浜市戸塚区,横浜市戸塚区上品濃,152,,175,,103,,155,,300,,885
23,横浜市戸塚区,横浜市戸塚区上矢部町,115,,259,,147,,208,,13,,742
24,横浜市戸塚区,横浜市戸塚区深谷町,221,,78,,11,,80,,77,,467
25,横浜市戸塚区,横浜市戸塚区川上町,151,,84,,194,,238,,47,,714
26,横浜市戸塚区,横浜市戸塚区前田町,94,,210,,79,,286,,201,,870
27,横浜市戸塚区,横浜市戸塚区鳥が丘,152,,269,,21,,94,,149,,685
28,横浜市戸塚区,横浜市戸塚区東俣野町,238,,229,,69,,63,,234,,833
29,横浜市戸塚区,横浜市戸塚区南舞岡,52,,273,,196,,287,,138,,946
30,横浜市戸塚区,横浜市戸塚区柏尾町,201,,92,,127,,182,,164,,766
31,横浜市戸塚区,横浜市戸塚区品濃町,167,,254,,292,,250,,119,,1082
32,横浜市戸塚区,横浜市戸塚区舞岡町,282,,235,,225,,85,,288,,1115
33,横浜市戸塚区,横浜市戸塚区平戸,187,,168,,283,,46,,47,,731
34,横浜市戸塚区,横浜市戸塚区平戸町,153,,70,,212,,281,,208,,924
35,横浜市戸塚区,横浜市戸塚区俣野町,78,,159,,296,,238,,288,,1059
