id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,77,,14,,182,,208,,103,,584
2,足柄上郡山北町,足柄上郡山北町岸,1,,209,,109,,267,,158,,744
3,足柄上郡山北町,足柄上郡山北町向原,202,,2,,127,,211,,121,,663
4,足柄上郡山北町,足柄上郡山北町山北,280,,160,,82,,172,,155,,849
5,足柄上郡山北町,足柄上郡山北町平山,49,,31,,175,,195,,226,,676
6,足柄上郡山北町,足柄上郡山北町玄倉,139,,200,,255,,48,,101,,743
7,足柄上郡松田町,足柄上郡松田町寄,138,,246,,124,,283,,212,,1003
8,足柄上郡松田町,足柄上郡松田町松田庶子,79,,67,,143,,90,,269,,648
9,足柄上郡松田町,足柄上郡松田町松田惣領,270,,159,,167,,257,,232,,1085
10,足柄上郡松田町,足柄上郡松田町神山,25,,182,,184,,20,,83,,494
11,横浜市戸塚区,横浜市戸塚区影取町,48,,254,,126,,245,,297,,970
12,横浜市戸塚区,横浜市戸塚区下倉田町,259,,38,,186,,44,,229,,756
13,横浜市戸塚区,横浜市戸塚区吉田町,198,,129,,263,,38,,225,,853
14,横浜市戸塚区,横浜市戸塚区汲沢,187,,95,,28,,182,,213,,705
15,横浜市戸塚区,横浜市戸塚区汲沢町,166,,18,,168,,255,,178,,785
16,横浜市戸塚区,横浜市戸塚区原宿,125,,12,,54,,131,,267,,589
17,横浜市戸塚区,横浜市戸塚区戸塚町,90,,91,,295,,69,,81,,626
18,横浜市戸塚区,横浜市戸塚区秋葉町,232,,111,,25,,47,,25,,440
19,横浜市戸塚区,横浜市戸塚区小雀町,131,,203,,1,,233,,6,,574
20,横浜市戸塚区,横浜市戸塚区上倉田町,145,,76,,98,,280,,17,,616
21,横浜市戸塚区,横浜市戸塚区上柏尾町,51,,149,,80,,181,,87,,548
22,横浜市戸塚区,横浜市戸塚区上品濃,202,,104,,135,,226,,115,,782
23,横浜市戸塚区,横浜市戸塚区上矢部町,77,,94,,100,,203,,107,,581
24,横浜市戸塚区,横浜市戸塚区深谷町,257,,23,,172,,135,,65,,652
25,横浜市戸塚区,横浜市戸塚区川上町,187,,264,,49,,79,,113,,692
26,横浜市戸塚区,横浜市戸塚区前田町,257,,109,,64,,223,,174,,827
27,横浜市戸塚区,横浜市戸塚区鳥が丘,55,,61,,274,,43,,283,,716
28,横浜市戸塚区,横浜市戸塚区東俣野町,207,,284,,107,,177,,83,,858
29,横浜市戸塚区,横浜市戸塚区南舞岡,38,,75,,180,,243,,57,,593
30,横浜市戸塚区,横浜市戸塚区柏尾町,247,,282,,58,,187,,90,,864
31,横浜市戸塚区,横浜市戸塚区品濃町,249,,13,,110,,97,,142,,611
32,横浜市戸塚区,横浜市戸塚区舞岡町,118,,49,,2,,49,,13,,231
33,横浜市戸塚区,横浜市戸塚区平戸,36,,99,,65,,10,,212,,422
34,横浜市戸塚区,横浜市戸塚区平戸町,162,,70,,81,,272,,169,,754
35,横浜市戸塚区,横浜市戸塚区俣野町,177,,211,,194,,53,,248,,883
36,横浜市戸塚区,横浜市戸塚区名瀬町,165,,73,,70,,124,,248,,680
37,横浜市戸塚区,横浜市戸塚区矢部町,155,,68,,226,,179,,228,,856
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,277,,228,,299,,137,,11,,952
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,193,,2,,215,,190,,281,,881
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,199,,112,,38,,211,,128,,688
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,28,,188,,74,,265,,250,,805
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,6,,294,,222,,104,,142,,768
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,115,,160,,122,,268,,91,,756
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,153,,10,,295,,179,,259,,896
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,260,,38,,237,,56,,54,,645
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,274,,10,,218,,120,,13,,635
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,82,,112,,177,,142,,230,,743
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,269,,257,,178,,58,,268,,1030
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,246,,141,,250,,29,,252,,918
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,164,,192,,106,,243,,71,,776
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,278,,194,,122,,86,,108,,788
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,29,,267,,177,,152,,199,,824
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,115,,216,,95,,290,,45,,761
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,207,,150,,300,,263,,138,,1058
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,100,,191,,265,,137,,153,,846
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,289,,50,,79,,62,,23,,503
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,126,,243,,26,,70,,63,,528
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,242,,46,,290,,206,,7,,791
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,97,,70,,6,,71,,214,,458
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,191,,284,,253,,127,,56,,911
61,鎌倉市,鎌倉市稲村ガ崎,114,,83,,131,,138,,151,,617
62,鎌倉市,鎌倉市岡本,92,,251,,228,,225,,89,,885
63,鎌倉市,鎌倉市梶原,56,,188,,15,,299,,164,,722
64,鎌倉市,鎌倉市鎌倉山,41,,102,,193,,150,,263,,749
65,鎌倉市,鎌倉市関谷,281,,105,,279,,221,,300,,1186
66,鎌倉市,鎌倉市岩瀬,227,,43,,230,,8,,248,,756
67,鎌倉市,鎌倉市極楽寺,259,,296,,99,,273,,250,,1177
68,鎌倉市,鎌倉市玉縄,167,,72,,141,,144,,107,,631
69,鎌倉市,鎌倉市御成町,83,,31,,1,,122,,283,,520
70,鎌倉市,鎌倉市高野,233,,172,,166,,147,,279,,997
71,鎌倉市,鎌倉市腰越,285,,57,,22,,178,,109,,651
72,鎌倉市,鎌倉市今泉,136,,31,,251,,266,,144,,828
73,鎌倉市,鎌倉市今泉台,270,,228,,97,,284,,134,,1013
74,鎌倉市,鎌倉市佐助,71,,204,,160,,86,,269,,790
75,鎌倉市,鎌倉市材木座,62,,190,,294,,232,,251,,1029
76,鎌倉市,鎌倉市坂ノ下,73,,17,,292,,230,,191,,803
77,鎌倉市,鎌倉市笹目町,225,,255,,44,,297,,63,,884
78,鎌倉市,鎌倉市山ノ内,264,,160,,82,,285,,24,,815
79,鎌倉市,鎌倉市山崎,104,,100,,146,,188,,50,,588
80,鎌倉市,鎌倉市寺分,175,,16,,111,,112,,66,,480
81,鎌倉市,鎌倉市七里ガ浜,75,,109,,187,,209,,166,,746
82,鎌倉市,鎌倉市七里ガ浜東,292,,87,,286,,158,,133,,956
83,鎌倉市,鎌倉市手広,48,,223,,139,,143,,218,,771
84,鎌倉市,鎌倉市十二所,178,,37,,188,,246,,251,,900
85,鎌倉市,鎌倉市小袋谷,257,,199,,66,,202,,59,,783
86,鎌倉市,鎌倉市小町,242,,90,,165,,136,,256,,889
87,鎌倉市,鎌倉市上町屋,116,,279,,230,,297,,147,,1069
88,鎌倉市,鎌倉市城廻,193,,208,,176,,270,,52,,899
89,鎌倉市,鎌倉市常盤,135,,165,,71,,8,,64,,443
90,鎌倉市,鎌倉市浄明寺,231,,236,,36,,288,,46,,837
91,鎌倉市,鎌倉市植木,297,,269,,71,,62,,238,,937
92,鎌倉市,鎌倉市西鎌倉,194,,241,,140,,297,,109,,981
93,鎌倉市,鎌倉市西御門,54,,124,,188,,68,,256,,690
94,鎌倉市,鎌倉市雪ノ下,145,,99,,22,,102,,140,,508
95,鎌倉市,鎌倉市扇ガ谷,266,,85,,162,,103,,181,,797
96,鎌倉市,鎌倉市台,110,,170,,130,,66,,253,,729
97,鎌倉市,鎌倉市大船,294,,59,,87,,227,,280,,947
98,鎌倉市,鎌倉市大町,22,,189,,256,,299,,113,,879
99,鎌倉市,鎌倉市長谷,165,,234,,68,,96,,40,,603
100,鎌倉市,鎌倉市津,4,,171,,70,,112,,66,,423
101,鎌倉市,鎌倉市津西,100,,144,,71,,257,,295,,867
102,鎌倉市,鎌倉市笛田,271,,185,,141,,38,,205,,840
103,鎌倉市,鎌倉市二階堂,95,,41,,130,,273,,286,,825
104,鎌倉市,鎌倉市由比ガ浜,144,,6,,286,,273,,131,,840
105,鎌倉市,鎌倉市稲村ガ崎1丁目,217,,232,,10,,275,,72,,806
106,鎌倉市,鎌倉市稲村ガ崎2丁目,57,,289,,103,,64,,38,,551
107,鎌倉市,鎌倉市稲村ガ崎3丁目,215,,243,,213,,92,,164,,927
108,鎌倉市,鎌倉市稲村ガ崎4丁目,288,,129,,201,,94,,152,,864
109,鎌倉市,鎌倉市稲村ガ崎5丁目,107,,269,,92,,150,,55,,673
110,鎌倉市,鎌倉市岡本1丁目,269,,32,,172,,280,,53,,806
111,鎌倉市,鎌倉市岡本2丁目,158,,270,,137,,286,,273,,1124
112,鎌倉市,鎌倉市梶原1丁目,84,,62,,215,,124,,165,,650
113,鎌倉市,鎌倉市梶原2丁目,262,,1,,20,,91,,97,,471
114,鎌倉市,鎌倉市梶原3丁目,229,,145,,96,,273,,50,,793
115,鎌倉市,鎌倉市梶原4丁目,269,,73,,181,,133,,102,,758
116,鎌倉市,鎌倉市梶原5丁目,91,,20,,176,,205,,86,,578
117,鎌倉市,鎌倉市鎌倉山1丁目,264,,242,,30,,236,,166,,938
118,鎌倉市,鎌倉市鎌倉山2丁目,11,,68,,65,,264,,86,,494
119,鎌倉市,鎌倉市鎌倉山3丁目,80,,64,,93,,136,,167,,540
120,鎌倉市,鎌倉市鎌倉山4丁目,227,,125,,300,,199,,77,,928
121,鎌倉市,鎌倉市岩瀬1丁目,98,,58,,217,,208,,151,,732
122,鎌倉市,鎌倉市極楽寺1丁目,115,,242,,242,,29,,256,,884
123,鎌倉市,鎌倉市極楽寺2丁目,175,,5,,178,,193,,229,,780
124,鎌倉市,鎌倉市極楽寺3丁目,186,,260,,172,,124,,297,,1039
125,鎌倉市,鎌倉市極楽寺4丁目,12,,158,,201,,40,,283,,694
126,鎌倉市,鎌倉市玉縄1丁目,219,,65,,254,,157,,262,,957
127,鎌倉市,鎌倉市玉縄2丁目,191,,40,,1,,188,,86,,506
128,鎌倉市,鎌倉市玉縄3丁目,213,,263,,157,,215,,284,,1132
129,鎌倉市,鎌倉市玉縄4丁目,227,,194,,45,,110,,159,,735
130,鎌倉市,鎌倉市玉縄5丁目,123,,299,,292,,66,,156,,936
131,鎌倉市,鎌倉市腰越1丁目,85,,203,,215,,108,,29,,640
132,鎌倉市,鎌倉市腰越2丁目,83,,38,,102,,0,,231,,454
133,鎌倉市,鎌倉市腰越3丁目,172,,207,,137,,6,,250,,772
134,鎌倉市,鎌倉市腰越4丁目,181,,49,,170,,190,,82,,672
135,鎌倉市,鎌倉市腰越5丁目,238,,154,,183,,66,,129,,770
136,鎌倉市,鎌倉市今泉1丁目,224,,162,,290,,112,,103,,891
137,鎌倉市,鎌倉市今泉2丁目,233,,218,,286,,22,,263,,1022
138,鎌倉市,鎌倉市今泉3丁目,109,,112,,265,,258,,170,,914
139,鎌倉市,鎌倉市今泉4丁目,65,,44,,82,,184,,193,,568
140,鎌倉市,鎌倉市今泉5丁目,98,,32,,297,,292,,141,,860
141,鎌倉市,鎌倉市今泉台1丁目,150,,71,,210,,129,,47,,607
142,鎌倉市,鎌倉市今泉台2丁目,232,,271,,156,,240,,178,,1077
143,鎌倉市,鎌倉市今泉台3丁目,191,,119,,36,,248,,72,,666
144,鎌倉市,鎌倉市今泉台4丁目,28,,168,,189,,236,,192,,813
145,鎌倉市,鎌倉市今泉台5丁目,285,,162,,114,,188,,144,,893
146,鎌倉市,鎌倉市今泉台6丁目,138,,268,,295,,54,,158,,913
147,鎌倉市,鎌倉市今泉台7丁目,187,,84,,64,,129,,36,,500
148,鎌倉市,鎌倉市佐助1丁目,112,,201,,224,,151,,27,,715
149,鎌倉市,鎌倉市佐助2丁目,120,,83,,234,,278,,196,,911
150,鎌倉市,鎌倉市材木座1丁目,195,,60,,186,,204,,219,,864
151,鎌倉市,鎌倉市材木座2丁目,75,,147,,212,,182,,266,,882
152,鎌倉市,鎌倉市材木座3丁目,183,,129,,286,,137,,186,,921
153,鎌倉市,鎌倉市材木座4丁目,158,,79,,139,,176,,190,,742
154,鎌倉市,鎌倉市材木座5丁目,52,,155,,200,,10,,233,,650
155,鎌倉市,鎌倉市材木座6丁目,202,,100,,104,,81,,67,,554
156,鎌倉市,鎌倉市寺分1丁目,241,,217,,289,,208,,284,,1239
157,鎌倉市,鎌倉市寺分2丁目,55,,7,,4,,293,,145,,504
158,鎌倉市,鎌倉市寺分3丁目,78,,258,,1,,288,,286,,911
159,鎌倉市,鎌倉市七里ガ浜1丁目,86,,9,,237,,39,,96,,467
160,鎌倉市,鎌倉市七里ガ浜2丁目,123,,7,,217,,68,,54,,469
161,鎌倉市,鎌倉市七里ガ浜東1丁目,35,,180,,183,,274,,276,,948
162,鎌倉市,鎌倉市七里ガ浜東2丁目,269,,162,,97,,236,,210,,974
163,鎌倉市,鎌倉市七里ガ浜東3丁目,54,,257,,10,,84,,102,,507
164,鎌倉市,鎌倉市七里ガ浜東4丁目,24,,215,,113,,59,,275,,686
165,鎌倉市,鎌倉市七里ガ浜東5丁目,232,,112,,155,,107,,95,,701
166,鎌倉市,鎌倉市手広1丁目,101,,202,,265,,66,,279,,913
167,鎌倉市,鎌倉市手広2丁目,206,,185,,244,,91,,51,,777
168,鎌倉市,鎌倉市手広3丁目,15,,294,,70,,15,,219,,613
169,鎌倉市,鎌倉市手広4丁目,226,,263,,152,,139,,129,,909
170,鎌倉市,鎌倉市手広5丁目,16,,222,,185,,119,,120,,662
171,鎌倉市,鎌倉市手広6丁目,204,,202,,69,,123,,205,,803
172,鎌倉市,鎌倉市小袋谷1丁目,297,,261,,288,,65,,130,,1041
173,鎌倉市,鎌倉市小袋谷2丁目,65,,242,,44,,250,,21,,622
174,鎌倉市,鎌倉市小町1丁目,183,,121,,145,,103,,142,,694
175,鎌倉市,鎌倉市小町2丁目,85,,242,,181,,150,,298,,956
176,鎌倉市,鎌倉市小町3丁目,37,,58,,215,,218,,73,,601
177,鎌倉市,鎌倉市浄明寺1丁目,4,,237,,109,,198,,216,,764
178,鎌倉市,鎌倉市浄明寺2丁目,83,,220,,287,,102,,101,,793
179,鎌倉市,鎌倉市浄明寺3丁目,183,,265,,300,,216,,104,,1068
180,鎌倉市,鎌倉市浄明寺4丁目,296,,271,,260,,6,,40,,873
181,鎌倉市,鎌倉市浄明寺5丁目,23,,211,,194,,133,,279,,840
182,鎌倉市,鎌倉市浄明寺6丁目,16,,44,,109,,55,,138,,362
183,鎌倉市,鎌倉市西鎌倉1丁目,89,,175,,187,,132,,168,,751
184,鎌倉市,鎌倉市西鎌倉2丁目,218,,106,,217,,259,,15,,815
185,鎌倉市,鎌倉市西鎌倉3丁目,59,,245,,254,,243,,35,,836
186,鎌倉市,鎌倉市西鎌倉4丁目,139,,16,,119,,84,,136,,494
187,鎌倉市,鎌倉市西御門1丁目,171,,26,,264,,136,,17,,614
188,鎌倉市,鎌倉市西御門2丁目,25,,129,,83,,158,,98,,493
189,鎌倉市,鎌倉市雪ノ下1丁目,43,,71,,149,,12,,144,,419
190,鎌倉市,鎌倉市雪ノ下2丁目,19,,239,,82,,166,,192,,698
191,鎌倉市,鎌倉市雪ノ下3丁目,213,,289,,184,,126,,18,,830
192,鎌倉市,鎌倉市雪ノ下4丁目,52,,225,,132,,220,,176,,805
193,鎌倉市,鎌倉市雪ノ下5丁目,195,,225,,77,,252,,122,,871
194,鎌倉市,鎌倉市扇ガ谷1丁目,255,,217,,130,,205,,203,,1010
195,鎌倉市,鎌倉市扇ガ谷2丁目,288,,84,,228,,207,,169,,976
196,鎌倉市,鎌倉市扇ガ谷3丁目,281,,96,,47,,187,,206,,817
197,鎌倉市,鎌倉市扇ガ谷4丁目,234,,125,,38,,291,,297,,985
198,鎌倉市,鎌倉市台1丁目,225,,145,,85,,241,,95,,791
199,鎌倉市,鎌倉市台2丁目,2,,95,,122,,263,,85,,567
200,鎌倉市,鎌倉市台3丁目,270,,258,,300,,249,,210,,1287
201,鎌倉市,鎌倉市台4丁目,231,,275,,230,,130,,9,,875
202,鎌倉市,鎌倉市台5丁目,121,,103,,121,,235,,251,,831
203,鎌倉市,鎌倉市大船1丁目,138,,25,,25,,186,,300,,674
204,鎌倉市,鎌倉市大船2丁目,294,,201,,73,,71,,255,,894
205,鎌倉市,鎌倉市大船3丁目,148,,300,,129,,296,,40,,913
206,鎌倉市,鎌倉市大船4丁目,250,,51,,292,,171,,39,,803
207,鎌倉市,鎌倉市大船5丁目,258,,85,,253,,142,,72,,810
208,鎌倉市,鎌倉市大船6丁目,132,,116,,69,,67,,74,,458
209,鎌倉市,鎌倉市大町1丁目,107,,13,,226,,258,,86,,690
210,鎌倉市,鎌倉市大町2丁目,60,,11,,144,,151,,122,,488
211,鎌倉市,鎌倉市大町3丁目,40,,91,,178,,238,,195,,742
212,鎌倉市,鎌倉市大町4丁目,261,,47,,226,,102,,237,,873
213,鎌倉市,鎌倉市大町5丁目,162,,86,,237,,253,,243,,981
214,鎌倉市,鎌倉市大町6丁目,281,,237,,238,,122,,120,,998
215,鎌倉市,鎌倉市大町7丁目,189,,70,,35,,47,,243,,584
216,鎌倉市,鎌倉市長谷1丁目,263,,227,,167,,31,,17,,705
217,鎌倉市,鎌倉市長谷2丁目,66,,241,,189,,281,,48,,825
218,鎌倉市,鎌倉市長谷3丁目,164,,218,,146,,106,,193,,827
219,鎌倉市,鎌倉市長谷4丁目,44,,281,,268,,266,,284,,1143
220,鎌倉市,鎌倉市長谷5丁目,168,,298,,194,,114,,48,,822
221,鎌倉市,鎌倉市津西1丁目,180,,19,,14,,33,,232,,478
222,鎌倉市,鎌倉市津西2丁目,31,,184,,280,,122,,225,,842
223,鎌倉市,鎌倉市笛田1丁目,263,,212,,12,,250,,86,,823
224,鎌倉市,鎌倉市笛田2丁目,70,,85,,261,,10,,151,,577
225,鎌倉市,鎌倉市笛田3丁目,84,,149,,190,,285,,238,,946
226,鎌倉市,鎌倉市笛田4丁目,3,,161,,295,,94,,284,,837
227,鎌倉市,鎌倉市笛田5丁目,105,,39,,165,,242,,185,,736
228,鎌倉市,鎌倉市笛田6丁目,218,,199,,135,,264,,8,,824
229,鎌倉市,鎌倉市由比ガ浜1丁目,268,,49,,31,,52,,60,,460
230,鎌倉市,鎌倉市由比ガ浜2丁目,274,,219,,94,,8,,300,,895
231,鎌倉市,鎌倉市由比ガ浜3丁目,41,,93,,279,,197,,295,,905
232,鎌倉市,鎌倉市由比ガ浜4丁目,195,,147,,181,,256,,82,,861
233,足柄上郡大井町,足柄上郡大井町金子,166,,140,,140,,149,,219,,814
234,足柄上郡大井町,足柄上郡大井町金手,211,,125,,109,,80,,174,,699
235,足柄上郡大井町,足柄上郡大井町高尾,70,,230,,175,,63,,94,,632
236,足柄上郡大井町,足柄上郡大井町山田,121,,72,,278,,32,,174,,677
237,足柄上郡大井町,足柄上郡大井町篠窪,69,,132,,31,,144,,150,,526
238,足柄上郡大井町,足柄上郡大井町上大井,165,,253,,164,,223,,163,,968
239,足柄上郡大井町,足柄上郡大井町西大井,229,,288,,54,,35,,71,,677
240,足柄上郡大井町,足柄上郡大井町赤田,85,,78,,123,,71,,22,,379
241,足柄上郡大井町,足柄上郡大井町柳,232,,34,,246,,152,,128,,792
242,足柄上郡大井町,足柄上郡大井町金子中の町,104,,57,,284,,160,,23,,628
243,足柄上郡大井町,足柄上郡大井町金子深町,10,,174,,128,,226,,54,,592
244,愛甲郡愛川町,愛甲郡愛川町角田,10,,279,,34,,49,,252,,624
245,愛甲郡愛川町,愛甲郡愛川町三増,278,,38,,113,,135,,278,,842
246,愛甲郡愛川町,愛甲郡愛川町春日台,192,,217,,279,,60,,204,,952
247,愛甲郡愛川町,愛甲郡愛川町棚澤,156,,133,,232,,99,,147,,767
248,愛甲郡愛川町,愛甲郡愛川町中津,104,,266,,10,,106,,95,,581
249,愛甲郡愛川町,愛甲郡愛川町田代,159,,206,,29,,280,,205,,879
250,愛甲郡愛川町,愛甲郡愛川町八菅山,27,,182,,68,,138,,277,,692
251,愛甲郡愛川町,愛甲郡愛川町半原,284,,16,,242,,174,,38,,754
252,愛甲郡愛川町,愛甲郡愛川町春日台1丁目,100,,24,,181,,245,,127,,677
253,愛甲郡愛川町,愛甲郡愛川町春日台2丁目,145,,261,,181,,205,,243,,1035
254,愛甲郡愛川町,愛甲郡愛川町春日台3丁目,227,,17,,260,,14,,184,,702
255,愛甲郡愛川町,愛甲郡愛川町春日台4丁目,70,,224,,47,,70,,77,,488
256,愛甲郡愛川町,愛甲郡愛川町春日台5丁目,214,,34,,122,,33,,29,,432
257,愛甲郡愛川町,愛甲郡愛川町田代戸倉,53,,40,,282,,277,,279,,931
258,足柄上郡開成町,足柄上郡開成町みなみ,9,,52,,262,,66,,115,,504
259,足柄上郡開成町,足柄上郡開成町円通寺,220,,152,,37,,2,,248,,659
260,足柄上郡開成町,足柄上郡開成町延沢,177,,294,,278,,272,,258,,1279
261,足柄上郡開成町,足柄上郡開成町岡野,161,,262,,260,,88,,142,,913
262,足柄上郡開成町,足柄上郡開成町吉田島,255,,159,,90,,167,,38,,709
263,足柄上郡開成町,足柄上郡開成町宮台,225,,169,,105,,205,,59,,763
264,足柄上郡開成町,足柄上郡開成町牛島,272,,234,,2,,284,,292,,1084
265,足柄上郡開成町,足柄上郡開成町金井島,265,,239,,89,,120,,183,,896
266,足柄上郡開成町,足柄上郡開成町中之名,277,,250,,9,,73,,167,,776
267,足柄上郡開成町,足柄上郡開成町みなみ1丁目,66,,11,,75,,89,,194,,435
268,足柄上郡開成町,足柄上郡開成町みなみ2丁目,112,,284,,154,,77,,4,,631
269,足柄上郡開成町,足柄上郡開成町みなみ3丁目,142,,3,,164,,177,,51,,537
270,足柄上郡開成町,足柄上郡開成町みなみ4丁目,26,,112,,299,,225,,34,,696
271,足柄上郡開成町,足柄上郡開成町みなみ5丁目,271,,287,,60,,165,,172,,955
272,足柄上郡中井町,足柄上郡中井町井ノ口,163,,199,,298,,50,,99,,809
273,足柄上郡中井町,足柄上郡中井町遠藤,171,,190,,60,,111,,16,,548
274,足柄上郡中井町,足柄上郡中井町鴨沢,172,,202,,28,,272,,1,,675
275,足柄上郡中井町,足柄上郡中井町岩倉,136,,104,,247,,286,,28,,801
276,足柄上郡中井町,足柄上郡中井町久所,233,,212,,193,,99,,200,,937
277,足柄上郡中井町,足柄上郡中井町境,203,,244,,82,,104,,174,,807
278,足柄上郡中井町,足柄上郡中井町境別所,242,,211,,219,,198,,136,,1006
279,足柄上郡中井町,足柄上郡中井町古怒田,101,,22,,26,,106,,245,,500
280,足柄上郡中井町,足柄上郡中井町雑色,145,,176,,203,,79,,119,,722
281,足柄上郡中井町,足柄上郡中井町松本,200,,88,,144,,120,,163,,715
282,足柄上郡中井町,足柄上郡中井町田中,245,,109,,296,,127,,170,,947
283,足柄上郡中井町,足柄上郡中井町藤沢,142,,159,,137,,25,,132,,595
284,足柄上郡中井町,足柄上郡中井町半分形,172,,9,,65,,15,,79,,340
285,足柄上郡中井町,足柄上郡中井町比奈窪,95,,184,,96,,138,,202,,715
286,足柄上郡中井町,足柄上郡中井町北田,155,,124,,257,,262,,288,,1086
287,足柄上郡中井町,足柄上郡中井町井ノ口米山,98,,125,,164,,9,,1,,397
288,横浜市都筑区,横浜市都筑区あゆみが丘,57,,293,,104,,219,,41,,714
289,横浜市都筑区,横浜市都筑区すみれが丘,258,,79,,8,,24,,161,,530
290,横浜市都筑区,横浜市都筑区荏田東,52,,281,,165,,26,,57,,581
291,横浜市都筑区,横浜市都筑区荏田東町,5,,103,,152,,186,,179,,625
292,横浜市都筑区,横浜市都筑区荏田南,8,,20,,112,,186,,114,,440
293,横浜市都筑区,横浜市都筑区荏田南町,50,,123,,57,,214,,20,,464
294,横浜市都筑区,横浜市都筑区加賀原,86,,127,,210,,174,,117,,714
295,横浜市都筑区,横浜市都筑区葛が谷,295,,12,,181,,264,,130,,882
296,横浜市都筑区,横浜市都筑区茅ケ崎中央,52,,95,,155,,88,,193,,583
297,横浜市都筑区,横浜市都筑区茅ケ崎町,82,,246,,130,,134,,57,,649
298,横浜市都筑区,横浜市都筑区茅ケ崎東,153,,23,,218,,80,,270,,744
299,横浜市都筑区,横浜市都筑区茅ケ崎南,186,,195,,61,,140,,137,,719
300,横浜市都筑区,横浜市都筑区牛久保,59,,266,,71,,47,,131,,574
301,横浜市都筑区,横浜市都筑区牛久保西,262,,33,,87,,266,,43,,691
302,横浜市都筑区,横浜市都筑区牛久保町,255,,158,,219,,206,,207,,1045
303,横浜市都筑区,横浜市都筑区牛久保東,124,,203,,237,,230,,183,,977
304,横浜市都筑区,横浜市都筑区見花山,137,,87,,15,,181,,213,,633
305,横浜市都筑区,横浜市都筑区高山,247,,176,,2,,176,,211,,812
