id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,270,,32,,46,,12,,256,,616
2,足柄上郡山北町,足柄上郡山北町岸,12,,68,,64,,56,,158,,358
3,足柄上郡山北町,足柄上郡山北町向原,299,,147,,206,,137,,123,,912
4,足柄上郡山北町,足柄上郡山北町山北,255,,35,,245,,6,,243,,784
5,足柄上郡山北町,足柄上郡山北町平山,214,,137,,266,,257,,228,,1102
6,足柄上郡山北町,足柄上郡山北町玄倉,213,,246,,125,,295,,126,,1005
7,足柄上郡松田町,足柄上郡松田町寄,141,,245,,224,,104,,206,,920
8,足柄上郡松田町,足柄上郡松田町松田庶子,226,,286,,128,,175,,259,,1074
9,足柄上郡松田町,足柄上郡松田町松田惣領,119,,193,,288,,232,,150,,982
10,足柄上郡松田町,足柄上郡松田町神山,157,,14,,262,,202,,48,,683
11,横浜市戸塚区,横浜市戸塚区影取町,251,,242,,257,,158,,263,,1171
12,横浜市戸塚区,横浜市戸塚区下倉田町,210,,268,,202,,252,,272,,1204
13,横浜市戸塚区,横浜市戸塚区吉田町,242,,287,,140,,72,,74,,815
14,横浜市戸塚区,横浜市戸塚区汲沢,74,,185,,151,,18,,82,,510
15,横浜市戸塚区,横浜市戸塚区汲沢町,287,,237,,95,,224,,77,,920
16,横浜市戸塚区,横浜市戸塚区原宿,21,,50,,159,,153,,133,,516
17,横浜市戸塚区,横浜市戸塚区戸塚町,44,,251,,175,,283,,108,,861
18,横浜市戸塚区,横浜市戸塚区秋葉町,145,,70,,144,,109,,166,,634
19,横浜市戸塚区,横浜市戸塚区小雀町,110,,68,,81,,20,,4,,283
20,横浜市戸塚区,横浜市戸塚区上倉田町,104,,290,,291,,164,,96,,945
21,横浜市戸塚区,横浜市戸塚区上柏尾町,191,,258,,113,,157,,221,,940
22,横浜市戸塚区,横浜市戸塚区上品濃,176,,263,,232,,187,,167,,1025
23,横浜市戸塚区,横浜市戸塚区上矢部町,110,,84,,31,,109,,195,,529
24,横浜市戸塚区,横浜市戸塚区深谷町,144,,88,,119,,202,,141,,694
25,横浜市戸塚区,横浜市戸塚区川上町,125,,32,,41,,247,,12,,457
26,横浜市戸塚区,横浜市戸塚区前田町,143,,66,,142,,197,,248,,796
27,横浜市戸塚区,横浜市戸塚区鳥が丘,133,,133,,212,,59,,193,,730
28,横浜市戸塚区,横浜市戸塚区東俣野町,114,,143,,137,,238,,124,,756
29,横浜市戸塚区,横浜市戸塚区南舞岡,145,,128,,266,,180,,131,,850
30,横浜市戸塚区,横浜市戸塚区柏尾町,71,,128,,66,,277,,266,,808
31,横浜市戸塚区,横浜市戸塚区品濃町,115,,13,,231,,188,,287,,834
32,横浜市戸塚区,横浜市戸塚区舞岡町,191,,120,,19,,60,,214,,604
33,横浜市戸塚区,横浜市戸塚区平戸,166,,166,,189,,129,,200,,850
34,横浜市戸塚区,横浜市戸塚区平戸町,273,,140,,270,,118,,6,,807
35,横浜市戸塚区,横浜市戸塚区俣野町,135,,95,,117,,222,,240,,809
36,横浜市戸塚区,横浜市戸塚区名瀬町,290,,107,,177,,84,,128,,786
37,横浜市戸塚区,横浜市戸塚区矢部町,280,,207,,94,,249,,142,,972
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,118,,194,,138,,230,,235,,915
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,67,,83,,123,,286,,124,,683
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,198,,263,,206,,52,,267,,986
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,32,,272,,206,,164,,249,,923
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,225,,268,,80,,271,,281,,1125
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,28,,8,,91,,212,,260,,599
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,167,,84,,41,,184,,215,,691
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,46,,228,,4,,273,,231,,782
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,139,,175,,294,,112,,121,,841
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,297,,255,,279,,175,,98,,1104
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,200,,59,,136,,166,,16,,577
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,284,,165,,43,,14,,178,,684
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,128,,111,,74,,113,,70,,496
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,158,,39,,37,,291,,300,,825
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,155,,110,,199,,266,,153,,883
