id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,98,,194,,264,,188,,113,,857
2,足柄上郡山北町,足柄上郡山北町岸,70,,269,,48,,78,,203,,668
3,足柄上郡山北町,足柄上郡山北町向原,2,,77,,129,,256,,123,,587
4,足柄上郡山北町,足柄上郡山北町山北,248,,78,,116,,61,,18,,521
5,足柄上郡山北町,足柄上郡山北町平山,297,,207,,144,,165,,295,,1108
6,足柄上郡山北町,足柄上郡山北町玄倉,38,,29,,14,,5,,228,,314
7,足柄上郡松田町,足柄上郡松田町寄,102,,257,,130,,287,,267,,1043
8,足柄上郡松田町,足柄上郡松田町松田庶子,285,,67,,178,,18,,163,,711
9,足柄上郡松田町,足柄上郡松田町松田惣領,224,,113,,112,,250,,232,,931
10,足柄上郡松田町,足柄上郡松田町神山,206,,292,,238,,72,,52,,860
11,横浜市戸塚区,横浜市戸塚区影取町,44,,77,,42,,98,,129,,390
12,横浜市戸塚区,横浜市戸塚区下倉田町,21,,175,,30,,186,,120,,532
13,横浜市戸塚区,横浜市戸塚区吉田町,110,,269,,185,,163,,56,,783
14,横浜市戸塚区,横浜市戸塚区汲沢,6,,237,,244,,248,,106,,841
15,横浜市戸塚区,横浜市戸塚区汲沢町,234,,5,,269,,271,,85,,864
16,横浜市戸塚区,横浜市戸塚区原宿,187,,129,,116,,105,,250,,787
17,横浜市戸塚区,横浜市戸塚区戸塚町,256,,116,,110,,280,,187,,949
18,横浜市戸塚区,横浜市戸塚区秋葉町,195,,35,,77,,91,,66,,464
19,横浜市戸塚区,横浜市戸塚区小雀町,45,,37,,244,,31,,157,,514
20,横浜市戸塚区,横浜市戸塚区上倉田町,161,,207,,2,,207,,264,,841
21,横浜市戸塚区,横浜市戸塚区上柏尾町,55,,142,,227,,276,,76,,776
22,横浜市戸塚区,横浜市戸塚区上品濃,184,,16,,159,,278,,103,,740
23,横浜市戸塚区,横浜市戸塚区上矢部町,241,,211,,247,,191,,223,,1113
24,横浜市戸塚区,横浜市戸塚区深谷町,269,,277,,170,,32,,66,,814
25,横浜市戸塚区,横浜市戸塚区川上町,134,,149,,240,,10,,9,,542
26,横浜市戸塚区,横浜市戸塚区前田町,53,,52,,39,,148,,130,,422
27,横浜市戸塚区,横浜市戸塚区鳥が丘,27,,242,,54,,104,,207,,634
28,横浜市戸塚区,横浜市戸塚区東俣野町,193,,299,,114,,133,,291,,1030
29,横浜市戸塚区,横浜市戸塚区南舞岡,51,,189,,55,,84,,81,,460
30,横浜市戸塚区,横浜市戸塚区柏尾町,64,,189,,154,,240,,62,,709
31,横浜市戸塚区,横浜市戸塚区品濃町,119,,223,,4,,8,,54,,408
32,横浜市戸塚区,横浜市戸塚区舞岡町,74,,18,,17,,95,,21,,225
33,横浜市戸塚区,横浜市戸塚区平戸,204,,245,,6,,44,,204,,703
34,横浜市戸塚区,横浜市戸塚区平戸町,85,,54,,147,,213,,161,,660
35,横浜市戸塚区,横浜市戸塚区俣野町,42,,23,,126,,13,,127,,331
36,横浜市戸塚区,横浜市戸塚区名瀬町,186,,7,,286,,139,,116,,734
37,横浜市戸塚区,横浜市戸塚区矢部町,145,,148,,78,,227,,240,,838
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,131,,260,,0,,70,,67,,528
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,51,,171,,14,,42,,65,,343
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,247,,114,,161,,143,,41,,706
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,74,,146,,96,,110,,266,,692
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,192,,109,,283,,7,,190,,781
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,194,,170,,185,,120,,243,,912
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,188,,94,,191,,161,,292,,926
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,210,,233,,190,,241,,246,,1120
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,284,,43,,0,,77,,267,,671
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,234,,23,,278,,96,,19,,650
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,80,,138,,145,,146,,115,,624
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,267,,45,,52,,74,,116,,554
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,87,,272,,164,,291,,107,,921
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,1,,151,,241,,64,,162,,619
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,83,,299,,199,,227,,25,,833
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,174,,131,,265,,194,,89,,853
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,83,,228,,240,,112,,190,,853
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,271,,104,,82,,174,,144,,775
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,202,,60,,288,,102,,93,,745
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,66,,248,,197,,129,,198,,838
