id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,266,,140,,17,,69,,64,,556
2,足柄上郡山北町,足柄上郡山北町岸,163,,68,,119,,4,,33,,387
3,足柄上郡山北町,足柄上郡山北町向原,35,,46,,59,,27,,280,,447
4,足柄上郡山北町,足柄上郡山北町山北,38,,117,,213,,147,,34,,549
5,足柄上郡山北町,足柄上郡山北町平山,36,,115,,152,,289,,276,,868
6,足柄上郡山北町,足柄上郡山北町玄倉,69,,250,,122,,31,,114,,586
7,足柄上郡松田町,足柄上郡松田町寄,238,,145,,196,,270,,80,,929
8,足柄上郡松田町,足柄上郡松田町松田庶子,179,,45,,265,,185,,258,,932
9,足柄上郡松田町,足柄上郡松田町松田惣領,155,,158,,23,,9,,21,,366
10,足柄上郡松田町,足柄上郡松田町神山,63,,257,,58,,75,,184,,637
11,横浜市戸塚区,横浜市戸塚区影取町,131,,111,,33,,63,,218,,556
12,横浜市戸塚区,横浜市戸塚区下倉田町,85,,209,,263,,136,,58,,751
13,横浜市戸塚区,横浜市戸塚区吉田町,106,,60,,86,,239,,179,,670
14,横浜市戸塚区,横浜市戸塚区汲沢,126,,233,,55,,151,,15,,580
15,横浜市戸塚区,横浜市戸塚区汲沢町,24,,188,,56,,113,,35,,416
16,横浜市戸塚区,横浜市戸塚区原宿,32,,252,,0,,142,,42,,468
17,横浜市戸塚区,横浜市戸塚区戸塚町,44,,157,,194,,205,,71,,671
18,横浜市戸塚区,横浜市戸塚区秋葉町,233,,54,,69,,266,,182,,804
19,横浜市戸塚区,横浜市戸塚区小雀町,91,,225,,51,,276,,156,,799
20,横浜市戸塚区,横浜市戸塚区上倉田町,25,,66,,42,,63,,183,,379
21,横浜市戸塚区,横浜市戸塚区上柏尾町,106,,52,,256,,60,,77,,551
22,横浜市戸塚区,横浜市戸塚区上品濃,242,,76,,212,,64,,108,,702
23,横浜市戸塚区,横浜市戸塚区上矢部町,300,,45,,40,,102,,3,,490
24,横浜市戸塚区,横浜市戸塚区深谷町,74,,282,,287,,94,,56,,793
25,横浜市戸塚区,横浜市戸塚区川上町,289,,23,,58,,284,,142,,796
26,横浜市戸塚区,横浜市戸塚区前田町,24,,109,,169,,214,,9,,525
27,横浜市戸塚区,横浜市戸塚区鳥が丘,53,,212,,246,,293,,161,,965
28,横浜市戸塚区,横浜市戸塚区東俣野町,19,,189,,207,,212,,240,,867
29,横浜市戸塚区,横浜市戸塚区南舞岡,153,,175,,26,,70,,295,,719
30,横浜市戸塚区,横浜市戸塚区柏尾町,264,,58,,17,,111,,150,,600
31,横浜市戸塚区,横浜市戸塚区品濃町,38,,79,,138,,112,,178,,545
32,横浜市戸塚区,横浜市戸塚区舞岡町,110,,92,,47,,93,,100,,442
33,横浜市戸塚区,横浜市戸塚区平戸,76,,243,,169,,89,,166,,743
34,横浜市戸塚区,横浜市戸塚区平戸町,117,,207,,106,,294,,246,,970
35,横浜市戸塚区,横浜市戸塚区俣野町,215,,235,,171,,110,,133,,864
36,横浜市戸塚区,横浜市戸塚区名瀬町,166,,136,,165,,198,,130,,795
37,横浜市戸塚区,横浜市戸塚区矢部町,39,,290,,137,,146,,151,,763
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,285,,69,,250,,278,,90,,972
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,95,,131,,214,,222,,3,,665
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,117,,96,,63,,218,,44,,538
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,266,,7,,139,,276,,34,,722
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,217,,50,,218,,217,,149,,851
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,240,,184,,193,,192,,80,,889
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,171,,222,,150,,71,,154,,768
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,70,,267,,201,,11,,285,,834
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,160,,57,,64,,194,,80,,555
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,94,,11,,239,,51,,258,,653
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,247,,32,,189,,227,,163,,858
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,63,,95,,80,,296,,93,,627
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,134,,228,,4,,197,,118,,681
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,53,,98,,290,,120,,297,,858
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,79,,233,,83,,254,,168,,817
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,274,,48,,7,,145,,276,,750
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,24,,57,,40,,111,,161,,393
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,271,,50,,78,,257,,22,,678
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,92,,128,,164,,224,,112,,720
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,222,,54,,259,,229,,101,,865
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,218,,256,,95,,182,,225,,976
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,194,,296,,244,,6,,136,,876
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,158,,183,,16,,13,,61,,431
61,鎌倉市,鎌倉市稲村ガ崎,223,,184,,74,,151,,15,,647
62,鎌倉市,鎌倉市岡本,161,,81,,152,,219,,62,,675
63,鎌倉市,鎌倉市梶原,194,,112,,137,,191,,178,,812
64,鎌倉市,鎌倉市鎌倉山,140,,33,,143,,292,,282,,890
65,鎌倉市,鎌倉市関谷,71,,247,,147,,41,,54,,560
66,鎌倉市,鎌倉市岩瀬,139,,5,,148,,260,,44,,596
67,鎌倉市,鎌倉市極楽寺,277,,252,,197,,207,,153,,1086
68,鎌倉市,鎌倉市玉縄,169,,124,,104,,32,,233,,662
69,鎌倉市,鎌倉市御成町,291,,271,,280,,248,,189,,1279
70,鎌倉市,鎌倉市高野,207,,159,,248,,227,,191,,1032
71,鎌倉市,鎌倉市腰越,152,,85,,67,,242,,238,,784
72,鎌倉市,鎌倉市今泉,296,,41,,141,,169,,22,,669
73,鎌倉市,鎌倉市今泉台,0,,252,,273,,144,,73,,742
74,鎌倉市,鎌倉市佐助,250,,46,,289,,298,,40,,923
75,鎌倉市,鎌倉市材木座,188,,187,,283,,108,,174,,940
76,鎌倉市,鎌倉市坂ノ下,148,,268,,235,,223,,201,,1075
77,鎌倉市,鎌倉市笹目町,135,,279,,292,,164,,267,,1137
78,鎌倉市,鎌倉市山ノ内,129,,47,,174,,25,,169,,544
