id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,293,,18,,61,,132,,249,,753
2,足柄上郡山北町,足柄上郡山北町岸,166,,265,,130,,166,,104,,831
3,足柄上郡山北町,足柄上郡山北町向原,73,,2,,41,,134,,72,,322
4,足柄上郡山北町,足柄上郡山北町山北,235,,96,,169,,244,,66,,810
5,足柄上郡山北町,足柄上郡山北町平山,229,,273,,218,,247,,163,,1130
6,足柄上郡山北町,足柄上郡山北町玄倉,261,,49,,235,,145,,13,,703
7,足柄上郡松田町,足柄上郡松田町寄,261,,47,,237,,83,,131,,759
8,足柄上郡松田町,足柄上郡松田町松田庶子,93,,52,,2,,170,,135,,452
9,足柄上郡松田町,足柄上郡松田町松田惣領,203,,276,,278,,163,,68,,988
10,足柄上郡松田町,足柄上郡松田町神山,267,,124,,181,,57,,203,,832
11,横浜市戸塚区,横浜市戸塚区影取町,29,,58,,149,,228,,134,,598
12,横浜市戸塚区,横浜市戸塚区下倉田町,17,,164,,273,,79,,187,,720
13,横浜市戸塚区,横浜市戸塚区吉田町,196,,289,,52,,118,,38,,693
14,横浜市戸塚区,横浜市戸塚区汲沢,241,,214,,118,,289,,134,,996
15,横浜市戸塚区,横浜市戸塚区汲沢町,43,,241,,97,,2,,135,,518
16,横浜市戸塚区,横浜市戸塚区原宿,67,,155,,42,,163,,86,,513
17,横浜市戸塚区,横浜市戸塚区戸塚町,79,,237,,201,,94,,64,,675
18,横浜市戸塚区,横浜市戸塚区秋葉町,98,,116,,80,,292,,281,,867
19,横浜市戸塚区,横浜市戸塚区小雀町,293,,245,,218,,264,,1,,1021
20,横浜市戸塚区,横浜市戸塚区上倉田町,111,,30,,132,,53,,135,,461
21,横浜市戸塚区,横浜市戸塚区上柏尾町,7,,206,,141,,108,,232,,694
22,横浜市戸塚区,横浜市戸塚区上品濃,99,,154,,181,,2,,293,,729
23,横浜市戸塚区,横浜市戸塚区上矢部町,104,,31,,49,,237,,149,,570
24,横浜市戸塚区,横浜市戸塚区深谷町,177,,132,,19,,153,,247,,728
25,横浜市戸塚区,横浜市戸塚区川上町,34,,231,,82,,65,,169,,581
26,横浜市戸塚区,横浜市戸塚区前田町,106,,47,,71,,18,,30,,272
27,横浜市戸塚区,横浜市戸塚区鳥が丘,275,,161,,99,,214,,24,,773
28,横浜市戸塚区,横浜市戸塚区東俣野町,169,,193,,156,,42,,113,,673
29,横浜市戸塚区,横浜市戸塚区南舞岡,196,,28,,125,,104,,23,,476
