id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,44,,16,,117,,93,,246,,516
2,足柄上郡山北町,足柄上郡山北町岸,191,,236,,176,,37,,292,,932
3,足柄上郡山北町,足柄上郡山北町向原,94,,202,,264,,239,,162,,961
4,足柄上郡山北町,足柄上郡山北町山北,193,,15,,90,,243,,271,,812
5,足柄上郡山北町,足柄上郡山北町平山,271,,79,,160,,209,,119,,838
6,足柄上郡山北町,足柄上郡山北町玄倉,286,,112,,84,,153,,39,,674
7,足柄上郡松田町,足柄上郡松田町寄,23,,117,,186,,126,,29,,481
8,足柄上郡松田町,足柄上郡松田町松田庶子,91,,223,,136,,96,,40,,586
9,足柄上郡松田町,足柄上郡松田町松田惣領,258,,153,,187,,4,,32,,634
10,足柄上郡松田町,足柄上郡松田町神山,144,,100,,181,,123,,155,,703
11,横浜市戸塚区,横浜市戸塚区影取町,236,,143,,103,,209,,100,,791
12,横浜市戸塚区,横浜市戸塚区下倉田町,122,,223,,17,,191,,14,,567
13,横浜市戸塚区,横浜市戸塚区吉田町,143,,115,,257,,35,,280,,830
14,横浜市戸塚区,横浜市戸塚区汲沢,187,,132,,14,,269,,232,,834
15,横浜市戸塚区,横浜市戸塚区汲沢町,199,,234,,223,,212,,194,,1062
16,横浜市戸塚区,横浜市戸塚区原宿,54,,171,,45,,179,,219,,668
17,横浜市戸塚区,横浜市戸塚区戸塚町,18,,139,,213,,229,,103,,702
18,横浜市戸塚区,横浜市戸塚区秋葉町,283,,75,,101,,223,,124,,806
19,横浜市戸塚区,横浜市戸塚区小雀町,196,,257,,83,,73,,103,,712
20,横浜市戸塚区,横浜市戸塚区上倉田町,203,,49,,214,,53,,186,,705
21,横浜市戸塚区,横浜市戸塚区上柏尾町,249,,29,,177,,60,,242,,757
22,横浜市戸塚区,横浜市戸塚区上品濃,111,,114,,224,,98,,206,,753
23,横浜市戸塚区,横浜市戸塚区上矢部町,258,,54,,78,,101,,102,,593
24,横浜市戸塚区,横浜市戸塚区深谷町,101,,253,,289,,76,,165,,884
25,横浜市戸塚区,横浜市戸塚区川上町,202,,91,,168,,225,,101,,787
26,横浜市戸塚区,横浜市戸塚区前田町,171,,51,,19,,256,,255,,752
27,横浜市戸塚区,横浜市戸塚区鳥が丘,271,,28,,231,,146,,124,,800
28,横浜市戸塚区,横浜市戸塚区東俣野町,286,,225,,39,,236,,98,,884
29,横浜市戸塚区,横浜市戸塚区南舞岡,224,,215,,274,,289,,140,,1142
30,横浜市戸塚区,横浜市戸塚区柏尾町,10,,213,,44,,133,,123,,523
31,横浜市戸塚区,横浜市戸塚区品濃町,299,,229,,33,,116,,76,,753
32,横浜市戸塚区,横浜市戸塚区舞岡町,30,,126,,42,,207,,285,,690
33,横浜市戸塚区,横浜市戸塚区平戸,299,,28,,275,,211,,298,,1111
34,横浜市戸塚区,横浜市戸塚区平戸町,152,,28,,69,,137,,90,,476
35,横浜市戸塚区,横浜市戸塚区俣野町,211,,74,,278,,291,,228,,1082
36,横浜市戸塚区,横浜市戸塚区名瀬町,203,,19,,137,,246,,110,,715
37,横浜市戸塚区,横浜市戸塚区矢部町,156,,243,,72,,76,,173,,720
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,79,,118,,142,,90,,117,,546
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,256,,7,,81,,132,,127,,603
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,207,,97,,19,,246,,252,,821
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,25,,224,,149,,158,,187,,743
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,196,,138,,30,,264,,291,,919
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,185,,57,,256,,131,,67,,696
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,265,,8,,72,,187,,194,,726
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,42,,57,,221,,202,,237,,759
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,300,,12,,180,,141,,36,,669
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,202,,101,,296,,118,,7,,724
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,47,,127,,82,,161,,258,,675
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,119,,198,,48,,164,,76,,605
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,217,,108,,85,,131,,258,,799
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,23,,86,,23,,51,,159,,342
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,268,,283,,248,,210,,95,,1104
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,136,,6,,258,,35,,16,,451
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,5,,53,,84,,227,,15,,384
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,232,,245,,68,,43,,204,,792
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,154,,96,,254,,170,,251,,925
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,273,,299,,30,,90,,254,,946
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,275,,26,,221,,200,,0,,722
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,208,,22,,246,,81,,192,,749
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,194,,103,,137,,272,,256,,962
61,鎌倉市,鎌倉市稲村ガ崎,42,,249,,236,,198,,17,,742
62,鎌倉市,鎌倉市岡本,297,,119,,189,,71,,96,,772
63,鎌倉市,鎌倉市梶原,288,,222,,129,,41,,245,,925
64,鎌倉市,鎌倉市鎌倉山,57,,289,,36,,85,,121,,588
65,鎌倉市,鎌倉市関谷,73,,282,,129,,62,,196,,742
66,鎌倉市,鎌倉市岩瀬,54,,119,,19,,202,,173,,567
67,鎌倉市,鎌倉市極楽寺,35,,206,,213,,158,,258,,870
68,鎌倉市,鎌倉市玉縄,134,,263,,221,,244,,94,,956
69,鎌倉市,鎌倉市御成町,187,,131,,180,,190,,195,,883
70,鎌倉市,鎌倉市高野,152,,129,,97,,174,,217,,769
71,鎌倉市,鎌倉市腰越,36,,220,,216,,297,,56,,825
72,鎌倉市,鎌倉市今泉,98,,275,,38,,57,,17,,485
73,鎌倉市,鎌倉市今泉台,125,,189,,233,,182,,64,,793
