id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,171,,81,,267,,71,,102,,692
2,足柄上郡山北町,足柄上郡山北町岸,282,,217,,60,,114,,36,,709
3,足柄上郡山北町,足柄上郡山北町向原,236,,37,,252,,299,,76,,900
4,足柄上郡山北町,足柄上郡山北町山北,118,,233,,241,,65,,217,,874
5,足柄上郡山北町,足柄上郡山北町平山,245,,174,,117,,164,,80,,780
6,足柄上郡山北町,足柄上郡山北町玄倉,71,,118,,159,,277,,208,,833
7,足柄上郡松田町,足柄上郡松田町寄,168,,205,,118,,204,,137,,832
8,足柄上郡松田町,足柄上郡松田町松田庶子,87,,292,,28,,91,,216,,714
9,足柄上郡松田町,足柄上郡松田町松田惣領,196,,102,,140,,91,,187,,716
10,足柄上郡松田町,足柄上郡松田町神山,149,,37,,163,,249,,221,,819
11,横浜市戸塚区,横浜市戸塚区影取町,181,,197,,200,,196,,178,,952
12,横浜市戸塚区,横浜市戸塚区下倉田町,127,,106,,286,,176,,230,,925
13,横浜市戸塚区,横浜市戸塚区吉田町,262,,164,,282,,96,,115,,919
14,横浜市戸塚区,横浜市戸塚区汲沢,238,,90,,284,,225,,197,,1034
15,横浜市戸塚区,横浜市戸塚区汲沢町,4,,202,,224,,1,,134,,565
16,横浜市戸塚区,横浜市戸塚区原宿,59,,62,,259,,113,,149,,642
17,横浜市戸塚区,横浜市戸塚区戸塚町,139,,278,,282,,45,,35,,779
18,横浜市戸塚区,横浜市戸塚区秋葉町,143,,56,,170,,57,,284,,710
19,横浜市戸塚区,横浜市戸塚区小雀町,196,,61,,233,,178,,154,,822
20,横浜市戸塚区,横浜市戸塚区上倉田町,266,,89,,126,,55,,276,,812
21,横浜市戸塚区,横浜市戸塚区上柏尾町,180,,69,,74,,32,,16,,371
22,横浜市戸塚区,横浜市戸塚区上品濃,228,,177,,244,,214,,265,,1128
23,横浜市戸塚区,横浜市戸塚区上矢部町,126,,226,,100,,82,,139,,673
24,横浜市戸塚区,横浜市戸塚区深谷町,51,,52,,217,,208,,115,,643
25,横浜市戸塚区,横浜市戸塚区川上町,25,,235,,70,,81,,264,,675
26,横浜市戸塚区,横浜市戸塚区前田町,13,,253,,286,,191,,143,,886
27,横浜市戸塚区,横浜市戸塚区鳥が丘,190,,299,,227,,44,,57,,817
28,横浜市戸塚区,横浜市戸塚区東俣野町,0,,138,,156,,272,,199,,765
29,横浜市戸塚区,横浜市戸塚区南舞岡,211,,152,,70,,238,,174,,845
30,横浜市戸塚区,横浜市戸塚区柏尾町,260,,54,,252,,103,,156,,825
31,横浜市戸塚区,横浜市戸塚区品濃町,93,,57,,17,,54,,200,,421
32,横浜市戸塚区,横浜市戸塚区舞岡町,150,,225,,39,,215,,79,,708
33,横浜市戸塚区,横浜市戸塚区平戸,224,,151,,263,,274,,11,,923
34,横浜市戸塚区,横浜市戸塚区平戸町,144,,114,,192,,105,,257,,812
35,横浜市戸塚区,横浜市戸塚区俣野町,95,,0,,221,,256,,184,,756
36,横浜市戸塚区,横浜市戸塚区名瀬町,240,,56,,99,,150,,60,,605
37,横浜市戸塚区,横浜市戸塚区矢部町,197,,291,,104,,59,,171,,822
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,123,,13,,237,,198,,144,,715
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,199,,60,,116,,270,,54,,699
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,78,,129,,26,,60,,131,,424
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,5,,171,,258,,66,,152,,652
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,145,,217,,102,,24,,157,,645
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,284,,7,,30,,74,,2,,397
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,225,,58,,102,,238,,118,,741
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,153,,265,,155,,189,,289,,1051
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,52,,185,,237,,204,,178,,856
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,292,,253,,274,,19,,247,,1085
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,50,,57,,214,,0,,253,,574
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,53,,40,,229,,204,,140,,666
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,140,,170,,74,,171,,158,,713
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,182,,220,,41,,141,,193,,777
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,269,,293,,118,,159,,295,,1134
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,103,,226,,1,,224,,200,,754
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,199,,156,,274,,0,,24,,653
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,201,,292,,97,,277,,235,,1102
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,82,,234,,77,,58,,74,,525
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,251,,97,,151,,286,,136,,921
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,33,,249,,201,,216,,228,,927
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,103,,273,,185,,113,,109,,783
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,226,,57,,200,,230,,22,,735
