id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,134,,87,,293,,3,,67,,584
2,足柄上郡山北町,足柄上郡山北町岸,108,,285,,141,,22,,237,,793
3,足柄上郡山北町,足柄上郡山北町向原,97,,65,,288,,30,,210,,690
4,足柄上郡山北町,足柄上郡山北町山北,53,,268,,106,,117,,69,,613
5,足柄上郡山北町,足柄上郡山北町平山,127,,178,,50,,105,,271,,731
6,足柄上郡山北町,足柄上郡山北町玄倉,263,,52,,268,,294,,290,,1167
7,足柄上郡松田町,足柄上郡松田町寄,168,,60,,104,,222,,244,,798
8,足柄上郡松田町,足柄上郡松田町松田庶子,286,,25,,138,,137,,86,,672
9,足柄上郡松田町,足柄上郡松田町松田惣領,206,,232,,297,,63,,155,,953
10,足柄上郡松田町,足柄上郡松田町神山,1,,211,,212,,55,,92,,571
11,横浜市戸塚区,横浜市戸塚区影取町,150,,11,,106,,300,,61,,628
12,横浜市戸塚区,横浜市戸塚区下倉田町,14,,175,,0,,181,,231,,601
13,横浜市戸塚区,横浜市戸塚区吉田町,65,,242,,273,,74,,60,,714
14,横浜市戸塚区,横浜市戸塚区汲沢,12,,149,,40,,87,,33,,321
15,横浜市戸塚区,横浜市戸塚区汲沢町,293,,104,,94,,195,,259,,945
16,横浜市戸塚区,横浜市戸塚区原宿,281,,101,,275,,127,,82,,866
17,横浜市戸塚区,横浜市戸塚区戸塚町,228,,282,,220,,207,,39,,976
18,横浜市戸塚区,横浜市戸塚区秋葉町,21,,261,,14,,56,,227,,579
19,横浜市戸塚区,横浜市戸塚区小雀町,0,,15,,7,,53,,96,,171
20,横浜市戸塚区,横浜市戸塚区上倉田町,88,,75,,30,,139,,47,,379
21,横浜市戸塚区,横浜市戸塚区上柏尾町,69,,233,,16,,285,,103,,706
22,横浜市戸塚区,横浜市戸塚区上品濃,251,,159,,160,,35,,146,,751
23,横浜市戸塚区,横浜市戸塚区上矢部町,260,,60,,16,,76,,235,,647
24,横浜市戸塚区,横浜市戸塚区深谷町,116,,89,,110,,247,,221,,783
25,横浜市戸塚区,横浜市戸塚区川上町,131,,28,,77,,88,,27,,351
26,横浜市戸塚区,横浜市戸塚区前田町,123,,7,,16,,182,,291,,619
27,横浜市戸塚区,横浜市戸塚区鳥が丘,178,,43,,260,,16,,202,,699
28,横浜市戸塚区,横浜市戸塚区東俣野町,171,,141,,150,,44,,13,,519
29,横浜市戸塚区,横浜市戸塚区南舞岡,126,,121,,207,,0,,164,,618
30,横浜市戸塚区,横浜市戸塚区柏尾町,164,,192,,114,,102,,68,,640
31,横浜市戸塚区,横浜市戸塚区品濃町,68,,156,,141,,177,,257,,799
32,横浜市戸塚区,横浜市戸塚区舞岡町,91,,205,,42,,105,,221,,664
33,横浜市戸塚区,横浜市戸塚区平戸,84,,287,,200,,56,,140,,767
34,横浜市戸塚区,横浜市戸塚区平戸町,87,,259,,220,,98,,216,,880
35,横浜市戸塚区,横浜市戸塚区俣野町,127,,218,,140,,280,,171,,936
36,横浜市戸塚区,横浜市戸塚区名瀬町,91,,261,,104,,43,,55,,554
37,横浜市戸塚区,横浜市戸塚区矢部町,68,,194,,279,,222,,80,,843
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,139,,44,,62,,72,,76,,393
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,34,,74,,51,,35,,14,,208
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,95,,240,,216,,83,,233,,867
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,113,,134,,218,,78,,114,,657
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,112,,195,,0,,8,,216,,531
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,166,,284,,93,,234,,28,,805
