id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,155,,14,,287,,263,,196,,915
2,足柄上郡山北町,足柄上郡山北町岸,26,,233,,300,,139,,155,,853
3,足柄上郡山北町,足柄上郡山北町向原,98,,266,,115,,129,,175,,783
4,足柄上郡山北町,足柄上郡山北町山北,107,,28,,150,,246,,125,,656
5,足柄上郡山北町,足柄上郡山北町平山,186,,27,,170,,265,,290,,938
6,足柄上郡山北町,足柄上郡山北町玄倉,52,,296,,225,,212,,113,,898
7,足柄上郡松田町,足柄上郡松田町寄,128,,146,,213,,152,,91,,730
8,足柄上郡松田町,足柄上郡松田町松田庶子,58,,2,,68,,35,,220,,383
9,足柄上郡松田町,足柄上郡松田町松田惣領,189,,89,,254,,20,,191,,743
10,足柄上郡松田町,足柄上郡松田町神山,270,,172,,110,,300,,258,,1110
11,横浜市戸塚区,横浜市戸塚区影取町,208,,139,,3,,106,,133,,589
12,横浜市戸塚区,横浜市戸塚区下倉田町,204,,181,,74,,69,,153,,681
13,横浜市戸塚区,横浜市戸塚区吉田町,155,,5,,104,,39,,94,,397
14,横浜市戸塚区,横浜市戸塚区汲沢,206,,79,,206,,89,,192,,772
15,横浜市戸塚区,横浜市戸塚区汲沢町,293,,250,,155,,258,,100,,1056
16,横浜市戸塚区,横浜市戸塚区原宿,261,,44,,12,,199,,55,,571
17,横浜市戸塚区,横浜市戸塚区戸塚町,279,,230,,228,,251,,32,,1020
18,横浜市戸塚区,横浜市戸塚区秋葉町,240,,99,,253,,284,,234,,1110
19,横浜市戸塚区,横浜市戸塚区小雀町,253,,124,,239,,29,,44,,689
20,横浜市戸塚区,横浜市戸塚区上倉田町,37,,94,,269,,268,,112,,780
21,横浜市戸塚区,横浜市戸塚区上柏尾町,232,,71,,211,,145,,139,,798
22,横浜市戸塚区,横浜市戸塚区上品濃,91,,107,,130,,211,,67,,606
23,横浜市戸塚区,横浜市戸塚区上矢部町,229,,6,,228,,68,,131,,662
24,横浜市戸塚区,横浜市戸塚区深谷町,188,,98,,229,,178,,36,,729
25,横浜市戸塚区,横浜市戸塚区川上町,99,,64,,128,,61,,172,,524
