id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,98,,275,,241,,94,,123,,831
2,足柄上郡山北町,足柄上郡山北町岸,72,,194,,135,,195,,265,,861
3,足柄上郡山北町,足柄上郡山北町向原,39,,23,,158,,262,,30,,512
4,足柄上郡山北町,足柄上郡山北町山北,0,,180,,22,,124,,241,,567
5,足柄上郡山北町,足柄上郡山北町平山,268,,268,,275,,199,,205,,1215
6,足柄上郡山北町,足柄上郡山北町玄倉,148,,44,,188,,208,,158,,746
7,足柄上郡松田町,足柄上郡松田町寄,298,,284,,176,,90,,25,,873
8,足柄上郡松田町,足柄上郡松田町松田庶子,169,,250,,49,,60,,75,,603
9,足柄上郡松田町,足柄上郡松田町松田惣領,225,,86,,44,,263,,203,,821
10,足柄上郡松田町,足柄上郡松田町神山,146,,222,,248,,116,,211,,943
11,横浜市戸塚区,横浜市戸塚区影取町,149,,248,,240,,72,,52,,761
12,横浜市戸塚区,横浜市戸塚区下倉田町,128,,208,,105,,1,,180,,622
13,横浜市戸塚区,横浜市戸塚区吉田町,213,,174,,72,,201,,256,,916
14,横浜市戸塚区,横浜市戸塚区汲沢,50,,244,,75,,95,,127,,591
15,横浜市戸塚区,横浜市戸塚区汲沢町,221,,120,,0,,78,,36,,455
16,横浜市戸塚区,横浜市戸塚区原宿,140,,259,,31,,103,,37,,570
17,横浜市戸塚区,横浜市戸塚区戸塚町,268,,253,,114,,212,,109,,956
18,横浜市戸塚区,横浜市戸塚区秋葉町,140,,216,,41,,276,,221,,894
19,横浜市戸塚区,横浜市戸塚区小雀町,143,,286,,77,,295,,89,,890
20,横浜市戸塚区,横浜市戸塚区上倉田町,48,,79,,119,,220,,184,,650
21,横浜市戸塚区,横浜市戸塚区上柏尾町,204,,223,,95,,192,,19,,733
22,横浜市戸塚区,横浜市戸塚区上品濃,175,,68,,257,,187,,200,,887
23,横浜市戸塚区,横浜市戸塚区上矢部町,102,,103,,293,,17,,32,,547
24,横浜市戸塚区,横浜市戸塚区深谷町,163,,144,,139,,61,,104,,611
25,横浜市戸塚区,横浜市戸塚区川上町,80,,174,,28,,28,,175,,485
26,横浜市戸塚区,横浜市戸塚区前田町,293,,5,,52,,115,,35,,500
27,横浜市戸塚区,横浜市戸塚区鳥が丘,147,,51,,287,,191,,186,,862
28,横浜市戸塚区,横浜市戸塚区東俣野町,254,,50,,168,,148,,280,,900
29,横浜市戸塚区,横浜市戸塚区南舞岡,247,,11,,203,,200,,48,,709
30,横浜市戸塚区,横浜市戸塚区柏尾町,279,,107,,98,,81,,195,,760
31,横浜市戸塚区,横浜市戸塚区品濃町,111,,111,,125,,190,,225,,762
32,横浜市戸塚区,横浜市戸塚区舞岡町,99,,273,,110,,105,,201,,788
33,横浜市戸塚区,横浜市戸塚区平戸,12,,204,,264,,142,,198,,820
34,横浜市戸塚区,横浜市戸塚区平戸町,191,,191,,259,,122,,227,,990
35,横浜市戸塚区,横浜市戸塚区俣野町,148,,132,,196,,181,,39,,696
