id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,120,,69,,19,,181,,0,,389
2,足柄上郡山北町,足柄上郡山北町岸,70,,177,,234,,144,,280,,905
3,足柄上郡山北町,足柄上郡山北町向原,180,,55,,42,,281,,80,,638
4,足柄上郡山北町,足柄上郡山北町山北,151,,278,,179,,61,,212,,881
5,足柄上郡山北町,足柄上郡山北町平山,274,,300,,223,,299,,83,,1179
6,足柄上郡山北町,足柄上郡山北町玄倉,127,,177,,149,,224,,166,,843
7,足柄上郡松田町,足柄上郡松田町寄,243,,92,,215,,205,,143,,898
8,足柄上郡松田町,足柄上郡松田町松田庶子,226,,225,,79,,128,,128,,786
9,足柄上郡松田町,足柄上郡松田町松田惣領,221,,7,,98,,5,,229,,560
10,足柄上郡松田町,足柄上郡松田町神山,244,,5,,282,,182,,222,,935
11,横浜市戸塚区,横浜市戸塚区影取町,42,,73,,194,,269,,145,,723
12,横浜市戸塚区,横浜市戸塚区下倉田町,46,,128,,41,,132,,30,,377
13,横浜市戸塚区,横浜市戸塚区吉田町,51,,159,,102,,295,,110,,717
14,横浜市戸塚区,横浜市戸塚区汲沢,120,,66,,288,,87,,179,,740
15,横浜市戸塚区,横浜市戸塚区汲沢町,126,,57,,199,,292,,286,,960
16,横浜市戸塚区,横浜市戸塚区原宿,278,,237,,78,,230,,208,,1031
17,横浜市戸塚区,横浜市戸塚区戸塚町,68,,122,,123,,2,,59,,374
18,横浜市戸塚区,横浜市戸塚区秋葉町,203,,42,,273,,172,,244,,934
19,横浜市戸塚区,横浜市戸塚区小雀町,54,,238,,293,,215,,273,,1073
20,横浜市戸塚区,横浜市戸塚区上倉田町,244,,42,,163,,53,,38,,540
21,横浜市戸塚区,横浜市戸塚区上柏尾町,91,,73,,85,,14,,169,,432
22,横浜市戸塚区,横浜市戸塚区上品濃,62,,148,,2,,105,,294,,611
23,横浜市戸塚区,横浜市戸塚区上矢部町,107,,16,,120,,233,,55,,531
24,横浜市戸塚区,横浜市戸塚区深谷町,157,,4,,289,,10,,121,,581
25,横浜市戸塚区,横浜市戸塚区川上町,192,,155,,143,,221,,294,,1005
26,横浜市戸塚区,横浜市戸塚区前田町,83,,208,,97,,65,,81,,534
27,横浜市戸塚区,横浜市戸塚区鳥が丘,104,,91,,202,,169,,113,,679
28,横浜市戸塚区,横浜市戸塚区東俣野町,250,,90,,49,,146,,193,,728
29,横浜市戸塚区,横浜市戸塚区南舞岡,5,,137,,226,,291,,78,,737
30,横浜市戸塚区,横浜市戸塚区柏尾町,262,,44,,54,,141,,102,,603
31,横浜市戸塚区,横浜市戸塚区品濃町,31,,104,,65,,104,,287,,591
32,横浜市戸塚区,横浜市戸塚区舞岡町,6,,144,,135,,82,,121,,488
33,横浜市戸塚区,横浜市戸塚区平戸,73,,82,,55,,137,,14,,361
34,横浜市戸塚区,横浜市戸塚区平戸町,159,,199,,124,,54,,85,,621
35,横浜市戸塚区,横浜市戸塚区俣野町,102,,44,,36,,33,,202,,417
36,横浜市戸塚区,横浜市戸塚区名瀬町,152,,227,,50,,42,,163,,634
37,横浜市戸塚区,横浜市戸塚区矢部町,264,,15,,44,,35,,64,,422
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,273,,232,,156,,184,,130,,975
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,227,,223,,17,,184,,203,,854
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,128,,296,,82,,172,,115,,793
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,238,,254,,74,,201,,283,,1050
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,214,,131,,277,,12,,113,,747
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,227,,124,,123,,27,,31,,532
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,200,,289,,149,,71,,154,,863
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,47,,95,,254,,127,,116,,639
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,157,,49,,237,,64,,295,,802
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,287,,169,,270,,10,,100,,836
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,100,,84,,214,,258,,188,,844
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,175,,132,,157,,251,,70,,785
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,121,,284,,178,,2,,134,,719
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,90,,25,,196,,123,,174,,608
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,290,,49,,126,,143,,236,,844
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,74,,190,,180,,26,,220,,690
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,209,,105,,86,,212,,134,,746
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,221,,168,,208,,234,,231,,1062
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,233,,295,,7,,291,,98,,924
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,20,,18,,144,,181,,49,,412
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,58,,70,,118,,2,,293,,541
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,243,,16,,162,,268,,134,,823
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,58,,241,,111,,130,,13,,553
61,鎌倉市,鎌倉市稲村ガ崎,28,,203,,161,,38,,14,,444
62,鎌倉市,鎌倉市岡本,21,,269,,164,,140,,124,,718
63,鎌倉市,鎌倉市梶原,209,,210,,239,,93,,189,,940
64,鎌倉市,鎌倉市鎌倉山,121,,88,,119,,169,,206,,703
65,鎌倉市,鎌倉市関谷,178,,281,,284,,227,,262,,1232
66,鎌倉市,鎌倉市岩瀬,78,,62,,256,,81,,73,,550
67,鎌倉市,鎌倉市極楽寺,252,,297,,62,,259,,130,,1000
68,鎌倉市,鎌倉市玉縄,70,,128,,21,,155,,253,,627
69,鎌倉市,鎌倉市御成町,144,,42,,233,,22,,145,,586
70,鎌倉市,鎌倉市高野,224,,92,,150,,112,,118,,696
71,鎌倉市,鎌倉市腰越,128,,18,,32,,256,,161,,595
72,鎌倉市,鎌倉市今泉,203,,298,,236,,188,,73,,998
73,鎌倉市,鎌倉市今泉台,49,,231,,153,,91,,257,,781
74,鎌倉市,鎌倉市佐助,9,,146,,61,,234,,179,,629
75,鎌倉市,鎌倉市材木座,208,,16,,220,,31,,152,,627
76,鎌倉市,鎌倉市坂ノ下,148,,194,,50,,166,,14,,572
77,鎌倉市,鎌倉市笹目町,13,,33,,48,,111,,120,,325
78,鎌倉市,鎌倉市山ノ内,140,,209,,251,,155,,103,,858
79,鎌倉市,鎌倉市山崎,64,,14,,99,,80,,96,,353
80,鎌倉市,鎌倉市寺分,11,,88,,285,,188,,63,,635
81,鎌倉市,鎌倉市七里ガ浜,106,,42,,287,,117,,152,,704
82,鎌倉市,鎌倉市七里ガ浜東,152,,199,,74,,36,,299,,760
83,鎌倉市,鎌倉市手広,33,,294,,249,,270,,143,,989
84,鎌倉市,鎌倉市十二所,266,,276,,241,,26,,80,,889
85,鎌倉市,鎌倉市小袋谷,125,,168,,198,,92,,195,,778
86,鎌倉市,鎌倉市小町,235,,283,,189,,211,,57,,975
87,鎌倉市,鎌倉市上町屋,102,,127,,13,,89,,101,,432
88,鎌倉市,鎌倉市城廻,99,,172,,85,,180,,220,,756
89,鎌倉市,鎌倉市常盤,222,,155,,174,,3,,273,,827
90,鎌倉市,鎌倉市浄明寺,10,,102,,11,,200,,144,,467
91,鎌倉市,鎌倉市植木,22,,3,,168,,70,,186,,449
92,鎌倉市,鎌倉市西鎌倉,229,,59,,279,,265,,87,,919
93,鎌倉市,鎌倉市西御門,267,,196,,94,,163,,136,,856
94,鎌倉市,鎌倉市雪ノ下,52,,24,,144,,240,,31,,491
95,鎌倉市,鎌倉市扇ガ谷,160,,277,,168,,72,,65,,742
96,鎌倉市,鎌倉市台,267,,2,,91,,209,,99,,668
97,鎌倉市,鎌倉市大船,153,,243,,108,,206,,59,,769
98,鎌倉市,鎌倉市大町,164,,230,,272,,36,,63,,765
99,鎌倉市,鎌倉市長谷,116,,208,,33,,96,,216,,669
100,鎌倉市,鎌倉市津,113,,219,,74,,66,,264,,736
101,鎌倉市,鎌倉市津西,122,,239,,278,,165,,132,,936
102,鎌倉市,鎌倉市笛田,69,,195,,233,,24,,112,,633
103,鎌倉市,鎌倉市二階堂,128,,139,,213,,149,,188,,817
104,鎌倉市,鎌倉市由比ガ浜,10,,196,,266,,300,,294,,1066
105,鎌倉市,鎌倉市稲村ガ崎1丁目,29,,146,,62,,164,,62,,463
106,鎌倉市,鎌倉市稲村ガ崎2丁目,164,,292,,106,,245,,67,,874
107,鎌倉市,鎌倉市稲村ガ崎3丁目,295,,167,,296,,10,,63,,831
108,鎌倉市,鎌倉市稲村ガ崎4丁目,201,,157,,17,,285,,172,,832
109,鎌倉市,鎌倉市稲村ガ崎5丁目,263,,188,,237,,152,,172,,1012
110,鎌倉市,鎌倉市岡本1丁目,100,,54,,227,,35,,28,,444
111,鎌倉市,鎌倉市岡本2丁目,13,,58,,20,,168,,246,,505
112,鎌倉市,鎌倉市梶原1丁目,297,,159,,174,,174,,172,,976
113,鎌倉市,鎌倉市梶原2丁目,292,,168,,253,,157,,57,,927
114,鎌倉市,鎌倉市梶原3丁目,119,,198,,254,,96,,42,,709
115,鎌倉市,鎌倉市梶原4丁目,55,,42,,37,,289,,125,,548
116,鎌倉市,鎌倉市梶原5丁目,167,,94,,141,,133,,88,,623
117,鎌倉市,鎌倉市鎌倉山1丁目,16,,119,,37,,160,,294,,626
118,鎌倉市,鎌倉市鎌倉山2丁目,151,,35,,156,,252,,10,,604
119,鎌倉市,鎌倉市鎌倉山3丁目,196,,261,,66,,109,,18,,650
120,鎌倉市,鎌倉市鎌倉山4丁目,107,,208,,192,,54,,209,,770
121,鎌倉市,鎌倉市岩瀬1丁目,0,,300,,8,,178,,243,,729
122,鎌倉市,鎌倉市極楽寺1丁目,210,,95,,170,,74,,113,,662
123,鎌倉市,鎌倉市極楽寺2丁目,95,,286,,255,,25,,5,,666
124,鎌倉市,鎌倉市極楽寺3丁目,8,,1,,209,,250,,258,,726
125,鎌倉市,鎌倉市極楽寺4丁目,154,,121,,39,,69,,278,,661
126,鎌倉市,鎌倉市玉縄1丁目,87,,237,,56,,252,,108,,740
127,鎌倉市,鎌倉市玉縄2丁目,166,,102,,27,,39,,81,,415
128,鎌倉市,鎌倉市玉縄3丁目,215,,115,,174,,291,,295,,1090
129,鎌倉市,鎌倉市玉縄4丁目,286,,134,,57,,76,,216,,769
