id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,280,,219,,186,,191,,145,,1021
2,足柄上郡山北町,足柄上郡山北町岸,136,,114,,270,,35,,230,,785
3,足柄上郡山北町,足柄上郡山北町向原,42,,47,,265,,176,,228,,758
4,足柄上郡山北町,足柄上郡山北町山北,127,,201,,31,,221,,248,,828
5,足柄上郡山北町,足柄上郡山北町平山,85,,136,,181,,106,,236,,744
6,足柄上郡山北町,足柄上郡山北町玄倉,25,,253,,135,,266,,18,,697
7,足柄上郡松田町,足柄上郡松田町寄,5,,268,,27,,116,,144,,560
8,足柄上郡松田町,足柄上郡松田町松田庶子,240,,230,,186,,110,,30,,796
9,足柄上郡松田町,足柄上郡松田町松田惣領,91,,159,,248,,53,,192,,743
10,足柄上郡松田町,足柄上郡松田町神山,161,,167,,68,,299,,210,,905
11,横浜市戸塚区,横浜市戸塚区影取町,54,,288,,218,,97,,91,,748
12,横浜市戸塚区,横浜市戸塚区下倉田町,269,,103,,91,,4,,274,,741
13,横浜市戸塚区,横浜市戸塚区吉田町,229,,142,,28,,74,,221,,694
14,横浜市戸塚区,横浜市戸塚区汲沢,62,,292,,296,,162,,144,,956
15,横浜市戸塚区,横浜市戸塚区汲沢町,265,,74,,265,,67,,229,,900
16,横浜市戸塚区,横浜市戸塚区原宿,295,,34,,40,,72,,156,,597
17,横浜市戸塚区,横浜市戸塚区戸塚町,168,,54,,35,,75,,50,,382
18,横浜市戸塚区,横浜市戸塚区秋葉町,107,,166,,157,,197,,18,,645
19,横浜市戸塚区,横浜市戸塚区小雀町,298,,144,,130,,84,,211,,867
20,横浜市戸塚区,横浜市戸塚区上倉田町,42,,160,,36,,140,,113,,491
21,横浜市戸塚区,横浜市戸塚区上柏尾町,143,,199,,45,,245,,41,,673
22,横浜市戸塚区,横浜市戸塚区上品濃,129,,238,,229,,100,,269,,965
23,横浜市戸塚区,横浜市戸塚区上矢部町,145,,131,,115,,100,,40,,531
24,横浜市戸塚区,横浜市戸塚区深谷町,292,,130,,263,,205,,0,,890
25,横浜市戸塚区,横浜市戸塚区川上町,9,,242,,55,,285,,178,,769
26,横浜市戸塚区,横浜市戸塚区前田町,59,,211,,285,,43,,5,,603
27,横浜市戸塚区,横浜市戸塚区鳥が丘,36,,56,,113,,184,,53,,442
28,横浜市戸塚区,横浜市戸塚区東俣野町,23,,76,,197,,40,,0,,336
29,横浜市戸塚区,横浜市戸塚区南舞岡,189,,53,,56,,163,,214,,675
30,横浜市戸塚区,横浜市戸塚区柏尾町,102,,211,,130,,242,,74,,759
31,横浜市戸塚区,横浜市戸塚区品濃町,223,,173,,258,,285,,28,,967
32,横浜市戸塚区,横浜市戸塚区舞岡町,250,,57,,196,,20,,291,,814
33,横浜市戸塚区,横浜市戸塚区平戸,20,,180,,219,,31,,273,,723
34,横浜市戸塚区,横浜市戸塚区平戸町,87,,141,,76,,139,,212,,655
35,横浜市戸塚区,横浜市戸塚区俣野町,298,,215,,268,,280,,53,,1114
36,横浜市戸塚区,横浜市戸塚区名瀬町,8,,34,,126,,224,,105,,497
37,横浜市戸塚区,横浜市戸塚区矢部町,298,,35,,195,,293,,15,,836
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,99,,266,,161,,295,,9,,830
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,128,,242,,86,,248,,115,,819
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,184,,216,,51,,43,,50,,544
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,133,,64,,256,,11,,297,,761
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,87,,11,,199,,195,,300,,792
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,257,,205,,247,,16,,271,,996
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,278,,249,,231,,239,,227,,1224
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,198,,167,,45,,167,,22,,599
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,122,,229,,285,,62,,267,,965
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,165,,202,,151,,284,,160,,962
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,138,,134,,45,,148,,193,,658
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,133,,115,,25,,14,,80,,367
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,66,,56,,158,,70,,100,,450
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,82,,275,,152,,20,,205,,734
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,129,,235,,35,,252,,6,,657
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,294,,205,,15,,105,,197,,816
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,254,,65,,38,,141,,284,,782
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,185,,16,,75,,255,,275,,806
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,37,,33,,99,,236,,62,,467
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,207,,169,,189,,265,,170,,1000
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,48,,11,,95,,279,,188,,621
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,247,,127,,53,,123,,180,,730
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,112,,19,,207,,219,,291,,848
61,鎌倉市,鎌倉市稲村ガ崎,264,,289,,1,,252,,121,,927
62,鎌倉市,鎌倉市岡本,16,,68,,259,,58,,20,,421
63,鎌倉市,鎌倉市梶原,150,,19,,85,,138,,252,,644
64,鎌倉市,鎌倉市鎌倉山,57,,181,,55,,260,,178,,731
65,鎌倉市,鎌倉市関谷,33,,185,,130,,161,,32,,541
66,鎌倉市,鎌倉市岩瀬,58,,74,,269,,181,,145,,727
67,鎌倉市,鎌倉市極楽寺,265,,217,,33,,281,,1,,797
68,鎌倉市,鎌倉市玉縄,6,,244,,214,,24,,15,,503
69,鎌倉市,鎌倉市御成町,30,,128,,101,,119,,229,,607
70,鎌倉市,鎌倉市高野,86,,197,,175,,217,,134,,809
71,鎌倉市,鎌倉市腰越,286,,228,,277,,140,,144,,1075
72,鎌倉市,鎌倉市今泉,259,,82,,116,,259,,215,,931
73,鎌倉市,鎌倉市今泉台,174,,253,,47,,25,,32,,531
74,鎌倉市,鎌倉市佐助,109,,201,,55,,249,,77,,691
75,鎌倉市,鎌倉市材木座,218,,104,,5,,67,,256,,650
76,鎌倉市,鎌倉市坂ノ下,9,,237,,73,,61,,202,,582
77,鎌倉市,鎌倉市笹目町,298,,167,,114,,59,,296,,934
78,鎌倉市,鎌倉市山ノ内,21,,88,,137,,256,,17,,519
79,鎌倉市,鎌倉市山崎,29,,151,,223,,195,,198,,796
80,鎌倉市,鎌倉市寺分,29,,263,,117,,274,,221,,904
81,鎌倉市,鎌倉市七里ガ浜,42,,264,,56,,127,,156,,645
82,鎌倉市,鎌倉市七里ガ浜東,184,,185,,168,,189,,205,,931
83,鎌倉市,鎌倉市手広,81,,203,,150,,168,,4,,606
84,鎌倉市,鎌倉市十二所,41,,158,,33,,68,,300,,600
85,鎌倉市,鎌倉市小袋谷,273,,120,,18,,177,,187,,775
86,鎌倉市,鎌倉市小町,151,,145,,233,,59,,289,,877
87,鎌倉市,鎌倉市上町屋,114,,89,,88,,213,,239,,743
88,鎌倉市,鎌倉市城廻,118,,152,,183,,37,,263,,753
89,鎌倉市,鎌倉市常盤,265,,70,,69,,27,,240,,671
90,鎌倉市,鎌倉市浄明寺,3,,66,,199,,51,,29,,348
91,鎌倉市,鎌倉市植木,54,,112,,173,,98,,294,,731
92,鎌倉市,鎌倉市西鎌倉,262,,141,,176,,73,,97,,749
93,鎌倉市,鎌倉市西御門,119,,245,,119,,67,,171,,721
94,鎌倉市,鎌倉市雪ノ下,230,,255,,120,,83,,153,,841
95,鎌倉市,鎌倉市扇ガ谷,234,,158,,3,,140,,152,,687
96,鎌倉市,鎌倉市台,188,,49,,32,,286,,54,,609
97,鎌倉市,鎌倉市大船,234,,170,,46,,182,,231,,863
98,鎌倉市,鎌倉市大町,220,,158,,148,,159,,149,,834
99,鎌倉市,鎌倉市長谷,62,,29,,172,,239,,176,,678
100,鎌倉市,鎌倉市津,276,,278,,245,,192,,98,,1089
101,鎌倉市,鎌倉市津西,194,,9,,212,,149,,255,,819
102,鎌倉市,鎌倉市笛田,152,,7,,78,,154,,267,,658
103,鎌倉市,鎌倉市二階堂,102,,245,,220,,162,,214,,943
104,鎌倉市,鎌倉市由比ガ浜,186,,246,,240,,14,,200,,886
105,鎌倉市,鎌倉市稲村ガ崎1丁目,59,,259,,23,,285,,280,,906
106,鎌倉市,鎌倉市稲村ガ崎2丁目,168,,90,,262,,244,,284,,1048
107,鎌倉市,鎌倉市稲村ガ崎3丁目,292,,81,,282,,154,,217,,1026
108,鎌倉市,鎌倉市稲村ガ崎4丁目,273,,232,,42,,281,,234,,1062
109,鎌倉市,鎌倉市稲村ガ崎5丁目,278,,277,,190,,14,,183,,942
110,鎌倉市,鎌倉市岡本1丁目,291,,99,,46,,186,,170,,792
111,鎌倉市,鎌倉市岡本2丁目,81,,298,,141,,249,,65,,834
112,鎌倉市,鎌倉市梶原1丁目,121,,36,,149,,85,,152,,543
113,鎌倉市,鎌倉市梶原2丁目,233,,62,,287,,25,,254,,861
114,鎌倉市,鎌倉市梶原3丁目,269,,220,,211,,62,,18,,780
115,鎌倉市,鎌倉市梶原4丁目,157,,14,,215,,233,,43,,662
116,鎌倉市,鎌倉市梶原5丁目,209,,78,,230,,250,,145,,912
117,鎌倉市,鎌倉市鎌倉山1丁目,300,,192,,110,,115,,21,,738
118,鎌倉市,鎌倉市鎌倉山2丁目,290,,256,,111,,6,,177,,840
119,鎌倉市,鎌倉市鎌倉山3丁目,54,,119,,115,,118,,30,,436
120,鎌倉市,鎌倉市鎌倉山4丁目,109,,30,,115,,160,,84,,498
121,鎌倉市,鎌倉市岩瀬1丁目,272,,237,,16,,226,,120,,871
122,鎌倉市,鎌倉市極楽寺1丁目,174,,141,,191,,235,,191,,932
123,鎌倉市,鎌倉市極楽寺2丁目,131,,244,,228,,272,,238,,1113
124,鎌倉市,鎌倉市極楽寺3丁目,139,,92,,143,,92,,173,,639
125,鎌倉市,鎌倉市極楽寺4丁目,216,,164,,187,,267,,122,,956
126,鎌倉市,鎌倉市玉縄1丁目,38,,110,,260,,86,,244,,738
127,鎌倉市,鎌倉市玉縄2丁目,64,,297,,10,,189,,128,,688
128,鎌倉市,鎌倉市玉縄3丁目,205,,163,,212,,98,,119,,797
129,鎌倉市,鎌倉市玉縄4丁目,19,,83,,45,,257,,22,,426
130,鎌倉市,鎌倉市玉縄5丁目,288,,203,,9,,26,,172,,698
131,鎌倉市,鎌倉市腰越1丁目,74,,244,,285,,94,,103,,800
132,鎌倉市,鎌倉市腰越2丁目,63,,37,,102,,258,,138,,598
133,鎌倉市,鎌倉市腰越3丁目,84,,176,,70,,236,,220,,786
134,鎌倉市,鎌倉市腰越4丁目,5,,1,,7,,227,,134,,374
135,鎌倉市,鎌倉市腰越5丁目,35,,281,,137,,228,,12,,693
136,鎌倉市,鎌倉市今泉1丁目,247,,259,,234,,178,,50,,968
137,鎌倉市,鎌倉市今泉2丁目,200,,238,,91,,50,,164,,743
138,鎌倉市,鎌倉市今泉3丁目,2,,18,,92,,274,,215,,601
139,鎌倉市,鎌倉市今泉4丁目,146,,228,,287,,160,,239,,1060
140,鎌倉市,鎌倉市今泉5丁目,130,,40,,171,,106,,286,,733
141,鎌倉市,鎌倉市今泉台1丁目,258,,149,,140,,241,,222,,1010
142,鎌倉市,鎌倉市今泉台2丁目,300,,211,,68,,237,,176,,992
143,鎌倉市,鎌倉市今泉台3丁目,166,,228,,168,,15,,166,,743
144,鎌倉市,鎌倉市今泉台4丁目,284,,187,,174,,291,,70,,1006
145,鎌倉市,鎌倉市今泉台5丁目,67,,10,,162,,67,,78,,384
146,鎌倉市,鎌倉市今泉台6丁目,145,,20,,33,,211,,80,,489
147,鎌倉市,鎌倉市今泉台7丁目,191,,153,,97,,230,,112,,783
148,鎌倉市,鎌倉市佐助1丁目,25,,139,,5,,12,,135,,316
149,鎌倉市,鎌倉市佐助2丁目,176,,167,,121,,183,,188,,835
150,鎌倉市,鎌倉市材木座1丁目,293,,221,,229,,100,,161,,1004
151,鎌倉市,鎌倉市材木座2丁目,46,,47,,268,,102,,215,,678
152,鎌倉市,鎌倉市材木座3丁目,139,,32,,167,,148,,76,,562
153,鎌倉市,鎌倉市材木座4丁目,295,,110,,251,,183,,230,,1069
154,鎌倉市,鎌倉市材木座5丁目,109,,196,,274,,157,,251,,987
155,鎌倉市,鎌倉市材木座6丁目,225,,50,,279,,175,,12,,741
156,鎌倉市,鎌倉市寺分1丁目,29,,141,,294,,188,,62,,714
157,鎌倉市,鎌倉市寺分2丁目,42,,223,,292,,76,,116,,749
158,鎌倉市,鎌倉市寺分3丁目,129,,276,,240,,232,,41,,918
159,鎌倉市,鎌倉市七里ガ浜1丁目,46,,6,,263,,207,,233,,755
160,鎌倉市,鎌倉市七里ガ浜2丁目,59,,161,,117,,189,,21,,547
161,鎌倉市,鎌倉市七里ガ浜東1丁目,84,,252,,49,,295,,285,,965
162,鎌倉市,鎌倉市七里ガ浜東2丁目,32,,110,,263,,174,,107,,686
163,鎌倉市,鎌倉市七里ガ浜東3丁目,170,,65,,21,,246,,118,,620
164,鎌倉市,鎌倉市七里ガ浜東4丁目,25,,32,,64,,169,,300,,590
165,鎌倉市,鎌倉市七里ガ浜東5丁目,103,,140,,151,,70,,175,,639
166,鎌倉市,鎌倉市手広1丁目,95,,91,,145,,66,,118,,515
167,鎌倉市,鎌倉市手広2丁目,166,,116,,270,,89,,178,,819
168,鎌倉市,鎌倉市手広3丁目,239,,240,,263,,267,,241,,1250
169,鎌倉市,鎌倉市手広4丁目,104,,150,,171,,167,,150,,742
170,鎌倉市,鎌倉市手広5丁目,130,,202,,56,,193,,111,,692
171,鎌倉市,鎌倉市手広6丁目,105,,151,,233,,253,,221,,963
172,鎌倉市,鎌倉市小袋谷1丁目,292,,33,,136,,275,,239,,975
173,鎌倉市,鎌倉市小袋谷2丁目,169,,99,,264,,263,,43,,838
174,鎌倉市,鎌倉市小町1丁目,226,,123,,95,,210,,35,,689
175,鎌倉市,鎌倉市小町2丁目,61,,71,,295,,2,,154,,583
176,鎌倉市,鎌倉市小町3丁目,115,,270,,35,,175,,156,,751
177,鎌倉市,鎌倉市浄明寺1丁目,90,,145,,146,,283,,64,,728
178,鎌倉市,鎌倉市浄明寺2丁目,202,,204,,56,,280,,136,,878
179,鎌倉市,鎌倉市浄明寺3丁目,244,,59,,4,,211,,180,,698
180,鎌倉市,鎌倉市浄明寺4丁目,205,,72,,225,,120,,59,,681
181,鎌倉市,鎌倉市浄明寺5丁目,252,,151,,191,,35,,265,,894
182,鎌倉市,鎌倉市浄明寺6丁目,175,,95,,132,,281,,111,,794
183,鎌倉市,鎌倉市西鎌倉1丁目,78,,138,,265,,6,,105,,592
184,鎌倉市,鎌倉市西鎌倉2丁目,179,,117,,218,,124,,143,,781
185,鎌倉市,鎌倉市西鎌倉3丁目,137,,206,,239,,138,,294,,1014
186,鎌倉市,鎌倉市西鎌倉4丁目,280,,218,,278,,79,,227,,1082
187,鎌倉市,鎌倉市西御門1丁目,243,,20,,1,,254,,12,,530
188,鎌倉市,鎌倉市西御門2丁目,53,,33,,127,,167,,225,,605
189,鎌倉市,鎌倉市雪ノ下1丁目,298,,206,,191,,3,,217,,915
190,鎌倉市,鎌倉市雪ノ下2丁目,78,,57,,140,,200,,282,,757
191,鎌倉市,鎌倉市雪ノ下3丁目,252,,100,,246,,182,,279,,1059
192,鎌倉市,鎌倉市雪ノ下4丁目,148,,162,,224,,287,,21,,842
193,鎌倉市,鎌倉市雪ノ下5丁目,101,,12,,87,,120,,158,,478
194,鎌倉市,鎌倉市扇ガ谷1丁目,166,,171,,18,,177,,287,,819
195,鎌倉市,鎌倉市扇ガ谷2丁目,212,,199,,216,,116,,125,,868
196,鎌倉市,鎌倉市扇ガ谷3丁目,116,,109,,152,,27,,128,,532
197,鎌倉市,鎌倉市扇ガ谷4丁目,51,,236,,37,,116,,249,,689
198,鎌倉市,鎌倉市台1丁目,177,,22,,282,,200,,31,,712
199,鎌倉市,鎌倉市台2丁目,263,,108,,69,,3,,16,,459
200,鎌倉市,鎌倉市台3丁目,299,,299,,126,,71,,1,,796
201,鎌倉市,鎌倉市台4丁目,286,,215,,181,,250,,99,,1031
202,鎌倉市,鎌倉市台5丁目,195,,3,,56,,37,,17,,308
203,鎌倉市,鎌倉市大船1丁目,175,,77,,82,,58,,158,,550
204,鎌倉市,鎌倉市大船2丁目,266,,44,,275,,248,,258,,1091
205,鎌倉市,鎌倉市大船3丁目,164,,225,,81,,162,,43,,675
206,鎌倉市,鎌倉市大船4丁目,89,,286,,191,,282,,140,,988
207,鎌倉市,鎌倉市大船5丁目,161,,106,,62,,239,,269,,837
208,鎌倉市,鎌倉市大船6丁目,242,,47,,33,,292,,86,,700
209,鎌倉市,鎌倉市大町1丁目,48,,211,,221,,278,,60,,818
210,鎌倉市,鎌倉市大町2丁目,215,,80,,297,,232,,270,,1094
211,鎌倉市,鎌倉市大町3丁目,201,,191,,273,,53,,95,,813
212,鎌倉市,鎌倉市大町4丁目,110,,65,,221,,261,,36,,693
213,鎌倉市,鎌倉市大町5丁目,49,,47,,179,,289,,11,,575
214,鎌倉市,鎌倉市大町6丁目,148,,145,,74,,232,,171,,770
215,鎌倉市,鎌倉市大町7丁目,182,,8,,155,,89,,24,,458
216,鎌倉市,鎌倉市長谷1丁目,5,,188,,274,,40,,19,,526
217,鎌倉市,鎌倉市長谷2丁目,87,,207,,218,,271,,144,,927
218,鎌倉市,鎌倉市長谷3丁目,165,,132,,258,,161,,74,,790
219,鎌倉市,鎌倉市長谷4丁目,214,,35,,180,,179,,147,,755
220,鎌倉市,鎌倉市長谷5丁目,69,,35,,113,,271,,43,,531
221,鎌倉市,鎌倉市津西1丁目,41,,166,,239,,115,,13,,574
222,鎌倉市,鎌倉市津西2丁目,130,,273,,40,,174,,170,,787
223,鎌倉市,鎌倉市笛田1丁目,233,,170,,121,,300,,8,,832
224,鎌倉市,鎌倉市笛田2丁目,244,,88,,238,,282,,132,,984
225,鎌倉市,鎌倉市笛田3丁目,92,,33,,39,,17,,265,,446
226,鎌倉市,鎌倉市笛田4丁目,3,,244,,254,,27,,246,,774
227,鎌倉市,鎌倉市笛田5丁目,37,,104,,190,,84,,232,,647
228,鎌倉市,鎌倉市笛田6丁目,256,,57,,150,,193,,21,,677
229,鎌倉市,鎌倉市由比ガ浜1丁目,206,,186,,264,,200,,274,,1130
230,鎌倉市,鎌倉市由比ガ浜2丁目,63,,294,,74,,218,,70,,719
231,鎌倉市,鎌倉市由比ガ浜3丁目,219,,261,,162,,279,,97,,1018
232,鎌倉市,鎌倉市由比ガ浜4丁目,0,,16,,108,,140,,230,,494
233,足柄上郡大井町,足柄上郡大井町金子,39,,244,,101,,141,,111,,636
234,足柄上郡大井町,足柄上郡大井町金手,106,,275,,17,,221,,217,,836
235,足柄上郡大井町,足柄上郡大井町高尾,39,,223,,179,,17,,196,,654
236,足柄上郡大井町,足柄上郡大井町山田,100,,144,,272,,294,,35,,845
237,足柄上郡大井町,足柄上郡大井町篠窪,215,,191,,209,,103,,129,,847
238,足柄上郡大井町,足柄上郡大井町上大井,72,,284,,114,,237,,299,,1006
239,足柄上郡大井町,足柄上郡大井町西大井,128,,146,,238,,137,,47,,696
240,足柄上郡大井町,足柄上郡大井町赤田,85,,50,,150,,121,,10,,416
241,足柄上郡大井町,足柄上郡大井町柳,293,,218,,265,,115,,187,,1078
242,足柄上郡大井町,足柄上郡大井町金子中の町,48,,169,,275,,114,,7,,613
243,足柄上郡大井町,足柄上郡大井町金子深町,87,,215,,205,,238,,252,,997
244,愛甲郡愛川町,愛甲郡愛川町角田,253,,206,,250,,89,,230,,1028
245,愛甲郡愛川町,愛甲郡愛川町三増,282,,262,,56,,253,,236,,1089
246,愛甲郡愛川町,愛甲郡愛川町春日台,205,,296,,93,,283,,245,,1122
247,愛甲郡愛川町,愛甲郡愛川町棚澤,14,,132,,229,,11,,33,,419
248,愛甲郡愛川町,愛甲郡愛川町中津,136,,222,,154,,210,,109,,831
249,愛甲郡愛川町,愛甲郡愛川町田代,239,,131,,89,,98,,299,,856
250,愛甲郡愛川町,愛甲郡愛川町八菅山,27,,76,,264,,89,,158,,614
251,愛甲郡愛川町,愛甲郡愛川町半原,21,,286,,64,,242,,229,,842
252,愛甲郡愛川町,愛甲郡愛川町春日台1丁目,242,,236,,116,,282,,99,,975
253,愛甲郡愛川町,愛甲郡愛川町春日台2丁目,218,,252,,295,,194,,110,,1069
254,愛甲郡愛川町,愛甲郡愛川町春日台3丁目,50,,160,,173,,114,,40,,537
255,愛甲郡愛川町,愛甲郡愛川町春日台4丁目,122,,113,,55,,235,,253,,778
256,愛甲郡愛川町,愛甲郡愛川町春日台5丁目,2,,260,,163,,27,,228,,680
257,愛甲郡愛川町,愛甲郡愛川町田代戸倉,57,,197,,45,,143,,1,,443
258,足柄上郡開成町,足柄上郡開成町みなみ,300,,203,,151,,237,,271,,1162
259,足柄上郡開成町,足柄上郡開成町円通寺,107,,121,,235,,192,,260,,915
260,足柄上郡開成町,足柄上郡開成町延沢,170,,290,,296,,268,,78,,1102
261,足柄上郡開成町,足柄上郡開成町岡野,58,,152,,48,,294,,90,,642
262,足柄上郡開成町,足柄上郡開成町吉田島,142,,132,,263,,8,,40,,585
263,足柄上郡開成町,足柄上郡開成町宮台,264,,258,,193,,290,,125,,1130
264,足柄上郡開成町,足柄上郡開成町牛島,237,,115,,106,,251,,169,,878
265,足柄上郡開成町,足柄上郡開成町金井島,99,,252,,98,,253,,229,,931
266,足柄上郡開成町,足柄上郡開成町中之名,37,,80,,300,,9,,245,,671
267,足柄上郡開成町,足柄上郡開成町みなみ1丁目,35,,247,,143,,111,,158,,694
268,足柄上郡開成町,足柄上郡開成町みなみ2丁目,90,,288,,17,,38,,207,,640
269,足柄上郡開成町,足柄上郡開成町みなみ3丁目,69,,0,,93,,226,,39,,427
270,足柄上郡開成町,足柄上郡開成町みなみ4丁目,2,,283,,105,,274,,26,,690
271,足柄上郡開成町,足柄上郡開成町みなみ5丁目,29,,198,,81,,233,,115,,656
272,足柄上郡中井町,足柄上郡中井町井ノ口,205,,105,,242,,7,,99,,658
273,足柄上郡中井町,足柄上郡中井町遠藤,251,,162,,205,,70,,260,,948
274,足柄上郡中井町,足柄上郡中井町鴨沢,124,,283,,190,,199,,197,,993
275,足柄上郡中井町,足柄上郡中井町岩倉,160,,276,,299,,290,,246,,1271
276,足柄上郡中井町,足柄上郡中井町久所,76,,294,,123,,46,,27,,566
277,足柄上郡中井町,足柄上郡中井町境,131,,93,,60,,250,,130,,664
278,足柄上郡中井町,足柄上郡中井町境別所,74,,245,,81,,283,,166,,849
279,足柄上郡中井町,足柄上郡中井町古怒田,3,,112,,92,,286,,240,,733
280,足柄上郡中井町,足柄上郡中井町雑色,148,,171,,162,,111,,8,,600
281,足柄上郡中井町,足柄上郡中井町松本,178,,81,,190,,48,,202,,699
282,足柄上郡中井町,足柄上郡中井町田中,47,,160,,186,,293,,5,,691
283,足柄上郡中井町,足柄上郡中井町藤沢,116,,154,,214,,115,,143,,742
284,足柄上郡中井町,足柄上郡中井町半分形,188,,237,,291,,222,,26,,964
285,足柄上郡中井町,足柄上郡中井町比奈窪,66,,6,,202,,277,,81,,632
286,足柄上郡中井町,足柄上郡中井町北田,147,,71,,258,,0,,185,,661
287,足柄上郡中井町,足柄上郡中井町井ノ口米山,0,,231,,210,,33,,249,,723
