id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,56,,97,,65,,137,,218,,573
2,足柄上郡山北町,足柄上郡山北町岸,194,,40,,75,,221,,8,,538
3,足柄上郡山北町,足柄上郡山北町向原,170,,68,,194,,296,,19,,747
4,足柄上郡山北町,足柄上郡山北町山北,190,,132,,13,,62,,20,,417
5,足柄上郡山北町,足柄上郡山北町平山,11,,85,,8,,193,,88,,385
6,足柄上郡山北町,足柄上郡山北町玄倉,19,,39,,190,,108,,180,,536
7,足柄上郡松田町,足柄上郡松田町寄,284,,244,,162,,117,,23,,830
8,足柄上郡松田町,足柄上郡松田町松田庶子,151,,160,,112,,184,,140,,747
9,足柄上郡松田町,足柄上郡松田町松田惣領,203,,254,,151,,133,,286,,1027
10,足柄上郡松田町,足柄上郡松田町神山,183,,73,,39,,251,,58,,604
11,横浜市戸塚区,横浜市戸塚区影取町,67,,17,,236,,148,,203,,671
12,横浜市戸塚区,横浜市戸塚区下倉田町,168,,38,,130,,16,,120,,472
13,横浜市戸塚区,横浜市戸塚区吉田町,87,,203,,250,,205,,6,,751
14,横浜市戸塚区,横浜市戸塚区汲沢,187,,222,,120,,150,,268,,947
15,横浜市戸塚区,横浜市戸塚区汲沢町,296,,192,,39,,232,,24,,783
16,横浜市戸塚区,横浜市戸塚区原宿,134,,14,,174,,230,,283,,835
17,横浜市戸塚区,横浜市戸塚区戸塚町,92,,257,,256,,158,,36,,799
18,横浜市戸塚区,横浜市戸塚区秋葉町,159,,188,,85,,32,,282,,746
19,横浜市戸塚区,横浜市戸塚区小雀町,4,,189,,239,,43,,53,,528
20,横浜市戸塚区,横浜市戸塚区上倉田町,292,,260,,282,,127,,83,,1044
21,横浜市戸塚区,横浜市戸塚区上柏尾町,57,,202,,145,,251,,41,,696
22,横浜市戸塚区,横浜市戸塚区上品濃,261,,293,,41,,19,,233,,847
23,横浜市戸塚区,横浜市戸塚区上矢部町,70,,223,,194,,270,,276,,1033
24,横浜市戸塚区,横浜市戸塚区深谷町,66,,237,,209,,35,,119,,666
25,横浜市戸塚区,横浜市戸塚区川上町,148,,104,,5,,231,,200,,688
26,横浜市戸塚区,横浜市戸塚区前田町,259,,178,,143,,261,,244,,1085
27,横浜市戸塚区,横浜市戸塚区鳥が丘,225,,218,,90,,193,,251,,977
28,横浜市戸塚区,横浜市戸塚区東俣野町,264,,129,,177,,150,,34,,754
29,横浜市戸塚区,横浜市戸塚区南舞岡,72,,135,,196,,22,,202,,627
