id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,187,,120,,112,,97,,51,,567
2,足柄上郡山北町,足柄上郡山北町岸,55,,205,,167,,75,,123,,625
3,足柄上郡山北町,足柄上郡山北町向原,118,,198,,277,,42,,146,,781
4,足柄上郡山北町,足柄上郡山北町山北,295,,232,,13,,242,,224,,1006
5,足柄上郡山北町,足柄上郡山北町平山,69,,195,,220,,110,,13,,607
6,足柄上郡山北町,足柄上郡山北町玄倉,273,,189,,266,,239,,94,,1061
7,足柄上郡松田町,足柄上郡松田町寄,231,,264,,13,,211,,99,,818
8,足柄上郡松田町,足柄上郡松田町松田庶子,299,,125,,110,,36,,204,,774
9,足柄上郡松田町,足柄上郡松田町松田惣領,205,,160,,242,,234,,24,,865
10,足柄上郡松田町,足柄上郡松田町神山,212,,246,,120,,104,,213,,895
11,横浜市戸塚区,横浜市戸塚区影取町,2,,181,,106,,117,,171,,577
12,横浜市戸塚区,横浜市戸塚区下倉田町,14,,16,,162,,23,,188,,403
13,横浜市戸塚区,横浜市戸塚区吉田町,64,,195,,175,,300,,6,,740
14,横浜市戸塚区,横浜市戸塚区汲沢,274,,237,,277,,256,,90,,1134
15,横浜市戸塚区,横浜市戸塚区汲沢町,66,,277,,30,,288,,29,,690
16,横浜市戸塚区,横浜市戸塚区原宿,192,,63,,231,,135,,26,,647
17,横浜市戸塚区,横浜市戸塚区戸塚町,94,,78,,164,,173,,94,,603
18,横浜市戸塚区,横浜市戸塚区秋葉町,44,,209,,50,,224,,32,,559
19,横浜市戸塚区,横浜市戸塚区小雀町,155,,291,,293,,41,,168,,948
20,横浜市戸塚区,横浜市戸塚区上倉田町,85,,250,,288,,178,,140,,941
21,横浜市戸塚区,横浜市戸塚区上柏尾町,112,,117,,148,,105,,1,,483
22,横浜市戸塚区,横浜市戸塚区上品濃,54,,61,,86,,138,,184,,523
23,横浜市戸塚区,横浜市戸塚区上矢部町,116,,82,,272,,22,,246,,738
24,横浜市戸塚区,横浜市戸塚区深谷町,253,,152,,76,,77,,163,,721
25,横浜市戸塚区,横浜市戸塚区川上町,43,,47,,221,,94,,267,,672
26,横浜市戸塚区,横浜市戸塚区前田町,247,,34,,272,,119,,227,,899
27,横浜市戸塚区,横浜市戸塚区鳥が丘,181,,83,,242,,46,,8,,560
28,横浜市戸塚区,横浜市戸塚区東俣野町,8,,288,,21,,239,,249,,805
29,横浜市戸塚区,横浜市戸塚区南舞岡,173,,294,,212,,246,,209,,1134
30,横浜市戸塚区,横浜市戸塚区柏尾町,26,,78,,170,,133,,12,,419
31,横浜市戸塚区,横浜市戸塚区品濃町,60,,100,,199,,165,,190,,714
32,横浜市戸塚区,横浜市戸塚区舞岡町,32,,62,,60,,24,,58,,236
33,横浜市戸塚区,横浜市戸塚区平戸,188,,280,,230,,42,,254,,994
34,横浜市戸塚区,横浜市戸塚区平戸町,159,,52,,261,,111,,18,,601
35,横浜市戸塚区,横浜市戸塚区俣野町,255,,72,,236,,146,,121,,830
36,横浜市戸塚区,横浜市戸塚区名瀬町,145,,207,,185,,272,,116,,925
37,横浜市戸塚区,横浜市戸塚区矢部町,187,,25,,34,,65,,106,,417
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,243,,236,,135,,147,,110,,871
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,160,,205,,273,,182,,6,,826
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,190,,209,,157,,177,,85,,818
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,291,,148,,250,,285,,153,,1127
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,9,,99,,67,,292,,177,,644
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,150,,265,,173,,192,,255,,1035
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,123,,41,,292,,242,,190,,888
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,93,,138,,117,,174,,104,,626
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,108,,31,,263,,297,,296,,995
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,98,,200,,112,,152,,59,,621
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,80,,168,,35,,80,,13,,376
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,268,,275,,145,,174,,94,,956
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,215,,130,,212,,229,,139,,925
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,111,,48,,193,,261,,286,,899
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,105,,257,,257,,52,,272,,943
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,99,,241,,196,,273,,45,,854
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,34,,189,,116,,73,,77,,489
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,9,,188,,238,,174,,90,,699
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,212,,231,,295,,211,,142,,1091
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,18,,32,,291,,210,,245,,796
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,108,,23,,1,,202,,293,,627
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,3,,87,,205,,177,,41,,513
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,42,,185,,205,,252,,72,,756
61,鎌倉市,鎌倉市稲村ガ崎,155,,140,,300,,62,,31,,688
62,鎌倉市,鎌倉市岡本,106,,273,,26,,274,,259,,938
63,鎌倉市,鎌倉市梶原,45,,184,,93,,179,,22,,523
64,鎌倉市,鎌倉市鎌倉山,93,,56,,76,,36,,47,,308
65,鎌倉市,鎌倉市関谷,103,,73,,113,,108,,241,,638
66,鎌倉市,鎌倉市岩瀬,55,,273,,290,,224,,95,,937
67,鎌倉市,鎌倉市極楽寺,194,,28,,229,,64,,298,,813
68,鎌倉市,鎌倉市玉縄,214,,260,,126,,207,,221,,1028
69,鎌倉市,鎌倉市御成町,69,,218,,173,,99,,112,,671
70,鎌倉市,鎌倉市高野,203,,114,,269,,213,,215,,1014
71,鎌倉市,鎌倉市腰越,297,,173,,139,,125,,224,,958
72,鎌倉市,鎌倉市今泉,58,,118,,198,,19,,151,,544
73,鎌倉市,鎌倉市今泉台,96,,91,,259,,111,,175,,732
74,鎌倉市,鎌倉市佐助,184,,216,,265,,65,,187,,917
75,鎌倉市,鎌倉市材木座,176,,22,,212,,264,,6,,680
76,鎌倉市,鎌倉市坂ノ下,117,,160,,13,,217,,157,,664
77,鎌倉市,鎌倉市笹目町,269,,149,,20,,161,,294,,893
78,鎌倉市,鎌倉市山ノ内,87,,105,,4,,264,,68,,528
79,鎌倉市,鎌倉市山崎,282,,78,,289,,5,,88,,742
80,鎌倉市,鎌倉市寺分,108,,54,,31,,140,,278,,611
81,鎌倉市,鎌倉市七里ガ浜,196,,98,,130,,13,,288,,725
82,鎌倉市,鎌倉市七里ガ浜東,127,,145,,133,,289,,219,,913
83,鎌倉市,鎌倉市手広,6,,20,,184,,263,,150,,623
84,鎌倉市,鎌倉市十二所,57,,21,,7,,284,,132,,501
85,鎌倉市,鎌倉市小袋谷,280,,241,,229,,242,,245,,1237
