id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,72,,25,,151,,81,,273,,602
2,足柄上郡山北町,足柄上郡山北町岸,58,,18,,197,,189,,223,,685
3,足柄上郡山北町,足柄上郡山北町向原,296,,178,,163,,254,,252,,1143
4,足柄上郡山北町,足柄上郡山北町山北,63,,27,,46,,55,,223,,414
5,足柄上郡山北町,足柄上郡山北町平山,92,,129,,190,,283,,39,,733
6,足柄上郡山北町,足柄上郡山北町玄倉,153,,273,,19,,58,,6,,509
7,足柄上郡松田町,足柄上郡松田町寄,217,,300,,32,,263,,84,,896
8,足柄上郡松田町,足柄上郡松田町松田庶子,82,,27,,18,,297,,165,,589
9,足柄上郡松田町,足柄上郡松田町松田惣領,274,,28,,267,,70,,15,,654
10,足柄上郡松田町,足柄上郡松田町神山,282,,234,,278,,53,,149,,996
11,横浜市戸塚区,横浜市戸塚区影取町,239,,139,,196,,114,,290,,978
12,横浜市戸塚区,横浜市戸塚区下倉田町,291,,141,,24,,251,,53,,760
13,横浜市戸塚区,横浜市戸塚区吉田町,161,,68,,117,,22,,286,,654
14,横浜市戸塚区,横浜市戸塚区汲沢,80,,30,,12,,263,,212,,597
15,横浜市戸塚区,横浜市戸塚区汲沢町,144,,81,,75,,6,,291,,597
16,横浜市戸塚区,横浜市戸塚区原宿,245,,189,,125,,77,,225,,861
17,横浜市戸塚区,横浜市戸塚区戸塚町,28,,294,,138,,272,,201,,933
18,横浜市戸塚区,横浜市戸塚区秋葉町,2,,171,,120,,82,,278,,653
19,横浜市戸塚区,横浜市戸塚区小雀町,162,,200,,125,,187,,128,,802
20,横浜市戸塚区,横浜市戸塚区上倉田町,30,,295,,139,,81,,48,,593
21,横浜市戸塚区,横浜市戸塚区上柏尾町,227,,249,,16,,22,,203,,717
22,横浜市戸塚区,横浜市戸塚区上品濃,183,,39,,166,,23,,239,,650
23,横浜市戸塚区,横浜市戸塚区上矢部町,18,,218,,125,,64,,119,,544
24,横浜市戸塚区,横浜市戸塚区深谷町,264,,275,,168,,257,,300,,1264
25,横浜市戸塚区,横浜市戸塚区川上町,35,,208,,165,,225,,260,,893
26,横浜市戸塚区,横浜市戸塚区前田町,297,,52,,300,,72,,91,,812
27,横浜市戸塚区,横浜市戸塚区鳥が丘,85,,88,,18,,154,,233,,578
28,横浜市戸塚区,横浜市戸塚区東俣野町,81,,248,,263,,272,,107,,971
29,横浜市戸塚区,横浜市戸塚区南舞岡,193,,72,,296,,137,,296,,994
30,横浜市戸塚区,横浜市戸塚区柏尾町,108,,195,,255,,65,,178,,801
31,横浜市戸塚区,横浜市戸塚区品濃町,220,,206,,114,,99,,225,,864
32,横浜市戸塚区,横浜市戸塚区舞岡町,25,,229,,102,,136,,216,,708
33,横浜市戸塚区,横浜市戸塚区平戸,157,,132,,186,,215,,236,,926
34,横浜市戸塚区,横浜市戸塚区平戸町,4,,139,,274,,32,,261,,710
35,横浜市戸塚区,横浜市戸塚区俣野町,101,,76,,236,,286,,115,,814
