id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,75,,98,,158,,51,,189,,571
2,足柄上郡山北町,足柄上郡山北町岸,182,,99,,151,,117,,154,,703
3,足柄上郡山北町,足柄上郡山北町向原,203,,56,,251,,37,,119,,666
4,足柄上郡山北町,足柄上郡山北町山北,185,,122,,89,,78,,188,,662
5,足柄上郡山北町,足柄上郡山北町平山,40,,80,,270,,27,,113,,530
6,足柄上郡山北町,足柄上郡山北町玄倉,5,,160,,272,,58,,56,,551
7,足柄上郡松田町,足柄上郡松田町寄,281,,214,,235,,17,,31,,778
8,足柄上郡松田町,足柄上郡松田町松田庶子,261,,264,,16,,203,,109,,853
9,足柄上郡松田町,足柄上郡松田町松田惣領,245,,105,,273,,248,,0,,871
10,足柄上郡松田町,足柄上郡松田町神山,85,,224,,41,,226,,248,,824
11,横浜市戸塚区,横浜市戸塚区影取町,16,,150,,188,,140,,110,,604
12,横浜市戸塚区,横浜市戸塚区下倉田町,21,,219,,247,,105,,115,,707
13,横浜市戸塚区,横浜市戸塚区吉田町,29,,244,,235,,27,,72,,607
14,横浜市戸塚区,横浜市戸塚区汲沢,4,,97,,9,,20,,90,,220
15,横浜市戸塚区,横浜市戸塚区汲沢町,177,,5,,107,,65,,74,,428
16,横浜市戸塚区,横浜市戸塚区原宿,90,,201,,109,,237,,70,,707
17,横浜市戸塚区,横浜市戸塚区戸塚町,157,,82,,13,,286,,259,,797
18,横浜市戸塚区,横浜市戸塚区秋葉町,45,,21,,103,,208,,194,,571
19,横浜市戸塚区,横浜市戸塚区小雀町,284,,48,,205,,152,,105,,794
20,横浜市戸塚区,横浜市戸塚区上倉田町,177,,254,,148,,108,,281,,968
21,横浜市戸塚区,横浜市戸塚区上柏尾町,0,,180,,262,,242,,92,,776
22,横浜市戸塚区,横浜市戸塚区上品濃,22,,218,,274,,71,,264,,849
23,横浜市戸塚区,横浜市戸塚区上矢部町,72,,160,,234,,162,,24,,652
24,横浜市戸塚区,横浜市戸塚区深谷町,5,,108,,270,,80,,293,,756
25,横浜市戸塚区,横浜市戸塚区川上町,80,,62,,120,,262,,132,,656
26,横浜市戸塚区,横浜市戸塚区前田町,84,,46,,75,,154,,219,,578
27,横浜市戸塚区,横浜市戸塚区鳥が丘,71,,100,,121,,60,,5,,357
28,横浜市戸塚区,横浜市戸塚区東俣野町,57,,168,,114,,212,,259,,810
29,横浜市戸塚区,横浜市戸塚区南舞岡,119,,277,,171,,188,,126,,881
30,横浜市戸塚区,横浜市戸塚区柏尾町,64,,149,,48,,224,,44,,529
31,横浜市戸塚区,横浜市戸塚区品濃町,284,,81,,25,,212,,243,,845
32,横浜市戸塚区,横浜市戸塚区舞岡町,156,,252,,298,,161,,217,,1084
33,横浜市戸塚区,横浜市戸塚区平戸,94,,299,,266,,29,,215,,903
34,横浜市戸塚区,横浜市戸塚区平戸町,274,,248,,249,,58,,123,,952
35,横浜市戸塚区,横浜市戸塚区俣野町,163,,234,,202,,26,,79,,704
36,横浜市戸塚区,横浜市戸塚区名瀬町,29,,74,,107,,110,,182,,502
37,横浜市戸塚区,横浜市戸塚区矢部町,209,,31,,73,,207,,91,,611
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,30,,245,,296,,254,,179,,1004
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,193,,110,,237,,109,,90,,739
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,291,,220,,289,,125,,49,,974
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,88,,142,,221,,105,,18,,574
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,187,,140,,245,,260,,135,,967
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,209,,150,,43,,243,,152,,797
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,95,,214,,112,,117,,18,,556
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,265,,64,,273,,160,,24,,786
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,143,,59,,205,,103,,260,,770
