id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,247,,205,,59,,73,,256,,840
2,足柄上郡山北町,足柄上郡山北町岸,135,,186,,136,,38,,159,,654
3,足柄上郡山北町,足柄上郡山北町向原,199,,74,,226,,19,,42,,560
4,足柄上郡山北町,足柄上郡山北町山北,271,,119,,19,,174,,249,,832
5,足柄上郡山北町,足柄上郡山北町平山,76,,171,,51,,28,,218,,544
6,足柄上郡山北町,足柄上郡山北町玄倉,216,,281,,172,,39,,137,,845
7,足柄上郡松田町,足柄上郡松田町寄,154,,106,,99,,127,,167,,653
8,足柄上郡松田町,足柄上郡松田町松田庶子,24,,79,,59,,157,,115,,434
9,足柄上郡松田町,足柄上郡松田町松田惣領,54,,56,,38,,227,,102,,477
10,足柄上郡松田町,足柄上郡松田町神山,300,,145,,162,,263,,132,,1002
11,横浜市戸塚区,横浜市戸塚区影取町,190,,272,,291,,170,,253,,1176
12,横浜市戸塚区,横浜市戸塚区下倉田町,98,,88,,222,,220,,83,,711
13,横浜市戸塚区,横浜市戸塚区吉田町,209,,199,,148,,108,,30,,694
14,横浜市戸塚区,横浜市戸塚区汲沢,117,,97,,103,,54,,47,,418
15,横浜市戸塚区,横浜市戸塚区汲沢町,108,,12,,175,,45,,180,,520
16,横浜市戸塚区,横浜市戸塚区原宿,1,,243,,266,,259,,121,,890
17,横浜市戸塚区,横浜市戸塚区戸塚町,279,,58,,35,,283,,244,,899
18,横浜市戸塚区,横浜市戸塚区秋葉町,287,,176,,279,,215,,56,,1013
19,横浜市戸塚区,横浜市戸塚区小雀町,64,,70,,29,,214,,101,,478
20,横浜市戸塚区,横浜市戸塚区上倉田町,158,,8,,37,,121,,271,,595
21,横浜市戸塚区,横浜市戸塚区上柏尾町,189,,257,,290,,178,,51,,965
22,横浜市戸塚区,横浜市戸塚区上品濃,232,,206,,27,,68,,128,,661
23,横浜市戸塚区,横浜市戸塚区上矢部町,149,,71,,102,,103,,247,,672
24,横浜市戸塚区,横浜市戸塚区深谷町,85,,253,,32,,169,,149,,688
25,横浜市戸塚区,横浜市戸塚区川上町,26,,100,,23,,81,,118,,348
26,横浜市戸塚区,横浜市戸塚区前田町,103,,73,,287,,71,,168,,702
27,横浜市戸塚区,横浜市戸塚区鳥が丘,266,,27,,212,,269,,7,,781
28,横浜市戸塚区,横浜市戸塚区東俣野町,4,,192,,21,,66,,207,,490
29,横浜市戸塚区,横浜市戸塚区南舞岡,39,,259,,90,,79,,264,,731
30,横浜市戸塚区,横浜市戸塚区柏尾町,22,,68,,84,,220,,62,,456
31,横浜市戸塚区,横浜市戸塚区品濃町,87,,218,,52,,249,,292,,898
32,横浜市戸塚区,横浜市戸塚区舞岡町,81,,290,,189,,120,,37,,717
33,横浜市戸塚区,横浜市戸塚区平戸,236,,76,,48,,158,,276,,794
34,横浜市戸塚区,横浜市戸塚区平戸町,40,,282,,35,,288,,238,,883
35,横浜市戸塚区,横浜市戸塚区俣野町,195,,206,,127,,32,,136,,696
36,横浜市戸塚区,横浜市戸塚区名瀬町,183,,247,,225,,3,,243,,901
37,横浜市戸塚区,横浜市戸塚区矢部町,115,,193,,174,,114,,254,,850
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,89,,91,,176,,169,,274,,799
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,230,,62,,195,,10,,29,,526
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,5,,231,,71,,134,,232,,673
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,227,,73,,12,,152,,291,,755
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,124,,194,,148,,110,,299,,875
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,215,,243,,239,,91,,285,,1073
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,183,,235,,225,,153,,207,,1003
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,138,,84,,88,,93,,73,,476
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,54,,116,,30,,213,,148,,561
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,248,,129,,0,,47,,106,,530
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,61,,164,,85,,177,,129,,616
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,261,,265,,159,,104,,195,,984
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,91,,166,,16,,11,,56,,340
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,231,,33,,27,,277,,212,,780
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,81,,99,,143,,95,,284,,702
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,106,,216,,185,,216,,252,,975
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,253,,202,,169,,152,,115,,891
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,241,,37,,51,,275,,74,,678
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,15,,245,,125,,24,,7,,416
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,204,,269,,252,,286,,207,,1218
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,158,,215,,38,,219,,178,,808
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,243,,161,,134,,32,,287,,857
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,11,,105,,208,,190,,108,,622
61,鎌倉市,鎌倉市稲村ガ崎,92,,166,,89,,62,,46,,455
62,鎌倉市,鎌倉市岡本,2,,296,,276,,123,,20,,717
63,鎌倉市,鎌倉市梶原,114,,22,,209,,220,,83,,648
64,鎌倉市,鎌倉市鎌倉山,240,,245,,117,,189,,17,,808
65,鎌倉市,鎌倉市関谷,32,,165,,17,,97,,261,,572
66,鎌倉市,鎌倉市岩瀬,198,,131,,139,,187,,291,,946
67,鎌倉市,鎌倉市極楽寺,235,,125,,284,,159,,99,,902
68,鎌倉市,鎌倉市玉縄,62,,292,,46,,141,,90,,631
69,鎌倉市,鎌倉市御成町,223,,137,,275,,172,,219,,1026
70,鎌倉市,鎌倉市高野,46,,262,,252,,167,,65,,792
71,鎌倉市,鎌倉市腰越,107,,265,,67,,47,,15,,501
72,鎌倉市,鎌倉市今泉,141,,146,,46,,286,,291,,910
73,鎌倉市,鎌倉市今泉台,231,,79,,195,,230,,288,,1023
74,鎌倉市,鎌倉市佐助,143,,114,,191,,41,,37,,526
