id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,272,,196,,41,,8,,155,,672
2,足柄上郡山北町,足柄上郡山北町岸,15,,141,,186,,220,,144,,706
3,足柄上郡山北町,足柄上郡山北町向原,239,,109,,26,,231,,30,,635
4,足柄上郡山北町,足柄上郡山北町山北,270,,21,,208,,291,,75,,865
5,足柄上郡山北町,足柄上郡山北町平山,189,,99,,13,,154,,195,,650
6,足柄上郡山北町,足柄上郡山北町玄倉,11,,217,,88,,98,,207,,621
7,足柄上郡松田町,足柄上郡松田町寄,70,,122,,167,,293,,119,,771
8,足柄上郡松田町,足柄上郡松田町松田庶子,8,,194,,3,,196,,24,,425
9,足柄上郡松田町,足柄上郡松田町松田惣領,295,,136,,119,,144,,22,,716
10,足柄上郡松田町,足柄上郡松田町神山,136,,274,,300,,96,,168,,974
11,横浜市戸塚区,横浜市戸塚区影取町,53,,298,,22,,28,,32,,433
12,横浜市戸塚区,横浜市戸塚区下倉田町,124,,192,,219,,247,,208,,990
13,横浜市戸塚区,横浜市戸塚区吉田町,36,,149,,274,,6,,198,,663
14,横浜市戸塚区,横浜市戸塚区汲沢,42,,179,,83,,283,,194,,781
15,横浜市戸塚区,横浜市戸塚区汲沢町,68,,89,,251,,286,,295,,989
16,横浜市戸塚区,横浜市戸塚区原宿,42,,16,,38,,153,,234,,483
17,横浜市戸塚区,横浜市戸塚区戸塚町,246,,13,,270,,243,,64,,836
18,横浜市戸塚区,横浜市戸塚区秋葉町,292,,191,,263,,55,,134,,935
19,横浜市戸塚区,横浜市戸塚区小雀町,2,,228,,9,,115,,209,,563
20,横浜市戸塚区,横浜市戸塚区上倉田町,286,,112,,249,,92,,176,,915
21,横浜市戸塚区,横浜市戸塚区上柏尾町,206,,245,,214,,257,,186,,1108
22,横浜市戸塚区,横浜市戸塚区上品濃,221,,219,,58,,51,,237,,786
23,横浜市戸塚区,横浜市戸塚区上矢部町,72,,66,,81,,45,,126,,390
24,横浜市戸塚区,横浜市戸塚区深谷町,244,,30,,144,,13,,238,,669
25,横浜市戸塚区,横浜市戸塚区川上町,152,,182,,249,,148,,219,,950
26,横浜市戸塚区,横浜市戸塚区前田町,169,,82,,234,,100,,192,,777
27,横浜市戸塚区,横浜市戸塚区鳥が丘,136,,92,,206,,37,,47,,518
28,横浜市戸塚区,横浜市戸塚区東俣野町,20,,280,,16,,279,,135,,730
29,横浜市戸塚区,横浜市戸塚区南舞岡,157,,144,,234,,94,,176,,805
30,横浜市戸塚区,横浜市戸塚区柏尾町,286,,90,,133,,297,,207,,1013
31,横浜市戸塚区,横浜市戸塚区品濃町,133,,271,,190,,203,,265,,1062
32,横浜市戸塚区,横浜市戸塚区舞岡町,197,,63,,181,,197,,235,,873
33,横浜市戸塚区,横浜市戸塚区平戸,56,,202,,93,,287,,36,,674
34,横浜市戸塚区,横浜市戸塚区平戸町,160,,136,,10,,211,,204,,721
35,横浜市戸塚区,横浜市戸塚区俣野町,98,,193,,157,,237,,50,,735
36,横浜市戸塚区,横浜市戸塚区名瀬町,67,,178,,98,,104,,118,,565
37,横浜市戸塚区,横浜市戸塚区矢部町,71,,57,,276,,47,,198,,649
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,255,,79,,25,,17,,274,,650
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,43,,132,,127,,249,,9,,560
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,268,,260,,151,,157,,265,,1101
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,269,,188,,115,,271,,172,,1015
