id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,18,,37,,204,,193,,202,,654
2,足柄上郡山北町,足柄上郡山北町岸,14,,237,,238,,273,,144,,906
3,足柄上郡山北町,足柄上郡山北町向原,143,,217,,89,,121,,290,,860
4,足柄上郡山北町,足柄上郡山北町山北,117,,266,,185,,82,,28,,678
5,足柄上郡山北町,足柄上郡山北町平山,118,,159,,155,,13,,205,,650
6,足柄上郡山北町,足柄上郡山北町玄倉,44,,162,,272,,251,,202,,931
7,足柄上郡松田町,足柄上郡松田町寄,120,,150,,179,,17,,213,,679
8,足柄上郡松田町,足柄上郡松田町松田庶子,215,,73,,216,,30,,17,,551
9,足柄上郡松田町,足柄上郡松田町松田惣領,87,,219,,109,,123,,120,,658
10,足柄上郡松田町,足柄上郡松田町神山,9,,23,,226,,96,,281,,635
11,横浜市戸塚区,横浜市戸塚区影取町,55,,123,,269,,180,,155,,782
12,横浜市戸塚区,横浜市戸塚区下倉田町,229,,127,,254,,42,,43,,695
13,横浜市戸塚区,横浜市戸塚区吉田町,5,,297,,216,,268,,125,,911
14,横浜市戸塚区,横浜市戸塚区汲沢,36,,96,,26,,117,,242,,517
15,横浜市戸塚区,横浜市戸塚区汲沢町,28,,176,,6,,294,,243,,747
16,横浜市戸塚区,横浜市戸塚区原宿,289,,178,,91,,144,,101,,803
17,横浜市戸塚区,横浜市戸塚区戸塚町,15,,70,,288,,83,,227,,683
18,横浜市戸塚区,横浜市戸塚区秋葉町,8,,59,,100,,119,,8,,294
19,横浜市戸塚区,横浜市戸塚区小雀町,164,,125,,238,,138,,184,,849
20,横浜市戸塚区,横浜市戸塚区上倉田町,149,,136,,78,,276,,109,,748
21,横浜市戸塚区,横浜市戸塚区上柏尾町,284,,48,,277,,76,,35,,720
22,横浜市戸塚区,横浜市戸塚区上品濃,257,,94,,5,,124,,75,,555
23,横浜市戸塚区,横浜市戸塚区上矢部町,101,,43,,149,,66,,279,,638
24,横浜市戸塚区,横浜市戸塚区深谷町,27,,104,,259,,47,,126,,563
25,横浜市戸塚区,横浜市戸塚区川上町,87,,180,,120,,44,,6,,437
26,横浜市戸塚区,横浜市戸塚区前田町,45,,62,,274,,78,,245,,704
27,横浜市戸塚区,横浜市戸塚区鳥が丘,58,,168,,256,,45,,200,,727
28,横浜市戸塚区,横浜市戸塚区東俣野町,194,,275,,108,,173,,210,,960
29,横浜市戸塚区,横浜市戸塚区南舞岡,59,,112,,299,,216,,40,,726
30,横浜市戸塚区,横浜市戸塚区柏尾町,152,,254,,262,,243,,194,,1105
31,横浜市戸塚区,横浜市戸塚区品濃町,1,,247,,273,,259,,3,,783
32,横浜市戸塚区,横浜市戸塚区舞岡町,298,,182,,171,,100,,210,,961
33,横浜市戸塚区,横浜市戸塚区平戸,27,,147,,46,,20,,121,,361
34,横浜市戸塚区,横浜市戸塚区平戸町,187,,296,,33,,228,,245,,989
35,横浜市戸塚区,横浜市戸塚区俣野町,166,,51,,150,,184,,287,,838
36,横浜市戸塚区,横浜市戸塚区名瀬町,205,,3,,276,,27,,127,,638
37,横浜市戸塚区,横浜市戸塚区矢部町,126,,120,,79,,11,,269,,605
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,137,,205,,20,,280,,215,,857
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,14,,120,,278,,78,,71,,561
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,207,,148,,223,,251,,117,,946
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,102,,248,,13,,274,,182,,819
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,121,,242,,139,,34,,255,,791
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,123,,238,,214,,8,,237,,820
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,16,,249,,248,,166,,28,,707
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,106,,147,,195,,197,,246,,891
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,201,,149,,292,,273,,74,,989
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,197,,84,,116,,82,,136,,615
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,8,,167,,81,,72,,256,,584
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,87,,23,,99,,135,,25,,369
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,30,,259,,15,,213,,29,,546
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,153,,181,,152,,91,,197,,774
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,291,,189,,190,,139,,105,,914
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,27,,155,,189,,222,,53,,646
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,122,,192,,258,,219,,225,,1016
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,264,,77,,91,,205,,100,,737
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,132,,151,,250,,28,,298,,859
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,104,,223,,230,,179,,18,,754
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,98,,174,,216,,109,,121,,718
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,167,,55,,198,,125,,153,,698
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,23,,54,,294,,30,,29,,430
61,鎌倉市,鎌倉市稲村ガ崎,167,,300,,259,,216,,28,,970
62,鎌倉市,鎌倉市岡本,192,,93,,249,,162,,279,,975
63,鎌倉市,鎌倉市梶原,58,,65,,93,,248,,181,,645
64,鎌倉市,鎌倉市鎌倉山,185,,265,,38,,58,,122,,668
65,鎌倉市,鎌倉市関谷,216,,246,,167,,15,,181,,825
66,鎌倉市,鎌倉市岩瀬,8,,286,,204,,160,,296,,954
67,鎌倉市,鎌倉市極楽寺,87,,125,,197,,281,,163,,853
68,鎌倉市,鎌倉市玉縄,56,,292,,98,,11,,243,,700
69,鎌倉市,鎌倉市御成町,290,,233,,158,,178,,24,,883
70,鎌倉市,鎌倉市高野,217,,122,,199,,225,,81,,844
71,鎌倉市,鎌倉市腰越,235,,225,,207,,237,,234,,1138
72,鎌倉市,鎌倉市今泉,86,,151,,228,,48,,44,,557
73,鎌倉市,鎌倉市今泉台,182,,75,,123,,196,,94,,670
74,鎌倉市,鎌倉市佐助,153,,80,,196,,96,,20,,545
75,鎌倉市,鎌倉市材木座,143,,171,,48,,6,,22,,390
76,鎌倉市,鎌倉市坂ノ下,65,,47,,186,,47,,20,,365
77,鎌倉市,鎌倉市笹目町,28,,156,,209,,150,,261,,804
78,鎌倉市,鎌倉市山ノ内,71,,162,,244,,279,,122,,878
79,鎌倉市,鎌倉市山崎,159,,245,,113,,220,,58,,795
80,鎌倉市,鎌倉市寺分,155,,230,,128,,244,,94,,851
81,鎌倉市,鎌倉市七里ガ浜,49,,178,,36,,25,,155,,443
82,鎌倉市,鎌倉市七里ガ浜東,25,,268,,261,,79,,47,,680
83,鎌倉市,鎌倉市手広,283,,279,,141,,228,,137,,1068
84,鎌倉市,鎌倉市十二所,298,,169,,248,,231,,164,,1110
85,鎌倉市,鎌倉市小袋谷,205,,134,,94,,86,,124,,643
86,鎌倉市,鎌倉市小町,7,,17,,14,,170,,6,,214
87,鎌倉市,鎌倉市上町屋,285,,288,,171,,38,,92,,874
88,鎌倉市,鎌倉市城廻,49,,57,,177,,294,,248,,825
89,鎌倉市,鎌倉市常盤,120,,128,,120,,255,,273,,896
90,鎌倉市,鎌倉市浄明寺,182,,6,,150,,69,,272,,679
91,鎌倉市,鎌倉市植木,22,,151,,211,,179,,36,,599
92,鎌倉市,鎌倉市西鎌倉,181,,47,,145,,201,,5,,579
93,鎌倉市,鎌倉市西御門,83,,261,,180,,42,,96,,662
94,鎌倉市,鎌倉市雪ノ下,253,,26,,128,,62,,147,,616
95,鎌倉市,鎌倉市扇ガ谷,190,,212,,238,,299,,172,,1111
96,鎌倉市,鎌倉市台,127,,227,,231,,250,,35,,870
97,鎌倉市,鎌倉市大船,204,,74,,258,,172,,22,,730
98,鎌倉市,鎌倉市大町,109,,175,,132,,268,,241,,925
99,鎌倉市,鎌倉市長谷,106,,190,,241,,61,,39,,637
100,鎌倉市,鎌倉市津,122,,221,,212,,74,,47,,676
101,鎌倉市,鎌倉市津西,99,,125,,277,,140,,23,,664
102,鎌倉市,鎌倉市笛田,43,,261,,183,,156,,150,,793
103,鎌倉市,鎌倉市二階堂,262,,47,,168,,147,,100,,724
104,鎌倉市,鎌倉市由比ガ浜,181,,277,,39,,260,,169,,926
105,鎌倉市,鎌倉市稲村ガ崎1丁目,184,,256,,107,,30,,118,,695
106,鎌倉市,鎌倉市稲村ガ崎2丁目,4,,192,,135,,198,,50,,579
107,鎌倉市,鎌倉市稲村ガ崎3丁目,256,,168,,144,,45,,258,,871
108,鎌倉市,鎌倉市稲村ガ崎4丁目,289,,236,,73,,298,,53,,949
109,鎌倉市,鎌倉市稲村ガ崎5丁目,118,,47,,143,,164,,249,,721
110,鎌倉市,鎌倉市岡本1丁目,286,,279,,212,,88,,103,,968
111,鎌倉市,鎌倉市岡本2丁目,163,,265,,16,,97,,156,,697
112,鎌倉市,鎌倉市梶原1丁目,172,,123,,16,,16,,263,,590
113,鎌倉市,鎌倉市梶原2丁目,117,,144,,51,,280,,50,,642
114,鎌倉市,鎌倉市梶原3丁目,180,,16,,20,,6,,56,,278
115,鎌倉市,鎌倉市梶原4丁目,236,,90,,218,,22,,217,,783
116,鎌倉市,鎌倉市梶原5丁目,107,,230,,174,,289,,176,,976
117,鎌倉市,鎌倉市鎌倉山1丁目,202,,264,,104,,226,,186,,982
118,鎌倉市,鎌倉市鎌倉山2丁目,233,,273,,44,,142,,202,,894
119,鎌倉市,鎌倉市鎌倉山3丁目,131,,190,,114,,281,,54,,770
120,鎌倉市,鎌倉市鎌倉山4丁目,146,,27,,225,,264,,259,,921
121,鎌倉市,鎌倉市岩瀬1丁目,266,,52,,187,,277,,3,,785
122,鎌倉市,鎌倉市極楽寺1丁目,232,,59,,266,,185,,275,,1017
123,鎌倉市,鎌倉市極楽寺2丁目,162,,109,,172,,96,,12,,551
124,鎌倉市,鎌倉市極楽寺3丁目,254,,79,,47,,37,,174,,591
125,鎌倉市,鎌倉市極楽寺4丁目,98,,70,,221,,83,,86,,558
126,鎌倉市,鎌倉市玉縄1丁目,21,,3,,91,,198,,247,,560
127,鎌倉市,鎌倉市玉縄2丁目,182,,159,,96,,114,,6,,557
