id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,169,,216,,147,,239,,284,,1055
2,足柄上郡山北町,足柄上郡山北町岸,273,,91,,261,,224,,300,,1149
3,足柄上郡山北町,足柄上郡山北町向原,19,,194,,287,,242,,88,,830
4,足柄上郡山北町,足柄上郡山北町山北,116,,246,,15,,42,,281,,700
5,足柄上郡山北町,足柄上郡山北町平山,110,,171,,19,,82,,66,,448
6,足柄上郡山北町,足柄上郡山北町玄倉,219,,202,,239,,145,,134,,939
7,足柄上郡松田町,足柄上郡松田町寄,280,,224,,172,,124,,12,,812
8,足柄上郡松田町,足柄上郡松田町松田庶子,165,,262,,110,,269,,86,,892
9,足柄上郡松田町,足柄上郡松田町松田惣領,201,,164,,254,,266,,203,,1088
10,足柄上郡松田町,足柄上郡松田町神山,246,,152,,230,,137,,27,,792
11,横浜市戸塚区,横浜市戸塚区影取町,28,,144,,44,,191,,275,,682
12,横浜市戸塚区,横浜市戸塚区下倉田町,51,,289,,186,,252,,141,,919
13,横浜市戸塚区,横浜市戸塚区吉田町,187,,161,,158,,45,,222,,773
14,横浜市戸塚区,横浜市戸塚区汲沢,64,,149,,260,,274,,126,,873
15,横浜市戸塚区,横浜市戸塚区汲沢町,127,,102,,114,,193,,293,,829
16,横浜市戸塚区,横浜市戸塚区原宿,22,,239,,155,,246,,231,,893
17,横浜市戸塚区,横浜市戸塚区戸塚町,119,,135,,111,,28,,86,,479
18,横浜市戸塚区,横浜市戸塚区秋葉町,115,,172,,264,,87,,45,,683
19,横浜市戸塚区,横浜市戸塚区小雀町,102,,115,,146,,79,,191,,633
20,横浜市戸塚区,横浜市戸塚区上倉田町,244,,73,,180,,140,,258,,895
21,横浜市戸塚区,横浜市戸塚区上柏尾町,300,,119,,265,,179,,57,,920
22,横浜市戸塚区,横浜市戸塚区上品濃,93,,187,,232,,237,,106,,855
23,横浜市戸塚区,横浜市戸塚区上矢部町,95,,252,,241,,61,,263,,912
24,横浜市戸塚区,横浜市戸塚区深谷町,123,,82,,134,,20,,29,,388
25,横浜市戸塚区,横浜市戸塚区川上町,286,,74,,250,,0,,296,,906
26,横浜市戸塚区,横浜市戸塚区前田町,212,,214,,186,,96,,279,,987
27,横浜市戸塚区,横浜市戸塚区鳥が丘,300,,187,,210,,153,,189,,1039
28,横浜市戸塚区,横浜市戸塚区東俣野町,0,,285,,73,,47,,261,,666
29,横浜市戸塚区,横浜市戸塚区南舞岡,141,,261,,257,,210,,224,,1093
30,横浜市戸塚区,横浜市戸塚区柏尾町,290,,21,,182,,138,,125,,756
31,横浜市戸塚区,横浜市戸塚区品濃町,172,,21,,286,,58,,281,,818
32,横浜市戸塚区,横浜市戸塚区舞岡町,157,,208,,190,,116,,151,,822
33,横浜市戸塚区,横浜市戸塚区平戸,292,,250,,226,,269,,239,,1276
34,横浜市戸塚区,横浜市戸塚区平戸町,114,,52,,266,,287,,265,,984
35,横浜市戸塚区,横浜市戸塚区俣野町,251,,220,,170,,298,,48,,987
36,横浜市戸塚区,横浜市戸塚区名瀬町,110,,187,,120,,89,,45,,551
37,横浜市戸塚区,横浜市戸塚区矢部町,65,,110,,130,,277,,81,,663
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,98,,290,,209,,258,,125,,980
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,132,,237,,112,,156,,49,,686
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,277,,290,,88,,23,,87,,765
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,181,,245,,158,,293,,66,,943
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,214,,256,,6,,262,,22,,760
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,226,,87,,144,,117,,12,,586
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,55,,244,,171,,297,,243,,1010
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,168,,292,,171,,136,,114,,881
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,225,,153,,67,,162,,171,,778
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,239,,21,,39,,297,,210,,806
