id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,247,,162,,157,,243,,278,,1087
2,足柄上郡山北町,足柄上郡山北町岸,239,,108,,290,,197,,69,,903
3,足柄上郡山北町,足柄上郡山北町向原,163,,90,,155,,16,,295,,719
4,足柄上郡山北町,足柄上郡山北町山北,139,,201,,37,,48,,178,,603
5,足柄上郡山北町,足柄上郡山北町平山,179,,13,,46,,18,,107,,363
6,足柄上郡山北町,足柄上郡山北町玄倉,211,,144,,78,,294,,233,,960
7,足柄上郡松田町,足柄上郡松田町寄,231,,28,,286,,238,,141,,924
8,足柄上郡松田町,足柄上郡松田町松田庶子,88,,65,,101,,14,,181,,449
9,足柄上郡松田町,足柄上郡松田町松田惣領,69,,254,,65,,277,,7,,672
10,足柄上郡松田町,足柄上郡松田町神山,222,,248,,294,,50,,57,,871
11,横浜市戸塚区,横浜市戸塚区影取町,86,,175,,117,,12,,123,,513
12,横浜市戸塚区,横浜市戸塚区下倉田町,258,,12,,218,,155,,8,,651
13,横浜市戸塚区,横浜市戸塚区吉田町,75,,67,,209,,251,,66,,668
14,横浜市戸塚区,横浜市戸塚区汲沢,80,,223,,265,,237,,234,,1039
15,横浜市戸塚区,横浜市戸塚区汲沢町,4,,181,,295,,256,,205,,941
16,横浜市戸塚区,横浜市戸塚区原宿,51,,8,,77,,90,,221,,447
17,横浜市戸塚区,横浜市戸塚区戸塚町,1,,201,,144,,1,,215,,562
18,横浜市戸塚区,横浜市戸塚区秋葉町,115,,174,,83,,239,,225,,836
19,横浜市戸塚区,横浜市戸塚区小雀町,271,,159,,102,,146,,148,,826
20,横浜市戸塚区,横浜市戸塚区上倉田町,17,,222,,274,,149,,226,,888
21,横浜市戸塚区,横浜市戸塚区上柏尾町,184,,126,,208,,138,,186,,842
22,横浜市戸塚区,横浜市戸塚区上品濃,58,,217,,174,,279,,243,,971
23,横浜市戸塚区,横浜市戸塚区上矢部町,111,,273,,67,,5,,267,,723
24,横浜市戸塚区,横浜市戸塚区深谷町,147,,86,,12,,269,,274,,788
25,横浜市戸塚区,横浜市戸塚区川上町,148,,51,,68,,281,,112,,660
26,横浜市戸塚区,横浜市戸塚区前田町,44,,152,,81,,25,,234,,536
27,横浜市戸塚区,横浜市戸塚区鳥が丘,53,,219,,106,,172,,111,,661
28,横浜市戸塚区,横浜市戸塚区東俣野町,205,,244,,139,,236,,4,,828
29,横浜市戸塚区,横浜市戸塚区南舞岡,146,,247,,114,,278,,214,,999
30,横浜市戸塚区,横浜市戸塚区柏尾町,297,,111,,177,,23,,160,,768
31,横浜市戸塚区,横浜市戸塚区品濃町,227,,161,,265,,222,,21,,896
32,横浜市戸塚区,横浜市戸塚区舞岡町,106,,10,,265,,75,,287,,743
33,横浜市戸塚区,横浜市戸塚区平戸,111,,205,,287,,46,,182,,831
34,横浜市戸塚区,横浜市戸塚区平戸町,92,,260,,95,,160,,94,,701
35,横浜市戸塚区,横浜市戸塚区俣野町,34,,299,,81,,260,,129,,803
36,横浜市戸塚区,横浜市戸塚区名瀬町,240,,300,,168,,159,,260,,1127
37,横浜市戸塚区,横浜市戸塚区矢部町,252,,58,,176,,204,,144,,834
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,83,,255,,41,,119,,32,,530
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,157,,252,,260,,23,,102,,794
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,152,,35,,90,,91,,137,,505
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,136,,110,,287,,83,,247,,863
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,216,,116,,79,,298,,190,,899
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,207,,25,,96,,241,,238,,807
