id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,242,,294,,247,,216,,201,,1200
2,足柄上郡山北町,足柄上郡山北町岸,240,,270,,110,,245,,43,,908
3,足柄上郡山北町,足柄上郡山北町向原,171,,131,,120,,184,,38,,644
4,足柄上郡山北町,足柄上郡山北町山北,72,,22,,61,,41,,160,,356
5,足柄上郡山北町,足柄上郡山北町平山,10,,44,,98,,90,,169,,411
6,足柄上郡山北町,足柄上郡山北町玄倉,195,,25,,75,,188,,1,,484
7,足柄上郡松田町,足柄上郡松田町寄,15,,199,,25,,106,,126,,471
8,足柄上郡松田町,足柄上郡松田町松田庶子,259,,152,,69,,126,,242,,848
9,足柄上郡松田町,足柄上郡松田町松田惣領,74,,72,,155,,34,,220,,555
10,足柄上郡松田町,足柄上郡松田町神山,91,,71,,176,,189,,154,,681
11,横浜市戸塚区,横浜市戸塚区影取町,288,,14,,149,,292,,92,,835
12,横浜市戸塚区,横浜市戸塚区下倉田町,277,,144,,106,,113,,226,,866
13,横浜市戸塚区,横浜市戸塚区吉田町,172,,76,,211,,176,,94,,729
14,横浜市戸塚区,横浜市戸塚区汲沢,21,,96,,64,,42,,299,,522
15,横浜市戸塚区,横浜市戸塚区汲沢町,88,,266,,120,,78,,79,,631
16,横浜市戸塚区,横浜市戸塚区原宿,191,,87,,297,,295,,255,,1125
17,横浜市戸塚区,横浜市戸塚区戸塚町,246,,174,,236,,99,,210,,965
18,横浜市戸塚区,横浜市戸塚区秋葉町,34,,205,,24,,177,,280,,720
19,横浜市戸塚区,横浜市戸塚区小雀町,221,,144,,128,,151,,300,,944
20,横浜市戸塚区,横浜市戸塚区上倉田町,190,,174,,288,,262,,178,,1092
21,横浜市戸塚区,横浜市戸塚区上柏尾町,117,,4,,95,,229,,158,,603
22,横浜市戸塚区,横浜市戸塚区上品濃,118,,205,,162,,78,,126,,689
23,横浜市戸塚区,横浜市戸塚区上矢部町,218,,167,,5,,122,,263,,775
24,横浜市戸塚区,横浜市戸塚区深谷町,224,,107,,115,,252,,68,,766
25,横浜市戸塚区,横浜市戸塚区川上町,143,,128,,225,,188,,260,,944
26,横浜市戸塚区,横浜市戸塚区前田町,108,,57,,240,,178,,77,,660
27,横浜市戸塚区,横浜市戸塚区鳥が丘,60,,275,,43,,35,,59,,472
28,横浜市戸塚区,横浜市戸塚区東俣野町,298,,166,,273,,83,,148,,968
29,横浜市戸塚区,横浜市戸塚区南舞岡,245,,101,,68,,144,,294,,852
30,横浜市戸塚区,横浜市戸塚区柏尾町,8,,227,,62,,268,,152,,717
31,横浜市戸塚区,横浜市戸塚区品濃町,205,,63,,39,,195,,274,,776
32,横浜市戸塚区,横浜市戸塚区舞岡町,168,,34,,183,,140,,275,,800
33,横浜市戸塚区,横浜市戸塚区平戸,208,,267,,153,,190,,94,,912
34,横浜市戸塚区,横浜市戸塚区平戸町,113,,0,,268,,152,,13,,546
35,横浜市戸塚区,横浜市戸塚区俣野町,9,,290,,277,,78,,145,,799
