id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,55,,277,,215,,280,,188,,1015
2,足柄上郡山北町,足柄上郡山北町岸,66,,155,,56,,215,,60,,552
3,足柄上郡山北町,足柄上郡山北町向原,141,,191,,94,,34,,263,,723
4,足柄上郡山北町,足柄上郡山北町山北,100,,265,,50,,274,,149,,838
5,足柄上郡山北町,足柄上郡山北町平山,196,,268,,225,,172,,197,,1058
6,足柄上郡山北町,足柄上郡山北町玄倉,293,,79,,161,,88,,90,,711
7,足柄上郡松田町,足柄上郡松田町寄,94,,122,,12,,295,,144,,667
8,足柄上郡松田町,足柄上郡松田町松田庶子,272,,213,,297,,182,,217,,1181
9,足柄上郡松田町,足柄上郡松田町松田惣領,239,,25,,233,,75,,50,,622
10,足柄上郡松田町,足柄上郡松田町神山,84,,112,,98,,175,,173,,642
11,横浜市戸塚区,横浜市戸塚区影取町,160,,205,,207,,226,,80,,878
12,横浜市戸塚区,横浜市戸塚区下倉田町,84,,217,,242,,296,,86,,925
13,横浜市戸塚区,横浜市戸塚区吉田町,62,,133,,60,,104,,31,,390
14,横浜市戸塚区,横浜市戸塚区汲沢,106,,222,,95,,147,,132,,702
15,横浜市戸塚区,横浜市戸塚区汲沢町,133,,54,,7,,12,,241,,447
16,横浜市戸塚区,横浜市戸塚区原宿,262,,5,,163,,7,,132,,569
17,横浜市戸塚区,横浜市戸塚区戸塚町,140,,173,,173,,246,,11,,743
18,横浜市戸塚区,横浜市戸塚区秋葉町,13,,242,,162,,99,,71,,587
19,横浜市戸塚区,横浜市戸塚区小雀町,65,,271,,54,,287,,58,,735
20,横浜市戸塚区,横浜市戸塚区上倉田町,99,,84,,98,,251,,248,,780
21,横浜市戸塚区,横浜市戸塚区上柏尾町,158,,154,,239,,124,,15,,690
22,横浜市戸塚区,横浜市戸塚区上品濃,297,,42,,288,,146,,204,,977
23,横浜市戸塚区,横浜市戸塚区上矢部町,101,,133,,298,,221,,132,,885
24,横浜市戸塚区,横浜市戸塚区深谷町,80,,168,,220,,106,,187,,761
25,横浜市戸塚区,横浜市戸塚区川上町,213,,67,,179,,74,,291,,824
26,横浜市戸塚区,横浜市戸塚区前田町,108,,20,,268,,56,,207,,659
27,横浜市戸塚区,横浜市戸塚区鳥が丘,263,,47,,94,,292,,20,,716
28,横浜市戸塚区,横浜市戸塚区東俣野町,207,,289,,189,,243,,32,,960
29,横浜市戸塚区,横浜市戸塚区南舞岡,150,,290,,286,,202,,203,,1131
30,横浜市戸塚区,横浜市戸塚区柏尾町,293,,75,,117,,288,,56,,829
31,横浜市戸塚区,横浜市戸塚区品濃町,243,,83,,54,,267,,206,,853
32,横浜市戸塚区,横浜市戸塚区舞岡町,191,,146,,194,,35,,151,,717
33,横浜市戸塚区,横浜市戸塚区平戸,272,,174,,168,,5,,278,,897
34,横浜市戸塚区,横浜市戸塚区平戸町,138,,184,,120,,251,,268,,961
35,横浜市戸塚区,横浜市戸塚区俣野町,69,,287,,205,,300,,237,,1098
36,横浜市戸塚区,横浜市戸塚区名瀬町,134,,38,,106,,250,,155,,683
37,横浜市戸塚区,横浜市戸塚区矢部町,14,,188,,204,,55,,83,,544
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,8,,91,,108,,107,,266,,580
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,279,,142,,250,,260,,21,,952
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,286,,269,,183,,269,,211,,1218
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,71,,72,,60,,201,,133,,537
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,263,,160,,43,,180,,235,,881
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,119,,186,,239,,184,,72,,800
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,108,,246,,69,,153,,215,,791
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,238,,195,,288,,45,,182,,948
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,215,,12,,160,,287,,124,,798
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,52,,220,,89,,92,,98,,551
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,44,,43,,41,,176,,274,,578
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,151,,48,,8,,113,,23,,343
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,266,,159,,101,,53,,244,,823
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,10,,214,,63,,105,,96,,488
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,48,,260,,75,,264,,93,,740
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,211,,174,,268,,210,,252,,1115
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,167,,295,,16,,64,,242,,784
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,92,,234,,232,,132,,278,,968
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,92,,146,,13,,165,,222,,638
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,182,,11,,60,,98,,171,,522
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,56,,260,,140,,207,,278,,941
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,148,,209,,68,,274,,61,,760
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,216,,102,,118,,83,,66,,585
61,鎌倉市,鎌倉市稲村ガ崎,211,,100,,292,,0,,261,,864
62,鎌倉市,鎌倉市岡本,232,,132,,265,,159,,148,,936
63,鎌倉市,鎌倉市梶原,11,,202,,25,,178,,292,,708
64,鎌倉市,鎌倉市鎌倉山,274,,47,,140,,16,,289,,766
65,鎌倉市,鎌倉市関谷,239,,295,,20,,163,,153,,870
66,鎌倉市,鎌倉市岩瀬,244,,278,,267,,31,,224,,1044
67,鎌倉市,鎌倉市極楽寺,21,,60,,201,,208,,187,,677
68,鎌倉市,鎌倉市玉縄,174,,178,,221,,252,,41,,866
69,鎌倉市,鎌倉市御成町,114,,131,,298,,151,,259,,953
70,鎌倉市,鎌倉市高野,262,,40,,76,,123,,126,,627
71,鎌倉市,鎌倉市腰越,222,,193,,36,,210,,137,,798
72,鎌倉市,鎌倉市今泉,259,,70,,265,,242,,162,,998
73,鎌倉市,鎌倉市今泉台,295,,291,,282,,288,,174,,1330
74,鎌倉市,鎌倉市佐助,132,,98,,117,,92,,283,,722
75,鎌倉市,鎌倉市材木座,230,,123,,132,,158,,111,,754
76,鎌倉市,鎌倉市坂ノ下,192,,103,,55,,154,,152,,656
77,鎌倉市,鎌倉市笹目町,82,,44,,143,,54,,82,,405
78,鎌倉市,鎌倉市山ノ内,112,,97,,30,,167,,130,,536
79,鎌倉市,鎌倉市山崎,198,,80,,243,,261,,32,,814
80,鎌倉市,鎌倉市寺分,24,,260,,112,,142,,14,,552
81,鎌倉市,鎌倉市七里ガ浜,202,,258,,39,,295,,210,,1004
82,鎌倉市,鎌倉市七里ガ浜東,195,,214,,204,,106,,290,,1009
83,鎌倉市,鎌倉市手広,51,,131,,280,,270,,116,,848
84,鎌倉市,鎌倉市十二所,7,,159,,50,,207,,275,,698
85,鎌倉市,鎌倉市小袋谷,134,,107,,183,,58,,230,,712
86,鎌倉市,鎌倉市小町,68,,256,,103,,148,,77,,652
87,鎌倉市,鎌倉市上町屋,128,,238,,223,,97,,101,,787
88,鎌倉市,鎌倉市城廻,295,,229,,211,,151,,150,,1036
89,鎌倉市,鎌倉市常盤,110,,287,,123,,251,,186,,957
90,鎌倉市,鎌倉市浄明寺,238,,193,,240,,209,,196,,1076
91,鎌倉市,鎌倉市植木,103,,216,,147,,5,,11,,482
92,鎌倉市,鎌倉市西鎌倉,136,,280,,300,,231,,251,,1198
93,鎌倉市,鎌倉市西御門,60,,118,,17,,106,,208,,509
94,鎌倉市,鎌倉市雪ノ下,268,,171,,87,,195,,197,,918
95,鎌倉市,鎌倉市扇ガ谷,261,,280,,260,,95,,23,,919
96,鎌倉市,鎌倉市台,28,,292,,278,,182,,183,,963
97,鎌倉市,鎌倉市大船,141,,117,,94,,102,,245,,699
98,鎌倉市,鎌倉市大町,140,,79,,259,,117,,126,,721
99,鎌倉市,鎌倉市長谷,255,,235,,142,,149,,142,,923
100,鎌倉市,鎌倉市津,177,,214,,244,,91,,24,,750
101,鎌倉市,鎌倉市津西,79,,27,,67,,55,,39,,267
102,鎌倉市,鎌倉市笛田,7,,291,,184,,10,,196,,688
103,鎌倉市,鎌倉市二階堂,98,,143,,250,,226,,139,,856
104,鎌倉市,鎌倉市由比ガ浜,186,,107,,201,,220,,13,,727
105,鎌倉市,鎌倉市稲村ガ崎1丁目,10,,244,,13,,5,,212,,484
106,鎌倉市,鎌倉市稲村ガ崎2丁目,249,,192,,216,,194,,6,,857
107,鎌倉市,鎌倉市稲村ガ崎3丁目,85,,262,,187,,149,,61,,744
108,鎌倉市,鎌倉市稲村ガ崎4丁目,63,,137,,63,,152,,136,,551
109,鎌倉市,鎌倉市稲村ガ崎5丁目,221,,233,,220,,181,,192,,1047
110,鎌倉市,鎌倉市岡本1丁目,77,,2,,191,,295,,259,,824
111,鎌倉市,鎌倉市岡本2丁目,22,,133,,274,,211,,191,,831
112,鎌倉市,鎌倉市梶原1丁目,213,,98,,82,,131,,55,,579
113,鎌倉市,鎌倉市梶原2丁目,267,,37,,245,,195,,159,,903
114,鎌倉市,鎌倉市梶原3丁目,57,,279,,106,,36,,19,,497
115,鎌倉市,鎌倉市梶原4丁目,289,,114,,232,,186,,85,,906
116,鎌倉市,鎌倉市梶原5丁目,61,,100,,11,,90,,119,,381
117,鎌倉市,鎌倉市鎌倉山1丁目,184,,13,,70,,134,,48,,449
118,鎌倉市,鎌倉市鎌倉山2丁目,174,,143,,268,,159,,102,,846
119,鎌倉市,鎌倉市鎌倉山3丁目,144,,222,,172,,5,,58,,601
120,鎌倉市,鎌倉市鎌倉山4丁目,222,,210,,111,,267,,128,,938
121,鎌倉市,鎌倉市岩瀬1丁目,1,,98,,283,,193,,141,,716
122,鎌倉市,鎌倉市極楽寺1丁目,199,,238,,47,,275,,240,,999
123,鎌倉市,鎌倉市極楽寺2丁目,180,,3,,53,,278,,203,,717
124,鎌倉市,鎌倉市極楽寺3丁目,205,,124,,295,,49,,209,,882
125,鎌倉市,鎌倉市極楽寺4丁目,224,,133,,257,,105,,241,,960
126,鎌倉市,鎌倉市玉縄1丁目,57,,115,,59,,133,,142,,506
127,鎌倉市,鎌倉市玉縄2丁目,3,,137,,40,,200,,297,,677
128,鎌倉市,鎌倉市玉縄3丁目,269,,229,,209,,4,,29,,740
129,鎌倉市,鎌倉市玉縄4丁目,41,,195,,9,,264,,245,,754
130,鎌倉市,鎌倉市玉縄5丁目,228,,214,,122,,37,,262,,863
131,鎌倉市,鎌倉市腰越1丁目,56,,30,,269,,241,,228,,824
132,鎌倉市,鎌倉市腰越2丁目,219,,99,,253,,141,,146,,858
133,鎌倉市,鎌倉市腰越3丁目,149,,140,,244,,225,,113,,871
134,鎌倉市,鎌倉市腰越4丁目,287,,50,,199,,289,,254,,1079
135,鎌倉市,鎌倉市腰越5丁目,87,,97,,31,,186,,100,,501
136,鎌倉市,鎌倉市今泉1丁目,246,,277,,43,,134,,130,,830
137,鎌倉市,鎌倉市今泉2丁目,16,,158,,300,,258,,59,,791
138,鎌倉市,鎌倉市今泉3丁目,75,,39,,155,,117,,14,,400
139,鎌倉市,鎌倉市今泉4丁目,106,,178,,7,,178,,11,,480
140,鎌倉市,鎌倉市今泉5丁目,189,,235,,206,,18,,34,,682
141,鎌倉市,鎌倉市今泉台1丁目,131,,131,,19,,300,,292,,873
142,鎌倉市,鎌倉市今泉台2丁目,225,,242,,132,,216,,30,,845
143,鎌倉市,鎌倉市今泉台3丁目,208,,281,,25,,90,,246,,850
144,鎌倉市,鎌倉市今泉台4丁目,37,,148,,112,,85,,86,,468
145,鎌倉市,鎌倉市今泉台5丁目,280,,50,,255,,103,,97,,785
146,鎌倉市,鎌倉市今泉台6丁目,207,,167,,297,,263,,18,,952
147,鎌倉市,鎌倉市今泉台7丁目,269,,156,,248,,67,,139,,879
148,鎌倉市,鎌倉市佐助1丁目,155,,180,,84,,77,,196,,692
149,鎌倉市,鎌倉市佐助2丁目,270,,70,,11,,253,,275,,879
150,鎌倉市,鎌倉市材木座1丁目,105,,8,,28,,149,,59,,349
151,鎌倉市,鎌倉市材木座2丁目,88,,224,,111,,288,,90,,801
152,鎌倉市,鎌倉市材木座3丁目,10,,149,,138,,273,,134,,704
153,鎌倉市,鎌倉市材木座4丁目,226,,206,,127,,250,,188,,997
154,鎌倉市,鎌倉市材木座5丁目,108,,13,,18,,153,,49,,341
155,鎌倉市,鎌倉市材木座6丁目,111,,19,,271,,68,,298,,767
156,鎌倉市,鎌倉市寺分1丁目,246,,91,,134,,174,,23,,668
157,鎌倉市,鎌倉市寺分2丁目,65,,277,,220,,239,,263,,1064
158,鎌倉市,鎌倉市寺分3丁目,209,,71,,273,,214,,188,,955
159,鎌倉市,鎌倉市七里ガ浜1丁目,29,,299,,188,,157,,227,,900
160,鎌倉市,鎌倉市七里ガ浜2丁目,155,,175,,131,,84,,224,,769
161,鎌倉市,鎌倉市七里ガ浜東1丁目,213,,22,,163,,140,,234,,772
162,鎌倉市,鎌倉市七里ガ浜東2丁目,184,,227,,147,,150,,297,,1005
163,鎌倉市,鎌倉市七里ガ浜東3丁目,245,,138,,6,,258,,78,,725
164,鎌倉市,鎌倉市七里ガ浜東4丁目,298,,138,,82,,243,,126,,887
165,鎌倉市,鎌倉市七里ガ浜東5丁目,276,,213,,246,,35,,6,,776
166,鎌倉市,鎌倉市手広1丁目,173,,270,,156,,237,,137,,973
167,鎌倉市,鎌倉市手広2丁目,266,,8,,85,,226,,16,,601
168,鎌倉市,鎌倉市手広3丁目,160,,121,,220,,138,,115,,754
169,鎌倉市,鎌倉市手広4丁目,9,,164,,65,,110,,16,,364
170,鎌倉市,鎌倉市手広5丁目,234,,129,,296,,131,,240,,1030
171,鎌倉市,鎌倉市手広6丁目,14,,111,,85,,86,,152,,448
172,鎌倉市,鎌倉市小袋谷1丁目,91,,63,,100,,65,,122,,441
173,鎌倉市,鎌倉市小袋谷2丁目,77,,247,,144,,132,,128,,728
174,鎌倉市,鎌倉市小町1丁目,56,,130,,192,,260,,93,,731
175,鎌倉市,鎌倉市小町2丁目,25,,199,,145,,219,,259,,847
176,鎌倉市,鎌倉市小町3丁目,120,,300,,227,,103,,27,,777
177,鎌倉市,鎌倉市浄明寺1丁目,204,,286,,272,,108,,267,,1137
178,鎌倉市,鎌倉市浄明寺2丁目,69,,4,,68,,146,,76,,363
179,鎌倉市,鎌倉市浄明寺3丁目,29,,158,,202,,1,,31,,421
180,鎌倉市,鎌倉市浄明寺4丁目,229,,235,,89,,29,,110,,692
181,鎌倉市,鎌倉市浄明寺5丁目,250,,68,,33,,79,,53,,483
182,鎌倉市,鎌倉市浄明寺6丁目,19,,267,,259,,127,,173,,845
183,鎌倉市,鎌倉市西鎌倉1丁目,158,,180,,231,,14,,66,,649
184,鎌倉市,鎌倉市西鎌倉2丁目,103,,46,,65,,241,,15,,470
185,鎌倉市,鎌倉市西鎌倉3丁目,247,,87,,0,,185,,64,,583
186,鎌倉市,鎌倉市西鎌倉4丁目,49,,233,,148,,145,,73,,648
187,鎌倉市,鎌倉市西御門1丁目,224,,205,,59,,274,,107,,869
