id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,227,,74,,135,,129,,135,,700
2,足柄上郡山北町,足柄上郡山北町岸,109,,96,,11,,141,,300,,657
3,足柄上郡山北町,足柄上郡山北町向原,175,,290,,283,,159,,84,,991
4,足柄上郡山北町,足柄上郡山北町山北,27,,0,,100,,178,,173,,478
5,足柄上郡山北町,足柄上郡山北町平山,262,,244,,214,,53,,87,,860
6,足柄上郡山北町,足柄上郡山北町玄倉,124,,207,,24,,70,,300,,725
7,足柄上郡松田町,足柄上郡松田町寄,259,,145,,297,,212,,276,,1189
8,足柄上郡松田町,足柄上郡松田町松田庶子,21,,229,,45,,221,,58,,574
9,足柄上郡松田町,足柄上郡松田町松田惣領,178,,133,,146,,231,,165,,853
10,足柄上郡松田町,足柄上郡松田町神山,168,,260,,87,,46,,242,,803
11,横浜市戸塚区,横浜市戸塚区影取町,289,,237,,162,,92,,0,,780
12,横浜市戸塚区,横浜市戸塚区下倉田町,142,,157,,182,,168,,286,,935
13,横浜市戸塚区,横浜市戸塚区吉田町,74,,108,,134,,281,,248,,845
14,横浜市戸塚区,横浜市戸塚区汲沢,35,,2,,256,,72,,276,,641
15,横浜市戸塚区,横浜市戸塚区汲沢町,157,,112,,252,,134,,281,,936
16,横浜市戸塚区,横浜市戸塚区原宿,162,,298,,140,,144,,131,,875
17,横浜市戸塚区,横浜市戸塚区戸塚町,237,,67,,215,,153,,242,,914
18,横浜市戸塚区,横浜市戸塚区秋葉町,294,,29,,205,,228,,189,,945
19,横浜市戸塚区,横浜市戸塚区小雀町,270,,1,,237,,155,,154,,817
20,横浜市戸塚区,横浜市戸塚区上倉田町,144,,260,,100,,110,,215,,829
21,横浜市戸塚区,横浜市戸塚区上柏尾町,2,,80,,31,,92,,261,,466
22,横浜市戸塚区,横浜市戸塚区上品濃,119,,197,,49,,64,,13,,442
23,横浜市戸塚区,横浜市戸塚区上矢部町,162,,244,,265,,199,,156,,1026
24,横浜市戸塚区,横浜市戸塚区深谷町,110,,10,,277,,204,,26,,627
25,横浜市戸塚区,横浜市戸塚区川上町,32,,150,,242,,46,,149,,619
26,横浜市戸塚区,横浜市戸塚区前田町,280,,140,,284,,128,,294,,1126
27,横浜市戸塚区,横浜市戸塚区鳥が丘,51,,134,,211,,45,,206,,647
28,横浜市戸塚区,横浜市戸塚区東俣野町,123,,218,,27,,7,,148,,523
29,横浜市戸塚区,横浜市戸塚区南舞岡,255,,192,,30,,142,,266,,885
30,横浜市戸塚区,横浜市戸塚区柏尾町,82,,295,,230,,91,,253,,951
31,横浜市戸塚区,横浜市戸塚区品濃町,281,,49,,13,,243,,266,,852
32,横浜市戸塚区,横浜市戸塚区舞岡町,103,,258,,114,,123,,26,,624
33,横浜市戸塚区,横浜市戸塚区平戸,64,,289,,273,,153,,86,,865
34,横浜市戸塚区,横浜市戸塚区平戸町,200,,68,,269,,279,,225,,1041
35,横浜市戸塚区,横浜市戸塚区俣野町,74,,100,,99,,79,,121,,473
36,横浜市戸塚区,横浜市戸塚区名瀬町,138,,185,,239,,191,,17,,770
37,横浜市戸塚区,横浜市戸塚区矢部町,187,,166,,298,,278,,79,,1008
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,160,,148,,264,,18,,225,,815
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,57,,30,,81,,182,,182,,532
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,237,,157,,99,,4,,245,,742
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,117,,253,,268,,273,,284,,1195
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,84,,170,,108,,176,,142,,680
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,128,,195,,81,,147,,293,,844
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,15,,112,,9,,46,,216,,398
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,282,,119,,86,,126,,245,,858
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,118,,10,,60,,53,,156,,397
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,217,,100,,58,,101,,298,,774
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,111,,271,,146,,171,,216,,915
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,246,,31,,180,,163,,120,,740
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,177,,291,,108,,59,,177,,812
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,293,,187,,89,,158,,195,,922
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,29,,174,,52,,231,,207,,693
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,47,,249,,46,,0,,95,,437
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,115,,117,,267,,272,,207,,978
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,194,,122,,64,,2,,208,,590
