id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,125,,66,,67,,4,,104,,366
2,足柄上郡山北町,足柄上郡山北町岸,236,,186,,189,,207,,214,,1032
3,足柄上郡山北町,足柄上郡山北町向原,150,,288,,197,,277,,261,,1173
4,足柄上郡山北町,足柄上郡山北町山北,190,,46,,40,,49,,229,,554
5,足柄上郡山北町,足柄上郡山北町平山,165,,72,,1,,217,,294,,749
6,足柄上郡山北町,足柄上郡山北町玄倉,244,,146,,249,,189,,147,,975
7,足柄上郡松田町,足柄上郡松田町寄,52,,272,,162,,268,,63,,817
8,足柄上郡松田町,足柄上郡松田町松田庶子,18,,150,,182,,154,,268,,772
9,足柄上郡松田町,足柄上郡松田町松田惣領,39,,272,,183,,244,,151,,889
10,足柄上郡松田町,足柄上郡松田町神山,226,,50,,280,,180,,107,,843
11,横浜市戸塚区,横浜市戸塚区影取町,174,,279,,41,,24,,5,,523
12,横浜市戸塚区,横浜市戸塚区下倉田町,234,,21,,188,,28,,86,,557
13,横浜市戸塚区,横浜市戸塚区吉田町,176,,271,,80,,125,,21,,673
14,横浜市戸塚区,横浜市戸塚区汲沢,220,,218,,56,,190,,230,,914
15,横浜市戸塚区,横浜市戸塚区汲沢町,234,,267,,295,,14,,209,,1019
16,横浜市戸塚区,横浜市戸塚区原宿,237,,200,,0,,160,,13,,610
17,横浜市戸塚区,横浜市戸塚区戸塚町,269,,18,,47,,288,,173,,795
18,横浜市戸塚区,横浜市戸塚区秋葉町,33,,259,,81,,38,,252,,663
19,横浜市戸塚区,横浜市戸塚区小雀町,54,,101,,57,,1,,55,,268
20,横浜市戸塚区,横浜市戸塚区上倉田町,111,,125,,256,,219,,50,,761
21,横浜市戸塚区,横浜市戸塚区上柏尾町,151,,29,,230,,103,,157,,670
22,横浜市戸塚区,横浜市戸塚区上品濃,275,,137,,23,,46,,132,,613
23,横浜市戸塚区,横浜市戸塚区上矢部町,299,,70,,48,,257,,5,,679
24,横浜市戸塚区,横浜市戸塚区深谷町,191,,277,,114,,112,,13,,707
25,横浜市戸塚区,横浜市戸塚区川上町,160,,149,,86,,163,,151,,709
26,横浜市戸塚区,横浜市戸塚区前田町,225,,156,,57,,104,,171,,713
27,横浜市戸塚区,横浜市戸塚区鳥が丘,205,,244,,6,,209,,221,,885
28,横浜市戸塚区,横浜市戸塚区東俣野町,194,,92,,141,,97,,204,,728
