id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,271,,281,,184,,138,,156,,1030
2,足柄上郡山北町,足柄上郡山北町岸,187,,172,,266,,278,,29,,932
3,足柄上郡山北町,足柄上郡山北町向原,227,,71,,258,,25,,273,,854
4,足柄上郡山北町,足柄上郡山北町山北,291,,14,,252,,183,,215,,955
5,足柄上郡山北町,足柄上郡山北町平山,86,,206,,26,,125,,139,,582
6,足柄上郡山北町,足柄上郡山北町玄倉,243,,168,,18,,167,,257,,853
7,足柄上郡松田町,足柄上郡松田町寄,242,,97,,217,,78,,116,,750
8,足柄上郡松田町,足柄上郡松田町松田庶子,151,,283,,46,,286,,187,,953
9,足柄上郡松田町,足柄上郡松田町松田惣領,183,,48,,1,,236,,212,,680
10,足柄上郡松田町,足柄上郡松田町神山,233,,111,,186,,82,,155,,767
11,横浜市戸塚区,横浜市戸塚区影取町,288,,190,,256,,241,,109,,1084
12,横浜市戸塚区,横浜市戸塚区下倉田町,244,,31,,36,,96,,111,,518
13,横浜市戸塚区,横浜市戸塚区吉田町,248,,203,,271,,10,,177,,909
14,横浜市戸塚区,横浜市戸塚区汲沢,75,,108,,8,,229,,250,,670
15,横浜市戸塚区,横浜市戸塚区汲沢町,87,,193,,246,,38,,121,,685
16,横浜市戸塚区,横浜市戸塚区原宿,9,,109,,115,,150,,60,,443
17,横浜市戸塚区,横浜市戸塚区戸塚町,6,,167,,196,,38,,202,,609
18,横浜市戸塚区,横浜市戸塚区秋葉町,176,,195,,215,,212,,292,,1090
19,横浜市戸塚区,横浜市戸塚区小雀町,122,,167,,16,,193,,59,,557
20,横浜市戸塚区,横浜市戸塚区上倉田町,53,,237,,150,,18,,190,,648
21,横浜市戸塚区,横浜市戸塚区上柏尾町,33,,285,,283,,257,,147,,1005
22,横浜市戸塚区,横浜市戸塚区上品濃,287,,177,,201,,231,,80,,976
23,横浜市戸塚区,横浜市戸塚区上矢部町,115,,226,,262,,80,,79,,762
24,横浜市戸塚区,横浜市戸塚区深谷町,49,,85,,174,,190,,196,,694
25,横浜市戸塚区,横浜市戸塚区川上町,244,,249,,108,,245,,223,,1069
26,横浜市戸塚区,横浜市戸塚区前田町,76,,66,,138,,196,,27,,503
27,横浜市戸塚区,横浜市戸塚区鳥が丘,102,,280,,17,,295,,87,,781
28,横浜市戸塚区,横浜市戸塚区東俣野町,59,,275,,186,,71,,91,,682
29,横浜市戸塚区,横浜市戸塚区南舞岡,147,,39,,251,,203,,104,,744
30,横浜市戸塚区,横浜市戸塚区柏尾町,141,,284,,285,,109,,212,,1031
31,横浜市戸塚区,横浜市戸塚区品濃町,213,,44,,111,,158,,299,,825
32,横浜市戸塚区,横浜市戸塚区舞岡町,286,,254,,159,,152,,232,,1083
33,横浜市戸塚区,横浜市戸塚区平戸,122,,183,,3,,107,,6,,421
34,横浜市戸塚区,横浜市戸塚区平戸町,83,,56,,282,,90,,215,,726
35,横浜市戸塚区,横浜市戸塚区俣野町,121,,23,,278,,222,,175,,819
36,横浜市戸塚区,横浜市戸塚区名瀬町,206,,211,,290,,149,,172,,1028
37,横浜市戸塚区,横浜市戸塚区矢部町,173,,95,,27,,276,,251,,822
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,170,,100,,188,,287,,96,,841
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,115,,251,,124,,293,,130,,913
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,183,,245,,166,,38,,75,,707
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,120,,88,,187,,293,,114,,802
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,50,,57,,62,,46,,245,,460
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,62,,20,,216,,198,,277,,773
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,72,,64,,265,,216,,24,,641
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,299,,119,,162,,185,,29,,794
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,132,,147,,90,,120,,263,,752
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,164,,269,,170,,263,,244,,1110
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,18,,135,,161,,13,,177,,504
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,37,,279,,4,,288,,174,,782
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,188,,89,,227,,189,,48,,741
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,255,,246,,154,,184,,28,,867
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,261,,127,,260,,78,,135,,861
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,159,,80,,106,,219,,152,,716
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,250,,29,,117,,267,,65,,728
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,196,,202,,208,,85,,206,,897
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,93,,4,,202,,173,,22,,494
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,126,,92,,176,,106,,121,,621
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,45,,84,,187,,224,,107,,647
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,154,,64,,143,,216,,267,,844
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,222,,12,,286,,31,,177,,728
61,鎌倉市,鎌倉市稲村ガ崎,263,,73,,61,,144,,43,,584
62,鎌倉市,鎌倉市岡本,55,,45,,156,,3,,41,,300
63,鎌倉市,鎌倉市梶原,218,,3,,130,,44,,48,,443
64,鎌倉市,鎌倉市鎌倉山,70,,91,,250,,95,,78,,584
65,鎌倉市,鎌倉市関谷,293,,263,,240,,287,,241,,1324
66,鎌倉市,鎌倉市岩瀬,87,,33,,225,,55,,90,,490
67,鎌倉市,鎌倉市極楽寺,168,,265,,210,,43,,88,,774
68,鎌倉市,鎌倉市玉縄,229,,190,,132,,217,,77,,845
69,鎌倉市,鎌倉市御成町,128,,108,,111,,230,,68,,645
70,鎌倉市,鎌倉市高野,42,,195,,15,,129,,207,,588
71,鎌倉市,鎌倉市腰越,48,,72,,52,,272,,211,,655
72,鎌倉市,鎌倉市今泉,229,,235,,289,,270,,185,,1208
73,鎌倉市,鎌倉市今泉台,220,,38,,121,,208,,132,,719
74,鎌倉市,鎌倉市佐助,13,,264,,122,,70,,63,,532
75,鎌倉市,鎌倉市材木座,202,,113,,251,,258,,89,,913
76,鎌倉市,鎌倉市坂ノ下,41,,213,,94,,232,,224,,804
77,鎌倉市,鎌倉市笹目町,236,,115,,255,,258,,265,,1129
78,鎌倉市,鎌倉市山ノ内,299,,254,,209,,246,,104,,1112
79,鎌倉市,鎌倉市山崎,221,,253,,199,,284,,2,,959
80,鎌倉市,鎌倉市寺分,165,,42,,288,,57,,63,,615
81,鎌倉市,鎌倉市七里ガ浜,74,,163,,166,,237,,41,,681
82,鎌倉市,鎌倉市七里ガ浜東,29,,164,,250,,131,,231,,805
83,鎌倉市,鎌倉市手広,1,,261,,236,,206,,240,,944
84,鎌倉市,鎌倉市十二所,12,,240,,12,,290,,194,,748
85,鎌倉市,鎌倉市小袋谷,284,,216,,247,,284,,294,,1325
86,鎌倉市,鎌倉市小町,288,,194,,147,,289,,160,,1078
87,鎌倉市,鎌倉市上町屋,272,,294,,185,,143,,225,,1119
88,鎌倉市,鎌倉市城廻,185,,123,,258,,148,,192,,906
89,鎌倉市,鎌倉市常盤,298,,89,,68,,103,,22,,580
90,鎌倉市,鎌倉市浄明寺,267,,46,,110,,288,,15,,726
91,鎌倉市,鎌倉市植木,133,,198,,274,,135,,188,,928
92,鎌倉市,鎌倉市西鎌倉,24,,210,,199,,206,,6,,645
93,鎌倉市,鎌倉市西御門,104,,166,,296,,58,,297,,921
94,鎌倉市,鎌倉市雪ノ下,101,,268,,156,,62,,134,,721
95,鎌倉市,鎌倉市扇ガ谷,179,,117,,0,,192,,29,,517
96,鎌倉市,鎌倉市台,163,,293,,112,,97,,179,,844
97,鎌倉市,鎌倉市大船,3,,68,,213,,52,,246,,582
98,鎌倉市,鎌倉市大町,214,,138,,227,,288,,70,,937
99,鎌倉市,鎌倉市長谷,93,,19,,172,,19,,206,,509
100,鎌倉市,鎌倉市津,77,,115,,90,,80,,157,,519
101,鎌倉市,鎌倉市津西,66,,260,,192,,130,,294,,942
102,鎌倉市,鎌倉市笛田,284,,176,,69,,194,,62,,785
103,鎌倉市,鎌倉市二階堂,7,,71,,244,,271,,112,,705
104,鎌倉市,鎌倉市由比ガ浜,58,,17,,298,,271,,212,,856
105,鎌倉市,鎌倉市稲村ガ崎1丁目,118,,266,,3,,30,,141,,558
106,鎌倉市,鎌倉市稲村ガ崎2丁目,109,,24,,120,,152,,92,,497
107,鎌倉市,鎌倉市稲村ガ崎3丁目,64,,156,,281,,245,,216,,962
108,鎌倉市,鎌倉市稲村ガ崎4丁目,141,,86,,166,,286,,64,,743
109,鎌倉市,鎌倉市稲村ガ崎5丁目,282,,65,,156,,188,,90,,781
110,鎌倉市,鎌倉市岡本1丁目,110,,113,,52,,215,,227,,717
111,鎌倉市,鎌倉市岡本2丁目,84,,283,,152,,25,,89,,633
112,鎌倉市,鎌倉市梶原1丁目,28,,170,,90,,137,,182,,607
113,鎌倉市,鎌倉市梶原2丁目,139,,172,,146,,4,,149,,610
114,鎌倉市,鎌倉市梶原3丁目,294,,196,,210,,250,,75,,1025
115,鎌倉市,鎌倉市梶原4丁目,266,,279,,116,,77,,64,,802
116,鎌倉市,鎌倉市梶原5丁目,256,,289,,116,,277,,44,,982
117,鎌倉市,鎌倉市鎌倉山1丁目,85,,117,,228,,203,,166,,799
118,鎌倉市,鎌倉市鎌倉山2丁目,281,,223,,151,,29,,298,,982
119,鎌倉市,鎌倉市鎌倉山3丁目,201,,49,,142,,163,,162,,717
120,鎌倉市,鎌倉市鎌倉山4丁目,262,,104,,54,,265,,106,,791
121,鎌倉市,鎌倉市岩瀬1丁目,212,,213,,300,,107,,26,,858
122,鎌倉市,鎌倉市極楽寺1丁目,46,,172,,242,,277,,124,,861
123,鎌倉市,鎌倉市極楽寺2丁目,29,,180,,286,,122,,119,,736
124,鎌倉市,鎌倉市極楽寺3丁目,154,,91,,132,,300,,298,,975
125,鎌倉市,鎌倉市極楽寺4丁目,264,,102,,146,,100,,249,,861
126,鎌倉市,鎌倉市玉縄1丁目,145,,239,,200,,31,,36,,651
127,鎌倉市,鎌倉市玉縄2丁目,33,,102,,42,,109,,207,,493
128,鎌倉市,鎌倉市玉縄3丁目,133,,69,,11,,130,,192,,535
129,鎌倉市,鎌倉市玉縄4丁目,232,,292,,123,,280,,29,,956
130,鎌倉市,鎌倉市玉縄5丁目,132,,84,,122,,239,,15,,592
131,鎌倉市,鎌倉市腰越1丁目,43,,106,,178,,61,,127,,515
132,鎌倉市,鎌倉市腰越2丁目,115,,243,,281,,254,,66,,959
133,鎌倉市,鎌倉市腰越3丁目,41,,294,,278,,46,,126,,785
134,鎌倉市,鎌倉市腰越4丁目,71,,181,,294,,282,,62,,890
135,鎌倉市,鎌倉市腰越5丁目,13,,154,,198,,188,,229,,782
136,鎌倉市,鎌倉市今泉1丁目,252,,143,,66,,137,,122,,720
137,鎌倉市,鎌倉市今泉2丁目,30,,3,,96,,34,,262,,425
138,鎌倉市,鎌倉市今泉3丁目,234,,79,,114,,278,,80,,785
139,鎌倉市,鎌倉市今泉4丁目,114,,168,,79,,119,,40,,520
140,鎌倉市,鎌倉市今泉5丁目,91,,192,,172,,235,,202,,892
141,鎌倉市,鎌倉市今泉台1丁目,157,,236,,9,,250,,126,,778
142,鎌倉市,鎌倉市今泉台2丁目,139,,129,,33,,153,,106,,560
143,鎌倉市,鎌倉市今泉台3丁目,189,,119,,62,,11,,259,,640
144,鎌倉市,鎌倉市今泉台4丁目,249,,126,,90,,111,,256,,832
145,鎌倉市,鎌倉市今泉台5丁目,300,,207,,55,,269,,157,,988
146,鎌倉市,鎌倉市今泉台6丁目,171,,36,,121,,197,,236,,761
147,鎌倉市,鎌倉市今泉台7丁目,247,,69,,25,,91,,12,,444
148,鎌倉市,鎌倉市佐助1丁目,164,,121,,22,,161,,148,,616
149,鎌倉市,鎌倉市佐助2丁目,293,,86,,0,,107,,270,,756
150,鎌倉市,鎌倉市材木座1丁目,211,,101,,205,,211,,9,,737
151,鎌倉市,鎌倉市材木座2丁目,68,,246,,109,,151,,207,,781
152,鎌倉市,鎌倉市材木座3丁目,226,,136,,266,,110,,270,,1008
153,鎌倉市,鎌倉市材木座4丁目,74,,43,,97,,105,,157,,476
154,鎌倉市,鎌倉市材木座5丁目,100,,126,,263,,186,,105,,780
155,鎌倉市,鎌倉市材木座6丁目,252,,138,,22,,53,,109,,574
156,鎌倉市,鎌倉市寺分1丁目,113,,275,,90,,173,,232,,883
157,鎌倉市,鎌倉市寺分2丁目,228,,242,,59,,229,,187,,945
158,鎌倉市,鎌倉市寺分3丁目,200,,300,,128,,75,,150,,853
159,鎌倉市,鎌倉市七里ガ浜1丁目,132,,6,,44,,144,,277,,603
160,鎌倉市,鎌倉市七里ガ浜2丁目,76,,203,,16,,165,,180,,640
161,鎌倉市,鎌倉市七里ガ浜東1丁目,156,,53,,151,,132,,176,,668
162,鎌倉市,鎌倉市七里ガ浜東2丁目,59,,68,,232,,130,,200,,689
163,鎌倉市,鎌倉市七里ガ浜東3丁目,116,,231,,68,,13,,89,,517
164,鎌倉市,鎌倉市七里ガ浜東4丁目,123,,118,,27,,244,,113,,625
165,鎌倉市,鎌倉市七里ガ浜東5丁目,32,,47,,103,,147,,150,,479
166,鎌倉市,鎌倉市手広1丁目,53,,220,,197,,195,,100,,765
167,鎌倉市,鎌倉市手広2丁目,52,,158,,189,,41,,208,,648
168,鎌倉市,鎌倉市手広3丁目,226,,252,,215,,151,,40,,884
169,鎌倉市,鎌倉市手広4丁目,65,,205,,296,,69,,82,,717
170,鎌倉市,鎌倉市手広5丁目,212,,138,,68,,70,,25,,513
171,鎌倉市,鎌倉市手広6丁目,112,,56,,268,,85,,260,,781
172,鎌倉市,鎌倉市小袋谷1丁目,236,,250,,69,,248,,240,,1043
173,鎌倉市,鎌倉市小袋谷2丁目,132,,28,,300,,184,,50,,694
174,鎌倉市,鎌倉市小町1丁目,232,,9,,5,,223,,128,,597
175,鎌倉市,鎌倉市小町2丁目,158,,134,,54,,208,,223,,777
176,鎌倉市,鎌倉市小町3丁目,270,,108,,108,,146,,73,,705
177,鎌倉市,鎌倉市浄明寺1丁目,152,,46,,85,,296,,231,,810
178,鎌倉市,鎌倉市浄明寺2丁目,182,,144,,0,,239,,183,,748
179,鎌倉市,鎌倉市浄明寺3丁目,14,,39,,239,,96,,3,,391
180,鎌倉市,鎌倉市浄明寺4丁目,137,,148,,68,,272,,12,,637
181,鎌倉市,鎌倉市浄明寺5丁目,0,,208,,209,,117,,138,,672
182,鎌倉市,鎌倉市浄明寺6丁目,214,,48,,221,,279,,35,,797
183,鎌倉市,鎌倉市西鎌倉1丁目,136,,152,,250,,126,,267,,931
184,鎌倉市,鎌倉市西鎌倉2丁目,109,,181,,17,,225,,114,,646
185,鎌倉市,鎌倉市西鎌倉3丁目,196,,162,,13,,198,,219,,788
186,鎌倉市,鎌倉市西鎌倉4丁目,210,,186,,39,,101,,248,,784
187,鎌倉市,鎌倉市西御門1丁目,158,,120,,30,,60,,226,,594
188,鎌倉市,鎌倉市西御門2丁目,50,,227,,233,,171,,241,,922
189,鎌倉市,鎌倉市雪ノ下1丁目,58,,1,,77,,291,,193,,620
190,鎌倉市,鎌倉市雪ノ下2丁目,192,,162,,253,,22,,61,,690
191,鎌倉市,鎌倉市雪ノ下3丁目,158,,45,,85,,64,,280,,632
192,鎌倉市,鎌倉市雪ノ下4丁目,193,,210,,212,,207,,254,,1076
193,鎌倉市,鎌倉市雪ノ下5丁目,279,,264,,230,,228,,72,,1073
194,鎌倉市,鎌倉市扇ガ谷1丁目,250,,144,,118,,61,,236,,809
195,鎌倉市,鎌倉市扇ガ谷2丁目,262,,252,,111,,268,,179,,1072
196,鎌倉市,鎌倉市扇ガ谷3丁目,246,,247,,30,,101,,162,,786
197,鎌倉市,鎌倉市扇ガ谷4丁目,0,,201,,36,,52,,198,,487
198,鎌倉市,鎌倉市台1丁目,35,,12,,23,,197,,4,,271
199,鎌倉市,鎌倉市台2丁目,64,,145,,152,,223,,49,,633
200,鎌倉市,鎌倉市台3丁目,237,,156,,247,,238,,206,,1084
201,鎌倉市,鎌倉市台4丁目,218,,168,,76,,202,,60,,724
202,鎌倉市,鎌倉市台5丁目,191,,74,,126,,20,,27,,438
203,鎌倉市,鎌倉市大船1丁目,91,,154,,95,,182,,165,,687
204,鎌倉市,鎌倉市大船2丁目,101,,282,,174,,275,,51,,883
205,鎌倉市,鎌倉市大船3丁目,53,,89,,228,,208,,239,,817
206,鎌倉市,鎌倉市大船4丁目,207,,119,,144,,202,,251,,923
207,鎌倉市,鎌倉市大船5丁目,154,,282,,7,,151,,6,,600
208,鎌倉市,鎌倉市大船6丁目,67,,204,,113,,189,,67,,640
209,鎌倉市,鎌倉市大町1丁目,180,,44,,21,,241,,205,,691
210,鎌倉市,鎌倉市大町2丁目,197,,107,,164,,103,,179,,750
211,鎌倉市,鎌倉市大町3丁目,144,,135,,215,,152,,109,,755
