id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,206,,114,,112,,11,,140,,583
2,足柄上郡山北町,足柄上郡山北町岸,157,,135,,114,,162,,43,,611
3,足柄上郡山北町,足柄上郡山北町向原,50,,282,,24,,48,,192,,596
4,足柄上郡山北町,足柄上郡山北町山北,75,,274,,9,,251,,248,,857
5,足柄上郡山北町,足柄上郡山北町平山,3,,95,,148,,242,,250,,738
6,足柄上郡山北町,足柄上郡山北町玄倉,75,,159,,246,,77,,203,,760
7,足柄上郡松田町,足柄上郡松田町寄,5,,37,,167,,155,,216,,580
8,足柄上郡松田町,足柄上郡松田町松田庶子,293,,192,,285,,288,,45,,1103
9,足柄上郡松田町,足柄上郡松田町松田惣領,271,,107,,219,,95,,96,,788
10,足柄上郡松田町,足柄上郡松田町神山,216,,47,,255,,1,,61,,580
11,横浜市戸塚区,横浜市戸塚区影取町,44,,254,,4,,145,,2,,449
12,横浜市戸塚区,横浜市戸塚区下倉田町,271,,52,,17,,206,,211,,757
13,横浜市戸塚区,横浜市戸塚区吉田町,26,,77,,104,,94,,31,,332
14,横浜市戸塚区,横浜市戸塚区汲沢,175,,60,,155,,168,,235,,793
15,横浜市戸塚区,横浜市戸塚区汲沢町,191,,87,,122,,105,,101,,606
16,横浜市戸塚区,横浜市戸塚区原宿,244,,182,,287,,152,,202,,1067
17,横浜市戸塚区,横浜市戸塚区戸塚町,4,,248,,48,,141,,42,,483
18,横浜市戸塚区,横浜市戸塚区秋葉町,170,,294,,31,,124,,254,,873
19,横浜市戸塚区,横浜市戸塚区小雀町,183,,23,,246,,287,,112,,851
20,横浜市戸塚区,横浜市戸塚区上倉田町,248,,62,,201,,283,,139,,933
21,横浜市戸塚区,横浜市戸塚区上柏尾町,185,,201,,178,,37,,13,,614
22,横浜市戸塚区,横浜市戸塚区上品濃,23,,235,,176,,110,,108,,652
23,横浜市戸塚区,横浜市戸塚区上矢部町,128,,209,,248,,38,,155,,778
24,横浜市戸塚区,横浜市戸塚区深谷町,95,,56,,214,,120,,163,,648
25,横浜市戸塚区,横浜市戸塚区川上町,284,,43,,147,,118,,141,,733
26,横浜市戸塚区,横浜市戸塚区前田町,67,,100,,23,,7,,199,,396
27,横浜市戸塚区,横浜市戸塚区鳥が丘,72,,91,,242,,80,,116,,601
28,横浜市戸塚区,横浜市戸塚区東俣野町,205,,132,,235,,159,,240,,971
29,横浜市戸塚区,横浜市戸塚区南舞岡,246,,15,,128,,189,,243,,821
30,横浜市戸塚区,横浜市戸塚区柏尾町,47,,288,,82,,213,,299,,929
31,横浜市戸塚区,横浜市戸塚区品濃町,183,,211,,281,,27,,258,,960
32,横浜市戸塚区,横浜市戸塚区舞岡町,45,,245,,2,,30,,103,,425
33,横浜市戸塚区,横浜市戸塚区平戸,145,,65,,218,,72,,212,,712
34,横浜市戸塚区,横浜市戸塚区平戸町,281,,154,,0,,276,,275,,986
35,横浜市戸塚区,横浜市戸塚区俣野町,50,,37,,138,,182,,46,,453
36,横浜市戸塚区,横浜市戸塚区名瀬町,198,,143,,202,,102,,75,,720
37,横浜市戸塚区,横浜市戸塚区矢部町,94,,180,,261,,26,,99,,660
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,111,,176,,28,,57,,171,,543
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,185,,298,,221,,270,,285,,1259
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,182,,31,,165,,204,,80,,662
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,94,,44,,192,,258,,39,,627
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,75,,62,,199,,141,,137,,614
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,193,,237,,111,,141,,276,,958
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,201,,98,,219,,110,,125,,753
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,102,,117,,188,,15,,77,,499
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,40,,131,,86,,98,,257,,612
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,202,,228,,254,,133,,227,,1044
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,80,,135,,146,,266,,222,,849
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,233,,77,,191,,130,,227,,858
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,107,,129,,61,,48,,53,,398
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,256,,12,,278,,12,,61,,619
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,47,,231,,12,,67,,241,,598
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,188,,124,,261,,61,,11,,645
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,86,,90,,183,,126,,179,,664
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,284,,204,,36,,175,,94,,793
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,196,,12,,112,,37,,120,,477
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,229,,31,,191,,88,,76,,615
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,278,,261,,41,,34,,15,,629
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,105,,255,,192,,76,,200,,828
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,109,,124,,15,,16,,284,,548
61,鎌倉市,鎌倉市稲村ガ崎,154,,77,,243,,215,,162,,851
62,鎌倉市,鎌倉市岡本,252,,201,,111,,127,,92,,783
63,鎌倉市,鎌倉市梶原,285,,118,,57,,257,,32,,749
64,鎌倉市,鎌倉市鎌倉山,279,,291,,280,,100,,99,,1049
65,鎌倉市,鎌倉市関谷,149,,105,,49,,47,,111,,461
66,鎌倉市,鎌倉市岩瀬,4,,289,,191,,1,,22,,507
67,鎌倉市,鎌倉市極楽寺,264,,289,,66,,243,,36,,898
68,鎌倉市,鎌倉市玉縄,78,,110,,269,,299,,215,,971
69,鎌倉市,鎌倉市御成町,36,,136,,95,,149,,200,,616
70,鎌倉市,鎌倉市高野,229,,93,,223,,191,,94,,830
71,鎌倉市,鎌倉市腰越,11,,197,,56,,206,,215,,685
72,鎌倉市,鎌倉市今泉,267,,133,,110,,56,,150,,716
73,鎌倉市,鎌倉市今泉台,26,,187,,256,,95,,150,,714
74,鎌倉市,鎌倉市佐助,277,,56,,71,,87,,242,,733
75,鎌倉市,鎌倉市材木座,165,,137,,239,,220,,164,,925
76,鎌倉市,鎌倉市坂ノ下,160,,163,,34,,225,,298,,880
77,鎌倉市,鎌倉市笹目町,179,,217,,296,,300,,270,,1262
78,鎌倉市,鎌倉市山ノ内,203,,150,,226,,74,,209,,862
79,鎌倉市,鎌倉市山崎,30,,118,,33,,231,,194,,606
80,鎌倉市,鎌倉市寺分,257,,89,,8,,58,,220,,632
81,鎌倉市,鎌倉市七里ガ浜,27,,229,,295,,150,,121,,822
82,鎌倉市,鎌倉市七里ガ浜東,14,,124,,152,,269,,68,,627
83,鎌倉市,鎌倉市手広,205,,217,,269,,92,,17,,800
84,鎌倉市,鎌倉市十二所,82,,0,,258,,277,,21,,638
85,鎌倉市,鎌倉市小袋谷,243,,181,,105,,121,,222,,872
86,鎌倉市,鎌倉市小町,218,,221,,158,,300,,40,,937
87,鎌倉市,鎌倉市上町屋,272,,90,,193,,161,,150,,866
88,鎌倉市,鎌倉市城廻,49,,91,,209,,154,,228,,731
89,鎌倉市,鎌倉市常盤,141,,17,,259,,136,,73,,626
90,鎌倉市,鎌倉市浄明寺,49,,91,,94,,222,,40,,496
91,鎌倉市,鎌倉市植木,236,,176,,26,,122,,17,,577
92,鎌倉市,鎌倉市西鎌倉,91,,269,,245,,36,,152,,793
93,鎌倉市,鎌倉市西御門,14,,81,,58,,115,,128,,396
94,鎌倉市,鎌倉市雪ノ下,35,,47,,185,,163,,270,,700
95,鎌倉市,鎌倉市扇ガ谷,192,,220,,115,,285,,238,,1050
96,鎌倉市,鎌倉市台,106,,293,,244,,195,,19,,857
97,鎌倉市,鎌倉市大船,211,,113,,41,,134,,111,,610
98,鎌倉市,鎌倉市大町,183,,24,,231,,255,,97,,790
99,鎌倉市,鎌倉市長谷,122,,157,,111,,170,,47,,607
100,鎌倉市,鎌倉市津,90,,265,,129,,11,,85,,580
101,鎌倉市,鎌倉市津西,152,,152,,46,,227,,143,,720
102,鎌倉市,鎌倉市笛田,298,,6,,168,,65,,125,,662
