id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,136,,150,,212,,284,,98,,880
2,足柄上郡山北町,足柄上郡山北町岸,191,,30,,278,,178,,117,,794
3,足柄上郡山北町,足柄上郡山北町向原,19,,61,,137,,38,,244,,499
4,足柄上郡山北町,足柄上郡山北町山北,129,,138,,285,,241,,142,,935
5,足柄上郡山北町,足柄上郡山北町平山,198,,110,,70,,211,,61,,650
6,足柄上郡山北町,足柄上郡山北町玄倉,3,,188,,127,,224,,158,,700
7,足柄上郡松田町,足柄上郡松田町寄,149,,65,,124,,81,,121,,540
8,足柄上郡松田町,足柄上郡松田町松田庶子,292,,274,,163,,176,,14,,919
9,足柄上郡松田町,足柄上郡松田町松田惣領,101,,171,,107,,219,,197,,795
10,足柄上郡松田町,足柄上郡松田町神山,138,,61,,7,,216,,62,,484
11,横浜市戸塚区,横浜市戸塚区影取町,187,,171,,78,,106,,108,,650
12,横浜市戸塚区,横浜市戸塚区下倉田町,243,,91,,137,,290,,76,,837
13,横浜市戸塚区,横浜市戸塚区吉田町,74,,80,,189,,23,,249,,615
14,横浜市戸塚区,横浜市戸塚区汲沢,192,,268,,125,,132,,283,,1000
15,横浜市戸塚区,横浜市戸塚区汲沢町,28,,157,,83,,266,,65,,599
16,横浜市戸塚区,横浜市戸塚区原宿,223,,193,,34,,92,,285,,827
17,横浜市戸塚区,横浜市戸塚区戸塚町,284,,46,,285,,267,,168,,1050
18,横浜市戸塚区,横浜市戸塚区秋葉町,212,,70,,36,,41,,83,,442
19,横浜市戸塚区,横浜市戸塚区小雀町,209,,212,,151,,106,,132,,810
20,横浜市戸塚区,横浜市戸塚区上倉田町,160,,37,,121,,262,,94,,674
21,横浜市戸塚区,横浜市戸塚区上柏尾町,115,,178,,187,,212,,57,,749
22,横浜市戸塚区,横浜市戸塚区上品濃,254,,101,,70,,249,,291,,965
23,横浜市戸塚区,横浜市戸塚区上矢部町,199,,258,,128,,204,,194,,983
24,横浜市戸塚区,横浜市戸塚区深谷町,203,,32,,286,,185,,101,,807
25,横浜市戸塚区,横浜市戸塚区川上町,68,,58,,195,,61,,50,,432
26,横浜市戸塚区,横浜市戸塚区前田町,16,,98,,242,,87,,77,,520
