id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,293,,164,,172,,157,,49,,835
2,足柄上郡山北町,足柄上郡山北町岸,158,,258,,71,,128,,116,,731
3,足柄上郡山北町,足柄上郡山北町向原,145,,122,,207,,76,,264,,814
4,足柄上郡山北町,足柄上郡山北町山北,12,,99,,216,,12,,115,,454
5,足柄上郡山北町,足柄上郡山北町平山,146,,30,,106,,115,,226,,623
6,足柄上郡山北町,足柄上郡山北町玄倉,112,,165,,134,,213,,282,,906
7,足柄上郡松田町,足柄上郡松田町寄,39,,211,,181,,171,,248,,850
8,足柄上郡松田町,足柄上郡松田町松田庶子,291,,28,,130,,202,,33,,684
9,足柄上郡松田町,足柄上郡松田町松田惣領,211,,152,,160,,127,,42,,692
10,足柄上郡松田町,足柄上郡松田町神山,252,,76,,35,,165,,68,,596
11,横浜市戸塚区,横浜市戸塚区影取町,50,,169,,101,,105,,141,,566
12,横浜市戸塚区,横浜市戸塚区下倉田町,47,,97,,243,,72,,212,,671
13,横浜市戸塚区,横浜市戸塚区吉田町,195,,119,,69,,228,,280,,891
14,横浜市戸塚区,横浜市戸塚区汲沢,171,,149,,115,,228,,285,,948
15,横浜市戸塚区,横浜市戸塚区汲沢町,156,,212,,139,,156,,13,,676
16,横浜市戸塚区,横浜市戸塚区原宿,276,,54,,244,,156,,3,,733
17,横浜市戸塚区,横浜市戸塚区戸塚町,69,,163,,121,,91,,127,,571
18,横浜市戸塚区,横浜市戸塚区秋葉町,102,,195,,283,,20,,175,,775
19,横浜市戸塚区,横浜市戸塚区小雀町,236,,88,,122,,74,,271,,791
20,横浜市戸塚区,横浜市戸塚区上倉田町,33,,133,,272,,122,,41,,601
21,横浜市戸塚区,横浜市戸塚区上柏尾町,214,,264,,247,,263,,85,,1073
22,横浜市戸塚区,横浜市戸塚区上品濃,98,,166,,274,,171,,16,,725
23,横浜市戸塚区,横浜市戸塚区上矢部町,178,,259,,175,,188,,166,,966
24,横浜市戸塚区,横浜市戸塚区深谷町,106,,84,,207,,179,,110,,686
25,横浜市戸塚区,横浜市戸塚区川上町,258,,23,,14,,57,,153,,505
26,横浜市戸塚区,横浜市戸塚区前田町,266,,120,,289,,116,,122,,913
27,横浜市戸塚区,横浜市戸塚区鳥が丘,241,,186,,292,,40,,262,,1021
28,横浜市戸塚区,横浜市戸塚区東俣野町,6,,129,,20,,61,,300,,516
29,横浜市戸塚区,横浜市戸塚区南舞岡,159,,227,,74,,152,,288,,900
30,横浜市戸塚区,横浜市戸塚区柏尾町,260,,72,,15,,201,,261,,809
31,横浜市戸塚区,横浜市戸塚区品濃町,101,,35,,72,,72,,217,,497
32,横浜市戸塚区,横浜市戸塚区舞岡町,272,,292,,76,,230,,45,,915
33,横浜市戸塚区,横浜市戸塚区平戸,222,,236,,10,,60,,160,,688
34,横浜市戸塚区,横浜市戸塚区平戸町,191,,299,,76,,71,,261,,898
35,横浜市戸塚区,横浜市戸塚区俣野町,34,,70,,254,,225,,201,,784
36,横浜市戸塚区,横浜市戸塚区名瀬町,189,,81,,186,,153,,256,,865
37,横浜市戸塚区,横浜市戸塚区矢部町,158,,253,,116,,252,,35,,814
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,163,,127,,246,,59,,119,,714
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,262,,161,,290,,45,,141,,899
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,27,,204,,114,,221,,77,,643
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,186,,119,,175,,104,,240,,824
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,209,,25,,282,,35,,149,,700
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,295,,198,,4,,273,,1,,771
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,175,,274,,270,,250,,74,,1043
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,286,,130,,143,,232,,153,,944
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,218,,245,,128,,146,,131,,868
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,63,,18,,112,,245,,248,,686
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,159,,44,,103,,125,,83,,514
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,53,,281,,300,,215,,52,,901
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,72,,28,,230,,137,,180,,647
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,56,,163,,161,,297,,24,,701
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,33,,100,,112,,242,,227,,714
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,295,,226,,182,,277,,176,,1156
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,170,,16,,285,,11,,10,,492
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,267,,99,,79,,181,,214,,840
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,136,,78,,152,,22,,270,,658
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,192,,233,,170,,223,,250,,1068
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,166,,271,,232,,111,,12,,792
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,209,,7,,148,,168,,251,,783
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,147,,168,,253,,224,,167,,959
61,鎌倉市,鎌倉市稲村ガ崎,163,,157,,112,,37,,219,,688
62,鎌倉市,鎌倉市岡本,36,,280,,66,,245,,57,,684
63,鎌倉市,鎌倉市梶原,228,,198,,197,,137,,0,,760
64,鎌倉市,鎌倉市鎌倉山,3,,277,,241,,88,,58,,667
65,鎌倉市,鎌倉市関谷,166,,35,,87,,154,,274,,716
66,鎌倉市,鎌倉市岩瀬,127,,104,,294,,36,,215,,776
67,鎌倉市,鎌倉市極楽寺,66,,105,,253,,217,,189,,830
68,鎌倉市,鎌倉市玉縄,274,,119,,221,,117,,243,,974
69,鎌倉市,鎌倉市御成町,260,,93,,14,,188,,113,,668
70,鎌倉市,鎌倉市高野,159,,206,,26,,65,,65,,521
71,鎌倉市,鎌倉市腰越,158,,104,,213,,190,,52,,717
72,鎌倉市,鎌倉市今泉,51,,285,,49,,42,,90,,517
73,鎌倉市,鎌倉市今泉台,272,,217,,273,,111,,31,,904
74,鎌倉市,鎌倉市佐助,242,,177,,76,,197,,75,,767
75,鎌倉市,鎌倉市材木座,144,,29,,77,,291,,244,,785
76,鎌倉市,鎌倉市坂ノ下,190,,3,,234,,99,,168,,694
77,鎌倉市,鎌倉市笹目町,299,,199,,277,,64,,19,,858
78,鎌倉市,鎌倉市山ノ内,48,,143,,88,,35,,146,,460
79,鎌倉市,鎌倉市山崎,284,,298,,249,,127,,69,,1027
80,鎌倉市,鎌倉市寺分,51,,43,,85,,5,,71,,255
81,鎌倉市,鎌倉市七里ガ浜,297,,299,,10,,82,,74,,762
82,鎌倉市,鎌倉市七里ガ浜東,233,,161,,259,,270,,227,,1150
83,鎌倉市,鎌倉市手広,21,,205,,94,,171,,275,,766
84,鎌倉市,鎌倉市十二所,166,,184,,152,,231,,0,,733
85,鎌倉市,鎌倉市小袋谷,275,,70,,223,,292,,210,,1070
86,鎌倉市,鎌倉市小町,281,,123,,172,,251,,144,,971
87,鎌倉市,鎌倉市上町屋,211,,141,,106,,8,,198,,664
88,鎌倉市,鎌倉市城廻,238,,299,,102,,24,,267,,930
89,鎌倉市,鎌倉市常盤,195,,233,,139,,185,,111,,863
90,鎌倉市,鎌倉市浄明寺,23,,263,,98,,181,,220,,785
91,鎌倉市,鎌倉市植木,66,,37,,191,,235,,127,,656
92,鎌倉市,鎌倉市西鎌倉,173,,254,,119,,186,,63,,795
93,鎌倉市,鎌倉市西御門,284,,118,,131,,127,,161,,821
94,鎌倉市,鎌倉市雪ノ下,82,,230,,234,,283,,106,,935
95,鎌倉市,鎌倉市扇ガ谷,113,,207,,177,,294,,171,,962
96,鎌倉市,鎌倉市台,293,,211,,157,,81,,108,,850
97,鎌倉市,鎌倉市大船,265,,132,,264,,154,,255,,1070
98,鎌倉市,鎌倉市大町,265,,139,,171,,287,,119,,981
