id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,258,,196,,216,,294,,256,,1220
2,足柄上郡山北町,足柄上郡山北町岸,57,,241,,254,,42,,96,,690
3,足柄上郡山北町,足柄上郡山北町向原,194,,186,,205,,252,,106,,943
4,足柄上郡山北町,足柄上郡山北町山北,233,,165,,254,,95,,1,,748
5,足柄上郡山北町,足柄上郡山北町平山,150,,154,,76,,18,,214,,612
6,足柄上郡山北町,足柄上郡山北町玄倉,131,,295,,49,,292,,130,,897
7,足柄上郡松田町,足柄上郡松田町寄,108,,116,,87,,208,,204,,723
8,足柄上郡松田町,足柄上郡松田町松田庶子,69,,32,,48,,250,,229,,628
9,足柄上郡松田町,足柄上郡松田町松田惣領,204,,83,,158,,4,,30,,479
10,足柄上郡松田町,足柄上郡松田町神山,10,,296,,184,,33,,227,,750
11,横浜市戸塚区,横浜市戸塚区影取町,241,,194,,19,,239,,34,,727
12,横浜市戸塚区,横浜市戸塚区下倉田町,95,,117,,286,,250,,67,,815
13,横浜市戸塚区,横浜市戸塚区吉田町,186,,89,,86,,133,,87,,581
14,横浜市戸塚区,横浜市戸塚区汲沢,274,,272,,182,,203,,164,,1095
15,横浜市戸塚区,横浜市戸塚区汲沢町,193,,84,,157,,273,,1,,708
16,横浜市戸塚区,横浜市戸塚区原宿,91,,6,,286,,165,,286,,834
17,横浜市戸塚区,横浜市戸塚区戸塚町,93,,178,,195,,41,,219,,726
18,横浜市戸塚区,横浜市戸塚区秋葉町,180,,259,,187,,82,,46,,754
19,横浜市戸塚区,横浜市戸塚区小雀町,112,,98,,132,,83,,112,,537
20,横浜市戸塚区,横浜市戸塚区上倉田町,101,,77,,53,,137,,6,,374
21,横浜市戸塚区,横浜市戸塚区上柏尾町,141,,46,,212,,264,,74,,737
22,横浜市戸塚区,横浜市戸塚区上品濃,171,,128,,16,,97,,3,,415
23,横浜市戸塚区,横浜市戸塚区上矢部町,115,,105,,220,,198,,81,,719
24,横浜市戸塚区,横浜市戸塚区深谷町,21,,227,,14,,281,,237,,780
25,横浜市戸塚区,横浜市戸塚区川上町,171,,246,,235,,205,,237,,1094
26,横浜市戸塚区,横浜市戸塚区前田町,80,,109,,176,,262,,94,,721
27,横浜市戸塚区,横浜市戸塚区鳥が丘,47,,9,,289,,37,,108,,490
28,横浜市戸塚区,横浜市戸塚区東俣野町,155,,197,,209,,219,,220,,1000
29,横浜市戸塚区,横浜市戸塚区南舞岡,299,,9,,221,,237,,58,,824
30,横浜市戸塚区,横浜市戸塚区柏尾町,186,,57,,55,,293,,280,,871
31,横浜市戸塚区,横浜市戸塚区品濃町,19,,238,,157,,242,,195,,851
32,横浜市戸塚区,横浜市戸塚区舞岡町,31,,86,,8,,98,,253,,476
33,横浜市戸塚区,横浜市戸塚区平戸,238,,280,,67,,67,,73,,725
34,横浜市戸塚区,横浜市戸塚区平戸町,243,,93,,208,,77,,230,,851
35,横浜市戸塚区,横浜市戸塚区俣野町,255,,69,,238,,233,,7,,802
36,横浜市戸塚区,横浜市戸塚区名瀬町,284,,170,,35,,5,,124,,618
37,横浜市戸塚区,横浜市戸塚区矢部町,157,,269,,12,,54,,100,,592
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,238,,51,,177,,68,,51,,585
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,183,,102,,189,,157,,6,,637
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,27,,261,,294,,246,,278,,1106
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,58,,234,,39,,42,,272,,645
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,224,,176,,294,,38,,130,,862
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,182,,119,,24,,140,,78,,543
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,36,,121,,108,,205,,194,,664
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,110,,283,,33,,17,,276,,719
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,243,,217,,272,,169,,69,,970
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,24,,205,,54,,115,,203,,601
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,260,,105,,78,,125,,277,,845
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,31,,91,,246,,209,,161,,738
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,238,,125,,74,,277,,249,,963
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,248,,60,,89,,213,,221,,831
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,6,,286,,287,,152,,195,,926
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,139,,169,,156,,219,,118,,801
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,71,,133,,9,,210,,125,,548
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,62,,274,,200,,14,,211,,761
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,184,,131,,4,,181,,122,,622
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,7,,260,,91,,282,,214,,854
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,29,,50,,190,,20,,91,,380
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,277,,2,,56,,126,,298,,759
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,179,,59,,128,,234,,201,,801
61,鎌倉市,鎌倉市稲村ガ崎,8,,99,,98,,151,,279,,635
62,鎌倉市,鎌倉市岡本,182,,102,,189,,232,,256,,961
63,鎌倉市,鎌倉市梶原,225,,56,,5,,79,,224,,589
64,鎌倉市,鎌倉市鎌倉山,235,,271,,43,,243,,52,,844
65,鎌倉市,鎌倉市関谷,126,,272,,140,,39,,79,,656
66,鎌倉市,鎌倉市岩瀬,82,,106,,39,,52,,14,,293
67,鎌倉市,鎌倉市極楽寺,100,,10,,259,,127,,194,,690
68,鎌倉市,鎌倉市玉縄,57,,85,,196,,172,,1,,511
69,鎌倉市,鎌倉市御成町,118,,75,,66,,159,,89,,507
70,鎌倉市,鎌倉市高野,271,,33,,105,,178,,58,,645
71,鎌倉市,鎌倉市腰越,285,,1,,117,,265,,65,,733
72,鎌倉市,鎌倉市今泉,65,,56,,254,,142,,34,,551
73,鎌倉市,鎌倉市今泉台,213,,148,,182,,152,,110,,805
74,鎌倉市,鎌倉市佐助,122,,211,,221,,127,,248,,929
75,鎌倉市,鎌倉市材木座,20,,215,,223,,86,,264,,808
76,鎌倉市,鎌倉市坂ノ下,205,,38,,116,,30,,46,,435
77,鎌倉市,鎌倉市笹目町,146,,300,,57,,235,,75,,813
78,鎌倉市,鎌倉市山ノ内,218,,175,,170,,97,,55,,715
79,鎌倉市,鎌倉市山崎,175,,257,,160,,1,,41,,634
80,鎌倉市,鎌倉市寺分,164,,278,,289,,220,,25,,976
81,鎌倉市,鎌倉市七里ガ浜,269,,137,,82,,160,,172,,820
82,鎌倉市,鎌倉市七里ガ浜東,169,,155,,296,,218,,195,,1033
83,鎌倉市,鎌倉市手広,128,,27,,128,,184,,165,,632
84,鎌倉市,鎌倉市十二所,113,,94,,92,,78,,264,,641
85,鎌倉市,鎌倉市小袋谷,182,,296,,248,,132,,257,,1115
86,鎌倉市,鎌倉市小町,242,,171,,162,,85,,104,,764
87,鎌倉市,鎌倉市上町屋,107,,40,,280,,181,,53,,661
88,鎌倉市,鎌倉市城廻,275,,69,,200,,267,,205,,1016
89,鎌倉市,鎌倉市常盤,225,,50,,177,,18,,115,,585
90,鎌倉市,鎌倉市浄明寺,139,,201,,16,,117,,268,,741
91,鎌倉市,鎌倉市植木,245,,87,,198,,100,,175,,805
92,鎌倉市,鎌倉市西鎌倉,283,,104,,96,,201,,73,,757
93,鎌倉市,鎌倉市西御門,151,,116,,155,,59,,146,,627
94,鎌倉市,鎌倉市雪ノ下,182,,207,,72,,231,,128,,820
95,鎌倉市,鎌倉市扇ガ谷,192,,157,,3,,30,,183,,565
96,鎌倉市,鎌倉市台,150,,281,,97,,50,,28,,606
97,鎌倉市,鎌倉市大船,164,,45,,150,,287,,44,,690
98,鎌倉市,鎌倉市大町,106,,284,,213,,108,,163,,874
99,鎌倉市,鎌倉市長谷,224,,132,,282,,177,,148,,963
100,鎌倉市,鎌倉市津,273,,120,,288,,250,,262,,1193
101,鎌倉市,鎌倉市津西,262,,151,,56,,61,,124,,654
102,鎌倉市,鎌倉市笛田,67,,282,,106,,6,,133,,594
103,鎌倉市,鎌倉市二階堂,249,,89,,27,,246,,60,,671
104,鎌倉市,鎌倉市由比ガ浜,136,,0,,155,,151,,131,,573
105,鎌倉市,鎌倉市稲村ガ崎1丁目,216,,34,,192,,36,,113,,591
106,鎌倉市,鎌倉市稲村ガ崎2丁目,67,,186,,225,,98,,174,,750
107,鎌倉市,鎌倉市稲村ガ崎3丁目,125,,160,,165,,65,,57,,572
108,鎌倉市,鎌倉市稲村ガ崎4丁目,164,,22,,25,,78,,0,,289
109,鎌倉市,鎌倉市稲村ガ崎5丁目,233,,29,,84,,207,,51,,604
110,鎌倉市,鎌倉市岡本1丁目,258,,19,,35,,249,,138,,699
111,鎌倉市,鎌倉市岡本2丁目,240,,63,,293,,86,,79,,761
112,鎌倉市,鎌倉市梶原1丁目,60,,239,,148,,82,,58,,587
113,鎌倉市,鎌倉市梶原2丁目,284,,20,,232,,4,,234,,774
114,鎌倉市,鎌倉市梶原3丁目,284,,121,,225,,56,,207,,893
115,鎌倉市,鎌倉市梶原4丁目,144,,25,,293,,297,,132,,891
116,鎌倉市,鎌倉市梶原5丁目,34,,269,,87,,196,,30,,616
117,鎌倉市,鎌倉市鎌倉山1丁目,189,,177,,52,,149,,44,,611
118,鎌倉市,鎌倉市鎌倉山2丁目,142,,292,,2,,107,,109,,652
119,鎌倉市,鎌倉市鎌倉山3丁目,69,,294,,73,,234,,131,,801
120,鎌倉市,鎌倉市鎌倉山4丁目,73,,12,,206,,80,,227,,598
121,鎌倉市,鎌倉市岩瀬1丁目,160,,183,,291,,26,,175,,835
122,鎌倉市,鎌倉市極楽寺1丁目,281,,73,,74,,212,,241,,881
123,鎌倉市,鎌倉市極楽寺2丁目,276,,204,,284,,19,,181,,964
124,鎌倉市,鎌倉市極楽寺3丁目,244,,150,,193,,147,,17,,751
125,鎌倉市,鎌倉市極楽寺4丁目,226,,66,,81,,11,,29,,413
126,鎌倉市,鎌倉市玉縄1丁目,158,,235,,148,,32,,98,,671
127,鎌倉市,鎌倉市玉縄2丁目,238,,127,,215,,184,,258,,1022
128,鎌倉市,鎌倉市玉縄3丁目,259,,168,,279,,87,,40,,833
129,鎌倉市,鎌倉市玉縄4丁目,44,,171,,296,,212,,290,,1013
130,鎌倉市,鎌倉市玉縄5丁目,127,,166,,204,,115,,46,,658
131,鎌倉市,鎌倉市腰越1丁目,34,,200,,199,,109,,162,,704
132,鎌倉市,鎌倉市腰越2丁目,280,,222,,214,,188,,88,,992
133,鎌倉市,鎌倉市腰越3丁目,179,,170,,93,,127,,151,,720
134,鎌倉市,鎌倉市腰越4丁目,236,,71,,90,,77,,222,,696
135,鎌倉市,鎌倉市腰越5丁目,140,,261,,184,,11,,246,,842
136,鎌倉市,鎌倉市今泉1丁目,126,,30,,170,,64,,88,,478
137,鎌倉市,鎌倉市今泉2丁目,60,,167,,159,,142,,200,,728
138,鎌倉市,鎌倉市今泉3丁目,143,,247,,207,,240,,266,,1103
139,鎌倉市,鎌倉市今泉4丁目,158,,180,,284,,220,,239,,1081
140,鎌倉市,鎌倉市今泉5丁目,2,,54,,5,,223,,76,,360
141,鎌倉市,鎌倉市今泉台1丁目,49,,15,,249,,234,,1,,548
142,鎌倉市,鎌倉市今泉台2丁目,204,,171,,296,,201,,222,,1094
143,鎌倉市,鎌倉市今泉台3丁目,137,,108,,122,,241,,30,,638
144,鎌倉市,鎌倉市今泉台4丁目,43,,281,,182,,106,,238,,850
145,鎌倉市,鎌倉市今泉台5丁目,138,,46,,105,,29,,17,,335
146,鎌倉市,鎌倉市今泉台6丁目,82,,236,,191,,295,,102,,906
147,鎌倉市,鎌倉市今泉台7丁目,173,,76,,77,,63,,145,,534
148,鎌倉市,鎌倉市佐助1丁目,5,,220,,93,,220,,37,,575
149,鎌倉市,鎌倉市佐助2丁目,86,,97,,204,,297,,87,,771
150,鎌倉市,鎌倉市材木座1丁目,214,,16,,203,,95,,209,,737
151,鎌倉市,鎌倉市材木座2丁目,158,,212,,113,,196,,157,,836
152,鎌倉市,鎌倉市材木座3丁目,161,,3,,163,,138,,172,,637
153,鎌倉市,鎌倉市材木座4丁目,208,,226,,103,,47,,95,,679
154,鎌倉市,鎌倉市材木座5丁目,113,,159,,131,,189,,181,,773
155,鎌倉市,鎌倉市材木座6丁目,187,,75,,275,,211,,126,,874
156,鎌倉市,鎌倉市寺分1丁目,267,,103,,112,,123,,236,,841
157,鎌倉市,鎌倉市寺分2丁目,200,,186,,25,,110,,63,,584
158,鎌倉市,鎌倉市寺分3丁目,240,,244,,91,,5,,56,,636
159,鎌倉市,鎌倉市七里ガ浜1丁目,204,,163,,104,,125,,130,,726
160,鎌倉市,鎌倉市七里ガ浜2丁目,261,,229,,177,,234,,41,,942
161,鎌倉市,鎌倉市七里ガ浜東1丁目,137,,88,,33,,112,,127,,497
162,鎌倉市,鎌倉市七里ガ浜東2丁目,279,,55,,11,,34,,282,,661
163,鎌倉市,鎌倉市七里ガ浜東3丁目,60,,192,,295,,265,,147,,959
164,鎌倉市,鎌倉市七里ガ浜東4丁目,259,,5,,58,,28,,84,,434
165,鎌倉市,鎌倉市七里ガ浜東5丁目,282,,150,,194,,15,,288,,929
166,鎌倉市,鎌倉市手広1丁目,194,,201,,226,,178,,126,,925
167,鎌倉市,鎌倉市手広2丁目,148,,240,,44,,123,,52,,607
168,鎌倉市,鎌倉市手広3丁目,113,,284,,112,,264,,140,,913
169,鎌倉市,鎌倉市手広4丁目,79,,124,,212,,96,,40,,551
170,鎌倉市,鎌倉市手広5丁目,9,,49,,45,,206,,44,,353
171,鎌倉市,鎌倉市手広6丁目,248,,289,,172,,45,,79,,833
172,鎌倉市,鎌倉市小袋谷1丁目,152,,189,,221,,284,,108,,954
173,鎌倉市,鎌倉市小袋谷2丁目,46,,179,,74,,12,,190,,501
174,鎌倉市,鎌倉市小町1丁目,149,,13,,194,,282,,23,,661
175,鎌倉市,鎌倉市小町2丁目,179,,105,,232,,83,,226,,825
176,鎌倉市,鎌倉市小町3丁目,24,,28,,109,,79,,104,,344
177,鎌倉市,鎌倉市浄明寺1丁目,239,,224,,122,,207,,51,,843
178,鎌倉市,鎌倉市浄明寺2丁目,231,,24,,35,,88,,14,,392
179,鎌倉市,鎌倉市浄明寺3丁目,18,,204,,175,,279,,105,,781
180,鎌倉市,鎌倉市浄明寺4丁目,120,,68,,207,,41,,252,,688
181,鎌倉市,鎌倉市浄明寺5丁目,107,,66,,250,,73,,150,,646
182,鎌倉市,鎌倉市浄明寺6丁目,257,,65,,229,,176,,10,,737
183,鎌倉市,鎌倉市西鎌倉1丁目,9,,210,,80,,175,,72,,546
184,鎌倉市,鎌倉市西鎌倉2丁目,122,,128,,174,,288,,18,,730
185,鎌倉市,鎌倉市西鎌倉3丁目,260,,118,,254,,124,,84,,840
186,鎌倉市,鎌倉市西鎌倉4丁目,179,,215,,279,,266,,161,,1100
187,鎌倉市,鎌倉市西御門1丁目,207,,286,,35,,202,,8,,738
188,鎌倉市,鎌倉市西御門2丁目,232,,245,,249,,68,,260,,1054
189,鎌倉市,鎌倉市雪ノ下1丁目,78,,4,,126,,276,,222,,706
190,鎌倉市,鎌倉市雪ノ下2丁目,12,,139,,92,,219,,141,,603
191,鎌倉市,鎌倉市雪ノ下3丁目,154,,288,,237,,206,,191,,1076
192,鎌倉市,鎌倉市雪ノ下4丁目,298,,96,,115,,164,,161,,834
193,鎌倉市,鎌倉市雪ノ下5丁目,94,,247,,241,,127,,265,,974
194,鎌倉市,鎌倉市扇ガ谷1丁目,18,,235,,246,,57,,298,,854
195,鎌倉市,鎌倉市扇ガ谷2丁目,38,,49,,28,,99,,28,,242
196,鎌倉市,鎌倉市扇ガ谷3丁目,195,,256,,289,,91,,100,,931
