id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,58,,108,,87,,10,,216,,479
2,足柄上郡山北町,足柄上郡山北町岸,139,,133,,195,,43,,175,,685
3,足柄上郡山北町,足柄上郡山北町向原,13,,256,,156,,91,,233,,749
4,足柄上郡山北町,足柄上郡山北町山北,59,,223,,104,,205,,70,,661
5,足柄上郡山北町,足柄上郡山北町平山,250,,75,,186,,22,,96,,629
6,足柄上郡山北町,足柄上郡山北町玄倉,155,,74,,222,,97,,179,,727
7,足柄上郡松田町,足柄上郡松田町寄,39,,57,,92,,113,,198,,499
8,足柄上郡松田町,足柄上郡松田町松田庶子,6,,87,,40,,294,,292,,719
9,足柄上郡松田町,足柄上郡松田町松田惣領,210,,3,,121,,35,,256,,625
10,足柄上郡松田町,足柄上郡松田町神山,71,,249,,254,,29,,239,,842
11,横浜市戸塚区,横浜市戸塚区影取町,163,,232,,156,,258,,161,,970
12,横浜市戸塚区,横浜市戸塚区下倉田町,284,,250,,266,,64,,225,,1089
13,横浜市戸塚区,横浜市戸塚区吉田町,43,,76,,187,,132,,112,,550
14,横浜市戸塚区,横浜市戸塚区汲沢,274,,125,,291,,150,,107,,947
15,横浜市戸塚区,横浜市戸塚区汲沢町,61,,222,,6,,215,,265,,769
16,横浜市戸塚区,横浜市戸塚区原宿,80,,186,,209,,164,,105,,744
17,横浜市戸塚区,横浜市戸塚区戸塚町,102,,16,,262,,88,,124,,592
18,横浜市戸塚区,横浜市戸塚区秋葉町,78,,237,,58,,236,,73,,682
19,横浜市戸塚区,横浜市戸塚区小雀町,74,,297,,207,,220,,49,,847
20,横浜市戸塚区,横浜市戸塚区上倉田町,240,,216,,42,,283,,299,,1080
21,横浜市戸塚区,横浜市戸塚区上柏尾町,133,,239,,131,,146,,291,,940
22,横浜市戸塚区,横浜市戸塚区上品濃,180,,298,,128,,168,,249,,1023
23,横浜市戸塚区,横浜市戸塚区上矢部町,190,,124,,83,,170,,284,,851
24,横浜市戸塚区,横浜市戸塚区深谷町,158,,237,,1,,20,,261,,677
25,横浜市戸塚区,横浜市戸塚区川上町,50,,155,,275,,187,,86,,753
26,横浜市戸塚区,横浜市戸塚区前田町,170,,165,,99,,191,,12,,637
27,横浜市戸塚区,横浜市戸塚区鳥が丘,7,,137,,102,,141,,248,,635
28,横浜市戸塚区,横浜市戸塚区東俣野町,287,,51,,110,,217,,105,,770
29,横浜市戸塚区,横浜市戸塚区南舞岡,51,,254,,35,,40,,113,,493
30,横浜市戸塚区,横浜市戸塚区柏尾町,152,,265,,289,,48,,250,,1004
31,横浜市戸塚区,横浜市戸塚区品濃町,293,,262,,157,,184,,299,,1195
32,横浜市戸塚区,横浜市戸塚区舞岡町,55,,34,,225,,48,,223,,585
33,横浜市戸塚区,横浜市戸塚区平戸,117,,176,,70,,280,,290,,933
34,横浜市戸塚区,横浜市戸塚区平戸町,64,,113,,65,,107,,280,,629
35,横浜市戸塚区,横浜市戸塚区俣野町,265,,252,,245,,205,,218,,1185
