id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,299,,115,,79,,266,,34,,793
2,足柄上郡山北町,足柄上郡山北町岸,267,,167,,63,,266,,178,,941
3,足柄上郡山北町,足柄上郡山北町向原,59,,77,,144,,107,,230,,617
4,足柄上郡山北町,足柄上郡山北町山北,280,,171,,51,,113,,68,,683
5,足柄上郡山北町,足柄上郡山北町平山,223,,245,,30,,203,,126,,827
6,足柄上郡山北町,足柄上郡山北町玄倉,168,,2,,147,,124,,11,,452
7,足柄上郡松田町,足柄上郡松田町寄,292,,111,,16,,298,,278,,995
8,足柄上郡松田町,足柄上郡松田町松田庶子,124,,244,,242,,282,,104,,996
9,足柄上郡松田町,足柄上郡松田町松田惣領,258,,230,,160,,242,,11,,901
10,足柄上郡松田町,足柄上郡松田町神山,121,,270,,154,,133,,262,,940
11,横浜市戸塚区,横浜市戸塚区影取町,66,,88,,207,,67,,96,,524
12,横浜市戸塚区,横浜市戸塚区下倉田町,166,,59,,184,,217,,283,,909
13,横浜市戸塚区,横浜市戸塚区吉田町,171,,268,,184,,273,,256,,1152
14,横浜市戸塚区,横浜市戸塚区汲沢,300,,187,,265,,27,,295,,1074
15,横浜市戸塚区,横浜市戸塚区汲沢町,248,,171,,42,,185,,259,,905
16,横浜市戸塚区,横浜市戸塚区原宿,73,,248,,85,,284,,12,,702
17,横浜市戸塚区,横浜市戸塚区戸塚町,120,,133,,169,,34,,114,,570
18,横浜市戸塚区,横浜市戸塚区秋葉町,216,,247,,37,,40,,90,,630
19,横浜市戸塚区,横浜市戸塚区小雀町,79,,261,,197,,139,,21,,697
20,横浜市戸塚区,横浜市戸塚区上倉田町,160,,56,,53,,257,,264,,790
21,横浜市戸塚区,横浜市戸塚区上柏尾町,291,,30,,41,,229,,277,,868
22,横浜市戸塚区,横浜市戸塚区上品濃,138,,237,,287,,167,,112,,941
23,横浜市戸塚区,横浜市戸塚区上矢部町,33,,121,,52,,289,,107,,602
24,横浜市戸塚区,横浜市戸塚区深谷町,235,,155,,49,,129,,61,,629
25,横浜市戸塚区,横浜市戸塚区川上町,243,,172,,220,,288,,233,,1156
26,横浜市戸塚区,横浜市戸塚区前田町,37,,129,,159,,217,,208,,750
27,横浜市戸塚区,横浜市戸塚区鳥が丘,139,,210,,79,,191,,229,,848
28,横浜市戸塚区,横浜市戸塚区東俣野町,154,,167,,27,,15,,114,,477
29,横浜市戸塚区,横浜市戸塚区南舞岡,45,,6,,209,,233,,169,,662
30,横浜市戸塚区,横浜市戸塚区柏尾町,190,,72,,295,,142,,68,,767
31,横浜市戸塚区,横浜市戸塚区品濃町,137,,171,,38,,146,,116,,608
32,横浜市戸塚区,横浜市戸塚区舞岡町,135,,55,,33,,282,,45,,550
33,横浜市戸塚区,横浜市戸塚区平戸,100,,43,,44,,59,,241,,487
34,横浜市戸塚区,横浜市戸塚区平戸町,165,,152,,19,,229,,252,,817
35,横浜市戸塚区,横浜市戸塚区俣野町,12,,263,,212,,111,,42,,640
36,横浜市戸塚区,横浜市戸塚区名瀬町,43,,91,,157,,3,,231,,525
37,横浜市戸塚区,横浜市戸塚区矢部町,38,,251,,162,,270,,22,,743
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,68,,137,,70,,161,,290,,726
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,189,,127,,75,,10,,129,,530
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,69,,210,,223,,45,,216,,763
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,246,,243,,265,,33,,276,,1063
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,6,,83,,89,,297,,176,,651
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,50,,261,,35,,291,,184,,821
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,161,,269,,244,,12,,149,,835
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,94,,182,,84,,143,,200,,703
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,56,,194,,216,,239,,147,,852
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,97,,26,,227,,26,,247,,623
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,63,,150,,64,,101,,201,,579
