id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,267,,116,,208,,207,,298,,1096
2,足柄上郡山北町,足柄上郡山北町岸,179,,240,,37,,48,,40,,544
3,足柄上郡山北町,足柄上郡山北町向原,260,,120,,270,,237,,130,,1017
4,足柄上郡山北町,足柄上郡山北町山北,296,,44,,44,,264,,22,,670
5,足柄上郡山北町,足柄上郡山北町平山,102,,244,,199,,266,,160,,971
6,足柄上郡山北町,足柄上郡山北町玄倉,205,,51,,90,,79,,37,,462
7,足柄上郡松田町,足柄上郡松田町寄,234,,102,,207,,175,,113,,831
8,足柄上郡松田町,足柄上郡松田町松田庶子,86,,252,,97,,52,,300,,787
9,足柄上郡松田町,足柄上郡松田町松田惣領,29,,82,,160,,117,,253,,641
10,足柄上郡松田町,足柄上郡松田町神山,200,,111,,35,,294,,8,,648
11,横浜市戸塚区,横浜市戸塚区影取町,106,,33,,64,,249,,155,,607
12,横浜市戸塚区,横浜市戸塚区下倉田町,185,,165,,81,,56,,298,,785
13,横浜市戸塚区,横浜市戸塚区吉田町,86,,213,,262,,135,,182,,878
14,横浜市戸塚区,横浜市戸塚区汲沢,175,,260,,11,,300,,239,,985
15,横浜市戸塚区,横浜市戸塚区汲沢町,5,,259,,142,,130,,145,,681
16,横浜市戸塚区,横浜市戸塚区原宿,293,,211,,286,,31,,172,,993
17,横浜市戸塚区,横浜市戸塚区戸塚町,152,,158,,227,,153,,60,,750
18,横浜市戸塚区,横浜市戸塚区秋葉町,190,,214,,226,,64,,102,,796
19,横浜市戸塚区,横浜市戸塚区小雀町,198,,40,,109,,13,,219,,579
20,横浜市戸塚区,横浜市戸塚区上倉田町,264,,98,,63,,191,,246,,862
21,横浜市戸塚区,横浜市戸塚区上柏尾町,18,,144,,256,,215,,182,,815
22,横浜市戸塚区,横浜市戸塚区上品濃,181,,135,,71,,65,,30,,482
23,横浜市戸塚区,横浜市戸塚区上矢部町,44,,0,,242,,237,,100,,623
24,横浜市戸塚区,横浜市戸塚区深谷町,59,,17,,79,,170,,145,,470
25,横浜市戸塚区,横浜市戸塚区川上町,120,,200,,245,,6,,282,,853
26,横浜市戸塚区,横浜市戸塚区前田町,272,,112,,267,,114,,216,,981
27,横浜市戸塚区,横浜市戸塚区鳥が丘,295,,52,,132,,246,,71,,796
28,横浜市戸塚区,横浜市戸塚区東俣野町,155,,191,,70,,85,,41,,542
29,横浜市戸塚区,横浜市戸塚区南舞岡,262,,222,,259,,271,,19,,1033
30,横浜市戸塚区,横浜市戸塚区柏尾町,112,,64,,153,,211,,86,,626
31,横浜市戸塚区,横浜市戸塚区品濃町,239,,201,,20,,286,,294,,1040
32,横浜市戸塚区,横浜市戸塚区舞岡町,9,,240,,252,,29,,14,,544
33,横浜市戸塚区,横浜市戸塚区平戸,294,,134,,207,,46,,48,,729
34,横浜市戸塚区,横浜市戸塚区平戸町,295,,253,,231,,188,,55,,1022
35,横浜市戸塚区,横浜市戸塚区俣野町,74,,282,,160,,68,,264,,848
36,横浜市戸塚区,横浜市戸塚区名瀬町,280,,38,,198,,237,,97,,850
37,横浜市戸塚区,横浜市戸塚区矢部町,275,,195,,169,,22,,265,,926
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,109,,206,,51,,123,,268,,757
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,172,,123,,282,,86,,188,,851
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,270,,257,,141,,46,,7,,721
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,136,,37,,204,,260,,33,,670
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,101,,217,,299,,55,,104,,776
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,261,,242,,201,,296,,95,,1095
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,276,,9,,279,,128,,109,,801
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,249,,168,,238,,297,,94,,1046
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,25,,167,,204,,240,,102,,738
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,43,,218,,4,,264,,255,,784
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,221,,125,,151,,110,,240,,847
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,197,,100,,90,,234,,223,,844
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,146,,251,,18,,192,,45,,652
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,274,,129,,233,,233,,260,,1129
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,146,,110,,2,,160,,249,,667
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,167,,246,,299,,183,,275,,1170
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,24,,138,,143,,47,,38,,390
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,40,,278,,184,,237,,109,,848
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,211,,172,,37,,198,,168,,786
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,171,,80,,296,,166,,33,,746
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,170,,84,,66,,140,,76,,536
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,55,,10,,174,,2,,96,,337
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,209,,282,,130,,105,,198,,924
61,鎌倉市,鎌倉市稲村ガ崎,70,,152,,72,,130,,224,,648
62,鎌倉市,鎌倉市岡本,76,,265,,19,,154,,214,,728
63,鎌倉市,鎌倉市梶原,165,,93,,227,,43,,241,,769
64,鎌倉市,鎌倉市鎌倉山,137,,25,,10,,110,,50,,332
65,鎌倉市,鎌倉市関谷,159,,297,,223,,2,,11,,692
66,鎌倉市,鎌倉市岩瀬,5,,221,,161,,149,,111,,647
67,鎌倉市,鎌倉市極楽寺,287,,81,,153,,99,,82,,702
68,鎌倉市,鎌倉市玉縄,208,,270,,153,,148,,200,,979
69,鎌倉市,鎌倉市御成町,275,,34,,24,,298,,124,,755
70,鎌倉市,鎌倉市高野,40,,150,,124,,264,,212,,790
71,鎌倉市,鎌倉市腰越,178,,229,,188,,142,,297,,1034
72,鎌倉市,鎌倉市今泉,82,,94,,42,,206,,249,,673
73,鎌倉市,鎌倉市今泉台,288,,1,,13,,131,,226,,659
74,鎌倉市,鎌倉市佐助,78,,160,,149,,56,,49,,492
75,鎌倉市,鎌倉市材木座,109,,258,,18,,143,,193,,721
76,鎌倉市,鎌倉市坂ノ下,96,,18,,145,,154,,273,,686
77,鎌倉市,鎌倉市笹目町,46,,114,,183,,56,,232,,631
78,鎌倉市,鎌倉市山ノ内,55,,204,,21,,257,,290,,827
79,鎌倉市,鎌倉市山崎,283,,21,,291,,298,,224,,1117
80,鎌倉市,鎌倉市寺分,171,,134,,58,,9,,239,,611
81,鎌倉市,鎌倉市七里ガ浜,275,,157,,151,,269,,121,,973
82,鎌倉市,鎌倉市七里ガ浜東,112,,91,,157,,276,,176,,812
83,鎌倉市,鎌倉市手広,222,,140,,52,,68,,146,,628
84,鎌倉市,鎌倉市十二所,292,,63,,205,,85,,116,,761
85,鎌倉市,鎌倉市小袋谷,250,,252,,142,,91,,106,,841
86,鎌倉市,鎌倉市小町,80,,8,,171,,284,,198,,741
87,鎌倉市,鎌倉市上町屋,296,,156,,56,,239,,74,,821
88,鎌倉市,鎌倉市城廻,173,,175,,158,,54,,204,,764
89,鎌倉市,鎌倉市常盤,243,,286,,57,,145,,215,,946
90,鎌倉市,鎌倉市浄明寺,76,,64,,60,,201,,214,,615
91,鎌倉市,鎌倉市植木,96,,153,,166,,179,,79,,673
92,鎌倉市,鎌倉市西鎌倉,182,,27,,281,,53,,193,,736
93,鎌倉市,鎌倉市西御門,220,,235,,229,,253,,240,,1177
94,鎌倉市,鎌倉市雪ノ下,245,,43,,278,,4,,141,,711
95,鎌倉市,鎌倉市扇ガ谷,153,,186,,49,,27,,105,,520
96,鎌倉市,鎌倉市台,70,,96,,86,,91,,34,,377
97,鎌倉市,鎌倉市大船,16,,182,,193,,254,,40,,685
98,鎌倉市,鎌倉市大町,215,,29,,38,,222,,129,,633
99,鎌倉市,鎌倉市長谷,57,,238,,16,,157,,38,,506
100,鎌倉市,鎌倉市津,26,,261,,247,,80,,79,,693
101,鎌倉市,鎌倉市津西,215,,210,,282,,170,,282,,1159
102,鎌倉市,鎌倉市笛田,114,,297,,126,,234,,132,,903
103,鎌倉市,鎌倉市二階堂,249,,293,,11,,1,,156,,710
104,鎌倉市,鎌倉市由比ガ浜,173,,264,,260,,52,,257,,1006
105,鎌倉市,鎌倉市稲村ガ崎1丁目,163,,202,,255,,118,,74,,812
106,鎌倉市,鎌倉市稲村ガ崎2丁目,144,,294,,199,,144,,177,,958
107,鎌倉市,鎌倉市稲村ガ崎3丁目,107,,60,,145,,200,,291,,803
108,鎌倉市,鎌倉市稲村ガ崎4丁目,78,,62,,143,,295,,119,,697
109,鎌倉市,鎌倉市稲村ガ崎5丁目,165,,117,,95,,110,,73,,560
110,鎌倉市,鎌倉市岡本1丁目,169,,163,,277,,85,,40,,734
111,鎌倉市,鎌倉市岡本2丁目,121,,201,,137,,163,,67,,689
112,鎌倉市,鎌倉市梶原1丁目,42,,283,,114,,75,,170,,684
113,鎌倉市,鎌倉市梶原2丁目,43,,256,,253,,11,,98,,661
114,鎌倉市,鎌倉市梶原3丁目,28,,247,,1,,37,,144,,457
115,鎌倉市,鎌倉市梶原4丁目,83,,271,,141,,22,,59,,576
116,鎌倉市,鎌倉市梶原5丁目,114,,74,,17,,4,,202,,411
117,鎌倉市,鎌倉市鎌倉山1丁目,216,,87,,206,,251,,242,,1002
118,鎌倉市,鎌倉市鎌倉山2丁目,158,,193,,122,,212,,53,,738
