id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,23,,268,,92,,16,,87,,486
2,足柄上郡山北町,足柄上郡山北町岸,182,,238,,91,,135,,250,,896
3,足柄上郡山北町,足柄上郡山北町向原,191,,96,,153,,9,,189,,638
4,足柄上郡山北町,足柄上郡山北町山北,166,,57,,125,,224,,268,,840
5,足柄上郡山北町,足柄上郡山北町平山,169,,241,,12,,299,,11,,732
6,足柄上郡山北町,足柄上郡山北町玄倉,242,,214,,4,,115,,21,,596
7,足柄上郡松田町,足柄上郡松田町寄,233,,293,,286,,241,,33,,1086
8,足柄上郡松田町,足柄上郡松田町松田庶子,114,,278,,25,,47,,79,,543
9,足柄上郡松田町,足柄上郡松田町松田惣領,54,,248,,25,,66,,175,,568
10,足柄上郡松田町,足柄上郡松田町神山,20,,181,,59,,200,,15,,475
11,横浜市戸塚区,横浜市戸塚区影取町,154,,170,,105,,186,,269,,884
12,横浜市戸塚区,横浜市戸塚区下倉田町,254,,103,,173,,220,,73,,823
13,横浜市戸塚区,横浜市戸塚区吉田町,129,,131,,16,,3,,180,,459
14,横浜市戸塚区,横浜市戸塚区汲沢,233,,113,,285,,90,,252,,973
15,横浜市戸塚区,横浜市戸塚区汲沢町,59,,299,,143,,142,,155,,798
16,横浜市戸塚区,横浜市戸塚区原宿,287,,79,,144,,230,,120,,860
17,横浜市戸塚区,横浜市戸塚区戸塚町,251,,204,,141,,86,,29,,711
18,横浜市戸塚区,横浜市戸塚区秋葉町,8,,217,,196,,91,,191,,703
19,横浜市戸塚区,横浜市戸塚区小雀町,246,,102,,273,,12,,177,,810
20,横浜市戸塚区,横浜市戸塚区上倉田町,6,,87,,3,,81,,45,,222
21,横浜市戸塚区,横浜市戸塚区上柏尾町,87,,55,,58,,123,,288,,611
22,横浜市戸塚区,横浜市戸塚区上品濃,281,,34,,83,,107,,159,,664
23,横浜市戸塚区,横浜市戸塚区上矢部町,170,,102,,93,,291,,6,,662
24,横浜市戸塚区,横浜市戸塚区深谷町,5,,64,,155,,36,,54,,314
25,横浜市戸塚区,横浜市戸塚区川上町,276,,227,,223,,75,,23,,824
26,横浜市戸塚区,横浜市戸塚区前田町,214,,224,,44,,158,,175,,815
27,横浜市戸塚区,横浜市戸塚区鳥が丘,173,,269,,186,,183,,199,,1010
28,横浜市戸塚区,横浜市戸塚区東俣野町,285,,156,,257,,168,,153,,1019
29,横浜市戸塚区,横浜市戸塚区南舞岡,297,,251,,82,,142,,134,,906
30,横浜市戸塚区,横浜市戸塚区柏尾町,64,,266,,17,,69,,5,,421
31,横浜市戸塚区,横浜市戸塚区品濃町,202,,269,,36,,104,,198,,809
32,横浜市戸塚区,横浜市戸塚区舞岡町,101,,291,,172,,164,,16,,744
33,横浜市戸塚区,横浜市戸塚区平戸,82,,84,,215,,109,,68,,558
34,横浜市戸塚区,横浜市戸塚区平戸町,24,,212,,271,,148,,99,,754
35,横浜市戸塚区,横浜市戸塚区俣野町,272,,236,,38,,233,,237,,1016
36,横浜市戸塚区,横浜市戸塚区名瀬町,110,,79,,83,,6,,54,,332
37,横浜市戸塚区,横浜市戸塚区矢部町,274,,141,,74,,204,,163,,856
