id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,240,,234,,166,,226,,291,,1157
2,足柄上郡山北町,足柄上郡山北町岸,185,,282,,134,,250,,14,,865
3,足柄上郡山北町,足柄上郡山北町向原,284,,5,,42,,69,,270,,670
4,足柄上郡山北町,足柄上郡山北町山北,97,,37,,221,,239,,219,,813
5,足柄上郡山北町,足柄上郡山北町平山,177,,83,,32,,171,,266,,729
6,足柄上郡山北町,足柄上郡山北町玄倉,173,,77,,191,,187,,241,,869
7,足柄上郡松田町,足柄上郡松田町寄,228,,88,,84,,22,,103,,525
8,足柄上郡松田町,足柄上郡松田町松田庶子,246,,61,,179,,97,,209,,792
9,足柄上郡松田町,足柄上郡松田町松田惣領,5,,107,,237,,123,,131,,603
10,足柄上郡松田町,足柄上郡松田町神山,21,,185,,47,,4,,3,,260
11,横浜市戸塚区,横浜市戸塚区影取町,49,,9,,18,,102,,180,,358
12,横浜市戸塚区,横浜市戸塚区下倉田町,160,,239,,33,,32,,217,,681
13,横浜市戸塚区,横浜市戸塚区吉田町,283,,283,,139,,85,,196,,986
14,横浜市戸塚区,横浜市戸塚区汲沢,283,,269,,68,,235,,163,,1018
15,横浜市戸塚区,横浜市戸塚区汲沢町,167,,94,,253,,1,,181,,696
16,横浜市戸塚区,横浜市戸塚区原宿,91,,245,,287,,237,,37,,897
17,横浜市戸塚区,横浜市戸塚区戸塚町,63,,219,,122,,184,,54,,642
18,横浜市戸塚区,横浜市戸塚区秋葉町,234,,42,,158,,13,,191,,638
19,横浜市戸塚区,横浜市戸塚区小雀町,105,,145,,0,,93,,61,,404
20,横浜市戸塚区,横浜市戸塚区上倉田町,117,,70,,73,,191,,215,,666
21,横浜市戸塚区,横浜市戸塚区上柏尾町,247,,196,,44,,110,,63,,660
22,横浜市戸塚区,横浜市戸塚区上品濃,133,,137,,19,,276,,97,,662
23,横浜市戸塚区,横浜市戸塚区上矢部町,266,,36,,264,,17,,215,,798
24,横浜市戸塚区,横浜市戸塚区深谷町,58,,168,,225,,147,,161,,759
25,横浜市戸塚区,横浜市戸塚区川上町,51,,282,,287,,71,,203,,894
26,横浜市戸塚区,横浜市戸塚区前田町,121,,35,,211,,295,,298,,960
27,横浜市戸塚区,横浜市戸塚区鳥が丘,38,,205,,125,,0,,203,,571
28,横浜市戸塚区,横浜市戸塚区東俣野町,197,,59,,260,,62,,35,,613
29,横浜市戸塚区,横浜市戸塚区南舞岡,2,,159,,94,,183,,293,,731
30,横浜市戸塚区,横浜市戸塚区柏尾町,154,,178,,261,,264,,246,,1103
31,横浜市戸塚区,横浜市戸塚区品濃町,22,,124,,159,,142,,185,,632
32,横浜市戸塚区,横浜市戸塚区舞岡町,80,,230,,113,,285,,100,,808
33,横浜市戸塚区,横浜市戸塚区平戸,176,,25,,28,,189,,179,,597
34,横浜市戸塚区,横浜市戸塚区平戸町,181,,106,,269,,172,,101,,829
35,横浜市戸塚区,横浜市戸塚区俣野町,113,,88,,275,,99,,201,,776
36,横浜市戸塚区,横浜市戸塚区名瀬町,245,,245,,19,,106,,7,,622
37,横浜市戸塚区,横浜市戸塚区矢部町,83,,263,,198,,240,,287,,1071
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,75,,147,,278,,190,,300,,990
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,12,,293,,129,,278,,60,,772
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,24,,142,,59,,13,,44,,282
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,258,,115,,156,,43,,268,,840
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,117,,6,,256,,191,,204,,774
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,215,,228,,23,,195,,183,,844
