id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,131,,226,,11,,30,,106,,504
2,足柄上郡山北町,足柄上郡山北町岸,39,,115,,243,,181,,72,,650
3,足柄上郡山北町,足柄上郡山北町向原,92,,299,,48,,131,,47,,617
4,足柄上郡山北町,足柄上郡山北町山北,98,,242,,153,,111,,252,,856
5,足柄上郡山北町,足柄上郡山北町平山,245,,125,,195,,157,,146,,868
6,足柄上郡山北町,足柄上郡山北町玄倉,102,,292,,250,,90,,186,,920
7,足柄上郡松田町,足柄上郡松田町寄,139,,246,,120,,267,,23,,795
8,足柄上郡松田町,足柄上郡松田町松田庶子,298,,257,,228,,201,,291,,1275
9,足柄上郡松田町,足柄上郡松田町松田惣領,239,,295,,69,,244,,108,,955
10,足柄上郡松田町,足柄上郡松田町神山,1,,290,,149,,294,,132,,866
11,横浜市戸塚区,横浜市戸塚区影取町,118,,281,,42,,124,,108,,673
12,横浜市戸塚区,横浜市戸塚区下倉田町,68,,94,,61,,121,,202,,546
13,横浜市戸塚区,横浜市戸塚区吉田町,291,,148,,136,,112,,104,,791
14,横浜市戸塚区,横浜市戸塚区汲沢,48,,168,,267,,140,,16,,639
15,横浜市戸塚区,横浜市戸塚区汲沢町,227,,216,,231,,43,,168,,885
16,横浜市戸塚区,横浜市戸塚区原宿,279,,159,,202,,231,,294,,1165
17,横浜市戸塚区,横浜市戸塚区戸塚町,283,,137,,248,,9,,47,,724
18,横浜市戸塚区,横浜市戸塚区秋葉町,265,,172,,127,,184,,21,,769
19,横浜市戸塚区,横浜市戸塚区小雀町,182,,213,,264,,251,,93,,1003
20,横浜市戸塚区,横浜市戸塚区上倉田町,266,,280,,189,,188,,256,,1179
21,横浜市戸塚区,横浜市戸塚区上柏尾町,10,,23,,156,,280,,75,,544
22,横浜市戸塚区,横浜市戸塚区上品濃,172,,196,,26,,286,,21,,701
23,横浜市戸塚区,横浜市戸塚区上矢部町,184,,41,,279,,268,,259,,1031
24,横浜市戸塚区,横浜市戸塚区深谷町,134,,200,,131,,156,,188,,809
25,横浜市戸塚区,横浜市戸塚区川上町,116,,281,,115,,160,,182,,854
26,横浜市戸塚区,横浜市戸塚区前田町,38,,172,,210,,162,,195,,777
27,横浜市戸塚区,横浜市戸塚区鳥が丘,213,,84,,200,,69,,137,,703
28,横浜市戸塚区,横浜市戸塚区東俣野町,137,,72,,275,,286,,122,,892
29,横浜市戸塚区,横浜市戸塚区南舞岡,237,,108,,127,,289,,282,,1043
30,横浜市戸塚区,横浜市戸塚区柏尾町,41,,120,,40,,171,,163,,535
31,横浜市戸塚区,横浜市戸塚区品濃町,155,,244,,19,,211,,18,,647
32,横浜市戸塚区,横浜市戸塚区舞岡町,215,,287,,269,,156,,37,,964
33,横浜市戸塚区,横浜市戸塚区平戸,120,,65,,101,,116,,98,,500
34,横浜市戸塚区,横浜市戸塚区平戸町,81,,14,,135,,266,,240,,736
35,横浜市戸塚区,横浜市戸塚区俣野町,291,,191,,132,,219,,197,,1030
36,横浜市戸塚区,横浜市戸塚区名瀬町,100,,244,,71,,197,,141,,753
37,横浜市戸塚区,横浜市戸塚区矢部町,12,,118,,205,,229,,166,,730
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,167,,277,,211,,130,,15,,800
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,214,,272,,166,,106,,218,,976
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,237,,66,,286,,173,,267,,1029
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,266,,21,,241,,257,,172,,957
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,268,,299,,53,,271,,22,,913
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,74,,142,,268,,11,,178,,673
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,171,,187,,245,,13,,53,,669
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,48,,236,,299,,156,,98,,837
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,201,,158,,112,,188,,198,,857
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,85,,150,,237,,139,,282,,893
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,139,,182,,262,,87,,3,,673
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,297,,94,,96,,25,,144,,656
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,220,,58,,225,,255,,212,,970
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,146,,285,,195,,288,,85,,999
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,121,,185,,201,,16,,268,,791
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,164,,212,,296,,10,,202,,884
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,93,,12,,253,,9,,79,,446
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,147,,117,,113,,146,,26,,549
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,263,,224,,280,,134,,172,,1073
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,180,,48,,170,,146,,213,,757
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,199,,289,,196,,223,,237,,1144
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,69,,247,,4,,241,,279,,840
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,136,,105,,207,,219,,23,,690
61,鎌倉市,鎌倉市稲村ガ崎,241,,283,,59,,116,,109,,808
62,鎌倉市,鎌倉市岡本,128,,20,,214,,23,,172,,557
63,鎌倉市,鎌倉市梶原,181,,92,,233,,284,,126,,916
64,鎌倉市,鎌倉市鎌倉山,299,,138,,151,,171,,211,,970
65,鎌倉市,鎌倉市関谷,83,,84,,112,,61,,181,,521
66,鎌倉市,鎌倉市岩瀬,178,,50,,121,,81,,201,,631
67,鎌倉市,鎌倉市極楽寺,259,,240,,247,,85,,196,,1027
68,鎌倉市,鎌倉市玉縄,113,,300,,168,,186,,102,,869
69,鎌倉市,鎌倉市御成町,239,,23,,94,,157,,181,,694
70,鎌倉市,鎌倉市高野,18,,64,,82,,72,,34,,270
71,鎌倉市,鎌倉市腰越,176,,260,,191,,55,,121,,803
72,鎌倉市,鎌倉市今泉,138,,275,,256,,156,,164,,989
73,鎌倉市,鎌倉市今泉台,61,,45,,198,,25,,126,,455
74,鎌倉市,鎌倉市佐助,150,,69,,54,,143,,139,,555
75,鎌倉市,鎌倉市材木座,190,,1,,113,,219,,259,,782
76,鎌倉市,鎌倉市坂ノ下,18,,47,,173,,155,,135,,528
77,鎌倉市,鎌倉市笹目町,244,,13,,225,,254,,10,,746
78,鎌倉市,鎌倉市山ノ内,17,,172,,23,,165,,259,,636
79,鎌倉市,鎌倉市山崎,85,,250,,104,,17,,104,,560
80,鎌倉市,鎌倉市寺分,130,,88,,67,,300,,187,,772
81,鎌倉市,鎌倉市七里ガ浜,72,,200,,23,,295,,71,,661
82,鎌倉市,鎌倉市七里ガ浜東,24,,1,,22,,276,,4,,327
83,鎌倉市,鎌倉市手広,216,,224,,173,,196,,90,,899
84,鎌倉市,鎌倉市十二所,180,,78,,134,,22,,124,,538
85,鎌倉市,鎌倉市小袋谷,150,,164,,36,,63,,23,,436
86,鎌倉市,鎌倉市小町,181,,17,,85,,141,,108,,532
87,鎌倉市,鎌倉市上町屋,294,,163,,175,,70,,279,,981
88,鎌倉市,鎌倉市城廻,113,,122,,1,,87,,49,,372
89,鎌倉市,鎌倉市常盤,59,,29,,147,,114,,177,,526
90,鎌倉市,鎌倉市浄明寺,238,,221,,170,,133,,215,,977
91,鎌倉市,鎌倉市植木,257,,32,,181,,22,,296,,788
92,鎌倉市,鎌倉市西鎌倉,206,,151,,168,,79,,255,,859
