id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,280,,279,,228,,87,,140,,1014
2,足柄上郡山北町,足柄上郡山北町岸,260,,198,,85,,253,,75,,871
3,足柄上郡山北町,足柄上郡山北町向原,233,,137,,245,,139,,270,,1024
4,足柄上郡山北町,足柄上郡山北町山北,235,,143,,216,,49,,52,,695
5,足柄上郡山北町,足柄上郡山北町平山,79,,243,,143,,18,,139,,622
6,足柄上郡山北町,足柄上郡山北町玄倉,242,,64,,82,,146,,300,,834
7,足柄上郡松田町,足柄上郡松田町寄,118,,60,,138,,268,,43,,627
8,足柄上郡松田町,足柄上郡松田町松田庶子,215,,232,,104,,36,,245,,832
9,足柄上郡松田町,足柄上郡松田町松田惣領,35,,230,,223,,77,,11,,576
10,足柄上郡松田町,足柄上郡松田町神山,280,,136,,275,,69,,64,,824
11,横浜市戸塚区,横浜市戸塚区影取町,177,,88,,269,,230,,297,,1061
12,横浜市戸塚区,横浜市戸塚区下倉田町,220,,212,,184,,168,,271,,1055
13,横浜市戸塚区,横浜市戸塚区吉田町,119,,288,,10,,1,,290,,708
14,横浜市戸塚区,横浜市戸塚区汲沢,251,,12,,133,,262,,239,,897
15,横浜市戸塚区,横浜市戸塚区汲沢町,234,,8,,127,,124,,229,,722
16,横浜市戸塚区,横浜市戸塚区原宿,24,,279,,50,,275,,285,,913
17,横浜市戸塚区,横浜市戸塚区戸塚町,79,,181,,151,,23,,51,,485
18,横浜市戸塚区,横浜市戸塚区秋葉町,299,,99,,186,,238,,176,,998
19,横浜市戸塚区,横浜市戸塚区小雀町,180,,66,,81,,118,,98,,543
20,横浜市戸塚区,横浜市戸塚区上倉田町,278,,167,,279,,74,,155,,953
21,横浜市戸塚区,横浜市戸塚区上柏尾町,178,,55,,19,,222,,128,,602
22,横浜市戸塚区,横浜市戸塚区上品濃,289,,227,,275,,52,,135,,978
23,横浜市戸塚区,横浜市戸塚区上矢部町,286,,79,,158,,111,,151,,785
24,横浜市戸塚区,横浜市戸塚区深谷町,136,,100,,76,,31,,242,,585
