id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,190,,70,,25,,71,,135,,491
2,足柄上郡山北町,足柄上郡山北町岸,151,,62,,12,,73,,103,,401
3,足柄上郡山北町,足柄上郡山北町向原,288,,289,,18,,165,,93,,853
4,足柄上郡山北町,足柄上郡山北町山北,65,,201,,248,,142,,167,,823
5,足柄上郡山北町,足柄上郡山北町平山,27,,110,,176,,203,,108,,624
6,足柄上郡山北町,足柄上郡山北町玄倉,203,,183,,125,,230,,87,,828
7,足柄上郡松田町,足柄上郡松田町寄,189,,79,,108,,174,,0,,550
8,足柄上郡松田町,足柄上郡松田町松田庶子,123,,72,,295,,32,,180,,702
9,足柄上郡松田町,足柄上郡松田町松田惣領,69,,126,,144,,111,,249,,699
10,足柄上郡松田町,足柄上郡松田町神山,219,,251,,35,,154,,133,,792
11,横浜市戸塚区,横浜市戸塚区影取町,290,,207,,138,,247,,25,,907
12,横浜市戸塚区,横浜市戸塚区下倉田町,224,,134,,204,,178,,219,,959
13,横浜市戸塚区,横浜市戸塚区吉田町,295,,149,,64,,0,,176,,684
14,横浜市戸塚区,横浜市戸塚区汲沢,155,,132,,103,,166,,205,,761
15,横浜市戸塚区,横浜市戸塚区汲沢町,257,,161,,154,,92,,260,,924
16,横浜市戸塚区,横浜市戸塚区原宿,48,,217,,284,,217,,53,,819
17,横浜市戸塚区,横浜市戸塚区戸塚町,102,,104,,130,,25,,104,,465
18,横浜市戸塚区,横浜市戸塚区秋葉町,268,,87,,192,,67,,235,,849
19,横浜市戸塚区,横浜市戸塚区小雀町,139,,175,,154,,243,,59,,770
20,横浜市戸塚区,横浜市戸塚区上倉田町,180,,139,,143,,201,,266,,929
21,横浜市戸塚区,横浜市戸塚区上柏尾町,299,,222,,55,,255,,200,,1031
22,横浜市戸塚区,横浜市戸塚区上品濃,236,,72,,272,,25,,231,,836
23,横浜市戸塚区,横浜市戸塚区上矢部町,195,,259,,148,,41,,293,,936
24,横浜市戸塚区,横浜市戸塚区深谷町,112,,0,,252,,45,,262,,671
25,横浜市戸塚区,横浜市戸塚区川上町,299,,11,,89,,121,,198,,718
26,横浜市戸塚区,横浜市戸塚区前田町,209,,171,,60,,119,,189,,748
27,横浜市戸塚区,横浜市戸塚区鳥が丘,270,,279,,152,,42,,71,,814
28,横浜市戸塚区,横浜市戸塚区東俣野町,109,,106,,34,,280,,12,,541
29,横浜市戸塚区,横浜市戸塚区南舞岡,300,,279,,167,,282,,202,,1230
30,横浜市戸塚区,横浜市戸塚区柏尾町,136,,240,,211,,37,,243,,867
31,横浜市戸塚区,横浜市戸塚区品濃町,58,,118,,156,,288,,204,,824
32,横浜市戸塚区,横浜市戸塚区舞岡町,259,,126,,57,,6,,47,,495
33,横浜市戸塚区,横浜市戸塚区平戸,218,,15,,130,,44,,37,,444
34,横浜市戸塚区,横浜市戸塚区平戸町,49,,206,,235,,245,,92,,827
35,横浜市戸塚区,横浜市戸塚区俣野町,163,,87,,12,,251,,124,,637
36,横浜市戸塚区,横浜市戸塚区名瀬町,261,,88,,44,,146,,57,,596
37,横浜市戸塚区,横浜市戸塚区矢部町,199,,31,,91,,85,,279,,685
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,156,,93,,97,,28,,292,,666
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,133,,182,,143,,180,,165,,803
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,170,,230,,92,,16,,198,,706
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,106,,49,,198,,277,,95,,725
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,156,,24,,258,,201,,232,,871
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,34,,127,,30,,242,,131,,564
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,194,,289,,194,,62,,251,,990
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,121,,12,,60,,298,,115,,606
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,237,,176,,0,,284,,168,,865
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,86,,59,,298,,252,,134,,829
