id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,264,,111,,164,,7,,228,,774
2,足柄上郡山北町,足柄上郡山北町岸,10,,246,,293,,122,,226,,897
3,足柄上郡山北町,足柄上郡山北町向原,105,,201,,223,,157,,44,,730
4,足柄上郡山北町,足柄上郡山北町山北,254,,7,,91,,93,,29,,474
5,足柄上郡山北町,足柄上郡山北町平山,90,,33,,174,,57,,276,,630
6,足柄上郡山北町,足柄上郡山北町玄倉,36,,92,,82,,6,,7,,223
7,足柄上郡松田町,足柄上郡松田町寄,156,,267,,19,,5,,116,,563
8,足柄上郡松田町,足柄上郡松田町松田庶子,248,,36,,72,,30,,206,,592
9,足柄上郡松田町,足柄上郡松田町松田惣領,5,,4,,119,,155,,176,,459
10,足柄上郡松田町,足柄上郡松田町神山,212,,94,,103,,245,,181,,835
11,横浜市戸塚区,横浜市戸塚区影取町,180,,90,,70,,121,,291,,752
12,横浜市戸塚区,横浜市戸塚区下倉田町,85,,16,,174,,194,,260,,729
13,横浜市戸塚区,横浜市戸塚区吉田町,193,,194,,96,,170,,66,,719
14,横浜市戸塚区,横浜市戸塚区汲沢,203,,159,,148,,14,,81,,605
15,横浜市戸塚区,横浜市戸塚区汲沢町,87,,19,,50,,294,,205,,655
16,横浜市戸塚区,横浜市戸塚区原宿,138,,0,,235,,50,,90,,513
17,横浜市戸塚区,横浜市戸塚区戸塚町,188,,173,,92,,292,,281,,1026
18,横浜市戸塚区,横浜市戸塚区秋葉町,49,,42,,24,,12,,151,,278
19,横浜市戸塚区,横浜市戸塚区小雀町,212,,233,,213,,3,,124,,785
20,横浜市戸塚区,横浜市戸塚区上倉田町,87,,24,,9,,166,,77,,363
21,横浜市戸塚区,横浜市戸塚区上柏尾町,34,,206,,222,,296,,182,,940
22,横浜市戸塚区,横浜市戸塚区上品濃,65,,234,,180,,194,,43,,716
23,横浜市戸塚区,横浜市戸塚区上矢部町,117,,226,,36,,134,,160,,673
24,横浜市戸塚区,横浜市戸塚区深谷町,290,,265,,33,,213,,281,,1082
25,横浜市戸塚区,横浜市戸塚区川上町,162,,169,,56,,211,,279,,877
26,横浜市戸塚区,横浜市戸塚区前田町,243,,150,,297,,148,,103,,941
27,横浜市戸塚区,横浜市戸塚区鳥が丘,229,,181,,25,,295,,42,,772
28,横浜市戸塚区,横浜市戸塚区東俣野町,259,,260,,294,,41,,186,,1040
29,横浜市戸塚区,横浜市戸塚区南舞岡,46,,28,,120,,118,,292,,604
30,横浜市戸塚区,横浜市戸塚区柏尾町,32,,138,,24,,80,,198,,472
31,横浜市戸塚区,横浜市戸塚区品濃町,75,,53,,212,,27,,117,,484
32,横浜市戸塚区,横浜市戸塚区舞岡町,60,,225,,300,,178,,139,,902
33,横浜市戸塚区,横浜市戸塚区平戸,195,,174,,236,,270,,145,,1020
34,横浜市戸塚区,横浜市戸塚区平戸町,278,,76,,118,,203,,112,,787
35,横浜市戸塚区,横浜市戸塚区俣野町,25,,242,,15,,146,,158,,586
36,横浜市戸塚区,横浜市戸塚区名瀬町,61,,72,,187,,182,,12,,514
37,横浜市戸塚区,横浜市戸塚区矢部町,222,,70,,23,,1,,167,,483
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,91,,165,,126,,178,,124,,684
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,209,,71,,28,,177,,298,,783
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,140,,283,,16,,204,,72,,715
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,26,,232,,80,,234,,142,,714
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,117,,285,,13,,66,,155,,636
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,299,,290,,167,,294,,235,,1285
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,229,,196,,93,,273,,154,,945
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,61,,222,,297,,81,,153,,814
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,232,,262,,196,,286,,180,,1156
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,73,,245,,300,,169,,192,,979
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,158,,202,,296,,264,,255,,1175
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,13,,221,,149,,231,,69,,683
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,206,,144,,12,,62,,196,,620
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,48,,136,,219,,15,,7,,425
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,251,,102,,238,,220,,172,,983
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,262,,85,,7,,193,,104,,651
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,214,,193,,67,,88,,267,,829
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,291,,42,,148,,206,,226,,913
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,221,,102,,36,,117,,72,,548
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,173,,283,,234,,76,,159,,925
