id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,0,,6,,241,,31,,21,,299
2,足柄上郡山北町,足柄上郡山北町岸,293,,13,,227,,74,,10,,617
3,足柄上郡山北町,足柄上郡山北町向原,128,,72,,78,,280,,159,,717
4,足柄上郡山北町,足柄上郡山北町山北,54,,166,,54,,110,,250,,634
5,足柄上郡山北町,足柄上郡山北町平山,29,,220,,71,,107,,50,,477
6,足柄上郡山北町,足柄上郡山北町玄倉,144,,174,,60,,8,,152,,538
7,足柄上郡松田町,足柄上郡松田町寄,247,,204,,294,,29,,278,,1052
8,足柄上郡松田町,足柄上郡松田町松田庶子,52,,252,,156,,175,,227,,862
9,足柄上郡松田町,足柄上郡松田町松田惣領,217,,72,,169,,8,,241,,707
10,足柄上郡松田町,足柄上郡松田町神山,102,,237,,278,,229,,267,,1113
11,横浜市戸塚区,横浜市戸塚区影取町,270,,240,,168,,219,,274,,1171
12,横浜市戸塚区,横浜市戸塚区下倉田町,268,,51,,61,,138,,19,,537
13,横浜市戸塚区,横浜市戸塚区吉田町,227,,225,,206,,120,,13,,791
14,横浜市戸塚区,横浜市戸塚区汲沢,201,,103,,241,,199,,32,,776
15,横浜市戸塚区,横浜市戸塚区汲沢町,275,,288,,273,,293,,243,,1372
16,横浜市戸塚区,横浜市戸塚区原宿,1,,221,,91,,79,,93,,485
17,横浜市戸塚区,横浜市戸塚区戸塚町,295,,67,,39,,283,,106,,790
18,横浜市戸塚区,横浜市戸塚区秋葉町,258,,142,,256,,295,,50,,1001
19,横浜市戸塚区,横浜市戸塚区小雀町,181,,232,,153,,28,,91,,685
20,横浜市戸塚区,横浜市戸塚区上倉田町,273,,71,,145,,50,,257,,796
21,横浜市戸塚区,横浜市戸塚区上柏尾町,144,,300,,140,,208,,230,,1022
22,横浜市戸塚区,横浜市戸塚区上品濃,87,,161,,293,,146,,296,,983
23,横浜市戸塚区,横浜市戸塚区上矢部町,144,,37,,113,,185,,125,,604
24,横浜市戸塚区,横浜市戸塚区深谷町,49,,11,,158,,11,,63,,292
25,横浜市戸塚区,横浜市戸塚区川上町,210,,295,,122,,264,,159,,1050
26,横浜市戸塚区,横浜市戸塚区前田町,58,,40,,3,,160,,229,,490
27,横浜市戸塚区,横浜市戸塚区鳥が丘,159,,52,,79,,91,,128,,509
28,横浜市戸塚区,横浜市戸塚区東俣野町,106,,269,,100,,94,,167,,736
29,横浜市戸塚区,横浜市戸塚区南舞岡,100,,34,,241,,87,,226,,688
30,横浜市戸塚区,横浜市戸塚区柏尾町,263,,161,,244,,75,,174,,917
31,横浜市戸塚区,横浜市戸塚区品濃町,230,,58,,201,,279,,12,,780
32,横浜市戸塚区,横浜市戸塚区舞岡町,112,,24,,216,,204,,14,,570
33,横浜市戸塚区,横浜市戸塚区平戸,13,,192,,81,,275,,232,,793
34,横浜市戸塚区,横浜市戸塚区平戸町,2,,192,,276,,259,,29,,758
35,横浜市戸塚区,横浜市戸塚区俣野町,107,,73,,140,,110,,185,,615
36,横浜市戸塚区,横浜市戸塚区名瀬町,195,,298,,169,,269,,201,,1132
37,横浜市戸塚区,横浜市戸塚区矢部町,233,,96,,146,,27,,283,,785
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,160,,3,,126,,50,,200,,539
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,220,,219,,227,,122,,286,,1074
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,7,,276,,16,,16,,78,,393
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,111,,216,,212,,102,,127,,768
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,158,,179,,286,,65,,264,,952
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,98,,51,,280,,101,,233,,763
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,21,,136,,173,,202,,62,,594
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,280,,54,,161,,261,,270,,1026
