id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,68,,180,,117,,167,,69,,601
2,足柄上郡山北町,足柄上郡山北町岸,178,,158,,291,,296,,46,,969
3,足柄上郡山北町,足柄上郡山北町向原,291,,89,,172,,258,,92,,902
4,足柄上郡山北町,足柄上郡山北町山北,198,,115,,31,,245,,10,,599
5,足柄上郡山北町,足柄上郡山北町平山,218,,134,,265,,83,,278,,978
6,足柄上郡山北町,足柄上郡山北町玄倉,95,,61,,299,,18,,115,,588
7,足柄上郡松田町,足柄上郡松田町寄,272,,89,,173,,82,,79,,695
8,足柄上郡松田町,足柄上郡松田町松田庶子,142,,238,,144,,61,,221,,806
9,足柄上郡松田町,足柄上郡松田町松田惣領,166,,213,,279,,207,,88,,953
10,足柄上郡松田町,足柄上郡松田町神山,100,,203,,89,,229,,275,,896
11,横浜市戸塚区,横浜市戸塚区影取町,131,,199,,134,,103,,113,,680
12,横浜市戸塚区,横浜市戸塚区下倉田町,233,,283,,147,,230,,291,,1184
13,横浜市戸塚区,横浜市戸塚区吉田町,21,,104,,111,,94,,17,,347
14,横浜市戸塚区,横浜市戸塚区汲沢,250,,73,,39,,41,,179,,582
15,横浜市戸塚区,横浜市戸塚区汲沢町,135,,80,,244,,213,,186,,858
16,横浜市戸塚区,横浜市戸塚区原宿,103,,103,,234,,85,,118,,643
17,横浜市戸塚区,横浜市戸塚区戸塚町,295,,11,,3,,10,,267,,586
18,横浜市戸塚区,横浜市戸塚区秋葉町,104,,207,,74,,296,,93,,774
19,横浜市戸塚区,横浜市戸塚区小雀町,36,,123,,126,,181,,34,,500
20,横浜市戸塚区,横浜市戸塚区上倉田町,86,,220,,186,,50,,249,,791
21,横浜市戸塚区,横浜市戸塚区上柏尾町,298,,26,,296,,86,,238,,944
22,横浜市戸塚区,横浜市戸塚区上品濃,217,,201,,134,,174,,288,,1014
23,横浜市戸塚区,横浜市戸塚区上矢部町,60,,239,,269,,233,,18,,819
24,横浜市戸塚区,横浜市戸塚区深谷町,297,,200,,43,,169,,203,,912
25,横浜市戸塚区,横浜市戸塚区川上町,131,,184,,46,,92,,300,,753
26,横浜市戸塚区,横浜市戸塚区前田町,185,,182,,124,,212,,11,,714
27,横浜市戸塚区,横浜市戸塚区鳥が丘,47,,151,,33,,80,,226,,537
28,横浜市戸塚区,横浜市戸塚区東俣野町,188,,280,,274,,111,,287,,1140
29,横浜市戸塚区,横浜市戸塚区南舞岡,157,,58,,280,,121,,122,,738
30,横浜市戸塚区,横浜市戸塚区柏尾町,146,,185,,34,,181,,193,,739
31,横浜市戸塚区,横浜市戸塚区品濃町,296,,107,,216,,213,,175,,1007
32,横浜市戸塚区,横浜市戸塚区舞岡町,237,,215,,191,,138,,275,,1056
33,横浜市戸塚区,横浜市戸塚区平戸,62,,16,,291,,144,,192,,705
34,横浜市戸塚区,横浜市戸塚区平戸町,131,,189,,38,,56,,155,,569
35,横浜市戸塚区,横浜市戸塚区俣野町,275,,178,,33,,259,,232,,977
36,横浜市戸塚区,横浜市戸塚区名瀬町,232,,168,,300,,289,,69,,1058
37,横浜市戸塚区,横浜市戸塚区矢部町,291,,197,,135,,72,,224,,919
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,298,,41,,131,,97,,158,,725
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,159,,153,,229,,295,,245,,1081
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,154,,255,,7,,271,,150,,837
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,223,,35,,111,,85,,75,,529
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,108,,233,,145,,225,,228,,939
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,209,,243,,36,,92,,6,,586
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,50,,189,,153,,293,,288,,973
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,24,,81,,279,,30,,220,,634
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,145,,75,,124,,185,,45,,574
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,217,,225,,146,,92,,90,,770
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,247,,107,,218,,248,,284,,1104
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,21,,33,,159,,83,,106,,402
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,211,,289,,221,,200,,164,,1085
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,147,,236,,48,,198,,99,,728
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,288,,83,,196,,217,,299,,1083
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,23,,154,,28,,198,,238,,641
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,220,,9,,289,,101,,265,,884
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,272,,111,,272,,252,,186,,1093
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,213,,31,,234,,48,,53,,579
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,83,,154,,95,,298,,251,,881
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,65,,105,,13,,90,,43,,316
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,268,,187,,48,,18,,117,,638
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,101,,199,,192,,158,,168,,818
61,鎌倉市,鎌倉市稲村ガ崎,11,,54,,85,,180,,167,,497
62,鎌倉市,鎌倉市岡本,292,,217,,237,,70,,201,,1017
63,鎌倉市,鎌倉市梶原,125,,82,,262,,234,,93,,796
64,鎌倉市,鎌倉市鎌倉山,208,,86,,14,,200,,176,,684
65,鎌倉市,鎌倉市関谷,240,,14,,126,,5,,67,,452
66,鎌倉市,鎌倉市岩瀬,245,,11,,261,,273,,103,,893
67,鎌倉市,鎌倉市極楽寺,104,,231,,190,,117,,292,,934
68,鎌倉市,鎌倉市玉縄,260,,260,,77,,250,,139,,986
69,鎌倉市,鎌倉市御成町,173,,109,,292,,30,,130,,734
70,鎌倉市,鎌倉市高野,203,,22,,117,,20,,85,,447
71,鎌倉市,鎌倉市腰越,229,,220,,266,,267,,209,,1191
72,鎌倉市,鎌倉市今泉,243,,153,,18,,83,,185,,682
73,鎌倉市,鎌倉市今泉台,151,,295,,128,,292,,223,,1089
74,鎌倉市,鎌倉市佐助,149,,112,,141,,246,,177,,825
75,鎌倉市,鎌倉市材木座,120,,11,,102,,19,,218,,470
76,鎌倉市,鎌倉市坂ノ下,290,,18,,56,,143,,187,,694
77,鎌倉市,鎌倉市笹目町,257,,156,,17,,120,,263,,813
78,鎌倉市,鎌倉市山ノ内,137,,91,,227,,253,,268,,976
79,鎌倉市,鎌倉市山崎,20,,161,,114,,186,,13,,494
80,鎌倉市,鎌倉市寺分,228,,226,,74,,234,,14,,776
81,鎌倉市,鎌倉市七里ガ浜,223,,153,,149,,207,,24,,756
82,鎌倉市,鎌倉市七里ガ浜東,236,,148,,85,,279,,114,,862
83,鎌倉市,鎌倉市手広,185,,75,,27,,292,,41,,620
84,鎌倉市,鎌倉市十二所,24,,207,,253,,25,,39,,548
85,鎌倉市,鎌倉市小袋谷,102,,215,,194,,224,,137,,872
86,鎌倉市,鎌倉市小町,154,,117,,204,,29,,109,,613
87,鎌倉市,鎌倉市上町屋,227,,14,,272,,247,,225,,985
