id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,254,,173,,96,,128,,176,,827
2,足柄上郡山北町,足柄上郡山北町岸,232,,270,,268,,212,,300,,1282
3,足柄上郡山北町,足柄上郡山北町向原,212,,166,,100,,147,,265,,890
4,足柄上郡山北町,足柄上郡山北町山北,70,,56,,47,,201,,71,,445
5,足柄上郡山北町,足柄上郡山北町平山,286,,224,,206,,226,,168,,1110
6,足柄上郡山北町,足柄上郡山北町玄倉,266,,252,,245,,28,,233,,1024
7,足柄上郡松田町,足柄上郡松田町寄,289,,146,,135,,72,,50,,692
8,足柄上郡松田町,足柄上郡松田町松田庶子,135,,46,,12,,20,,234,,447
9,足柄上郡松田町,足柄上郡松田町松田惣領,111,,281,,55,,75,,16,,538
10,足柄上郡松田町,足柄上郡松田町神山,174,,89,,198,,133,,106,,700
11,横浜市戸塚区,横浜市戸塚区影取町,47,,58,,129,,254,,251,,739
12,横浜市戸塚区,横浜市戸塚区下倉田町,144,,57,,203,,298,,100,,802
13,横浜市戸塚区,横浜市戸塚区吉田町,276,,24,,25,,269,,124,,718
14,横浜市戸塚区,横浜市戸塚区汲沢,61,,240,,35,,127,,251,,714
15,横浜市戸塚区,横浜市戸塚区汲沢町,218,,258,,138,,30,,3,,647
16,横浜市戸塚区,横浜市戸塚区原宿,187,,183,,144,,265,,196,,975
17,横浜市戸塚区,横浜市戸塚区戸塚町,292,,142,,176,,124,,27,,761
18,横浜市戸塚区,横浜市戸塚区秋葉町,36,,153,,276,,5,,64,,534
19,横浜市戸塚区,横浜市戸塚区小雀町,92,,95,,162,,8,,246,,603
20,横浜市戸塚区,横浜市戸塚区上倉田町,224,,273,,28,,137,,86,,748
21,横浜市戸塚区,横浜市戸塚区上柏尾町,33,,12,,198,,182,,55,,480
22,横浜市戸塚区,横浜市戸塚区上品濃,109,,43,,87,,198,,56,,493
23,横浜市戸塚区,横浜市戸塚区上矢部町,133,,147,,70,,172,,118,,640
24,横浜市戸塚区,横浜市戸塚区深谷町,245,,125,,139,,89,,268,,866
25,横浜市戸塚区,横浜市戸塚区川上町,142,,298,,112,,117,,246,,915
26,横浜市戸塚区,横浜市戸塚区前田町,11,,99,,60,,166,,289,,625
27,横浜市戸塚区,横浜市戸塚区鳥が丘,51,,161,,17,,120,,85,,434
28,横浜市戸塚区,横浜市戸塚区東俣野町,20,,183,,56,,30,,197,,486
29,横浜市戸塚区,横浜市戸塚区南舞岡,161,,39,,80,,200,,216,,696
30,横浜市戸塚区,横浜市戸塚区柏尾町,179,,97,,134,,204,,116,,730
31,横浜市戸塚区,横浜市戸塚区品濃町,40,,105,,16,,134,,1,,296
32,横浜市戸塚区,横浜市戸塚区舞岡町,37,,61,,88,,207,,180,,573
33,横浜市戸塚区,横浜市戸塚区平戸,102,,114,,78,,273,,24,,591
34,横浜市戸塚区,横浜市戸塚区平戸町,290,,215,,20,,277,,203,,1005
35,横浜市戸塚区,横浜市戸塚区俣野町,275,,267,,47,,252,,43,,884
36,横浜市戸塚区,横浜市戸塚区名瀬町,108,,142,,201,,165,,218,,834
37,横浜市戸塚区,横浜市戸塚区矢部町,258,,284,,104,,104,,124,,874
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,49,,96,,259,,115,,244,,763
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,80,,186,,217,,79,,79,,641
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,190,,4,,61,,95,,260,,610
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,52,,126,,264,,1,,148,,591
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,283,,89,,52,,275,,267,,966
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,146,,243,,32,,71,,277,,769
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,130,,171,,5,,79,,145,,530
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,99,,129,,154,,144,,187,,713
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,199,,45,,159,,158,,136,,697
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,269,,202,,167,,252,,208,,1098
