id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,134,,107,,89,,126,,54,,510
2,足柄上郡山北町,足柄上郡山北町岸,65,,253,,201,,47,,24,,590
3,足柄上郡山北町,足柄上郡山北町向原,92,,203,,154,,56,,21,,526
4,足柄上郡山北町,足柄上郡山北町山北,179,,257,,24,,172,,66,,698
5,足柄上郡山北町,足柄上郡山北町平山,33,,46,,211,,271,,96,,657
6,足柄上郡山北町,足柄上郡山北町玄倉,206,,294,,176,,255,,133,,1064
7,足柄上郡松田町,足柄上郡松田町寄,201,,10,,99,,97,,230,,637
8,足柄上郡松田町,足柄上郡松田町松田庶子,146,,109,,122,,298,,81,,756
9,足柄上郡松田町,足柄上郡松田町松田惣領,100,,154,,188,,96,,88,,626
10,足柄上郡松田町,足柄上郡松田町神山,200,,35,,98,,215,,200,,748
11,横浜市戸塚区,横浜市戸塚区影取町,216,,101,,234,,220,,116,,887
12,横浜市戸塚区,横浜市戸塚区下倉田町,180,,111,,169,,159,,127,,746
13,横浜市戸塚区,横浜市戸塚区吉田町,265,,277,,144,,176,,10,,872
14,横浜市戸塚区,横浜市戸塚区汲沢,231,,197,,20,,60,,289,,797
15,横浜市戸塚区,横浜市戸塚区汲沢町,21,,254,,262,,286,,67,,890
16,横浜市戸塚区,横浜市戸塚区原宿,151,,232,,258,,87,,126,,854
17,横浜市戸塚区,横浜市戸塚区戸塚町,54,,31,,16,,179,,29,,309
18,横浜市戸塚区,横浜市戸塚区秋葉町,295,,73,,219,,47,,268,,902
19,横浜市戸塚区,横浜市戸塚区小雀町,240,,201,,147,,44,,59,,691
20,横浜市戸塚区,横浜市戸塚区上倉田町,66,,177,,103,,93,,280,,719
21,横浜市戸塚区,横浜市戸塚区上柏尾町,86,,279,,286,,83,,13,,747
22,横浜市戸塚区,横浜市戸塚区上品濃,47,,227,,96,,106,,244,,720
23,横浜市戸塚区,横浜市戸塚区上矢部町,87,,243,,279,,132,,241,,982
24,横浜市戸塚区,横浜市戸塚区深谷町,154,,118,,105,,192,,91,,660
25,横浜市戸塚区,横浜市戸塚区川上町,287,,37,,32,,230,,27,,613
26,横浜市戸塚区,横浜市戸塚区前田町,293,,267,,153,,21,,132,,866
27,横浜市戸塚区,横浜市戸塚区鳥が丘,1,,282,,20,,217,,84,,604
28,横浜市戸塚区,横浜市戸塚区東俣野町,133,,247,,29,,123,,184,,716
29,横浜市戸塚区,横浜市戸塚区南舞岡,286,,47,,194,,226,,8,,761
30,横浜市戸塚区,横浜市戸塚区柏尾町,217,,8,,206,,33,,83,,547
31,横浜市戸塚区,横浜市戸塚区品濃町,185,,9,,180,,214,,139,,727
32,横浜市戸塚区,横浜市戸塚区舞岡町,160,,44,,100,,192,,195,,691
33,横浜市戸塚区,横浜市戸塚区平戸,76,,153,,120,,183,,250,,782
34,横浜市戸塚区,横浜市戸塚区平戸町,213,,73,,18,,186,,60,,550
35,横浜市戸塚区,横浜市戸塚区俣野町,197,,138,,103,,277,,61,,776
36,横浜市戸塚区,横浜市戸塚区名瀬町,48,,182,,158,,70,,207,,665
37,横浜市戸塚区,横浜市戸塚区矢部町,293,,289,,226,,95,,18,,921
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,20,,248,,195,,288,,206,,957
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,91,,15,,4,,82,,162,,354
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,226,,132,,266,,16,,77,,717
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,288,,293,,16,,81,,29,,707
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,53,,11,,91,,0,,238,,393
