id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,252,,171,,263,,169,,64,,919
2,足柄上郡山北町,足柄上郡山北町岸,48,,112,,92,,32,,81,,365
3,足柄上郡山北町,足柄上郡山北町向原,100,,267,,105,,106,,123,,701
4,足柄上郡山北町,足柄上郡山北町山北,46,,212,,276,,89,,173,,796
5,足柄上郡山北町,足柄上郡山北町平山,96,,44,,259,,181,,252,,832
6,足柄上郡山北町,足柄上郡山北町玄倉,163,,22,,61,,283,,187,,716
7,足柄上郡松田町,足柄上郡松田町寄,93,,291,,197,,287,,221,,1089
8,足柄上郡松田町,足柄上郡松田町松田庶子,34,,110,,217,,297,,105,,763
9,足柄上郡松田町,足柄上郡松田町松田惣領,172,,237,,27,,123,,249,,808
10,足柄上郡松田町,足柄上郡松田町神山,14,,46,,8,,252,,244,,564
11,横浜市戸塚区,横浜市戸塚区影取町,273,,79,,64,,8,,277,,701
12,横浜市戸塚区,横浜市戸塚区下倉田町,156,,258,,227,,106,,105,,852
13,横浜市戸塚区,横浜市戸塚区吉田町,265,,13,,139,,107,,94,,618
14,横浜市戸塚区,横浜市戸塚区汲沢,65,,131,,158,,169,,34,,557
15,横浜市戸塚区,横浜市戸塚区汲沢町,4,,231,,243,,208,,169,,855
16,横浜市戸塚区,横浜市戸塚区原宿,156,,83,,149,,263,,262,,913
17,横浜市戸塚区,横浜市戸塚区戸塚町,63,,126,,97,,49,,295,,630
18,横浜市戸塚区,横浜市戸塚区秋葉町,107,,300,,111,,247,,279,,1044
19,横浜市戸塚区,横浜市戸塚区小雀町,85,,239,,248,,28,,250,,850
20,横浜市戸塚区,横浜市戸塚区上倉田町,6,,6,,23,,4,,172,,211
21,横浜市戸塚区,横浜市戸塚区上柏尾町,214,,97,,260,,137,,221,,929
22,横浜市戸塚区,横浜市戸塚区上品濃,259,,186,,14,,46,,226,,731
23,横浜市戸塚区,横浜市戸塚区上矢部町,213,,144,,258,,216,,1,,832
24,横浜市戸塚区,横浜市戸塚区深谷町,44,,228,,161,,267,,42,,742
25,横浜市戸塚区,横浜市戸塚区川上町,100,,118,,283,,119,,165,,785
26,横浜市戸塚区,横浜市戸塚区前田町,263,,31,,10,,158,,195,,657
27,横浜市戸塚区,横浜市戸塚区鳥が丘,238,,260,,292,,159,,176,,1125
28,横浜市戸塚区,横浜市戸塚区東俣野町,89,,3,,36,,89,,86,,303
29,横浜市戸塚区,横浜市戸塚区南舞岡,165,,105,,198,,280,,21,,769
30,横浜市戸塚区,横浜市戸塚区柏尾町,69,,159,,56,,288,,76,,648
31,横浜市戸塚区,横浜市戸塚区品濃町,118,,197,,148,,291,,265,,1019
32,横浜市戸塚区,横浜市戸塚区舞岡町,76,,29,,274,,0,,167,,546
33,横浜市戸塚区,横浜市戸塚区平戸,54,,26,,140,,230,,140,,590
34,横浜市戸塚区,横浜市戸塚区平戸町,115,,99,,111,,22,,236,,583
35,横浜市戸塚区,横浜市戸塚区俣野町,170,,69,,47,,283,,3,,572
36,横浜市戸塚区,横浜市戸塚区名瀬町,275,,289,,242,,80,,85,,971
37,横浜市戸塚区,横浜市戸塚区矢部町,285,,120,,197,,241,,167,,1010
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,293,,158,,116,,138,,221,,926
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,286,,221,,271,,173,,197,,1148
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,294,,125,,107,,254,,0,,780
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,197,,215,,264,,206,,132,,1014
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,97,,300,,63,,72,,32,,564
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,266,,271,,291,,209,,28,,1065
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,264,,20,,233,,149,,37,,703
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,228,,65,,209,,28,,231,,761
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,244,,268,,115,,294,,25,,946
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,250,,211,,167,,45,,273,,946
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,241,,262,,137,,56,,207,,903
