id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,226,,114,,73,,155,,299,,867
2,足柄上郡山北町,足柄上郡山北町岸,286,,40,,138,,54,,188,,706
3,足柄上郡山北町,足柄上郡山北町向原,56,,220,,278,,52,,189,,795
4,足柄上郡山北町,足柄上郡山北町山北,37,,292,,99,,285,,213,,926
5,足柄上郡山北町,足柄上郡山北町平山,10,,264,,66,,68,,134,,542
6,足柄上郡山北町,足柄上郡山北町玄倉,152,,168,,130,,210,,282,,942
7,足柄上郡松田町,足柄上郡松田町寄,139,,291,,85,,263,,54,,832
8,足柄上郡松田町,足柄上郡松田町松田庶子,276,,33,,77,,14,,100,,500
9,足柄上郡松田町,足柄上郡松田町松田惣領,7,,46,,47,,9,,78,,187
10,足柄上郡松田町,足柄上郡松田町神山,283,,238,,20,,115,,6,,662
11,横浜市戸塚区,横浜市戸塚区影取町,43,,263,,279,,0,,122,,707
12,横浜市戸塚区,横浜市戸塚区下倉田町,130,,193,,256,,119,,63,,761
13,横浜市戸塚区,横浜市戸塚区吉田町,70,,56,,72,,63,,198,,459
14,横浜市戸塚区,横浜市戸塚区汲沢,124,,250,,297,,123,,86,,880
15,横浜市戸塚区,横浜市戸塚区汲沢町,269,,299,,111,,274,,51,,1004
16,横浜市戸塚区,横浜市戸塚区原宿,191,,163,,229,,102,,147,,832
17,横浜市戸塚区,横浜市戸塚区戸塚町,157,,43,,222,,207,,41,,670
18,横浜市戸塚区,横浜市戸塚区秋葉町,18,,36,,150,,186,,111,,501
19,横浜市戸塚区,横浜市戸塚区小雀町,115,,232,,204,,143,,2,,696
20,横浜市戸塚区,横浜市戸塚区上倉田町,251,,5,,98,,136,,217,,707
21,横浜市戸塚区,横浜市戸塚区上柏尾町,211,,83,,280,,7,,52,,633
22,横浜市戸塚区,横浜市戸塚区上品濃,198,,282,,253,,208,,192,,1133
23,横浜市戸塚区,横浜市戸塚区上矢部町,217,,174,,234,,175,,197,,997
24,横浜市戸塚区,横浜市戸塚区深谷町,255,,0,,36,,291,,185,,767
25,横浜市戸塚区,横浜市戸塚区川上町,248,,90,,298,,112,,6,,754
