id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,135,,53,,89,,0,,38,,315
2,足柄上郡山北町,足柄上郡山北町岸,67,,234,,136,,190,,88,,715
3,足柄上郡山北町,足柄上郡山北町向原,118,,278,,161,,130,,250,,937
4,足柄上郡山北町,足柄上郡山北町山北,56,,249,,167,,229,,246,,947
5,足柄上郡山北町,足柄上郡山北町平山,264,,38,,119,,92,,122,,635
6,足柄上郡山北町,足柄上郡山北町玄倉,244,,265,,264,,259,,283,,1315
7,足柄上郡松田町,足柄上郡松田町寄,124,,247,,271,,134,,191,,967
8,足柄上郡松田町,足柄上郡松田町松田庶子,276,,291,,47,,294,,257,,1165
9,足柄上郡松田町,足柄上郡松田町松田惣領,190,,14,,259,,163,,17,,643
10,足柄上郡松田町,足柄上郡松田町神山,288,,83,,268,,10,,63,,712
11,横浜市戸塚区,横浜市戸塚区影取町,120,,93,,170,,72,,199,,654
12,横浜市戸塚区,横浜市戸塚区下倉田町,198,,118,,80,,265,,171,,832
13,横浜市戸塚区,横浜市戸塚区吉田町,94,,107,,137,,205,,247,,790
14,横浜市戸塚区,横浜市戸塚区汲沢,20,,97,,185,,23,,185,,510
15,横浜市戸塚区,横浜市戸塚区汲沢町,206,,182,,210,,241,,219,,1058
16,横浜市戸塚区,横浜市戸塚区原宿,281,,210,,17,,243,,178,,929
17,横浜市戸塚区,横浜市戸塚区戸塚町,101,,223,,265,,230,,56,,875
18,横浜市戸塚区,横浜市戸塚区秋葉町,2,,22,,102,,287,,64,,477
19,横浜市戸塚区,横浜市戸塚区小雀町,75,,92,,66,,99,,228,,560
20,横浜市戸塚区,横浜市戸塚区上倉田町,79,,30,,158,,87,,188,,542
21,横浜市戸塚区,横浜市戸塚区上柏尾町,55,,190,,143,,72,,190,,650
22,横浜市戸塚区,横浜市戸塚区上品濃,134,,242,,100,,145,,89,,710
23,横浜市戸塚区,横浜市戸塚区上矢部町,264,,249,,289,,219,,184,,1205
24,横浜市戸塚区,横浜市戸塚区深谷町,122,,43,,31,,52,,68,,316
