id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,160,,279,,46,,89,,245,,819
2,足柄上郡山北町,足柄上郡山北町岸,261,,164,,4,,190,,144,,763
3,足柄上郡山北町,足柄上郡山北町向原,253,,76,,158,,215,,74,,776
4,足柄上郡山北町,足柄上郡山北町山北,216,,200,,44,,228,,76,,764
5,足柄上郡山北町,足柄上郡山北町平山,85,,82,,284,,262,,145,,858
6,足柄上郡山北町,足柄上郡山北町玄倉,211,,153,,150,,110,,79,,703
7,足柄上郡松田町,足柄上郡松田町寄,102,,84,,245,,236,,161,,828
8,足柄上郡松田町,足柄上郡松田町松田庶子,287,,5,,227,,176,,58,,753
9,足柄上郡松田町,足柄上郡松田町松田惣領,65,,73,,71,,281,,257,,747
10,足柄上郡松田町,足柄上郡松田町神山,93,,170,,142,,112,,37,,554
11,横浜市戸塚区,横浜市戸塚区影取町,152,,222,,89,,110,,206,,779
12,横浜市戸塚区,横浜市戸塚区下倉田町,159,,62,,150,,12,,95,,478
13,横浜市戸塚区,横浜市戸塚区吉田町,126,,196,,97,,180,,284,,883
14,横浜市戸塚区,横浜市戸塚区汲沢,173,,63,,42,,213,,213,,704
15,横浜市戸塚区,横浜市戸塚区汲沢町,83,,167,,62,,56,,7,,375
16,横浜市戸塚区,横浜市戸塚区原宿,232,,288,,215,,190,,14,,939
17,横浜市戸塚区,横浜市戸塚区戸塚町,58,,27,,14,,165,,99,,363
18,横浜市戸塚区,横浜市戸塚区秋葉町,283,,201,,255,,177,,1,,917
19,横浜市戸塚区,横浜市戸塚区小雀町,22,,40,,33,,217,,36,,348
20,横浜市戸塚区,横浜市戸塚区上倉田町,77,,73,,7,,121,,143,,421
21,横浜市戸塚区,横浜市戸塚区上柏尾町,1,,72,,261,,206,,160,,700
22,横浜市戸塚区,横浜市戸塚区上品濃,140,,259,,290,,247,,143,,1079
23,横浜市戸塚区,横浜市戸塚区上矢部町,71,,179,,155,,9,,54,,468
24,横浜市戸塚区,横浜市戸塚区深谷町,240,,142,,46,,240,,135,,803
25,横浜市戸塚区,横浜市戸塚区川上町,240,,150,,52,,122,,167,,731
26,横浜市戸塚区,横浜市戸塚区前田町,79,,86,,60,,166,,92,,483
27,横浜市戸塚区,横浜市戸塚区鳥が丘,107,,183,,112,,228,,295,,925
28,横浜市戸塚区,横浜市戸塚区東俣野町,136,,201,,135,,285,,2,,759
29,横浜市戸塚区,横浜市戸塚区南舞岡,251,,285,,2,,18,,131,,687
30,横浜市戸塚区,横浜市戸塚区柏尾町,130,,153,,276,,169,,244,,972
31,横浜市戸塚区,横浜市戸塚区品濃町,17,,225,,0,,34,,90,,366
32,横浜市戸塚区,横浜市戸塚区舞岡町,201,,23,,178,,213,,179,,794
