id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,172,,8,,211,,235,,134,,760
2,足柄上郡山北町,足柄上郡山北町岸,292,,53,,142,,114,,123,,724
3,足柄上郡山北町,足柄上郡山北町向原,174,,187,,156,,51,,21,,589
4,足柄上郡山北町,足柄上郡山北町山北,199,,92,,115,,165,,3,,574
5,足柄上郡山北町,足柄上郡山北町平山,256,,272,,16,,210,,184,,938
6,足柄上郡山北町,足柄上郡山北町玄倉,291,,35,,98,,270,,61,,755
7,足柄上郡松田町,足柄上郡松田町寄,194,,33,,210,,10,,88,,535
8,足柄上郡松田町,足柄上郡松田町松田庶子,267,,174,,26,,88,,33,,588
9,足柄上郡松田町,足柄上郡松田町松田惣領,153,,91,,219,,112,,7,,582
10,足柄上郡松田町,足柄上郡松田町神山,290,,130,,180,,103,,57,,760
11,横浜市戸塚区,横浜市戸塚区影取町,86,,197,,48,,45,,267,,643
12,横浜市戸塚区,横浜市戸塚区下倉田町,120,,19,,25,,162,,7,,333
13,横浜市戸塚区,横浜市戸塚区吉田町,244,,190,,110,,124,,76,,744
14,横浜市戸塚区,横浜市戸塚区汲沢,256,,269,,252,,216,,112,,1105
15,横浜市戸塚区,横浜市戸塚区汲沢町,12,,297,,89,,215,,263,,876
16,横浜市戸塚区,横浜市戸塚区原宿,77,,260,,200,,64,,16,,617
17,横浜市戸塚区,横浜市戸塚区戸塚町,240,,132,,276,,300,,50,,998
18,横浜市戸塚区,横浜市戸塚区秋葉町,149,,256,,14,,24,,9,,452
19,横浜市戸塚区,横浜市戸塚区小雀町,39,,192,,35,,276,,78,,620
20,横浜市戸塚区,横浜市戸塚区上倉田町,239,,50,,72,,107,,139,,607
21,横浜市戸塚区,横浜市戸塚区上柏尾町,188,,130,,182,,162,,136,,798
22,横浜市戸塚区,横浜市戸塚区上品濃,43,,267,,86,,112,,125,,633
23,横浜市戸塚区,横浜市戸塚区上矢部町,75,,292,,2,,166,,266,,801
24,横浜市戸塚区,横浜市戸塚区深谷町,78,,299,,200,,0,,68,,645
25,横浜市戸塚区,横浜市戸塚区川上町,54,,70,,247,,129,,289,,789
26,横浜市戸塚区,横浜市戸塚区前田町,107,,231,,82,,56,,243,,719
27,横浜市戸塚区,横浜市戸塚区鳥が丘,122,,250,,260,,154,,133,,919
28,横浜市戸塚区,横浜市戸塚区東俣野町,37,,227,,173,,276,,64,,777
29,横浜市戸塚区,横浜市戸塚区南舞岡,179,,150,,262,,203,,166,,960
30,横浜市戸塚区,横浜市戸塚区柏尾町,220,,35,,254,,171,,46,,726
31,横浜市戸塚区,横浜市戸塚区品濃町,94,,80,,38,,153,,270,,635
32,横浜市戸塚区,横浜市戸塚区舞岡町,20,,283,,83,,175,,25,,586
33,横浜市戸塚区,横浜市戸塚区平戸,72,,222,,149,,118,,8,,569
34,横浜市戸塚区,横浜市戸塚区平戸町,82,,116,,199,,66,,189,,652
35,横浜市戸塚区,横浜市戸塚区俣野町,209,,59,,132,,5,,130,,535
36,横浜市戸塚区,横浜市戸塚区名瀬町,113,,93,,260,,36,,186,,688
37,横浜市戸塚区,横浜市戸塚区矢部町,223,,152,,277,,291,,214,,1157
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,157,,109,,72,,137,,28,,503
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,112,,162,,204,,240,,144,,862
