id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,23,,3,,119,,25,,26,,196
2,足柄上郡山北町,足柄上郡山北町岸,15,,250,,194,,208,,175,,842
3,足柄上郡山北町,足柄上郡山北町向原,90,,66,,224,,8,,255,,643
4,足柄上郡山北町,足柄上郡山北町山北,229,,140,,205,,19,,0,,593
5,足柄上郡山北町,足柄上郡山北町平山,243,,52,,59,,181,,184,,719
6,足柄上郡山北町,足柄上郡山北町玄倉,182,,44,,75,,23,,173,,497
7,足柄上郡松田町,足柄上郡松田町寄,118,,116,,181,,219,,275,,909
8,足柄上郡松田町,足柄上郡松田町松田庶子,242,,107,,147,,268,,168,,932
9,足柄上郡松田町,足柄上郡松田町松田惣領,227,,45,,278,,132,,67,,749
10,足柄上郡松田町,足柄上郡松田町神山,96,,139,,151,,133,,35,,554
11,横浜市戸塚区,横浜市戸塚区影取町,84,,124,,160,,56,,130,,554
12,横浜市戸塚区,横浜市戸塚区下倉田町,292,,94,,24,,166,,167,,743
13,横浜市戸塚区,横浜市戸塚区吉田町,138,,286,,89,,17,,265,,795
14,横浜市戸塚区,横浜市戸塚区汲沢,211,,254,,288,,3,,233,,989
15,横浜市戸塚区,横浜市戸塚区汲沢町,142,,268,,54,,176,,272,,912
16,横浜市戸塚区,横浜市戸塚区原宿,142,,280,,278,,114,,81,,895
17,横浜市戸塚区,横浜市戸塚区戸塚町,75,,94,,219,,118,,155,,661
18,横浜市戸塚区,横浜市戸塚区秋葉町,34,,114,,166,,246,,103,,663
19,横浜市戸塚区,横浜市戸塚区小雀町,50,,10,,297,,166,,280,,803
20,横浜市戸塚区,横浜市戸塚区上倉田町,66,,30,,192,,67,,65,,420
21,横浜市戸塚区,横浜市戸塚区上柏尾町,182,,171,,140,,284,,144,,921
22,横浜市戸塚区,横浜市戸塚区上品濃,170,,31,,173,,162,,234,,770
23,横浜市戸塚区,横浜市戸塚区上矢部町,281,,147,,120,,264,,128,,940
24,横浜市戸塚区,横浜市戸塚区深谷町,147,,213,,52,,225,,229,,866
25,横浜市戸塚区,横浜市戸塚区川上町,264,,198,,16,,261,,259,,998
26,横浜市戸塚区,横浜市戸塚区前田町,65,,102,,59,,132,,130,,488
27,横浜市戸塚区,横浜市戸塚区鳥が丘,231,,199,,99,,34,,22,,585
28,横浜市戸塚区,横浜市戸塚区東俣野町,210,,244,,293,,121,,262,,1130
29,横浜市戸塚区,横浜市戸塚区南舞岡,232,,208,,74,,201,,67,,782
30,横浜市戸塚区,横浜市戸塚区柏尾町,294,,180,,299,,251,,55,,1079
31,横浜市戸塚区,横浜市戸塚区品濃町,44,,253,,124,,77,,85,,583
32,横浜市戸塚区,横浜市戸塚区舞岡町,228,,50,,300,,253,,8,,839
33,横浜市戸塚区,横浜市戸塚区平戸,99,,140,,104,,118,,51,,512
34,横浜市戸塚区,横浜市戸塚区平戸町,47,,122,,273,,189,,227,,858
35,横浜市戸塚区,横浜市戸塚区俣野町,21,,89,,166,,170,,10,,456
36,横浜市戸塚区,横浜市戸塚区名瀬町,280,,237,,266,,7,,281,,1071
37,横浜市戸塚区,横浜市戸塚区矢部町,32,,213,,274,,289,,288,,1096
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,205,,58,,88,,183,,99,,633
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,271,,135,,89,,52,,137,,684
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,40,,83,,259,,214,,246,,842
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,6,,103,,106,,22,,206,,443
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,28,,213,,3,,98,,104,,446
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,267,,221,,299,,198,,207,,1192
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,31,,151,,128,,203,,263,,776
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,269,,286,,102,,149,,296,,1102
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,48,,66,,219,,150,,102,,585
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,152,,52,,110,,272,,201,,787
