id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,48,,291,,282,,88,,253,,962
2,足柄上郡山北町,足柄上郡山北町岸,98,,4,,114,,242,,260,,718
3,足柄上郡山北町,足柄上郡山北町向原,163,,164,,183,,201,,287,,998
4,足柄上郡山北町,足柄上郡山北町山北,84,,6,,82,,176,,257,,605
5,足柄上郡山北町,足柄上郡山北町平山,143,,74,,156,,157,,155,,685
6,足柄上郡山北町,足柄上郡山北町玄倉,206,,266,,91,,159,,236,,958
7,足柄上郡松田町,足柄上郡松田町寄,150,,49,,149,,174,,279,,801
8,足柄上郡松田町,足柄上郡松田町松田庶子,170,,253,,236,,30,,26,,715
9,足柄上郡松田町,足柄上郡松田町松田惣領,273,,95,,97,,57,,290,,812
10,足柄上郡松田町,足柄上郡松田町神山,171,,7,,170,,164,,205,,717
11,横浜市戸塚区,横浜市戸塚区影取町,171,,4,,51,,190,,238,,654
12,横浜市戸塚区,横浜市戸塚区下倉田町,10,,188,,19,,65,,98,,380
13,横浜市戸塚区,横浜市戸塚区吉田町,64,,201,,35,,62,,71,,433
14,横浜市戸塚区,横浜市戸塚区汲沢,137,,3,,158,,293,,248,,839
15,横浜市戸塚区,横浜市戸塚区汲沢町,247,,197,,199,,196,,259,,1098
16,横浜市戸塚区,横浜市戸塚区原宿,247,,80,,261,,186,,143,,917
17,横浜市戸塚区,横浜市戸塚区戸塚町,2,,232,,1,,87,,221,,543
18,横浜市戸塚区,横浜市戸塚区秋葉町,300,,253,,112,,114,,27,,806
19,横浜市戸塚区,横浜市戸塚区小雀町,93,,135,,80,,162,,175,,645
20,横浜市戸塚区,横浜市戸塚区上倉田町,274,,65,,280,,58,,292,,969
21,横浜市戸塚区,横浜市戸塚区上柏尾町,8,,129,,19,,89,,117,,362
22,横浜市戸塚区,横浜市戸塚区上品濃,31,,82,,184,,37,,122,,456
23,横浜市戸塚区,横浜市戸塚区上矢部町,116,,79,,74,,137,,214,,620
24,横浜市戸塚区,横浜市戸塚区深谷町,56,,14,,243,,140,,82,,535
25,横浜市戸塚区,横浜市戸塚区川上町,162,,292,,279,,257,,139,,1129
26,横浜市戸塚区,横浜市戸塚区前田町,44,,300,,50,,258,,232,,884
27,横浜市戸塚区,横浜市戸塚区鳥が丘,215,,130,,132,,21,,215,,713
28,横浜市戸塚区,横浜市戸塚区東俣野町,180,,55,,98,,71,,250,,654
29,横浜市戸塚区,横浜市戸塚区南舞岡,294,,72,,299,,279,,37,,981
30,横浜市戸塚区,横浜市戸塚区柏尾町,181,,11,,47,,268,,255,,762
31,横浜市戸塚区,横浜市戸塚区品濃町,72,,140,,152,,94,,72,,530
32,横浜市戸塚区,横浜市戸塚区舞岡町,4,,237,,231,,299,,32,,803
33,横浜市戸塚区,横浜市戸塚区平戸,145,,298,,45,,265,,22,,775
34,横浜市戸塚区,横浜市戸塚区平戸町,174,,260,,282,,157,,99,,972
35,横浜市戸塚区,横浜市戸塚区俣野町,122,,29,,16,,297,,94,,558
36,横浜市戸塚区,横浜市戸塚区名瀬町,214,,4,,120,,162,,220,,720
37,横浜市戸塚区,横浜市戸塚区矢部町,286,,110,,274,,2,,90,,762
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,167,,149,,210,,57,,118,,701
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,136,,115,,179,,161,,285,,876
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,98,,58,,297,,49,,278,,780
