id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,269,,206,,136,,238,,292,,1141
2,足柄上郡山北町,足柄上郡山北町岸,170,,260,,141,,251,,211,,1033
3,足柄上郡山北町,足柄上郡山北町向原,267,,299,,143,,214,,27,,950
4,足柄上郡山北町,足柄上郡山北町山北,45,,292,,70,,11,,142,,560
5,足柄上郡山北町,足柄上郡山北町平山,212,,6,,108,,236,,8,,570
6,足柄上郡山北町,足柄上郡山北町玄倉,222,,180,,135,,124,,272,,933
7,足柄上郡松田町,足柄上郡松田町寄,100,,142,,26,,79,,109,,456
8,足柄上郡松田町,足柄上郡松田町松田庶子,227,,250,,180,,106,,257,,1020
9,足柄上郡松田町,足柄上郡松田町松田惣領,100,,0,,107,,99,,82,,388
10,足柄上郡松田町,足柄上郡松田町神山,200,,169,,118,,31,,208,,726
11,横浜市戸塚区,横浜市戸塚区影取町,16,,59,,256,,236,,191,,758
12,横浜市戸塚区,横浜市戸塚区下倉田町,45,,67,,174,,219,,277,,782
13,横浜市戸塚区,横浜市戸塚区吉田町,0,,140,,278,,217,,205,,840
14,横浜市戸塚区,横浜市戸塚区汲沢,263,,184,,93,,225,,69,,834
15,横浜市戸塚区,横浜市戸塚区汲沢町,198,,162,,123,,28,,227,,738
16,横浜市戸塚区,横浜市戸塚区原宿,140,,177,,147,,193,,39,,696
17,横浜市戸塚区,横浜市戸塚区戸塚町,194,,160,,123,,79,,98,,654
18,横浜市戸塚区,横浜市戸塚区秋葉町,40,,265,,85,,285,,87,,762
19,横浜市戸塚区,横浜市戸塚区小雀町,276,,151,,241,,269,,155,,1092
20,横浜市戸塚区,横浜市戸塚区上倉田町,70,,188,,280,,268,,127,,933
21,横浜市戸塚区,横浜市戸塚区上柏尾町,12,,128,,255,,292,,133,,820
22,横浜市戸塚区,横浜市戸塚区上品濃,183,,216,,284,,200,,117,,1000
23,横浜市戸塚区,横浜市戸塚区上矢部町,165,,224,,86,,227,,30,,732
24,横浜市戸塚区,横浜市戸塚区深谷町,130,,173,,30,,295,,169,,797
25,横浜市戸塚区,横浜市戸塚区川上町,176,,236,,31,,245,,295,,983
26,横浜市戸塚区,横浜市戸塚区前田町,22,,170,,202,,0,,161,,555
27,横浜市戸塚区,横浜市戸塚区鳥が丘,79,,20,,242,,242,,60,,643
28,横浜市戸塚区,横浜市戸塚区東俣野町,157,,226,,134,,249,,44,,810
29,横浜市戸塚区,横浜市戸塚区南舞岡,200,,109,,180,,239,,275,,1003
30,横浜市戸塚区,横浜市戸塚区柏尾町,189,,266,,91,,4,,104,,654
31,横浜市戸塚区,横浜市戸塚区品濃町,42,,37,,270,,229,,153,,731
32,横浜市戸塚区,横浜市戸塚区舞岡町,240,,234,,174,,186,,267,,1101
33,横浜市戸塚区,横浜市戸塚区平戸,172,,247,,169,,236,,206,,1030
34,横浜市戸塚区,横浜市戸塚区平戸町,48,,117,,7,,105,,135,,412
35,横浜市戸塚区,横浜市戸塚区俣野町,69,,91,,195,,169,,249,,773
36,横浜市戸塚区,横浜市戸塚区名瀬町,110,,57,,215,,185,,256,,823
37,横浜市戸塚区,横浜市戸塚区矢部町,200,,12,,189,,201,,79,,681
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,33,,30,,125,,35,,126,,349
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,263,,10,,190,,143,,82,,688
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,269,,150,,158,,194,,137,,908
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,98,,223,,261,,127,,10,,719
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,272,,2,,206,,139,,187,,806
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,187,,155,,10,,195,,39,,586
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,117,,36,,270,,22,,77,,522
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,93,,90,,232,,274,,111,,800
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,238,,95,,135,,2,,250,,720
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,216,,222,,58,,96,,229,,821
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,33,,47,,168,,271,,198,,717
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,191,,244,,151,,278,,8,,872
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,231,,234,,174,,112,,194,,945
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,67,,8,,149,,150,,188,,562
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,284,,89,,98,,1,,1,,473
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,223,,298,,220,,192,,225,,1158
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,184,,205,,287,,269,,69,,1014
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,97,,216,,58,,250,,243,,864
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,134,,238,,90,,58,,195,,715
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,224,,69,,242,,298,,69,,902
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,42,,228,,60,,184,,65,,579
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,34,,134,,9,,117,,220,,514
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,17,,225,,5,,109,,23,,379
61,鎌倉市,鎌倉市稲村ガ崎,229,,72,,139,,195,,160,,795
62,鎌倉市,鎌倉市岡本,39,,125,,292,,184,,34,,674
63,鎌倉市,鎌倉市梶原,80,,185,,208,,214,,174,,861
64,鎌倉市,鎌倉市鎌倉山,287,,253,,121,,202,,72,,935
65,鎌倉市,鎌倉市関谷,292,,2,,109,,70,,63,,536
66,鎌倉市,鎌倉市岩瀬,166,,108,,149,,270,,280,,973
67,鎌倉市,鎌倉市極楽寺,41,,289,,0,,294,,258,,882
68,鎌倉市,鎌倉市玉縄,82,,234,,283,,100,,243,,942
