id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,108,,219,,35,,249,,194,,805
2,足柄上郡山北町,足柄上郡山北町岸,162,,111,,77,,31,,134,,515
3,足柄上郡山北町,足柄上郡山北町向原,48,,187,,123,,168,,5,,531
4,足柄上郡山北町,足柄上郡山北町山北,18,,295,,298,,137,,145,,893
5,足柄上郡山北町,足柄上郡山北町平山,49,,239,,99,,203,,245,,835
6,足柄上郡山北町,足柄上郡山北町玄倉,280,,284,,146,,289,,124,,1123
7,足柄上郡松田町,足柄上郡松田町寄,60,,100,,171,,202,,28,,561
8,足柄上郡松田町,足柄上郡松田町松田庶子,294,,88,,298,,245,,209,,1134
9,足柄上郡松田町,足柄上郡松田町松田惣領,18,,79,,55,,76,,121,,349
10,足柄上郡松田町,足柄上郡松田町神山,11,,278,,209,,164,,175,,837
11,横浜市戸塚区,横浜市戸塚区影取町,182,,280,,261,,267,,25,,1015
12,横浜市戸塚区,横浜市戸塚区下倉田町,155,,88,,78,,90,,165,,576
13,横浜市戸塚区,横浜市戸塚区吉田町,145,,92,,124,,107,,124,,592
14,横浜市戸塚区,横浜市戸塚区汲沢,200,,122,,239,,121,,22,,704
15,横浜市戸塚区,横浜市戸塚区汲沢町,161,,44,,70,,257,,181,,713
16,横浜市戸塚区,横浜市戸塚区原宿,152,,75,,64,,236,,152,,679
17,横浜市戸塚区,横浜市戸塚区戸塚町,247,,67,,287,,265,,38,,904
18,横浜市戸塚区,横浜市戸塚区秋葉町,158,,225,,146,,92,,95,,716
19,横浜市戸塚区,横浜市戸塚区小雀町,37,,239,,33,,1,,194,,504
20,横浜市戸塚区,横浜市戸塚区上倉田町,286,,208,,162,,208,,16,,880
21,横浜市戸塚区,横浜市戸塚区上柏尾町,81,,144,,43,,126,,72,,466
22,横浜市戸塚区,横浜市戸塚区上品濃,292,,97,,125,,93,,50,,657
23,横浜市戸塚区,横浜市戸塚区上矢部町,60,,36,,156,,219,,17,,488
24,横浜市戸塚区,横浜市戸塚区深谷町,80,,212,,107,,164,,118,,681
25,横浜市戸塚区,横浜市戸塚区川上町,241,,88,,173,,271,,146,,919
26,横浜市戸塚区,横浜市戸塚区前田町,56,,38,,293,,64,,57,,508
27,横浜市戸塚区,横浜市戸塚区鳥が丘,293,,61,,111,,94,,257,,816
28,横浜市戸塚区,横浜市戸塚区東俣野町,201,,211,,143,,97,,25,,677
29,横浜市戸塚区,横浜市戸塚区南舞岡,93,,79,,231,,234,,107,,744
30,横浜市戸塚区,横浜市戸塚区柏尾町,165,,3,,154,,152,,103,,577
31,横浜市戸塚区,横浜市戸塚区品濃町,78,,252,,109,,179,,32,,650
32,横浜市戸塚区,横浜市戸塚区舞岡町,47,,113,,243,,143,,20,,566
33,横浜市戸塚区,横浜市戸塚区平戸,218,,72,,182,,5,,232,,709
34,横浜市戸塚区,横浜市戸塚区平戸町,87,,164,,300,,112,,11,,674
35,横浜市戸塚区,横浜市戸塚区俣野町,299,,254,,115,,256,,242,,1166
36,横浜市戸塚区,横浜市戸塚区名瀬町,60,,174,,204,,296,,50,,784
37,横浜市戸塚区,横浜市戸塚区矢部町,154,,138,,232,,157,,295,,976
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,172,,134,,107,,67,,142,,622
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,9,,70,,213,,191,,37,,520
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,46,,240,,237,,119,,139,,781
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,80,,17,,202,,298,,266,,863
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,141,,219,,21,,200,,293,,874
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,272,,200,,176,,71,,258,,977
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,51,,275,,139,,110,,201,,776
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,85,,186,,95,,0,,256,,622
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,90,,256,,264,,250,,8,,868
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,300,,232,,222,,65,,93,,912
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,98,,300,,245,,278,,286,,1207
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,261,,292,,76,,64,,201,,894
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,120,,85,,253,,161,,176,,795
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,279,,121,,11,,44,,244,,699
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,143,,276,,113,,85,,150,,767
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,239,,162,,126,,254,,198,,979
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,84,,54,,112,,229,,83,,562
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,60,,182,,74,,256,,63,,635
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,129,,208,,271,,220,,146,,974
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,277,,246,,242,,63,,39,,867
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,257,,27,,65,,159,,28,,536
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,25,,53,,289,,215,,13,,595
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,248,,184,,283,,277,,288,,1280
61,鎌倉市,鎌倉市稲村ガ崎,18,,295,,47,,4,,88,,452
62,鎌倉市,鎌倉市岡本,108,,241,,281,,124,,56,,810
63,鎌倉市,鎌倉市梶原,184,,281,,19,,144,,258,,886
64,鎌倉市,鎌倉市鎌倉山,74,,103,,9,,155,,204,,545
65,鎌倉市,鎌倉市関谷,103,,186,,209,,78,,141,,717
66,鎌倉市,鎌倉市岩瀬,131,,279,,224,,152,,154,,940
67,鎌倉市,鎌倉市極楽寺,257,,145,,255,,185,,22,,864
68,鎌倉市,鎌倉市玉縄,298,,128,,98,,17,,241,,782
69,鎌倉市,鎌倉市御成町,33,,172,,150,,22,,278,,655
70,鎌倉市,鎌倉市高野,223,,284,,86,,272,,37,,902
71,鎌倉市,鎌倉市腰越,97,,10,,203,,260,,43,,613
72,鎌倉市,鎌倉市今泉,36,,229,,226,,212,,276,,979
73,鎌倉市,鎌倉市今泉台,276,,99,,207,,150,,294,,1026
74,鎌倉市,鎌倉市佐助,133,,292,,56,,146,,7,,634
75,鎌倉市,鎌倉市材木座,30,,56,,136,,242,,52,,516
76,鎌倉市,鎌倉市坂ノ下,93,,3,,262,,87,,241,,686
77,鎌倉市,鎌倉市笹目町,200,,6,,206,,95,,13,,520
78,鎌倉市,鎌倉市山ノ内,261,,232,,31,,266,,234,,1024
79,鎌倉市,鎌倉市山崎,149,,209,,146,,69,,48,,621
80,鎌倉市,鎌倉市寺分,113,,25,,277,,34,,7,,456
81,鎌倉市,鎌倉市七里ガ浜,2,,33,,281,,71,,40,,427
82,鎌倉市,鎌倉市七里ガ浜東,201,,45,,107,,166,,23,,542
83,鎌倉市,鎌倉市手広,129,,119,,66,,41,,286,,641
84,鎌倉市,鎌倉市十二所,73,,54,,196,,222,,121,,666
85,鎌倉市,鎌倉市小袋谷,28,,12,,40,,136,,6,,222
86,鎌倉市,鎌倉市小町,257,,17,,295,,262,,271,,1102
87,鎌倉市,鎌倉市上町屋,139,,4,,97,,139,,170,,549
88,鎌倉市,鎌倉市城廻,167,,88,,292,,15,,37,,599
89,鎌倉市,鎌倉市常盤,147,,182,,205,,87,,162,,783
90,鎌倉市,鎌倉市浄明寺,25,,162,,195,,89,,298,,769
91,鎌倉市,鎌倉市植木,113,,74,,265,,98,,22,,572
92,鎌倉市,鎌倉市西鎌倉,31,,101,,169,,234,,91,,626
93,鎌倉市,鎌倉市西御門,173,,210,,100,,284,,265,,1032
94,鎌倉市,鎌倉市雪ノ下,232,,269,,198,,233,,229,,1161
95,鎌倉市,鎌倉市扇ガ谷,132,,238,,54,,153,,77,,654
96,鎌倉市,鎌倉市台,211,,189,,59,,205,,199,,863
97,鎌倉市,鎌倉市大船,293,,14,,64,,189,,153,,713
98,鎌倉市,鎌倉市大町,215,,67,,257,,192,,15,,746
99,鎌倉市,鎌倉市長谷,33,,4,,100,,290,,153,,580
100,鎌倉市,鎌倉市津,70,,234,,160,,224,,289,,977
101,鎌倉市,鎌倉市津西,222,,8,,74,,75,,71,,450
102,鎌倉市,鎌倉市笛田,296,,269,,48,,169,,131,,913
103,鎌倉市,鎌倉市二階堂,202,,298,,81,,236,,261,,1078
