id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,280,,88,,18,,62,,12,,460
2,足柄上郡山北町,足柄上郡山北町岸,78,,48,,254,,17,,90,,487
3,足柄上郡山北町,足柄上郡山北町向原,241,,149,,149,,53,,50,,642
4,足柄上郡山北町,足柄上郡山北町山北,282,,234,,156,,13,,200,,885
5,足柄上郡山北町,足柄上郡山北町平山,297,,203,,204,,243,,2,,949
6,足柄上郡山北町,足柄上郡山北町玄倉,174,,202,,114,,238,,249,,977
7,足柄上郡松田町,足柄上郡松田町寄,52,,109,,22,,119,,187,,489
8,足柄上郡松田町,足柄上郡松田町松田庶子,80,,1,,26,,53,,128,,288
9,足柄上郡松田町,足柄上郡松田町松田惣領,231,,158,,261,,49,,133,,832
10,足柄上郡松田町,足柄上郡松田町神山,91,,185,,263,,147,,38,,724
11,横浜市戸塚区,横浜市戸塚区影取町,84,,274,,74,,131,,17,,580
12,横浜市戸塚区,横浜市戸塚区下倉田町,189,,56,,16,,134,,79,,474
13,横浜市戸塚区,横浜市戸塚区吉田町,78,,222,,239,,255,,136,,930
14,横浜市戸塚区,横浜市戸塚区汲沢,291,,23,,285,,96,,261,,956
15,横浜市戸塚区,横浜市戸塚区汲沢町,46,,74,,3,,121,,133,,377
16,横浜市戸塚区,横浜市戸塚区原宿,241,,214,,176,,285,,291,,1207
17,横浜市戸塚区,横浜市戸塚区戸塚町,123,,270,,85,,117,,208,,803
18,横浜市戸塚区,横浜市戸塚区秋葉町,88,,173,,292,,154,,67,,774
19,横浜市戸塚区,横浜市戸塚区小雀町,232,,38,,10,,0,,107,,387
20,横浜市戸塚区,横浜市戸塚区上倉田町,220,,61,,159,,282,,138,,860
21,横浜市戸塚区,横浜市戸塚区上柏尾町,26,,81,,245,,98,,235,,685
22,横浜市戸塚区,横浜市戸塚区上品濃,221,,232,,4,,7,,57,,521
23,横浜市戸塚区,横浜市戸塚区上矢部町,110,,46,,199,,22,,157,,534
24,横浜市戸塚区,横浜市戸塚区深谷町,28,,220,,20,,241,,127,,636
25,横浜市戸塚区,横浜市戸塚区川上町,188,,274,,256,,252,,4,,974
26,横浜市戸塚区,横浜市戸塚区前田町,9,,31,,280,,234,,97,,651
27,横浜市戸塚区,横浜市戸塚区鳥が丘,207,,192,,51,,158,,123,,731
28,横浜市戸塚区,横浜市戸塚区東俣野町,299,,64,,105,,157,,126,,751
29,横浜市戸塚区,横浜市戸塚区南舞岡,293,,159,,279,,17,,65,,813
30,横浜市戸塚区,横浜市戸塚区柏尾町,107,,179,,169,,176,,260,,891
31,横浜市戸塚区,横浜市戸塚区品濃町,91,,89,,99,,69,,219,,567
32,横浜市戸塚区,横浜市戸塚区舞岡町,168,,184,,101,,73,,112,,638
33,横浜市戸塚区,横浜市戸塚区平戸,262,,13,,117,,106,,143,,641
34,横浜市戸塚区,横浜市戸塚区平戸町,232,,152,,102,,202,,87,,775
35,横浜市戸塚区,横浜市戸塚区俣野町,191,,124,,248,,123,,255,,941
36,横浜市戸塚区,横浜市戸塚区名瀬町,185,,31,,55,,124,,198,,593
37,横浜市戸塚区,横浜市戸塚区矢部町,205,,189,,94,,88,,33,,609
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,291,,199,,170,,130,,156,,946
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,169,,112,,252,,74,,171,,778
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,289,,113,,63,,199,,70,,734
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,224,,3,,103,,236,,245,,811
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,192,,7,,72,,62,,105,,438
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,270,,220,,115,,58,,224,,887
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,166,,289,,222,,148,,39,,864
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,22,,154,,177,,93,,149,,595
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,143,,173,,214,,237,,67,,834
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,270,,28,,142,,162,,131,,733
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,141,,276,,57,,24,,294,,792
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,100,,43,,267,,214,,210,,834
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,133,,178,,55,,291,,25,,682
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,106,,33,,93,,83,,43,,358
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,212,,71,,122,,192,,128,,725
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,219,,169,,234,,34,,224,,880
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,289,,55,,285,,183,,281,,1093
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,126,,251,,39,,86,,234,,736
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,214,,281,,161,,78,,23,,757
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,140,,84,,193,,32,,44,,493
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,166,,117,,86,,180,,188,,737
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,165,,177,,29,,21,,142,,534
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,3,,112,,210,,230,,3,,558
61,鎌倉市,鎌倉市稲村ガ崎,262,,285,,88,,44,,219,,898
62,鎌倉市,鎌倉市岡本,249,,40,,8,,183,,195,,675
63,鎌倉市,鎌倉市梶原,102,,42,,268,,34,,148,,594
64,鎌倉市,鎌倉市鎌倉山,156,,15,,117,,217,,7,,512
65,鎌倉市,鎌倉市関谷,22,,257,,37,,129,,33,,478
66,鎌倉市,鎌倉市岩瀬,285,,26,,63,,219,,261,,854
67,鎌倉市,鎌倉市極楽寺,20,,233,,112,,286,,210,,861
68,鎌倉市,鎌倉市玉縄,249,,44,,217,,234,,152,,896
69,鎌倉市,鎌倉市御成町,160,,289,,211,,77,,34,,771
70,鎌倉市,鎌倉市高野,86,,265,,206,,260,,207,,1024
71,鎌倉市,鎌倉市腰越,3,,86,,185,,212,,256,,742
72,鎌倉市,鎌倉市今泉,102,,5,,210,,138,,67,,522
73,鎌倉市,鎌倉市今泉台,46,,36,,84,,299,,122,,587
74,鎌倉市,鎌倉市佐助,190,,19,,54,,121,,212,,596
75,鎌倉市,鎌倉市材木座,126,,149,,58,,183,,77,,593
76,鎌倉市,鎌倉市坂ノ下,48,,78,,32,,230,,121,,509
77,鎌倉市,鎌倉市笹目町,8,,271,,60,,70,,183,,592
78,鎌倉市,鎌倉市山ノ内,32,,295,,37,,188,,204,,756
79,鎌倉市,鎌倉市山崎,25,,69,,105,,186,,221,,606
80,鎌倉市,鎌倉市寺分,143,,43,,24,,92,,48,,350
81,鎌倉市,鎌倉市七里ガ浜,28,,204,,222,,204,,173,,831
82,鎌倉市,鎌倉市七里ガ浜東,299,,2,,140,,97,,160,,698
83,鎌倉市,鎌倉市手広,16,,288,,18,,207,,9,,538
84,鎌倉市,鎌倉市十二所,170,,287,,34,,45,,226,,762
85,鎌倉市,鎌倉市小袋谷,32,,99,,26,,215,,94,,466
86,鎌倉市,鎌倉市小町,228,,199,,266,,121,,70,,884
87,鎌倉市,鎌倉市上町屋,12,,168,,177,,230,,3,,590
88,鎌倉市,鎌倉市城廻,206,,103,,282,,95,,24,,710
89,鎌倉市,鎌倉市常盤,102,,213,,190,,59,,93,,657
90,鎌倉市,鎌倉市浄明寺,253,,184,,286,,157,,178,,1058
91,鎌倉市,鎌倉市植木,81,,207,,81,,238,,286,,893
92,鎌倉市,鎌倉市西鎌倉,250,,202,,274,,189,,205,,1120
93,鎌倉市,鎌倉市西御門,130,,223,,212,,85,,156,,806
94,鎌倉市,鎌倉市雪ノ下,104,,42,,103,,129,,118,,496
95,鎌倉市,鎌倉市扇ガ谷,156,,91,,216,,90,,92,,645
96,鎌倉市,鎌倉市台,230,,137,,119,,173,,186,,845
97,鎌倉市,鎌倉市大船,183,,188,,26,,177,,158,,732
98,鎌倉市,鎌倉市大町,45,,102,,205,,79,,265,,696
