id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,4,,212,,240,,288,,134,,878
2,足柄上郡山北町,足柄上郡山北町岸,52,,284,,49,,195,,110,,690
3,足柄上郡山北町,足柄上郡山北町向原,223,,126,,75,,163,,300,,887
4,足柄上郡山北町,足柄上郡山北町山北,6,,96,,45,,85,,235,,467
5,足柄上郡山北町,足柄上郡山北町平山,233,,210,,207,,183,,142,,975
6,足柄上郡山北町,足柄上郡山北町玄倉,220,,91,,287,,235,,151,,984
7,足柄上郡松田町,足柄上郡松田町寄,11,,77,,16,,187,,283,,574
8,足柄上郡松田町,足柄上郡松田町松田庶子,28,,1,,252,,9,,284,,574
9,足柄上郡松田町,足柄上郡松田町松田惣領,139,,208,,159,,25,,207,,738
10,足柄上郡松田町,足柄上郡松田町神山,132,,88,,260,,108,,244,,832
11,横浜市戸塚区,横浜市戸塚区影取町,179,,233,,100,,255,,107,,874
12,横浜市戸塚区,横浜市戸塚区下倉田町,86,,149,,127,,224,,43,,629
13,横浜市戸塚区,横浜市戸塚区吉田町,200,,44,,283,,197,,229,,953
14,横浜市戸塚区,横浜市戸塚区汲沢,59,,116,,101,,226,,103,,605
15,横浜市戸塚区,横浜市戸塚区汲沢町,277,,271,,251,,4,,14,,817
16,横浜市戸塚区,横浜市戸塚区原宿,14,,94,,181,,115,,10,,414
17,横浜市戸塚区,横浜市戸塚区戸塚町,126,,28,,245,,172,,101,,672
18,横浜市戸塚区,横浜市戸塚区秋葉町,173,,18,,80,,109,,155,,535
19,横浜市戸塚区,横浜市戸塚区小雀町,214,,107,,148,,14,,298,,781
20,横浜市戸塚区,横浜市戸塚区上倉田町,282,,157,,264,,146,,164,,1013
21,横浜市戸塚区,横浜市戸塚区上柏尾町,190,,17,,273,,245,,10,,735
22,横浜市戸塚区,横浜市戸塚区上品濃,194,,67,,117,,282,,47,,707
23,横浜市戸塚区,横浜市戸塚区上矢部町,265,,78,,238,,231,,10,,822
24,横浜市戸塚区,横浜市戸塚区深谷町,201,,292,,73,,75,,204,,845
25,横浜市戸塚区,横浜市戸塚区川上町,287,,93,,1,,235,,104,,720
