id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,167,,142,,156,,153,,65,,683
2,足柄上郡山北町,足柄上郡山北町岸,299,,289,,237,,249,,28,,1102
3,足柄上郡山北町,足柄上郡山北町向原,38,,237,,112,,256,,293,,936
4,足柄上郡山北町,足柄上郡山北町山北,292,,52,,259,,129,,68,,800
5,足柄上郡山北町,足柄上郡山北町平山,218,,118,,262,,161,,68,,827
6,足柄上郡山北町,足柄上郡山北町玄倉,117,,150,,281,,190,,215,,953
7,足柄上郡松田町,足柄上郡松田町寄,230,,47,,271,,223,,205,,976
8,足柄上郡松田町,足柄上郡松田町松田庶子,21,,242,,273,,41,,59,,636
9,足柄上郡松田町,足柄上郡松田町松田惣領,75,,14,,36,,2,,181,,308
10,足柄上郡松田町,足柄上郡松田町神山,86,,38,,268,,194,,253,,839
11,横浜市戸塚区,横浜市戸塚区影取町,156,,40,,100,,229,,127,,652
12,横浜市戸塚区,横浜市戸塚区下倉田町,235,,162,,287,,119,,65,,868
13,横浜市戸塚区,横浜市戸塚区吉田町,217,,97,,200,,78,,80,,672
14,横浜市戸塚区,横浜市戸塚区汲沢,47,,37,,247,,240,,45,,616
15,横浜市戸塚区,横浜市戸塚区汲沢町,31,,101,,222,,28,,52,,434
16,横浜市戸塚区,横浜市戸塚区原宿,165,,191,,159,,174,,158,,847
17,横浜市戸塚区,横浜市戸塚区戸塚町,255,,191,,89,,87,,196,,818
18,横浜市戸塚区,横浜市戸塚区秋葉町,216,,113,,216,,246,,200,,991
19,横浜市戸塚区,横浜市戸塚区小雀町,260,,63,,264,,178,,192,,957
20,横浜市戸塚区,横浜市戸塚区上倉田町,28,,147,,103,,157,,164,,599
21,横浜市戸塚区,横浜市戸塚区上柏尾町,279,,278,,181,,67,,174,,979
22,横浜市戸塚区,横浜市戸塚区上品濃,232,,24,,93,,74,,98,,521
23,横浜市戸塚区,横浜市戸塚区上矢部町,216,,186,,75,,275,,218,,970
24,横浜市戸塚区,横浜市戸塚区深谷町,255,,128,,57,,40,,12,,492
25,横浜市戸塚区,横浜市戸塚区川上町,179,,238,,37,,173,,171,,798
26,横浜市戸塚区,横浜市戸塚区前田町,203,,165,,106,,280,,92,,846
27,横浜市戸塚区,横浜市戸塚区鳥が丘,40,,148,,206,,121,,25,,540
28,横浜市戸塚区,横浜市戸塚区東俣野町,215,,55,,247,,185,,211,,913
29,横浜市戸塚区,横浜市戸塚区南舞岡,57,,64,,125,,65,,164,,475
30,横浜市戸塚区,横浜市戸塚区柏尾町,273,,8,,189,,195,,291,,956
31,横浜市戸塚区,横浜市戸塚区品濃町,262,,100,,83,,206,,181,,832
32,横浜市戸塚区,横浜市戸塚区舞岡町,201,,93,,79,,167,,233,,773
33,横浜市戸塚区,横浜市戸塚区平戸,271,,270,,150,,277,,169,,1137
34,横浜市戸塚区,横浜市戸塚区平戸町,174,,23,,53,,177,,95,,522
35,横浜市戸塚区,横浜市戸塚区俣野町,208,,114,,178,,48,,125,,673
36,横浜市戸塚区,横浜市戸塚区名瀬町,102,,33,,223,,138,,33,,529
37,横浜市戸塚区,横浜市戸塚区矢部町,151,,97,,55,,295,,257,,855
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,195,,205,,268,,36,,20,,724
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,176,,240,,255,,246,,27,,944
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,7,,235,,29,,233,,29,,533
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,149,,142,,164,,188,,114,,757
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,274,,220,,166,,17,,38,,715
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,269,,196,,288,,124,,136,,1013
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,21,,195,,41,,221,,170,,648
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,187,,200,,272,,293,,47,,999
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,103,,299,,239,,72,,147,,860
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,94,,17,,181,,157,,47,,496
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,208,,70,,237,,182,,151,,848
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,253,,298,,291,,244,,241,,1327
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,222,,273,,93,,243,,289,,1120
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,290,,268,,293,,289,,26,,1166
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,168,,283,,117,,271,,21,,860
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,143,,201,,18,,210,,20,,592
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,227,,261,,236,,285,,33,,1042
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,170,,70,,81,,245,,186,,752
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,140,,230,,197,,107,,248,,922
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,190,,33,,30,,266,,224,,743
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,192,,223,,213,,80,,72,,780
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,97,,291,,8,,186,,42,,624
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,137,,103,,26,,47,,150,,463
61,鎌倉市,鎌倉市稲村ガ崎,246,,142,,129,,0,,252,,769
62,鎌倉市,鎌倉市岡本,16,,109,,43,,70,,216,,454
63,鎌倉市,鎌倉市梶原,90,,79,,291,,97,,130,,687
64,鎌倉市,鎌倉市鎌倉山,170,,25,,213,,286,,18,,712
65,鎌倉市,鎌倉市関谷,175,,97,,209,,236,,267,,984
66,鎌倉市,鎌倉市岩瀬,57,,231,,20,,60,,125,,493
67,鎌倉市,鎌倉市極楽寺,254,,2,,122,,77,,79,,534
68,鎌倉市,鎌倉市玉縄,63,,242,,288,,221,,265,,1079
69,鎌倉市,鎌倉市御成町,288,,115,,262,,262,,59,,986
70,鎌倉市,鎌倉市高野,134,,218,,200,,203,,90,,845
71,鎌倉市,鎌倉市腰越,70,,6,,65,,219,,269,,629
72,鎌倉市,鎌倉市今泉,262,,170,,169,,159,,32,,792
73,鎌倉市,鎌倉市今泉台,249,,121,,202,,94,,273,,939
74,鎌倉市,鎌倉市佐助,150,,268,,66,,146,,116,,746
75,鎌倉市,鎌倉市材木座,228,,147,,282,,219,,143,,1019
76,鎌倉市,鎌倉市坂ノ下,122,,273,,285,,31,,78,,789
77,鎌倉市,鎌倉市笹目町,159,,287,,296,,184,,38,,964
78,鎌倉市,鎌倉市山ノ内,146,,181,,255,,63,,142,,787
79,鎌倉市,鎌倉市山崎,97,,31,,282,,23,,259,,692
80,鎌倉市,鎌倉市寺分,223,,221,,160,,212,,20,,836
81,鎌倉市,鎌倉市七里ガ浜,199,,65,,127,,272,,241,,904
82,鎌倉市,鎌倉市七里ガ浜東,116,,246,,142,,90,,286,,880
83,鎌倉市,鎌倉市手広,38,,111,,132,,109,,275,,665
84,鎌倉市,鎌倉市十二所,47,,135,,252,,262,,121,,817
85,鎌倉市,鎌倉市小袋谷,193,,298,,211,,132,,180,,1014
86,鎌倉市,鎌倉市小町,116,,89,,232,,225,,34,,696
87,鎌倉市,鎌倉市上町屋,12,,248,,254,,79,,100,,693
88,鎌倉市,鎌倉市城廻,201,,228,,276,,265,,283,,1253
89,鎌倉市,鎌倉市常盤,132,,220,,111,,191,,257,,911
90,鎌倉市,鎌倉市浄明寺,62,,106,,237,,272,,288,,965
91,鎌倉市,鎌倉市植木,42,,105,,299,,41,,257,,744
92,鎌倉市,鎌倉市西鎌倉,87,,236,,3,,131,,234,,691
93,鎌倉市,鎌倉市西御門,252,,250,,101,,254,,161,,1018
94,鎌倉市,鎌倉市雪ノ下,262,,293,,33,,159,,153,,900
95,鎌倉市,鎌倉市扇ガ谷,84,,37,,287,,119,,283,,810
96,鎌倉市,鎌倉市台,297,,219,,216,,94,,264,,1090
97,鎌倉市,鎌倉市大船,244,,91,,252,,105,,71,,763
98,鎌倉市,鎌倉市大町,127,,28,,78,,162,,20,,415
99,鎌倉市,鎌倉市長谷,192,,219,,130,,210,,50,,801
100,鎌倉市,鎌倉市津,87,,96,,67,,210,,193,,653
101,鎌倉市,鎌倉市津西,216,,216,,181,,96,,159,,868
102,鎌倉市,鎌倉市笛田,107,,27,,276,,77,,164,,651
103,鎌倉市,鎌倉市二階堂,289,,147,,54,,277,,64,,831
104,鎌倉市,鎌倉市由比ガ浜,111,,237,,72,,252,,90,,762
105,鎌倉市,鎌倉市稲村ガ崎1丁目,216,,173,,152,,51,,80,,672
106,鎌倉市,鎌倉市稲村ガ崎2丁目,127,,137,,65,,55,,104,,488
107,鎌倉市,鎌倉市稲村ガ崎3丁目,187,,129,,176,,257,,192,,941
108,鎌倉市,鎌倉市稲村ガ崎4丁目,86,,253,,144,,110,,33,,626
109,鎌倉市,鎌倉市稲村ガ崎5丁目,53,,41,,177,,76,,20,,367
110,鎌倉市,鎌倉市岡本1丁目,163,,161,,43,,135,,233,,735
111,鎌倉市,鎌倉市岡本2丁目,199,,30,,60,,186,,204,,679
112,鎌倉市,鎌倉市梶原1丁目,270,,123,,102,,145,,155,,795
113,鎌倉市,鎌倉市梶原2丁目,220,,175,,276,,249,,259,,1179
114,鎌倉市,鎌倉市梶原3丁目,62,,33,,130,,42,,16,,283
115,鎌倉市,鎌倉市梶原4丁目,203,,46,,40,,62,,282,,633
116,鎌倉市,鎌倉市梶原5丁目,149,,186,,129,,203,,165,,832
117,鎌倉市,鎌倉市鎌倉山1丁目,179,,111,,244,,32,,88,,654
118,鎌倉市,鎌倉市鎌倉山2丁目,209,,59,,11,,177,,113,,569
119,鎌倉市,鎌倉市鎌倉山3丁目,261,,224,,19,,274,,42,,820
120,鎌倉市,鎌倉市鎌倉山4丁目,260,,108,,104,,89,,221,,782
121,鎌倉市,鎌倉市岩瀬1丁目,204,,260,,271,,145,,208,,1088
122,鎌倉市,鎌倉市極楽寺1丁目,267,,59,,102,,209,,104,,741
123,鎌倉市,鎌倉市極楽寺2丁目,147,,224,,45,,12,,31,,459
124,鎌倉市,鎌倉市極楽寺3丁目,287,,139,,243,,169,,214,,1052
125,鎌倉市,鎌倉市極楽寺4丁目,131,,210,,214,,47,,178,,780
126,鎌倉市,鎌倉市玉縄1丁目,49,,293,,265,,274,,97,,978
127,鎌倉市,鎌倉市玉縄2丁目,204,,80,,76,,36,,211,,607
128,鎌倉市,鎌倉市玉縄3丁目,190,,54,,237,,51,,160,,692
129,鎌倉市,鎌倉市玉縄4丁目,199,,209,,252,,21,,14,,695
130,鎌倉市,鎌倉市玉縄5丁目,56,,279,,58,,108,,248,,749
131,鎌倉市,鎌倉市腰越1丁目,3,,67,,201,,193,,249,,713
132,鎌倉市,鎌倉市腰越2丁目,131,,34,,268,,174,,119,,726
133,鎌倉市,鎌倉市腰越3丁目,13,,0,,79,,136,,145,,373
134,鎌倉市,鎌倉市腰越4丁目,282,,137,,217,,3,,98,,737
135,鎌倉市,鎌倉市腰越5丁目,11,,167,,41,,156,,122,,497
136,鎌倉市,鎌倉市今泉1丁目,62,,61,,166,,161,,50,,500
137,鎌倉市,鎌倉市今泉2丁目,279,,227,,23,,91,,141,,761
138,鎌倉市,鎌倉市今泉3丁目,100,,140,,177,,114,,14,,545
139,鎌倉市,鎌倉市今泉4丁目,254,,22,,251,,198,,284,,1009
140,鎌倉市,鎌倉市今泉5丁目,260,,216,,298,,44,,170,,988
141,鎌倉市,鎌倉市今泉台1丁目,212,,194,,181,,230,,183,,1000
142,鎌倉市,鎌倉市今泉台2丁目,99,,228,,0,,163,,101,,591
143,鎌倉市,鎌倉市今泉台3丁目,245,,115,,14,,121,,156,,651
144,鎌倉市,鎌倉市今泉台4丁目,101,,127,,25,,19,,108,,380
145,鎌倉市,鎌倉市今泉台5丁目,40,,248,,13,,251,,183,,735
146,鎌倉市,鎌倉市今泉台6丁目,19,,46,,236,,172,,155,,628
147,鎌倉市,鎌倉市今泉台7丁目,278,,217,,148,,60,,257,,960
148,鎌倉市,鎌倉市佐助1丁目,204,,69,,118,,263,,74,,728
149,鎌倉市,鎌倉市佐助2丁目,46,,279,,235,,187,,257,,1004
150,鎌倉市,鎌倉市材木座1丁目,6,,73,,95,,215,,189,,578
151,鎌倉市,鎌倉市材木座2丁目,106,,166,,122,,149,,247,,790
152,鎌倉市,鎌倉市材木座3丁目,94,,227,,213,,275,,114,,923
153,鎌倉市,鎌倉市材木座4丁目,4,,99,,234,,82,,271,,690
154,鎌倉市,鎌倉市材木座5丁目,193,,144,,216,,200,,223,,976
155,鎌倉市,鎌倉市材木座6丁目,188,,99,,92,,222,,250,,851
