id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,14,,220,,83,,114,,211,,642
2,足柄上郡山北町,足柄上郡山北町岸,220,,180,,132,,228,,203,,963
3,足柄上郡山北町,足柄上郡山北町向原,286,,192,,157,,155,,79,,869
4,足柄上郡山北町,足柄上郡山北町山北,56,,224,,296,,110,,80,,766
5,足柄上郡山北町,足柄上郡山北町平山,181,,169,,96,,163,,140,,749
6,足柄上郡山北町,足柄上郡山北町玄倉,90,,178,,226,,93,,182,,769
7,足柄上郡松田町,足柄上郡松田町寄,157,,18,,199,,189,,106,,669
8,足柄上郡松田町,足柄上郡松田町松田庶子,288,,47,,226,,298,,38,,897
9,足柄上郡松田町,足柄上郡松田町松田惣領,81,,244,,175,,163,,116,,779
10,足柄上郡松田町,足柄上郡松田町神山,49,,244,,232,,186,,139,,850
11,横浜市戸塚区,横浜市戸塚区影取町,140,,137,,116,,101,,185,,679
12,横浜市戸塚区,横浜市戸塚区下倉田町,87,,19,,124,,182,,294,,706
13,横浜市戸塚区,横浜市戸塚区吉田町,63,,106,,294,,155,,228,,846
14,横浜市戸塚区,横浜市戸塚区汲沢,300,,105,,69,,240,,53,,767
15,横浜市戸塚区,横浜市戸塚区汲沢町,83,,74,,271,,79,,100,,607
16,横浜市戸塚区,横浜市戸塚区原宿,262,,203,,168,,179,,80,,892
17,横浜市戸塚区,横浜市戸塚区戸塚町,167,,39,,267,,100,,103,,676
18,横浜市戸塚区,横浜市戸塚区秋葉町,266,,140,,35,,44,,207,,692
19,横浜市戸塚区,横浜市戸塚区小雀町,134,,18,,213,,275,,52,,692
20,横浜市戸塚区,横浜市戸塚区上倉田町,88,,169,,249,,164,,231,,901
21,横浜市戸塚区,横浜市戸塚区上柏尾町,127,,133,,212,,285,,254,,1011
22,横浜市戸塚区,横浜市戸塚区上品濃,263,,189,,101,,68,,101,,722
23,横浜市戸塚区,横浜市戸塚区上矢部町,210,,251,,205,,242,,149,,1057
24,横浜市戸塚区,横浜市戸塚区深谷町,149,,295,,232,,105,,118,,899
25,横浜市戸塚区,横浜市戸塚区川上町,167,,270,,102,,290,,12,,841
26,横浜市戸塚区,横浜市戸塚区前田町,248,,153,,11,,275,,191,,878
27,横浜市戸塚区,横浜市戸塚区鳥が丘,245,,174,,222,,41,,287,,969
28,横浜市戸塚区,横浜市戸塚区東俣野町,93,,201,,152,,7,,162,,615
29,横浜市戸塚区,横浜市戸塚区南舞岡,6,,87,,259,,174,,149,,675
30,横浜市戸塚区,横浜市戸塚区柏尾町,273,,191,,243,,100,,282,,1089
31,横浜市戸塚区,横浜市戸塚区品濃町,152,,160,,0,,269,,144,,725
32,横浜市戸塚区,横浜市戸塚区舞岡町,14,,200,,68,,119,,235,,636
33,横浜市戸塚区,横浜市戸塚区平戸,252,,298,,18,,62,,262,,892
34,横浜市戸塚区,横浜市戸塚区平戸町,110,,288,,66,,182,,208,,854
35,横浜市戸塚区,横浜市戸塚区俣野町,198,,51,,279,,210,,267,,1005
36,横浜市戸塚区,横浜市戸塚区名瀬町,291,,177,,199,,160,,156,,983
37,横浜市戸塚区,横浜市戸塚区矢部町,264,,143,,134,,202,,162,,905
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,154,,279,,151,,30,,94,,708
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,133,,238,,249,,209,,24,,853
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,172,,210,,161,,240,,89,,872
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,159,,205,,162,,256,,295,,1077
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,167,,137,,207,,65,,35,,611
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,110,,264,,136,,29,,249,,788
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,266,,52,,122,,127,,180,,747
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,291,,238,,272,,7,,32,,840
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,142,,246,,53,,231,,159,,831
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,150,,185,,46,,185,,175,,741
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,107,,109,,148,,221,,112,,697
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,262,,268,,162,,8,,26,,726
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,297,,203,,167,,221,,119,,1007
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,99,,45,,56,,96,,181,,477
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,148,,32,,245,,172,,270,,867
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,118,,198,,156,,147,,251,,870
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,261,,96,,138,,141,,108,,744
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,215,,65,,114,,242,,10,,646
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,27,,254,,124,,293,,132,,830
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,84,,278,,295,,19,,159,,835
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,210,,229,,118,,131,,66,,754
