id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,238,,50,,23,,6,,95,,412
2,足柄上郡山北町,足柄上郡山北町岸,107,,168,,84,,284,,184,,827
3,足柄上郡山北町,足柄上郡山北町向原,74,,52,,62,,201,,295,,684
4,足柄上郡山北町,足柄上郡山北町山北,113,,225,,199,,281,,268,,1086
5,足柄上郡山北町,足柄上郡山北町平山,211,,204,,23,,4,,205,,647
6,足柄上郡山北町,足柄上郡山北町玄倉,58,,187,,295,,84,,229,,853
7,足柄上郡松田町,足柄上郡松田町寄,35,,218,,50,,238,,0,,541
8,足柄上郡松田町,足柄上郡松田町松田庶子,282,,123,,290,,65,,299,,1059
9,足柄上郡松田町,足柄上郡松田町松田惣領,100,,223,,297,,176,,16,,812
10,足柄上郡松田町,足柄上郡松田町神山,37,,96,,27,,192,,25,,377
11,横浜市戸塚区,横浜市戸塚区影取町,215,,261,,49,,23,,29,,577
12,横浜市戸塚区,横浜市戸塚区下倉田町,150,,109,,44,,185,,153,,641
13,横浜市戸塚区,横浜市戸塚区吉田町,164,,37,,281,,299,,122,,903
14,横浜市戸塚区,横浜市戸塚区汲沢,271,,255,,126,,172,,126,,950
15,横浜市戸塚区,横浜市戸塚区汲沢町,284,,91,,224,,114,,110,,823
16,横浜市戸塚区,横浜市戸塚区原宿,288,,231,,114,,110,,232,,975
17,横浜市戸塚区,横浜市戸塚区戸塚町,237,,262,,266,,163,,293,,1221
18,横浜市戸塚区,横浜市戸塚区秋葉町,232,,243,,287,,11,,77,,850
19,横浜市戸塚区,横浜市戸塚区小雀町,100,,17,,34,,48,,147,,346
20,横浜市戸塚区,横浜市戸塚区上倉田町,98,,73,,126,,297,,62,,656
21,横浜市戸塚区,横浜市戸塚区上柏尾町,106,,152,,229,,168,,297,,952
22,横浜市戸塚区,横浜市戸塚区上品濃,55,,230,,13,,43,,282,,623
23,横浜市戸塚区,横浜市戸塚区上矢部町,61,,214,,170,,40,,37,,522
24,横浜市戸塚区,横浜市戸塚区深谷町,184,,277,,213,,298,,200,,1172
25,横浜市戸塚区,横浜市戸塚区川上町,21,,92,,221,,73,,94,,501
26,横浜市戸塚区,横浜市戸塚区前田町,86,,108,,44,,214,,221,,673
27,横浜市戸塚区,横浜市戸塚区鳥が丘,7,,266,,133,,20,,31,,457
28,横浜市戸塚区,横浜市戸塚区東俣野町,62,,285,,247,,105,,130,,829
29,横浜市戸塚区,横浜市戸塚区南舞岡,5,,273,,166,,152,,51,,647
30,横浜市戸塚区,横浜市戸塚区柏尾町,25,,94,,67,,276,,111,,573
31,横浜市戸塚区,横浜市戸塚区品濃町,21,,281,,13,,229,,134,,678
32,横浜市戸塚区,横浜市戸塚区舞岡町,164,,287,,156,,223,,117,,947
33,横浜市戸塚区,横浜市戸塚区平戸,174,,140,,19,,296,,244,,873
34,横浜市戸塚区,横浜市戸塚区平戸町,154,,164,,200,,4,,153,,675
35,横浜市戸塚区,横浜市戸塚区俣野町,47,,104,,90,,66,,189,,496
36,横浜市戸塚区,横浜市戸塚区名瀬町,57,,161,,247,,110,,186,,761
37,横浜市戸塚区,横浜市戸塚区矢部町,196,,200,,35,,107,,147,,685
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,60,,11,,73,,70,,196,,410
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,210,,72,,227,,102,,65,,676
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,25,,110,,257,,247,,274,,913
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,3,,28,,135,,91,,5,,262
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,292,,280,,13,,145,,159,,889
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,121,,39,,53,,224,,179,,616
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,19,,259,,79,,60,,75,,492
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,130,,262,,158,,252,,17,,819
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,100,,143,,276,,118,,238,,875
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,197,,113,,295,,48,,196,,849
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,26,,174,,13,,276,,80,,569
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,260,,299,,75,,65,,168,,867
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,113,,46,,57,,176,,127,,519
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,292,,254,,267,,34,,37,,884
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,215,,263,,145,,106,,34,,763
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,231,,162,,244,,97,,243,,977
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,153,,67,,223,,241,,195,,879
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,19,,257,,119,,1,,218,,614
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,210,,64,,279,,180,,5,,738
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,213,,225,,137,,74,,82,,731
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,130,,131,,196,,194,,187,,838
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,190,,263,,41,,70,,140,,704
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,85,,232,,170,,268,,269,,1024
61,鎌倉市,鎌倉市稲村ガ崎,155,,298,,155,,227,,223,,1058
62,鎌倉市,鎌倉市岡本,164,,137,,217,,81,,103,,702
63,鎌倉市,鎌倉市梶原,131,,97,,210,,190,,47,,675
