id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,117,,197,,152,,6,,258,,730
2,足柄上郡山北町,足柄上郡山北町岸,62,,28,,209,,70,,228,,597
3,足柄上郡山北町,足柄上郡山北町向原,99,,138,,181,,188,,273,,879
4,足柄上郡山北町,足柄上郡山北町山北,245,,126,,209,,213,,228,,1021
5,足柄上郡山北町,足柄上郡山北町平山,240,,219,,57,,161,,97,,774
6,足柄上郡山北町,足柄上郡山北町玄倉,286,,115,,207,,58,,209,,875
7,足柄上郡松田町,足柄上郡松田町寄,179,,77,,82,,152,,43,,533
8,足柄上郡松田町,足柄上郡松田町松田庶子,36,,25,,215,,274,,109,,659
9,足柄上郡松田町,足柄上郡松田町松田惣領,119,,96,,152,,228,,11,,606
10,足柄上郡松田町,足柄上郡松田町神山,92,,196,,55,,84,,207,,634
11,横浜市戸塚区,横浜市戸塚区影取町,236,,145,,66,,225,,183,,855
12,横浜市戸塚区,横浜市戸塚区下倉田町,262,,44,,126,,232,,251,,915
13,横浜市戸塚区,横浜市戸塚区吉田町,84,,85,,104,,168,,29,,470
14,横浜市戸塚区,横浜市戸塚区汲沢,275,,64,,270,,194,,208,,1011
15,横浜市戸塚区,横浜市戸塚区汲沢町,130,,253,,3,,14,,117,,517
16,横浜市戸塚区,横浜市戸塚区原宿,109,,224,,256,,165,,99,,853
17,横浜市戸塚区,横浜市戸塚区戸塚町,216,,18,,157,,269,,84,,744
18,横浜市戸塚区,横浜市戸塚区秋葉町,103,,176,,186,,255,,226,,946
19,横浜市戸塚区,横浜市戸塚区小雀町,63,,102,,97,,251,,67,,580
20,横浜市戸塚区,横浜市戸塚区上倉田町,203,,255,,10,,31,,156,,655
21,横浜市戸塚区,横浜市戸塚区上柏尾町,141,,75,,241,,149,,196,,802
22,横浜市戸塚区,横浜市戸塚区上品濃,228,,289,,221,,172,,58,,968
23,横浜市戸塚区,横浜市戸塚区上矢部町,56,,61,,284,,180,,70,,651
24,横浜市戸塚区,横浜市戸塚区深谷町,127,,286,,103,,37,,126,,679
25,横浜市戸塚区,横浜市戸塚区川上町,193,,84,,25,,129,,18,,449
26,横浜市戸塚区,横浜市戸塚区前田町,72,,235,,164,,119,,123,,713
27,横浜市戸塚区,横浜市戸塚区鳥が丘,83,,163,,32,,24,,62,,364
28,横浜市戸塚区,横浜市戸塚区東俣野町,209,,297,,167,,112,,160,,945
29,横浜市戸塚区,横浜市戸塚区南舞岡,268,,233,,189,,290,,223,,1203
30,横浜市戸塚区,横浜市戸塚区柏尾町,142,,76,,207,,62,,157,,644
31,横浜市戸塚区,横浜市戸塚区品濃町,205,,8,,162,,54,,37,,466
32,横浜市戸塚区,横浜市戸塚区舞岡町,164,,155,,255,,134,,106,,814
33,横浜市戸塚区,横浜市戸塚区平戸,258,,288,,60,,64,,248,,918
34,横浜市戸塚区,横浜市戸塚区平戸町,5,,224,,28,,57,,204,,518
35,横浜市戸塚区,横浜市戸塚区俣野町,144,,228,,160,,39,,208,,779
36,横浜市戸塚区,横浜市戸塚区名瀬町,184,,283,,152,,287,,257,,1163
37,横浜市戸塚区,横浜市戸塚区矢部町,162,,239,,211,,203,,75,,890
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,281,,205,,284,,10,,162,,942
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,53,,61,,49,,31,,296,,490
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,136,,108,,12,,105,,197,,558
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,30,,259,,131,,173,,260,,853
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,259,,218,,39,,66,,38,,620
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,275,,143,,21,,209,,257,,905
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,138,,115,,260,,38,,11,,562
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,267,,236,,98,,263,,190,,1054
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,126,,225,,299,,50,,299,,999
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,85,,185,,262,,241,,224,,997
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,60,,69,,239,,161,,73,,602
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,233,,11,,153,,107,,234,,738
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,39,,101,,43,,67,,107,,357
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,49,,125,,286,,89,,197,,746
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,151,,48,,25,,94,,9,,327
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,271,,63,,198,,211,,112,,855
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,274,,100,,134,,140,,205,,853
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,226,,80,,186,,191,,131,,814
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,177,,104,,276,,215,,206,,978
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,194,,130,,258,,127,,116,,825
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,169,,77,,135,,185,,13,,579
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,299,,5,,279,,248,,131,,962
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,13,,36,,231,,97,,129,,506
61,鎌倉市,鎌倉市稲村ガ崎,82,,161,,117,,231,,114,,705
62,鎌倉市,鎌倉市岡本,177,,73,,249,,91,,118,,708
63,鎌倉市,鎌倉市梶原,4,,78,,41,,155,,125,,403
64,鎌倉市,鎌倉市鎌倉山,168,,183,,90,,297,,97,,835
65,鎌倉市,鎌倉市関谷,0,,178,,280,,43,,57,,558
66,鎌倉市,鎌倉市岩瀬,56,,170,,182,,124,,219,,751
67,鎌倉市,鎌倉市極楽寺,208,,180,,252,,292,,300,,1232
68,鎌倉市,鎌倉市玉縄,250,,204,,16,,206,,183,,859
69,鎌倉市,鎌倉市御成町,117,,297,,183,,125,,179,,901
70,鎌倉市,鎌倉市高野,29,,185,,121,,62,,56,,453
71,鎌倉市,鎌倉市腰越,126,,108,,249,,118,,159,,760
72,鎌倉市,鎌倉市今泉,86,,77,,159,,217,,225,,764
73,鎌倉市,鎌倉市今泉台,253,,248,,48,,131,,220,,900
74,鎌倉市,鎌倉市佐助,207,,226,,45,,134,,269,,881
75,鎌倉市,鎌倉市材木座,94,,11,,159,,203,,12,,479
76,鎌倉市,鎌倉市坂ノ下,243,,25,,240,,145,,56,,709
77,鎌倉市,鎌倉市笹目町,212,,139,,283,,163,,71,,868
78,鎌倉市,鎌倉市山ノ内,152,,91,,59,,245,,144,,691
79,鎌倉市,鎌倉市山崎,158,,23,,116,,12,,46,,355
80,鎌倉市,鎌倉市寺分,264,,26,,91,,142,,82,,605
