id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,52,,253,,122,,223,,279,,929
2,足柄上郡山北町,足柄上郡山北町岸,168,,129,,67,,30,,237,,631
3,足柄上郡山北町,足柄上郡山北町向原,295,,12,,161,,49,,262,,779
4,足柄上郡山北町,足柄上郡山北町山北,139,,190,,42,,126,,17,,514
5,足柄上郡山北町,足柄上郡山北町平山,141,,145,,15,,142,,239,,682
6,足柄上郡山北町,足柄上郡山北町玄倉,237,,276,,141,,9,,238,,901
7,足柄上郡松田町,足柄上郡松田町寄,70,,94,,61,,176,,185,,586
8,足柄上郡松田町,足柄上郡松田町松田庶子,290,,52,,21,,240,,293,,896
9,足柄上郡松田町,足柄上郡松田町松田惣領,98,,295,,237,,144,,39,,813
10,足柄上郡松田町,足柄上郡松田町神山,99,,129,,199,,149,,5,,581
11,横浜市戸塚区,横浜市戸塚区影取町,234,,9,,50,,73,,185,,551
12,横浜市戸塚区,横浜市戸塚区下倉田町,290,,269,,139,,198,,253,,1149
13,横浜市戸塚区,横浜市戸塚区吉田町,226,,115,,222,,203,,100,,866
14,横浜市戸塚区,横浜市戸塚区汲沢,270,,12,,30,,187,,83,,582
15,横浜市戸塚区,横浜市戸塚区汲沢町,106,,103,,131,,212,,9,,561
16,横浜市戸塚区,横浜市戸塚区原宿,179,,280,,277,,104,,218,,1058
17,横浜市戸塚区,横浜市戸塚区戸塚町,71,,112,,160,,7,,88,,438
18,横浜市戸塚区,横浜市戸塚区秋葉町,93,,0,,124,,266,,151,,634
19,横浜市戸塚区,横浜市戸塚区小雀町,107,,287,,256,,170,,240,,1060
20,横浜市戸塚区,横浜市戸塚区上倉田町,95,,58,,150,,85,,97,,485
21,横浜市戸塚区,横浜市戸塚区上柏尾町,86,,98,,235,,278,,210,,907
22,横浜市戸塚区,横浜市戸塚区上品濃,151,,224,,115,,126,,71,,687
23,横浜市戸塚区,横浜市戸塚区上矢部町,88,,165,,33,,213,,262,,761
24,横浜市戸塚区,横浜市戸塚区深谷町,179,,115,,245,,96,,87,,722
25,横浜市戸塚区,横浜市戸塚区川上町,204,,68,,73,,271,,34,,650
26,横浜市戸塚区,横浜市戸塚区前田町,54,,10,,250,,233,,98,,645
27,横浜市戸塚区,横浜市戸塚区鳥が丘,290,,241,,0,,202,,240,,973
28,横浜市戸塚区,横浜市戸塚区東俣野町,43,,11,,39,,25,,184,,302
29,横浜市戸塚区,横浜市戸塚区南舞岡,118,,232,,187,,75,,63,,675
30,横浜市戸塚区,横浜市戸塚区柏尾町,260,,246,,182,,200,,170,,1058
31,横浜市戸塚区,横浜市戸塚区品濃町,179,,36,,162,,90,,190,,657
32,横浜市戸塚区,横浜市戸塚区舞岡町,126,,17,,143,,135,,217,,638
33,横浜市戸塚区,横浜市戸塚区平戸,24,,150,,200,,268,,195,,837
34,横浜市戸塚区,横浜市戸塚区平戸町,20,,233,,281,,200,,188,,922
35,横浜市戸塚区,横浜市戸塚区俣野町,0,,196,,206,,220,,63,,685
36,横浜市戸塚区,横浜市戸塚区名瀬町,116,,270,,77,,70,,31,,564
37,横浜市戸塚区,横浜市戸塚区矢部町,298,,4,,175,,2,,91,,570
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,143,,204,,244,,224,,120,,935
