id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,58,,205,,143,,160,,143,,709
2,足柄上郡山北町,足柄上郡山北町岸,58,,217,,200,,261,,260,,996
3,足柄上郡山北町,足柄上郡山北町向原,3,,146,,124,,18,,278,,569
4,足柄上郡山北町,足柄上郡山北町山北,105,,104,,107,,61,,45,,422
5,足柄上郡山北町,足柄上郡山北町平山,119,,172,,253,,282,,246,,1072
6,足柄上郡山北町,足柄上郡山北町玄倉,31,,271,,107,,229,,190,,828
7,足柄上郡松田町,足柄上郡松田町寄,163,,62,,276,,166,,250,,917
8,足柄上郡松田町,足柄上郡松田町松田庶子,223,,69,,66,,247,,206,,811
9,足柄上郡松田町,足柄上郡松田町松田惣領,143,,96,,143,,180,,148,,710
10,足柄上郡松田町,足柄上郡松田町神山,2,,197,,260,,179,,252,,890
11,横浜市戸塚区,横浜市戸塚区影取町,83,,182,,10,,208,,217,,700
12,横浜市戸塚区,横浜市戸塚区下倉田町,233,,11,,100,,54,,160,,558
13,横浜市戸塚区,横浜市戸塚区吉田町,270,,269,,144,,280,,200,,1163
14,横浜市戸塚区,横浜市戸塚区汲沢,20,,12,,295,,185,,20,,532
15,横浜市戸塚区,横浜市戸塚区汲沢町,120,,62,,201,,100,,21,,504
16,横浜市戸塚区,横浜市戸塚区原宿,221,,229,,148,,36,,73,,707
17,横浜市戸塚区,横浜市戸塚区戸塚町,292,,223,,138,,210,,161,,1024
18,横浜市戸塚区,横浜市戸塚区秋葉町,203,,154,,183,,213,,258,,1011
19,横浜市戸塚区,横浜市戸塚区小雀町,137,,91,,270,,154,,248,,900
20,横浜市戸塚区,横浜市戸塚区上倉田町,36,,266,,9,,239,,39,,589
21,横浜市戸塚区,横浜市戸塚区上柏尾町,156,,232,,208,,82,,261,,939
22,横浜市戸塚区,横浜市戸塚区上品濃,142,,240,,133,,27,,75,,617
23,横浜市戸塚区,横浜市戸塚区上矢部町,31,,217,,297,,266,,54,,865
24,横浜市戸塚区,横浜市戸塚区深谷町,19,,173,,137,,180,,267,,776
25,横浜市戸塚区,横浜市戸塚区川上町,288,,273,,24,,85,,3,,673
26,横浜市戸塚区,横浜市戸塚区前田町,137,,61,,279,,209,,214,,900
27,横浜市戸塚区,横浜市戸塚区鳥が丘,252,,42,,238,,129,,185,,846
28,横浜市戸塚区,横浜市戸塚区東俣野町,142,,57,,55,,146,,118,,518
29,横浜市戸塚区,横浜市戸塚区南舞岡,220,,177,,177,,219,,176,,969
30,横浜市戸塚区,横浜市戸塚区柏尾町,136,,273,,217,,66,,222,,914
31,横浜市戸塚区,横浜市戸塚区品濃町,259,,283,,64,,108,,36,,750
