id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,35,,161,,73,,127,,109,,505
2,足柄上郡山北町,足柄上郡山北町岸,200,,294,,15,,276,,89,,874
3,足柄上郡山北町,足柄上郡山北町向原,42,,232,,166,,244,,235,,919
4,足柄上郡山北町,足柄上郡山北町山北,177,,37,,292,,13,,145,,664
5,足柄上郡山北町,足柄上郡山北町平山,263,,277,,191,,23,,23,,777
6,足柄上郡山北町,足柄上郡山北町玄倉,177,,70,,127,,269,,129,,772
7,足柄上郡松田町,足柄上郡松田町寄,245,,295,,208,,48,,68,,864
8,足柄上郡松田町,足柄上郡松田町松田庶子,197,,141,,192,,68,,252,,850
9,足柄上郡松田町,足柄上郡松田町松田惣領,236,,175,,145,,11,,149,,716
10,足柄上郡松田町,足柄上郡松田町神山,217,,22,,77,,293,,50,,659
11,横浜市戸塚区,横浜市戸塚区影取町,252,,130,,81,,220,,257,,940
12,横浜市戸塚区,横浜市戸塚区下倉田町,208,,148,,132,,48,,139,,675
13,横浜市戸塚区,横浜市戸塚区吉田町,241,,245,,271,,6,,25,,788
14,横浜市戸塚区,横浜市戸塚区汲沢,244,,121,,120,,101,,140,,726
15,横浜市戸塚区,横浜市戸塚区汲沢町,35,,272,,10,,68,,11,,396
16,横浜市戸塚区,横浜市戸塚区原宿,217,,158,,268,,279,,86,,1008
17,横浜市戸塚区,横浜市戸塚区戸塚町,173,,56,,99,,300,,173,,801
18,横浜市戸塚区,横浜市戸塚区秋葉町,235,,164,,144,,214,,244,,1001
19,横浜市戸塚区,横浜市戸塚区小雀町,279,,178,,171,,232,,192,,1052
20,横浜市戸塚区,横浜市戸塚区上倉田町,52,,119,,101,,66,,184,,522
21,横浜市戸塚区,横浜市戸塚区上柏尾町,16,,173,,140,,12,,83,,424
22,横浜市戸塚区,横浜市戸塚区上品濃,188,,176,,195,,200,,300,,1059
23,横浜市戸塚区,横浜市戸塚区上矢部町,295,,22,,213,,197,,158,,885
24,横浜市戸塚区,横浜市戸塚区深谷町,205,,26,,87,,32,,276,,626
25,横浜市戸塚区,横浜市戸塚区川上町,218,,122,,15,,136,,181,,672
26,横浜市戸塚区,横浜市戸塚区前田町,99,,23,,218,,58,,202,,600
27,横浜市戸塚区,横浜市戸塚区鳥が丘,37,,249,,130,,268,,48,,732
28,横浜市戸塚区,横浜市戸塚区東俣野町,105,,101,,14,,146,,269,,635
29,横浜市戸塚区,横浜市戸塚区南舞岡,228,,169,,204,,276,,109,,986
30,横浜市戸塚区,横浜市戸塚区柏尾町,11,,273,,131,,256,,132,,803
31,横浜市戸塚区,横浜市戸塚区品濃町,117,,131,,160,,19,,40,,467
32,横浜市戸塚区,横浜市戸塚区舞岡町,58,,217,,108,,42,,252,,677
33,横浜市戸塚区,横浜市戸塚区平戸,3,,12,,211,,246,,173,,645
34,横浜市戸塚区,横浜市戸塚区平戸町,291,,80,,198,,102,,231,,902
35,横浜市戸塚区,横浜市戸塚区俣野町,167,,287,,211,,168,,285,,1118
36,横浜市戸塚区,横浜市戸塚区名瀬町,147,,121,,140,,3,,209,,620
37,横浜市戸塚区,横浜市戸塚区矢部町,157,,275,,142,,52,,48,,674
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,130,,283,,211,,118,,21,,763
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,234,,209,,3,,107,,81,,634
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,185,,251,,147,,132,,73,,788
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,148,,64,,211,,185,,203,,811
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,200,,147,,290,,222,,226,,1085
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,27,,145,,200,,244,,233,,849
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,32,,122,,187,,30,,2,,373
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,280,,127,,137,,220,,107,,871
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,26,,35,,106,,211,,64,,442
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,124,,247,,217,,155,,111,,854
