id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,237,,114,,195,,132,,201,,879
2,足柄上郡山北町,足柄上郡山北町岸,278,,191,,233,,84,,160,,946
3,足柄上郡山北町,足柄上郡山北町向原,300,,197,,171,,218,,175,,1061
4,足柄上郡山北町,足柄上郡山北町山北,128,,12,,75,,217,,79,,511
5,足柄上郡山北町,足柄上郡山北町平山,26,,6,,269,,91,,256,,648
6,足柄上郡山北町,足柄上郡山北町玄倉,207,,80,,260,,30,,55,,632
7,足柄上郡松田町,足柄上郡松田町寄,196,,284,,64,,113,,250,,907
8,足柄上郡松田町,足柄上郡松田町松田庶子,227,,219,,183,,290,,220,,1139
9,足柄上郡松田町,足柄上郡松田町松田惣領,287,,99,,42,,108,,165,,701
10,足柄上郡松田町,足柄上郡松田町神山,77,,63,,190,,122,,14,,466
11,横浜市戸塚区,横浜市戸塚区影取町,101,,260,,292,,154,,152,,959
12,横浜市戸塚区,横浜市戸塚区下倉田町,169,,130,,279,,164,,75,,817
13,横浜市戸塚区,横浜市戸塚区吉田町,240,,143,,12,,233,,293,,921
14,横浜市戸塚区,横浜市戸塚区汲沢,82,,186,,213,,67,,2,,550
15,横浜市戸塚区,横浜市戸塚区汲沢町,125,,93,,255,,142,,262,,877
16,横浜市戸塚区,横浜市戸塚区原宿,12,,159,,5,,63,,267,,506
17,横浜市戸塚区,横浜市戸塚区戸塚町,236,,11,,270,,37,,50,,604
18,横浜市戸塚区,横浜市戸塚区秋葉町,129,,278,,68,,119,,217,,811
19,横浜市戸塚区,横浜市戸塚区小雀町,201,,243,,110,,48,,283,,885
20,横浜市戸塚区,横浜市戸塚区上倉田町,20,,176,,25,,264,,68,,553
21,横浜市戸塚区,横浜市戸塚区上柏尾町,237,,212,,13,,168,,33,,663
22,横浜市戸塚区,横浜市戸塚区上品濃,21,,21,,287,,129,,132,,590
23,横浜市戸塚区,横浜市戸塚区上矢部町,56,,258,,54,,193,,102,,663
24,横浜市戸塚区,横浜市戸塚区深谷町,190,,247,,38,,76,,74,,625
25,横浜市戸塚区,横浜市戸塚区川上町,35,,292,,278,,281,,10,,896
26,横浜市戸塚区,横浜市戸塚区前田町,155,,14,,90,,18,,106,,383
27,横浜市戸塚区,横浜市戸塚区鳥が丘,168,,260,,160,,134,,296,,1018
28,横浜市戸塚区,横浜市戸塚区東俣野町,43,,23,,49,,76,,236,,427
29,横浜市戸塚区,横浜市戸塚区南舞岡,277,,243,,75,,73,,295,,963
30,横浜市戸塚区,横浜市戸塚区柏尾町,260,,98,,40,,94,,116,,608
31,横浜市戸塚区,横浜市戸塚区品濃町,90,,52,,108,,79,,118,,447
32,横浜市戸塚区,横浜市戸塚区舞岡町,3,,25,,282,,206,,178,,694
33,横浜市戸塚区,横浜市戸塚区平戸,214,,272,,287,,165,,54,,992
34,横浜市戸塚区,横浜市戸塚区平戸町,9,,4,,40,,90,,212,,355
35,横浜市戸塚区,横浜市戸塚区俣野町,232,,277,,279,,217,,230,,1235
36,横浜市戸塚区,横浜市戸塚区名瀬町,249,,292,,243,,23,,95,,902
37,横浜市戸塚区,横浜市戸塚区矢部町,65,,28,,174,,61,,173,,501
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,281,,147,,87,,38,,280,,833
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,78,,197,,130,,73,,76,,554
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,136,,74,,251,,253,,52,,766
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,175,,86,,107,,112,,153,,633
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,193,,99,,206,,175,,62,,735
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,143,,49,,132,,131,,152,,607
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,291,,63,,252,,89,,59,,754
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,44,,223,,147,,216,,220,,850
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,54,,27,,141,,60,,237,,519
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,152,,155,,270,,284,,18,,879
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,68,,10,,104,,14,,41,,237
